일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200824,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,260,168,115,140,200,377,825,1181,1337,1237,1074,934,920,995,1101,1012,1126,1413,1455,1338,1006,804,670,367
20200825,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,282,193,151,161,217,361,827,1198,1319,1226,1056,941,1056,1059,1131,1094,1228,1364,1486,1408,1117,895,727,421
20200826,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,358,214,148,164,204,393,758,1212,1336,1180,1104,959,978,1091,1165,1028,1196,1376,1493,1322,998,775,588,318
20200827,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,260,187,110,138,165,305,609,906,1152,1078,873,782,921,994,1024,983,1119,1401,1437,1202,937,785,652,365
20200828,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,317,249,140,160,178,326,687,1139,1258,1167,1186,987,1003,1087,1121,1137,1210,1377,1491,1407,1052,918,735,466
20200829,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,397,298,180,178,233,306,437,613,862,995,1091,1088,1149,1191,1297,1149,1328,1319,1318,1074,853,796,605,375
20200830,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,282,253,143,136,125,187,262,342,481,642,712,818,942,1009,1061,1026,1044,1204,1149,987,863,707,495,290
20200831,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,217,133,94,116,212,354,820,1240,1390,1197,1079,886,932,1021,1131,1004,1165,1398,1494,1406,1004,832,587,371
20200801,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,363,262,219,222,193,387,668,716,847,1028,1164,1302,1331,1416,1181,1231,1180,1187,1108,874,749,581,476,344
20200802,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,279,196,209,131,154,246,370,407,668,872,1063,1223,1311,1312,1106,948,1019,906,811,733,547,475,395,289
20200803,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,221,141,131,132,143,344,708,1213,1151,929,814,1015,1150,1063,973,1009,1148,1094,1115,933,707,604,466,322
20200804,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,282,176,172,148,173,347,765,1223,1199,1031,1031,1193,1214,1218,1120,1110,1183,1168,1171,1096,813,590,554,400
20200805,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,312,213,174,189,204,397,773,1201,1289,1030,1089,1135,1184,1139,1056,1106,1158,1128,1138,1088,792,630,535,425
20200806,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,314,193,181,161,203,381,787,1314,1371,1066,1015,1142,1179,1181,1099,1083,1227,1231,1193,1031,832,674,613,510
20200807,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,379,246,200,215,220,492,895,1337,1354,1221,1192,1244,1269,1244,1167,1136,1192,1218,1271,1142,903,682,599,487
20200808,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,356,289,239,206,227,448,765,918,960,1203,1283,1411,1423,1506,1371,1281,1196,1289,1187,899,655,603,490,395
20200809,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,294,191,164,163,143,243,343,438,594,873,967,1087,1208,1283,1039,999,1006,956,827,725,629,493,395,303
20200810,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,188,144,136,137,182,398,819,1361,1303,1047,1045,1179,1218,1172,1007,1047,1043,1108,1134,927,694,544,537,383
20200811,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,292,193,154,149,185,352,779,1260,1331,1094,1024,1106,1161,1104,1096,1057,1123,1127,1107,1088,785,573,509,422
20200812,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,319,208,186,158,226,500,940,1356,1345,1194,1107,1133,1232,1155,1097,1122,1168,1198,1229,1018,842,669,548,395
20200813,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,321,212,187,175,218,492,933,1378,1297,1140,1083,1160,1241,1142,1057,1137,1190,1187,1198,1005,781,672,638,410
20200814,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,307,222,204,176,250,484,840,1272,1326,1092,1104,1188,1279,1221,1042,1055,1075,1236,1256,1146,824,635,648,479
20200815,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,381,261,220,195,188,328,507,620,728,987,1071,1321,1247,1314,1160,1182,1148,1150,1078,863,714,579,493,387
20200816,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,309,223,176,176,140,285,406,556,678,1009,1120,1250,1360,1377,1314,1197,1178,1055,974,804,690,576,460,376
20200817,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,278,176,187,156,186,428,851,970,984,1117,1251,1343,1378,1391,1250,1201,1212,1181,1118,898,723,571,494,365
20200818,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,269,195,167,176,204,540,987,1370,1301,1150,1030,1051,1180,1058,1150,1051,1127,1180,1223,1083,845,665,537,415
20200819,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,327,207,195,153,213,527,978,1349,1377,1135,974,1114,1092,1048,1068,1065,1141,1189,1187,1115,782,658,535,388
20200820,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,286,180,170,165,228,553,1008,1356,1324,1119,1011,1101,1130,992,1077,1047,1220,1178,1191,1116,852,648,579,392
20200821,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,308,207,189,159,210,516,1010,1384,1349,1092,1022,1061,1016,1106,1054,1101,1208,1222,1230,1074,885,627,605,434
20200822,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,315,237,194,184,202,470,807,891,963,1075,1186,1258,1224,1238,1120,1086,1154,1140,1026,785,686,526,465,340
20200823,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,259,186,151,139,136,250,456,565,701,910,946,1072,1232,1232,1086,1032,1073,995,915,786,661,550,410,319
20200824,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,226,137,121,144,188,489,964,1452,1349,1093,994,1088,1042,970,1052,955,1204,1235,1118,1050,823,633,527,361
20200825,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,299,182,150,146,204,521,1000,1415,1375,1180,1088,1041,1092,1003,966,1078,1231,1239,1241,1067,804,659,564,359
20200826,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,300,207,177,137,191,531,995,1437,1353,1106,991,1050,1065,1083,930,1053,1211,1159,1151,1022,781,562,477,301
20200827,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,244,151,130,119,166,299,726,1225,1203,1030,893,985,990,1005,1023,997,1178,1099,1132,986,713,575,517,376
20200828,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,261,214,162,150,181,448,921,1421,1365,1165,1004,1076,1116,1152,908,1066,1285,1245,1247,1103,910,724,580,431
20200829,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,347,251,202,194,192,473,781,898,944,1121,1108,1162,1156,1271,1170,1265,1199,1121,1009,782,601,542,431,326
20200830,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,305,173,131,106,127,229,373,496,562,831,905,1002,1207,1182,1069,999,1078,923,828,661,625,511,377,283
20200831,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,196,122,109,129,208,467,932,1422,1375,1095,1008,1031,1005,1069,1044,1079,1230,1190,1224,1059,796,660,399,333
20200801,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,574,379,290,210,296,532,661,809,958,1159,1167,1282,1267,1278,1242,1250,1309,1255,1014,936,862,835,685,460
20200802,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,349,251,164,110,196,347,395,497,696,841,1046,921,1065,1119,1155,1130,1163,977,874,742,671,633,473,328
20200803,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,259,171,89,105,251,652,1406,1365,1399,1272,1179,1078,1122,1206,1237,1211,1207,1184,1151,889,736,784,644,500
20200804,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,405,235,140,119,280,602,1230,1587,1415,1296,1236,1155,1244,1312,1217,1198,1240,1201,1137,959,887,832,729,583
20200805,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,458,247,158,141,311,653,1209,1384,1423,1362,1339,1153,1184,1309,1240,1225,1266,1246,1175,953,855,817,719,568
20200806,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,452,260,156,142,282,664,1172,1425,735,746,621,1301,1227,1222,1221,1253,1238,1184,1187,930,822,457,482,525
20200807,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,489,313,186,162,309,773,1413,1567,1350,1431,1443,1279,1372,1291,1291,1339,1478,1407,1405,1092,940,898,802,637
20200808,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,532,374,238,203,304,585,691,864,1069,1269,1408,1376,1420,1315,1359,1386,1363,1313,1229,945,836,787,647,471
20200809,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,346,230,138,128,183,345,420,478,727,826,979,894,961,1060,1111,1045,1010,997,884,734,708,629,519,328
20200810,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,279,143,75,115,303,734,1619,1475,1353,1423,1225,1196,1257,1260,1340,1240,1321,1132,1178,934,873,795,724,515
20200811,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,427,264,127,137,285,620,1369,1574,1385,1452,1370,1182,1226,1331,1285,1316,1294,1229,1179,934,829,824,763,624
20200812,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,526,297,195,154,345,714,1411,1669,1569,1635,1449,1331,1293,1374,1371,1356,1380,1380,1331,1018,894,819,782,608
20200813,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,508,306,174,162,305,718,1406,1706,1601,1565,1475,1374,1344,1359,1372,1392,1446,1358,1313,1046,850,877,799,623
20200814,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,561,304,176,158,340,706,1301,1634,1567,1584,1396,1240,1374,1387,1384,1496,1490,1402,1392,1036,873,868,774,662
20200815,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,508,352,225,206,268,504,610,688,793,961,1117,1204,1178,1170,1226,1248,1206,1176,1003,906,794,736,640,429
20200816,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,359,215,145,139,176,383,457,532,751,822,1032,989,1162,1215,1134,1241,1236,1192,1093,901,839,700,616,423
20200817,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,333,198,126,143,246,545,800,860,1025,1238,1267,1264,1311,1367,1459,1506,1390,1457,1502,1104,921,791,582,384
20200818,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,362,160,115,138,375,787,1584,1745,1661,1655,1615,1336,1418,1373,1417,1295,1368,1348,1311,1029,878,848,706,555
20200819,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,428,217,134,145,309,725,1477,1750,1629,1702,1526,1245,1325,1398,1374,1345,1307,1307,1329,1041,896,804,755,564
20200820,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,430,262,126,140,318,742,1399,1596,1371,1651,1437,1240,1301,1416,1342,1388,1380,1347,1299,996,858,877,723,500
20200821,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,513,218,152,139,329,721,1383,1703,1665,1584,1440,1302,1320,1536,1387,1409,1455,1431,1285,1012,890,856,731,564
20200822,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,473,289,169,159,291,566,730,887,1139,1345,1355,1360,1377,1382,1413,1397,1331,1213,993,890,756,703,630,406
20200823,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,323,183,93,89,176,362,436,537,669,783,906,954,1096,1154,1143,1207,1230,1078,1003,967,770,654,539,360
20200824,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,283,143,86,104,297,787,1614,1782,1330,1609,1406,1220,1260,1435,1307,1356,1339,1328,1235,1007,830,789,690,488
20200825,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,401,196,122,124,304,725,1414,1743,1704,1698,1443,1264,1317,1391,1456,1237,1295,1358,1315,1029,848,805,726,542
20200826,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,429,212,149,130,288,782,1370,1768,1669,1680,1507,1264,1333,1443,1388,1358,1310,1389,1286,961,843,757,643,455
20200827,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,396,168,90,117,264,577,1175,1514,1467,1359,1243,1049,1216,1251,1242,1206,1207,1260,1180,943,800,793,651,534
20200828,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,449,235,115,143,303,679,1330,1741,1540,1065,1265,1174,1354,1315,1328,1309,1391,1328,1267,1025,889,827,680,610
20200829,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,461,277,137,135,272,535,689,829,1098,1284,1397,1362,1284,1321,1274,1276,1313,1174,1016,867,697,682,589,430
20200830,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,346,159,116,87,165,351,354,493,624,769,816,950,978,1073,1162,1123,1097,1013,938,827,718,651,468,324
20200831,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,262,120,72,124,328,754,1556,1664,1685,1476,1448,1299,1243,1300,1331,1302,1371,1343,1286,966,870,794,642,447
20200801,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,629,296,261,180,254,398,613,708,761,949,1069,1364,1495,1460,1305,1346,1277,1327,1151,953,849,777,681,535
20200802,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,407,223,148,117,177,228,376,376,509,703,943,987,1244,1198,1141,1090,1059,1010,922,779,679,629,560,457
20200803,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,333,167,107,126,211,390,663,799,945,943,1037,1207,1289,1181,1181,1245,1399,1564,1718,1693,1200,988,780,598
20200804,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,452,242,178,174,244,437,741,791,1020,1036,1171,1254,1259,1284,1279,1362,1415,1596,1768,1723,1187,1057,913,696
20200805,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,495,262,197,173,253,435,761,801,980,982,1100,1227,1272,1264,1274,1298,1487,1567,1792,1731,1225,1124,891,643
20200806,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,509,266,171,160,232,403,633,800,839,950,1033,1179,1218,1238,1223,1328,1386,1533,1741,1625,1257,1088,927,788
20200807,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,586,283,181,202,304,481,831,886,1014,1117,1188,1392,1421,1366,1370,1399,1575,1745,1835,1793,1359,1055,975,817
20200808,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,573,333,210,242,266,465,752,812,870,1127,1321,1490,1592,1575,1509,1499,1512,1435,1359,1094,852,824,648,548
20200809,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,408,226,150,139,175,267,356,412,507,681,898,900,1149,1206,1093,1029,1105,984,962,872,741,641,521,411
20200810,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,300,145,108,127,210,418,758,858,926,959,1186,1257,1263,1278,1237,1299,1343,1543,1755,1751,1188,960,839,634
20200811,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,501,263,162,153,230,392,676,785,928,1107,1090,1198,1178,1132,1243,1277,1458,1572,1780,1653,1191,1029,930,706
20200812,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,545,250,204,186,265,536,885,887,996,1098,1271,1303,1345,1277,1318,1395,1489,1700,1785,1749,1269,1124,980,696
20200813,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,574,276,198,172,248,500,923,852,1030,1108,1241,1312,1360,1356,1279,1434,1485,1626,1821,1774,1246,1076,965,754
20200814,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,546,275,192,215,262,492,794,884,980,1103,1251,1317,1362,1300,1361,1377,1516,1718,1783,1802,1226,1024,953,749
20200815,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,608,333,202,209,229,331,524,582,662,806,973,1080,1331,1201,1175,1244,1241,1287,1165,915,785,758,619,507
20200816,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,409,217,174,143,176,302,404,450,587,803,892,1014,1324,1340,1337,1230,1213,1185,1066,913,798,723,656,511
20200817,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,415,243,142,147,197,438,806,773,848,1014,1176,1276,1396,1371,1398,1426,1444,1493,1395,1074,890,788,714,536
20200818,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,439,191,158,158,246,529,909,906,984,1020,1136,1312,1277,1278,1282,1346,1507,1643,1779,1831,1276,1098,868,682
20200819,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,510,243,169,170,232,553,909,908,1013,1104,1225,1214,1251,1219,1229,1342,1489,1629,1792,1819,1295,1108,865,645
20200820,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,508,252,165,138,254,528,908,889,1046,1134,1209,1304,1308,1205,1299,1368,1477,1659,1814,1785,1251,1063,833,654
20200821,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,495,203,167,155,243,574,915,974,1067,1170,1313,1358,1324,1296,1288,1361,1501,1667,1822,1797,1212,1019,864,677
20200822,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,540,278,201,170,228,490,758,841,961,1172,1333,1344,1376,1440,1323,1227,1283,1311,1195,932,789,732,628,532
20200823,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,379,194,125,127,159,331,484,504,636,851,892,1031,1121,1109,1074,1143,1101,1033,967,844,787,657,538,422
20200824,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,351,160,116,104,252,512,860,908,1018,1091,1083,1316,1235,1272,1291,1307,1544,1670,1805,1778,1266,941,759,569
20200825,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,446,219,167,151,272,528,923,885,1013,1096,1215,1300,1264,1197,1283,1360,1561,1671,1814,1704,1385,1074,833,617
20200826,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,444,253,159,175,249,497,912,854,1082,1142,1252,1265,1251,1299,1308,1408,1512,1696,1786,1790,1286,985,773,533
20200827,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,400,199,135,132,215,391,643,778,937,943,1007,1088,1125,1129,1217,1256,1389,1569,1718,1599,1102,933,789,589
20200828,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,483,223,159,176,242,447,756,895,973,1035,1125,1313,1250,1308,1189,1296,1498,1666,1820,1768,1313,1017,860,679
20200829,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,505,245,207,166,210,458,791,804,974,1126,1274,1379,1338,1358,1323,1367,1371,1285,1169,957,784,704,628,479
20200830,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,427,180,137,113,165,269,385,438,557,695,848,901,997,1132,1061,1017,1117,1033,880,858,698,649,551,395
20200831,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,319,132,105,124,242,512,896,856,955,993,1209,1259,1228,1261,1265,1322,1491,1659,1871,1735,1302,1129,733,522
20200801,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3352,2380,1794,1542,1997,3500,4512,4686,5870,6169,5963,5592,5025,5080,5773,5043,5535,5485,5522,5154,5506,5759,4650,3416
20200802,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2319,1743,1202,974,1206,1719,2372,2852,4117,5158,5677,5407,5793,5845,,,,,,,,,,
20200803,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200804,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200805,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200806,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200807,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200808,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200809,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200810,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200811,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,,,,,,,,,,,,,,
20200812,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,5395,5796,5863,5663,5584,5544,6105,6007,5292,4965,5316,5228,4354,3393
20200813,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2610,1705,1205,1342,2083,5248,6200,5379,5360,5711,4167,4785,6357,6426,6016,5367,6071,5395,4361,4765,5075,5171,4458,3561
20200814,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2592,1836,1312,1312,1993,5001,7417,6469,5559,5902,5680,5644,6199,5602,6533,5830,4743,5064,4074,5089,5224,5274,4810,4083
20200815,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,3139,2389,1822,1647,2082,3566,4141,4663,5060,5475,6385,5465,5156,5794,5695,5863,5869,5809,5389,4862,5663,5774,4327,3105
20200816,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2234,1507,1082,976,1141,1948,2722,3467,4616,5452,5826,5820,5926,6032,6688,6078,6394,6265,6384,6463,6243,6231,4564,3228
20200817,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2110,1475,1130,1260,1908,4089,4740,4430,5302,6251,6519,5442,6139,7208,6772,6505,5313,6067,6496,5919,6171,5799,4414,2740
20200818,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1938,1361,1080,1188,2229,5927,5968,4596,4438,4661,5075,6008,6223,6230,6801,6604,6427,7248,6398,5090,4968,4885,4349,3104
20200819,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2116,1483,1172,1227,2148,5423,7103,5275,4950,5695,5685,5900,6488,6855,6444,6307,6066,6477,5767,4814,4725,4876,4272,2983
20200820,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2181,1411,1144,1162,2028,5456,7083,5130,4698,5646,5660,5833,6887,6545,6167,5427,5898,5743,5749,4661,4775,4936,4255,3010
20200821,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2214,1457,1176,1148,2128,5369,7234,5444,4618,5828,6293,5599,6062,6205,5985,6441,5906,5471,5645,4936,4966,5069,4047,3326
20200822,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2384,1754,1407,1440,1930,3487,4927,4922,6202,6399,6228,5627,5483,5615,4333,5162,6352,6077,5146,4651,4884,4799,3762,2712
20200823,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1890,1252,923,800,985,1726,2616,3104,3934,4756,4926,5429,5644,5895,6278,6528,6738,7265,7516,5813,5966,5389,4453,2733
20200824,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1604,1196,947,1075,2223,6343,6174,5077,4291,5677,6310,6472,6334,6613,6821,6734,6874,5982,5868,5168,4845,4726,3888,2756
20200825,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1948,1273,972,1133,1952,5181,7075,5573,4931,5536,6067,6257,6035,6305,6143,6336,6417,6593,5858,5179,4966,4734,4025,3024
20200826,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2031,1388,1057,1202,1946,5227,7155,5578,4645,5634,5717,6295,6348,6782,5596,6643,5952,5911,5494,5104,4505,4114,3339,2511
20200827,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1898,1333,984,1024,1485,3784,6397,5842,5224,5752,5708,5375,5988,6247,5928,5635,5793,5806,5806,5089,4770,4629,3981,2575
20200828,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1943,1619,1069,1272,1998,4976,7108,5114,4629,4746,5666,5998,6645,6448,5089,5925,6750,5808,5467,4916,4705,4915,4192,3266
20200829,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2416,1771,1312,1207,1850,3539,4754,4860,6102,6556,6569,5455,5833,5582,6352,6136,6179,6344,5406,5398,5363,5362,4480,2865
20200830,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2124,1324,819,816,1040,1883,2489,2699,3766,4515,4798,5368,5631,6041,6293,6487,6874,7397,6073,5599,5884,5966,3994,2413
20200831,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1534,1010,854,1026,2157,6061,6132,4751,4446,5160,5930,5317,6255,6512,7134,6306,6846,6001,5703,5327,4810,4702,3635,2363
20200801,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4899,3484,2689,2010,1998,3367,3900,3954,4829,5708,6802,5548,6094,5692,6073,6120,6573,6358,5794,4864,4775,5075,5643,4671
20200802,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3459,2547,1885,1496,1601,2225,2078,2361,3177,4533,5678,6014,6071,6038,,,,,,,,,,
20200803,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200804,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200805,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200806,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200807,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200808,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200809,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200810,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200811,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200812,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,6273,6709,6778,6744,6777,6577,7140,7385,7026,6840,6631,5711,5710,4833
20200813,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3249,2163,1637,1398,1718,3372,5364,6387,6537,5781,6374,6740,6829,6885,6243,6444,7231,7266,6828,6418,6714,6370,6234,4664
20200814,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3216,2203,1634,1394,1718,3152,5099,6191,6382,5893,6264,6705,6812,6711,6920,6625,6756,7345,6688,6639,6721,6328,6354,6305
20200815,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,4464,3133,2694,2225,2299,3376,3835,3563,4075,5275,6111,6626,6139,6241,6242,5639,6212,6278,5955,5201,5316,5465,5085,3815
20200816,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2556,1883,1483,1115,1259,1901,2360,2830,3927,5400,6503,6840,6843,6845,6008,6725,6633,6126,5869,5709,4775,4766,4647,3842
