일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200210,월,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,986,623,471,373,427,890,1645,2050,2149,2026,2179,1940,1927,2065,2164,2284,2709,3202,3325,3054,2498,2335,2018,1484
20200211,화,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1165,879,575,421,432,831,1499,1961,2260,2102,2065,2131,1932,2043,2296,2467,2932,3297,3450,3251,2526,2387,2231,1646
20200212,수,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1227,933,632,480,476,724,1403,2010,2234,2006,1991,1953,1923,1990,2098,2436,2835,3299,3117,3233,2750,2593,2200,1584
20200213,목,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1221,871,621,476,469,801,1516,2096,2203,2076,1987,1895,1904,2107,2203,2459,2875,3369,3588,3276,2409,2486,2275,1632
20200214,금,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1252,964,653,462,504,774,1405,1651,1660,1653,1646,1960,1736,1782,2411,2555,2975,3349,3185,3518,2997,2871,2652,1968
20200215,토,주말,한강대교,C-09,유출,한강대교북단->한강대교남단,1689,1319,1022,726,675,805,1154,1304,1624,1893,1801,2028,2084,2298,2457,2618,2873,3108,2933,2296,2520,2602,2401,1889
20200216,일,주말,한강대교,C-09,유출,한강대교북단->한강대교남단,1413,1260,934,667,490,511,754,978,1101,1370,1784,2209,2267,2206,2093,2426,2502,2263,2219,2166,2190,1928,1499,1211
20200217,월,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,872,584,400,270,351,757,1444,1905,2017,1897,1861,1925,1722,1938,2153,2161,2400,2964,3139,2561,2302,2211,1950,1415
20200218,화,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1061,752,528,402,442,745,1352,1885,2244,2159,2043,1994,1943,1991,2401,2470,2655,3325,3388,3171,2746,2614,2269,1602
20200219,수,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1212,895,673,441,481,776,1464,1840,2256,2094,2000,1915,2025,2084,2314,2485,2695,3221,3229,3491,2566,2372,2247,1727
20200220,목,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1283,989,679,464,526,834,1522,1965,2281,2085,2254,2185,1988,2018,2297,2566,2831,3288,3445,3235,2559,2474,2358,1796
20200221,금,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1416,1070,758,571,521,841,1534,1925,2057,2093,2014,2004,1963,2105,2194,2521,2893,3283,3182,3437,3076,3017,2678,1877
20200222,토,주말,한강대교,C-09,유출,한강대교북단->한강대교남단,1549,1255,984,694,627,799,1178,1249,1515,1783,1914,1991,2227,2247,2326,2443,2670,2760,2403,2320,2235,2100,2020,1613
20200223,일,주말,한강대교,C-09,유출,한강대교북단->한강대교남단,1349,978,798,555,451,515,732,848,1315,1323,1582,1564,1770,2002,2051,2176,2189,2216,2196,2097,2041,2005,1607,1230
20200224,월,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,867,623,405,291,414,862,1567,1840,2231,2048,2042,2136,2115,2030,2077,2361,2496,3288,3312,3352,2791,2216,1883,1384
20200225,화,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,993,725,465,392,395,739,1483,2005,2320,2049,2021,1889,1711,1732,1972,2084,2335,2905,3415,2992,2342,2048,1911,1391
20200226,수,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,994,690,525,387,421,728,1463,1882,2249,2142,2138,1987,1883,1967,2144,2199,2415,3254,3532,3382,2607,2189,1871,1441
20200227,목,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1061,760,559,405,410,794,1437,1838,2237,2015,2017,1959,1843,2010,2008,2214,2589,3221,3323,3471,2693,2177,1988,1489
20200228,금,평일,한강대교,C-09,유출,한강대교북단->한강대교남단,1115,792,546,453,417,705,1487,1805,1976,2066,2007,1916,1902,2016,2077,2248,2833,3367,2830,2893,2912,2372,2012,1585
20200229,토,주말,한강대교,C-09,유출,한강대교북단->한강대교남단,1295,1003,833,594,479,697,1091,1141,1314,1607,1681,1920,1929,1958,2139,2294,2420,2612,2260,2188,2068,2013,1739,1430
20200201,토,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,606,472,339,298,242,330,553,759,1050,1329,1416,1459,1502,1469,1523,1464,1538,1502,1159,822,816,755,709,614
20200202,일,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,582,363,292,222,222,203,357,453,742,1003,1150,1041,1071,1332,1272,1120,1184,1064,908,781,805,666,496,455
20200203,월,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,341,179,139,125,145,415,1033,1816,2594,1761,1434,1373,1234,1321,1349,1422,1560,1529,1594,1190,833,896,752,527
20200204,화,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,376,218,177,173,160,367,867,1712,2496,1841,1551,1434,1388,1435,1492,1498,1546,1825,1675,1395,988,761,693,555
20200205,수,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,385,270,168,127,175,337,863,1601,2424,1778,1518,1410,1244,1314,1393,1338,1553,1731,1811,1279,861,876,725,599
20200206,목,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,419,271,166,169,177,337,840,1635,2505,1798,1440,1461,1362,1407,1531,1434,1496,1900,1774,1332,951,892,734,647
20200207,금,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,463,297,235,150,170,356,880,1673,2473,1779,1499,1475,1500,1392,1494,1612,1868,1932,2015,1457,1079,940,895,769
20200208,토,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,604,501,322,273,230,350,502,692,1092,1235,1411,1590,1604,1643,1781,1729,1538,1712,1232,852,871,822,659,641
20200209,일,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,565,377,280,208,180,219,330,433,737,916,1170,1118,1279,1297,1185,1255,1202,1134,953,829,832,678,559,410
20200210,월,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,299,178,146,110,148,382,925,1696,2606,1748,1516,1349,1241,1418,1403,1333,1458,1655,1637,1264,923,846,725,569
20200211,화,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,345,271,179,163,170,327,884,1659,2497,1760,1516,1516,1412,1400,1409,1442,1611,1856,1891,1353,903,863,807,604
20200212,수,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,408,295,211,171,172,342,831,1537,2483,1837,1654,1439,1283,1395,1500,1506,1630,1917,1830,1351,999,948,734,599
20200213,목,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,430,232,174,156,160,353,845,1595,2461,1794,1726,1607,1464,1368,1406,1526,1594,1787,1873,1339,967,979,867,625
20200214,금,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,532,328,223,170,185,427,890,1584,2395,1766,1585,1604,1528,1491,1549,1577,1704,1853,1952,1663,1281,1104,993,850
20200215,토,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,618,506,324,276,264,349,537,753,1093,1352,1469,1688,1841,1759,1722,1790,1670,1699,1390,920,922,857,704,626
20200216,일,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,592,409,292,261,190,226,306,484,742,938,1158,1111,1214,1231,1286,1253,1240,1096,862,733,777,680,504,452
20200217,월,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,301,186,137,103,120,339,839,1676,2222,1699,1414,1258,1236,1312,1279,1281,1344,1459,1399,982,676,778,651,522
20200218,화,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,378,238,166,140,145,321,827,1605,2180,1710,1454,1407,1311,1452,1415,1380,1567,1705,1916,1331,926,857,823,600
20200219,수,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,415,292,175,162,158,344,858,1547,2406,1826,1569,1501,1373,1489,1506,1921,1748,1830,1918,1350,958,947,764,618
20200220,목,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,441,295,186,167,173,366,831,1550,2315,1829,1560,1461,1488,1488,1422,1549,1794,1657,1884,1514,1021,952,859,690
20200221,금,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,485,333,201,160,160,370,817,1621,2341,1792,1620,1446,1437,1486,1555,1593,1699,2013,1986,1519,1117,1007,969,670
20200222,토,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,557,492,300,257,213,317,486,744,1010,1249,1432,1509,1594,1610,1648,1715,1764,1658,1270,894,902,781,632,579
20200223,일,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,477,319,277,177,177,209,296,459,677,801,999,1017,1202,1172,1219,1118,1280,1086,878,767,810,691,482,400
20200224,월,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,276,169,132,91,125,395,932,1703,2469,1835,1617,1445,1235,1358,1431,1372,1332,1587,1677,1433,978,779,580,513
20200225,화,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,285,214,160,143,143,337,783,1949,2635,1861,1535,1347,1234,1280,1383,1211,1284,1476,1639,1122,850,714,600,481
20200226,수,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,338,226,180,118,163,344,840,1561,2255,1645,1457,1424,1221,1205,1407,1368,1417,1714,1773,1419,940,827,683,567
20200227,목,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,374,247,170,115,146,323,927,1655,2352,1686,1483,1290,1215,1322,1356,1246,1406,1612,1863,1267,969,792,661,510
20200228,금,평일,동작대교,C-10,유입,동작대교남단->동작대교북단,373,232,162,136,144,328,835,1552,2230,1618,1330,1272,1225,1272,1267,1355,1523,1871,2162,1425,997,723,666,528
20200229,토,주말,동작대교,C-10,유입,동작대교남단->동작대교북단,446,352,206,193,150,283,492,684,947,1016,1178,1367,1448,1419,1380,1450,1557,1401,959,813,727,729,591,510
20200201,토,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,627,478,362,280,275,366,565,687,998,1269,1246,1364,1343,1531,1572,1671,1691,1757,1241,967,932,920,774,585
20200202,일,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,524,335,322,241,192,198,335,409,645,930,1100,1145,1198,1339,1260,1449,1317,1311,1121,951,917,780,643,455
20200203,월,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,335,200,135,101,157,481,1068,1620,2026,2055,1610,1563,1379,1522,1678,1804,2037,2110,2273,1673,1151,1118,879,609
20200204,화,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,446,274,191,126,147,365,936,1626,1973,2219,1894,1745,1352,1671,1826,1880,2008,2392,2057,1403,1300,1182,914,642
20200205,수,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,452,299,175,136,170,344,762,1522,1962,1996,1790,1669,1677,1739,2070,1737,2125,2231,1899,1713,1171,1105,899,650
20200206,목,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,480,341,174,130,158,325,848,1517,1952,1995,1872,1589,1350,1642,1931,1603,2106,2134,1989,1572,1173,1200,938,672
20200207,금,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,475,368,226,138,178,327,811,1544,2097,1942,1840,1677,1481,1635,1832,1928,2195,2308,1668,1717,1369,1200,973,779
20200208,토,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,582,432,348,256,227,343,508,666,1009,1322,1346,1407,1362,1641,1642,1596,1949,1957,1491,1004,1004,868,688,619
20200209,일,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,511,399,273,220,179,213,299,399,609,1039,1097,1143,1118,1350,1473,1549,1429,1464,1047,1030,999,784,629,421
20200210,월,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,299,181,144,115,165,455,1023,1626,2079,2095,1783,1476,1324,1415,1738,1852,1860,2358,2050,1609,1128,1133,864,634
20200211,화,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,471,329,193,126,140,343,853,1510,2110,2125,1894,1630,1419,1554,1861,1915,2129,2263,2262,1584,1165,1122,975,731
20200212,수,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,521,352,200,168,175,321,862,1571,2054,1920,1757,1614,1527,1564,1858,1804,1984,2097,1775,1570,1371,1211,895,648
20200213,목,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,454,338,203,131,169,339,816,1523,2061,2029,1855,1537,1358,1687,1990,1966,2102,2363,2125,1713,1065,1193,1014,715
20200214,금,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,564,396,264,188,187,354,813,1656,2175,2129,1893,1810,1555,1890,1994,1897,2205,2198,1704,1827,1677,1229,1233,886
20200215,토,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,648,480,371,288,290,374,556,672,1045,1378,1364,1630,1438,1785,1907,2105,1890,1924,1541,1039,1075,1260,895,605
20200216,일,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,581,431,327,262,234,209,336,419,629,955,1104,1077,1281,1621,1400,1621,1350,1442,1026,871,883,817,587,474
20200217,월,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,337,194,141,123,115,387,874,1415,1834,1853,1724,1548,1311,1537,1462,1621,1708,2255,2119,1285,1072,1032,833,542
20200218,화,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,442,301,194,120,147,335,785,1546,2090,2015,1723,1726,1459,1692,2094,1737,2051,2327,2139,1687,1120,1160,1019,680
20200219,수,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,501,315,211,157,147,327,846,1598,2165,2090,1812,1777,1454,1662,1857,1767,2078,2222,2036,1857,1164,1140,1016,734
20200220,목,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,514,327,212,156,180,330,876,1516,2158,2049,1845,1782,1542,1706,1841,2253,1935,2298,2107,1756,1238,1194,999,766
20200221,금,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,467,392,252,181,183,327,797,1580,1941,2037,1903,1778,1472,1637,1900,1770,2185,2215,2048,1579,1338,1250,1105,830
20200222,토,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,664,465,324,255,217,314,483,650,989,1253,1344,1339,1480,1383,1798,1556,1960,1694,1365,948,896,874,763,543
20200223,일,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,489,306,252,208,181,213,301,385,667,815,923,988,1170,1269,1366,1299,1443,1323,1125,922,883,833,614,412
20200224,월,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,305,194,142,97,158,438,972,1460,1939,1951,1536,1553,1369,1378,1489,1528,1824,2131,2283,1804,1198,999,710,510
20200225,화,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,386,272,188,142,132,317,871,1847,2178,1959,1733,1665,1276,1398,1480,1426,1596,2007,1913,1663,1057,901,752,501
20200226,수,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,368,241,181,134,153,339,870,1611,1971,1934,1758,1549,1271,1565,1636,1661,1600,1864,2224,1672,1233,947,747,546
20200227,목,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,312,294,162,121,152,352,870,1563,1988,1734,1705,1322,1232,1501,1526,1699,1749,2252,2133,1838,1263,1019,810,536
20200228,금,평일,동작대교,C-10,유출,동작대교북단->동작대교남단,413,307,207,121,145,352,866,1531,1855,1761,1508,1263,1471,1431,1563,1604,1649,2174,2183,1626,1233,958,726,536
20200229,토,주말,동작대교,C-10,유출,동작대교북단->동작대교남단,418,358,241,188,142,268,441,609,819,1071,1109,1118,1233,1134,1383,1295,1339,1604,1109,881,817,785,628,556
20200201,토,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1721,1312,1028,783,692,794,1134,1491,2187,2574,2875,2920,2794,2557,2832,2751,2802,2961,2776,2297,2280,2076,2009,1571
20200202,일,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1220,944,728,513,509,493,673,984,1486,2106,2347,2458,2416,2607,2558,2457,2464,2321,2490,2019,1991,1887,1570,1116
20200203,월,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,824,492,386,360,426,788,2049,3426,3912,3201,2775,2989,2767,2832,2905,3120,2992,2731,3094,2917,2491,2449,2321,1693
20200204,화,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1182,815,586,450,454,750,1739,3274,3870,3380,2975,3066,3019,3290,3237,3706,3476,3526,2871,2752,2581,2344,2230,1767
20200205,수,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1314,901,599,457,436,746,1675,3178,3865,3250,2878,3063,2711,2901,2953,2980,3120,2941,2944,3027,2608,2517,2428,1858
20200206,목,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1315,913,641,502,442,768,1708,3372,3830,3369,2948,3201,2899,3087,2995,3046,3032,2836,2937,2887,2587,2629,2455,2018
20200207,금,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1397,1018,703,545,453,802,1633,3279,3869,3168,2832,3137,2934,2994,2977,3105,3244,2837,2913,3267,3063,2570,2616,2195
20200208,토,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1707,1343,1016,762,649,779,1159,1479,2106,2466,2809,2922,3110,2876,3039,3108,2915,3099,2999,2555,2348,2188,2148,1601
20200209,일,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1271,924,723,545,531,519,715,965,1544,1989,2424,2513,2558,2731,2597,2752,2757,2763,2529,2230,2101,1921,1600,1158
20200210,월,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,811,520,413,337,426,851,2054,3362,3850,3220,2837,3017,2792,2825,2848,3026,3069,2939,3012,2857,2458,2515,2358,1755
20200211,화,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1313,901,601,519,474,798,1841,3353,3867,3338,3006,3162,2839,2967,2876,3116,3103,3133,3118,3012,2598,2652,2473,1810
20200212,수,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1419,944,681,524,476,821,1705,3216,3752,3095,2901,2980,2830,2831,2780,2861,2779,2846,2603,2528,2282,2120,2311,1688
20200213,목,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1285,912,682,479,468,789,1698,3231,3767,3283,2850,2685,2767,2915,2933,3136,2844,2989,2973,3143,2615,2703,2567,1909
20200214,금,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1540,1123,818,580,573,818,1793,3339,3702,3232,3093,3182,3091,3070,2863,3283,3179,2918,2989,2907,3196,2878,2637,2257
20200215,토,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1722,1415,1113,829,745,773,1156,1506,2259,2718,2992,3068,3089,2998,3008,3090,2947,3044,2992,2673,2442,2030,1921,1573
20200216,일,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1140,1005,699,595,488,491,704,938,1394,2078,2425,2423,2431,2674,2784,2663,2849,2678,2342,2103,2065,1796,1517,1041
20200217,월,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,741,508,365,298,388,705,1730,2944,3140,2843,2737,2750,2542,2695,2610,2780,2633,2793,2951,2711,2319,2378,2242,1668
20200218,화,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1188,793,608,439,470,728,1779,3191,3767,3410,2990,3251,2871,2905,2965,2919,3225,3015,3130,3113,2470,2516,2538,1883
20200219,수,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1525,950,732,529,489,824,1816,3262,3796,3319,3007,3052,2997,2892,2938,2940,3077,3018,2879,3047,2693,2533,2523,1898
20200220,목,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1461,971,716,539,525,785,1816,3163,3654,3321,2810,3115,2976,3047,2902,3115,3111,2704,2636,3190,2933,2600,2737,1932
20200221,금,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1495,1046,757,585,545,806,1718,3244,3719,3266,2926,3210,2930,2982,3025,3016,3034,2853,2868,2772,2889,2391,2338,1983
20200222,토,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1653,1111,869,764,629,748,1035,1681,2139,2405,2974,3412,3299,3914,3962,3232,3211,3171,3119,2523,2422,2207,2020,1461
20200223,일,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1207,869,662,500,478,456,659,924,1362,1741,2150,2230,2429,2490,2650,2641,2714,2778,2335,2013,1859,1811,1491,1042
20200224,월,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,779,439,353,307,398,784,2030,3385,3743,3358,2871,2892,2561,2913,2719,2784,2841,2883,2836,2668,2544,2207,2003,1479
20200225,화,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1104,726,557,434,394,694,1551,3171,3422,3050,2383,2497,2443,2725,2737,2910,2854,3041,3353,2857,2569,2396,2117,1548
20200226,수,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1087,715,567,373,429,730,1752,3170,3485,3242,2618,2837,2605,2736,2800,2846,2791,2941,2654,2852,2516,2156,2077,1582
20200227,목,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1266,761,563,423,455,721,1785,3136,3596,3226,2737,2833,2538,2816,2613,2714,2837,3174,3021,2851,2442,2261,2089,1562
20200228,금,평일,반포대교,C-11,유입,반포대교남단->반포대교북단,1175,805,609,421,451,737,1739,3115,3412,3161,2860,2747,2515,2655,2740,2626,2585,2578,2499,2478,2446,1934,1824,1541
20200229,토,주말,반포대교,C-11,유입,반포대교남단->반포대교북단,1122,899,651,533,491,570,859,1203,1763,2166,2562,2799,2887,2660,2765,2769,2900,2817,2361,1954,1812,1686,1537,1235
20200201,토,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,1062,810,551,500,443,668,1026,1226,1690,2225,2007,2101,2146,2245,2170,2137,2117,2149,1885,1554,1577,1602,1201,1060
20200202,일,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,807,566,494,374,357,417,629,774,1101,1708,1693,1828,1982,2258,2083,2089,2097,1999,1725,1476,1562,1382,1019,796
20200203,월,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,463,310,255,195,365,840,2121,2483,2301,2278,2173,2044,2067,2079,2312,2447,2532,2632,2262,1732,1902,2021,1533,1071
20200204,화,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,702,445,309,231,288,708,1782,2584,2688,2643,2236,2245,1987,2053,2473,2382,2612,2115,1785,1748,1694,1867,1566,1171
20200205,수,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,731,457,335,227,305,632,1618,2422,2388,2405,2294,1989,2349,2336,2272,2404,2496,2269,1759,1637,2056,2103,1615,1175
20200206,목,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,751,515,346,261,301,625,1697,2402,2538,2589,2292,2109,2029,2268,2398,2464,2708,2383,1709,1911,2025,2194,1666,1230
20200207,금,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,834,539,384,271,344,711,1644,2381,2571,2471,2202,2384,2272,2365,2588,2431,2367,2654,1298,1420,2047,2127,1792,1378
20200208,토,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,995,784,579,507,467,630,964,1197,1603,2110,2186,2141,2087,2273,2126,2198,2306,2108,2263,1594,1693,1592,1364,1091
20200209,일,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,831,625,449,402,328,440,564,766,1123,1556,1668,1970,2012,2176,2316,2291,2178,1963,1763,1640,1664,1384,1005,807
20200210,월,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,526,335,255,186,328,809,2118,2558,2752,2485,2035,2083,2178,2198,2200,2410,2570,2368,1825,1759,1929,2127,1592,1143
20200211,화,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,721,492,349,251,308,694,1707,2500,2359,2743,2399,2097,2055,2314,2264,2443,2378,2446,1683,1738,2025,2156,1735,1244
20200212,수,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,850,508,393,241,318,676,1580,2456,2330,2339,2211,2360,2154,2281,2401,2326,2129,2324,1507,1543,1937,1890,1427,1130
20200213,목,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,721,438,348,248,320,627,1560,2556,2685,2571,2271,2116,2125,2351,2203,2438,2442,2311,1693,1610,1983,2232,1785,1431
20200214,금,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,957,614,418,341,350,711,1627,2566,2599,2564,2357,2155,2166,2499,2470,2416,2358,2333,1370,1403,1859,2371,1921,1613
20200215,토,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,1112,834,581,506,514,674,1024,1285,1776,2277,2308,2231,2006,2467,2206,2337,2105,2196,2027,1883,1786,1631,1382,1110
20200216,일,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,843,635,478,410,343,422,519,810,1054,1637,1790,1957,2230,2352,2203,2056,2115,1961,1720,1472,1574,1349,1000,738
20200217,월,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,485,286,259,182,262,749,1750,2249,2577,2266,2082,2147,1737,2221,2039,2220,2249,2354,2033,1897,1798,1953,1400,1024
20200218,화,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,663,452,329,206,288,637,1417,2330,2496,2623,2163,2183,2099,2402,2283,2350,2145,2162,1988,1854,2112,2219,1663,1193
20200219,수,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,804,530,394,274,340,666,1537,2523,2471,2563,2381,2315,2102,2379,2564,2334,2530,2361,2064,1421,2032,2091,1736,1273
20200220,목,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,831,559,391,264,334,640,1650,2507,2884,2524,2370,2284,2017,2300,2268,2244,2314,2250,1843,1420,2002,2195,1738,1372
20200221,금,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,892,572,443,285,346,686,1596,2552,2365,2540,2260,2377,2184,2194,2242,2559,2322,2331,1555,1466,1622,2015,1773,1348
20200222,토,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,957,684,523,454,401,654,870,1193,1659,2154,2083,2070,2405,2314,2270,2155,2331,2093,1899,1584,1518,1549,1229,1000
20200223,일,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,732,550,426,347,339,421,572,696,913,1367,1587,1640,1891,1993,2000,1971,1857,1815,1778,1524,1515,1353,975,724
20200224,월,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,417,304,227,183,282,772,1930,2537,2823,2390,1989,2000,2188,2142,2208,2232,2373,2492,2138,1763,1845,1667,1191,871
20200225,화,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,587,399,273,209,268,531,1359,2749,2134,2022,1884,1719,1861,1991,1996,2190,2213,2302,2240,2254,1787,1643,1307,910
20200226,수,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,579,393,292,204,279,607,1555,2639,2338,2212,2062,2123,1906,1955,2157,2137,2043,2194,2242,2130,1816,1608,1311,906
20200227,목,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,638,413,278,221,285,548,1542,2331,2353,2102,2062,2076,1940,2074,2126,2219,2202,2403,2311,2065,1851,1564,1315,952
20200228,금,평일,반포대교,C-11,유출,반포대교북단->반포대교남단,627,451,337,235,311,582,1561,2303,2284,2252,2021,2000,1973,2104,2164,1931,2301,2335,2006,1358,1472,1441,1159,890
20200229,토,주말,반포대교,C-11,유출,반포대교북단->반포대교남단,658,554,381,292,324,465,751,894,1261,1783,1819,1822,1673,1808,1780,1782,1829,1822,1605,1317,1218,1185,1023,838
20200201,토,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,303,217,166,97,73,93,125,162,233,322,409,553,456,476,488,541,577,597,515,397,342,346,346,217
20200202,일,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,161,113,87,59,47,53,102,117,146,280,318,308,392,417,468,518,453,419,364,321,324,336,221,155
20200203,월,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,100,65,32,47,32,86,247,526,594,411,452,487,497,455,579,589,845,962,644,480,523,456,454,337
20200204,화,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,209,112,111,59,50,63,218,498,489,398,484,503,472,490,566,639,723,874,554,415,368,492,497,326
20200205,수,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,195,126,88,64,57,71,192,499,498,428,388,506,555,562,546,562,691,943,558,532,433,522,538,395
