일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200702,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,102,76,69,71,194,458,675,1009,855,608,543,553,515,501,446,448,506,685,617,416,351,285,243,157
20200703,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,120,72,81,67,215,466,644,950,803,643,575,572,511,467,485,517,570,758,589,561,405,304,283,150
20200704,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,119,62,79,82,186,327,476,408,485,522,592,677,688,631,731,625,575,499,460,327,292,289,182,132
20200705,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,89,55,38,50,158,227,258,250,315,359,391,401,473,488,484,417,483,410,423,304,302,238,217,111
20200706,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,76,69,67,68,208,449,722,989,852,632,521,545,480,500,473,457,497,637,643,473,291,268,236,142
20200707,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,84,56,77,69,197,447,666,988,809,689,552,541,470,463,475,422,574,665,642,462,341,296,249,135
20200708,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,97,61,76,70,203,474,654,984,828,659,543,519,496,460,496,481,556,669,642,482,322,274,237,134
20200709,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,100,79,77,74,190,458,656,925,871,675,516,528,489,526,466,466,570,650,683,420,355,321,247,143
20200710,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,110,65,82,78,219,430,612,923,791,718,563,571,504,495,473,464,536,738,647,509,352,321,252,157
20200711,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,111,77,78,77,188,377,463,443,474,516,579,683,597,664,626,572,551,505,464,323,307,272,189,123
20200712,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,93,53,53,35,134,244,219,216,346,383,433,441,514,468,457,454,466,412,384,303,257,213,206,100
20200713,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,88,59,72,62,182,395,665,996,796,675,529,500,465,437,435,429,469,612,572,404,297,238,214,117
20200714,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,90,74,72,74,175,400,630,997,827,738,501,512,502,489,504,472,508,620,620,437,321,272,216,142
20200715,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,92,82,78,72,184,485,647,1003,802,724,561,551,549,507,484,541,526,752,630,488,374,327,268,135
20200716,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,106,76,88,81,211,464,655,957,828,681,527,536,522,508,489,455,518,706,637,486,370,302,255,151
20200717,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,114,81,91,88,206,452,659,961,834,660,614,590,526,531,510,492,541,734,610,545,354,332,261,167
20200718,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,126,76,74,69,192,387,494,420,513,589,560,694,680,636,665,515,549,502,396,350,302,267,220,123
20200719,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,79,60,56,51,113,204,276,256,300,384,388,415,426,436,429,416,413,366,398,277,212,234,203,99
20200720,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,74,46,58,63,193,406,663,1014,845,704,576,528,454,499,455,469,495,650,622,410,304,258,245,122
20200721,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,97,79,67,74,184,435,633,975,856,681,580,554,502,490,448,501,525,688,614,461,329,283,211,153
20200722,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,102,71,81,88,203,442,640,954,828,737,587,545,546,510,452,501,502,656,587,471,288,257,215,125
20200723,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,98,67,78,66,219,372,616,954,815,713,574,527,418,473,452,436,469,665,518,414,278,250,204,121
20200724,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,93,55,70,64,164,370,599,932,818,692,541,518,462,539,513,582,582,777,632,556,347,343,253,164
20200725,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,130,73,62,81,179,331,434,421,449,542,543,623,626,699,653,607,556,511,434,378,273,234,194,103
20200726,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,91,42,51,44,111,190,281,256,336,348,420,440,485,483,463,444,433,436,414,378,260,286,180,120
20200727,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,85,57,73,73,175,407,685,1015,826,601,608,551,492,445,428,426,523,602,622,424,313,236,213,109
20200728,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,85,54,77,69,173,402,650,926,850,688,592,516,532,503,486,493,476,714,600,439,330,255,249,131
20200729,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,97,78,77,66,193,391,638,914,826,663,599,554,515,477,516,507,507,658,650,418,299,261,209,139
20200730,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,100,57,81,64,205,376,598,936,782,661,576,532,495,460,496,492,540,693,650,431,310,262,257,135
20200731,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,107,70,73,73,206,408,655,925,830,656,541,605,557,502,467,545,583,709,612,474,350,313,255,158
20200701,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,138,95,74,82,138,324,490,851,872,598,576,638,536,618,575,699,845,1081,1432,1002,557,440,353,225
20200702,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,146,83,73,66,142,321,502,852,817,632,617,552,549,635,603,715,824,1200,1286,1092,513,443,370,211
20200703,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,138,92,70,91,157,367,459,812,849,633,609,574,602,710,720,738,1022,1222,1394,1166,698,485,378,259
20200704,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,168,127,75,86,143,319,322,422,510,519,556,612,609,664,698,760,872,957,889,524,463,394,331,198
20200705,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,143,80,55,64,104,229,272,260,321,384,396,482,494,522,583,580,648,637,558,417,411,356,368,178
20200706,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,92,70,59,69,149,296,506,803,827,608,594,577,574,592,627,708,856,1143,1415,868,486,374,352,208
20200707,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,135,74,77,70,126,340,500,817,846,635,622,600,558,605,633,663,836,1152,1353,968,534,438,356,193
20200708,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,142,80,70,67,175,344,422,802,852,644,630,585,557,638,577,699,878,1084,1368,921,529,444,384,223
20200709,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,149,80,86,74,164,323,480,781,848,589,552,598,584,654,695,755,946,1185,1377,1028,552,421,370,227
20200710,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,156,82,70,79,181,334,422,774,836,631,615,660,626,629,738,745,975,1119,1275,978,568,469,399,200
20200711,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,163,111,82,78,171,318,328,430,528,491,526,548,605,628,685,722,958,853,889,550,459,414,338,185
20200712,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,129,75,57,52,112,266,289,275,358,360,432,509,504,531,596,593,679,643,593,508,412,332,285,191
20200713,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,104,71,61,60,138,286,435,747,808,589,560,549,573,525,592,691,776,1091,1264,861,436,365,322,179
20200714,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,125,69,68,75,140,326,447,771,807,586,604,589,572,606,626,685,901,1174,1311,957,507,400,345,211
20200715,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,155,75,80,86,157,325,491,845,798,632,675,618,594,598,637,697,888,1206,1305,1058,546,437,398,229
20200716,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,167,98,75,85,154,347,501,789,822,622,583,592,598,611,704,683,856,1170,1379,1026,560,465,391,234
20200717,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,135,96,77,98,140,360,483,804,862,661,633,646,592,667,730,786,1022,1182,1429,1099,648,445,424,245
20200718,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,175,130,104,91,167,335,355,375,483,528,581,582,602,654,684,741,829,864,840,563,409,416,366,197
20200719,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,136,85,64,69,96,215,263,236,308,336,371,482,473,539,537,552,557,609,486,425,382,328,305,170
20200720,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,114,65,60,63,125,305,424,801,800,579,585,577,537,581,610,653,795,1135,1235,819,466,417,354,190
20200721,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,152,93,77,81,143,318,491,821,832,618,646,582,576,638,637,740,894,1116,1315,979,498,441,350,218
20200722,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,152,109,82,81,158,320,476,789,827,582,604,623,661,636,644,776,864,1138,1317,1018,498,422,351,206
20200723,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,128,99,80,75,137,281,465,738,813,605,616,717,589,574,619,714,830,1043,1180,1068,519,397,370,239
20200724,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,133,101,61,83,130,290,425,760,796,595,616,578,591,665,920,809,981,1299,1297,997,609,448,403,240
20200725,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,188,133,101,90,130,290,352,381,479,492,536,595,627,662,709,764,732,908,787,558,463,412,349,190
20200726,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,137,72,60,61,89,225,237,268,310,385,410,446,562,546,562,604,667,683,619,478,412,377,299,181
20200727,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,97,54,78,71,127,299,484,795,803,595,581,603,588,569,595,716,920,1150,1248,961,480,385,311,193
20200728,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,122,99,82,86,118,323,443,754,818,611,603,628,566,608,640,652,983,1097,1276,1118,505,437,370,219
20200729,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,129,96,97,83,138,294,461,765,803,594,633,644,601,638,764,670,969,1118,1342,920,485,429,355,188
20200730,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,121,80,75,80,133,267,457,739,816,587,565,630,557,564,703,699,860,1133,1355,950,516,427,368,218
20200731,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,171,82,101,77,171,377,489,654,825,628,604,658,650,710,762,865,942,1295,1264,1184,656,491,442,246
20200701,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,411,259,237,222,293,862,1224,1145,1175,1192,1091,1040,1044,1116,1112,1135,1126,1085,1078,937,834,803,686,551
20200702,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,453,279,216,196,322,850,1239,1186,1232,1101,1133,1088,1046,1067,1116,1049,1118,1012,988,944,860,832,734,624
20200703,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,455,288,246,200,298,854,1218,1212,1210,1175,1150,1026,1035,1064,1143,1081,1058,991,1028,955,915,848,777,638
20200704,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,437,326,278,257,331,702,808,774,1062,1146,1165,1141,1068,1149,1201,1089,1131,1067,930,806,703,752,744,571
20200705,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,406,291,275,186,220,376,462,418,645,815,978,968,1010,991,907,1011,942,929,804,691,767,704,588,433
20200706,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,261,158,151,136,294,866,1312,1207,1215,1100,1139,1090,995,1015,1065,1108,1055,1054,1067,898,865,750,640,500
20200707,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,334,231,214,193,274,855,1205,1170,1175,1080,1119,1040,1030,1054,1027,1041,1042,1009,1057,901,830,795,701,513
20200708,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,353,259,217,208,302,825,1237,1227,1174,1085,1047,975,1002,1052,1144,1042,1058,1023,1016,934,827,782,689,514
20200709,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,353,279,210,243,297,848,1206,1200,1213,1097,1131,1065,1049,1077,1041,1071,1059,1008,996,926,851,804,692,524
20200710,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,376,292,235,212,308,816,1156,1148,1155,1088,1142,1031,1109,1003,1060,1070,1105,1041,1018,967,920,866,736,613
20200711,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,416,342,310,258,340,696,846,779,1066,1173,1173,1073,1154,1098,1153,1082,1096,1010,1002,790,765,708,697,551
20200712,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,410,271,252,231,203,382,447,452,609,768,936,939,923,1016,981,977,1078,968,900,714,712,581,583,374
20200713,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,272,168,146,138,226,674,1178,1161,1169,1069,1108,1111,1014,1094,1004,954,1071,981,986,850,793,728,584,508
20200714,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,333,236,194,150,267,734,1196,1175,1156,1138,1141,1071,1084,1108,1051,1149,1037,1033,1006,918,805,791,690,528
20200715,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,347,259,185,223,304,828,1243,1222,1114,1015,1198,1070,1053,1079,1045,1099,1095,1039,1008,946,858,893,739,542
20200716,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,404,289,210,203,347,834,1132,1148,1178,1150,1087,1050,1066,1118,1152,1045,1019,1007,1023,914,863,825,729,559
20200717,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,407,302,215,204,336,818,1230,1160,1168,1132,1167,1121,1031,1087,1100,1129,1033,1021,1008,1001,905,831,741,602
20200718,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,427,319,274,251,351,696,880,791,1075,1137,1139,1119,1088,1132,1171,1130,1186,1028,1043,807,778,772,702,524
20200719,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,368,277,238,214,232,336,434,449,579,784,887,844,972,913,899,934,898,873,810,685,665,653,512,357
20200720,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,236,166,138,158,247,745,1215,1182,911,1067,1158,1040,1027,1041,1064,1068,1107,1046,1032,867,806,753,605,473
20200721,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,354,242,198,182,296,817,1217,1212,1155,1129,1030,1087,1038,1052,1117,1117,1061,1032,1016,915,922,799,674,482
20200722,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,365,280,221,196,321,844,1222,1120,1144,1128,1145,995,1069,1033,1067,1070,1010,1008,983,898,828,741,643,509
20200723,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,366,230,220,200,306,732,1125,1182,1102,1096,1055,1013,951,1094,1059,1000,1079,956,945,852,821,789,615,515
20200724,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,365,274,212,213,251,639,1126,1224,1221,1112,1068,1142,1075,1072,1087,1049,1148,1049,1042,899,916,849,750,588
20200725,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,466,342,292,296,332,714,861,808,1033,1153,1129,1111,1155,1153,1160,1078,1142,1042,1017,854,863,716,715,526
20200726,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,400,307,251,217,251,400,501,483,657,790,927,861,1005,958,1016,951,990,987,877,743,725,670,578,356
20200727,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,255,171,141,120,275,812,1190,1123,1198,1130,1105,1085,1015,1020,1033,1064,1078,1031,993,881,881,764,616,497
20200728,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,331,239,196,203,291,789,1207,1168,1167,1104,1111,1071,1052,1049,1058,1087,1087,977,994,909,809,817,688,537
20200729,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,380,275,230,204,280,713,1104,1190,1139,1037,1027,1044,1073,1063,1023,1019,1090,1043,996,901,743,787,636,507
20200730,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,343,257,224,194,287,720,1109,1204,1142,1084,1084,1017,1089,1055,1059,1109,1090,1013,965,903,882,792,705,566
20200731,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,403,285,238,213,326,818,1107,1120,1084,1119,1068,1110,1059,1036,1045,1065,1091,995,1001,910,887,842,759,593
20200701,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,327,197,190,224,249,469,799,1164,1193,832,862,856,786,874,856,863,1021,1039,987,850,763,719,629,396
20200702,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,316,200,213,214,228,446,841,1158,1156,834,883,870,816,860,842,912,947,1034,1045,881,726,749,668,456
20200703,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,327,248,209,195,265,475,821,1171,1228,883,810,877,859,849,884,908,989,1101,1051,897,849,755,691,541
20200704,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,404,293,221,227,269,473,664,647,777,853,868,943,863,880,908,1025,957,1037,866,747,646,608,556,382
20200705,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,320,249,201,204,206,311,403,435,445,545,633,735,843,791,823,834,807,779,642,547,558,575,482,338
20200706,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,247,149,114,119,159,447,793,1186,1157,821,883,871,782,844,940,832,933,1048,1002,870,747,701,597,401
20200707,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,278,221,183,186,231,436,810,1195,1183,870,847,861,923,887,830,857,945,999,978,815,725,753,609,450
20200708,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,320,229,201,199,224,471,814,1190,1179,848,843,845,824,934,895,876,964,974,993,895,746,726,658,419
20200709,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,355,243,203,199,232,458,886,1180,1194,858,891,860,845,856,892,878,1027,1009,977,849,749,726,629,422
20200710,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,304,250,189,228,256,459,791,1129,1170,908,834,863,903,886,917,862,1030,1084,1245,875,799,742,641,478
20200711,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,395,276,229,226,286,499,593,649,751,837,916,1023,994,973,904,949,981,991,871,774,631,617,616,409
20200712,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,325,287,191,202,215,329,404,376,446,584,670,744,761,826,793,772,798,735,603,599,557,534,426,313
20200713,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,197,148,117,123,163,386,678,1153,1203,821,860,846,851,911,757,833,884,978,884,837,713,644,559,391
20200714,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,296,216,161,163,183,423,736,1155,1098,870,892,859,800,820,919,888,940,1026,1027,864,742,695,569,443
20200715,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,338,237,196,209,231,465,827,1181,1171,882,874,957,866,832,954,840,958,1055,1013,870,776,793,611,422
20200716,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,338,271,199,208,259,483,837,1156,1177,845,943,839,802,815,752,820,919,1044,1002,880,771,729,626,492
20200717,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,338,255,215,226,282,507,803,1112,1102,910,898,881,896,919,939,944,946,1043,996,929,780,734,681,487
20200718,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,392,292,263,235,302,451,626,625,763,834,857,896,953,904,871,878,1018,964,892,677,636,641,587,453
20200719,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,397,251,216,196,230,272,391,350,421,523,610,644,770,827,735,813,720,676,583,529,574,457,413,327
20200720,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,211,125,108,137,168,380,736,1172,1140,814,875,822,824,864,869,894,929,1005,979,798,651,669,538,375
20200721,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,295,197,187,171,224,472,777,1162,1166,857,936,864,862,897,870,924,942,1033,941,825,785,739,627,487
20200722,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,362,250,195,207,245,459,788,1173,1136,849,807,774,829,880,840,818,952,989,861,891,725,661,629,425
20200723,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,320,212,192,203,199,432,697,1112,1153,821,854,864,863,823,793,830,881,979,879,787,665,702,598,387
20200724,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,273,227,193,188,205,354,727,1111,1134,880,952,864,1012,1234,1330,1040,1063,1044,1056,926,756,702,655,483
20200725,토,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,385,323,231,228,304,481,645,642,773,827,883,962,1013,913,921,983,1016,1037,900,718,644,658,553,421
20200726,일,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,348,258,205,178,231,308,397,421,440,543,682,717,814,810,739,846,795,793,675,629,557,574,440,334
20200727,월,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,233,175,130,146,176,401,750,1165,1144,798,801,767,832,857,861,978,998,1028,905,884,739,691,496,390
20200728,화,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,299,216,198,186,225,434,778,1149,1178,816,877,903,883,922,799,887,961,1007,1008,846,714,652,599,426
20200729,수,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,300,236,220,195,234,430,718,1098,1140,820,819,889,868,935,844,844,946,976,1006,842,711,690,606,396
20200730,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,329,238,190,178,217,393,708,1053,1095,851,862,878,847,892,883,898,968,1003,1003,837,756,716,602,454
20200731,금,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,365,269,216,200,263,466,708,1117,1066,900,853,836,900,922,892,961,1025,1095,1083,893,768,754,715,522
20200701,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1887,1343,920,738,1459,3967,4731,4232,3572,4382,4367,4321,4152,4729,4111,4618,4957,5077,4807,4711,3903,3828,3152,1902
20200702,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1771,1293,955,786,1357,3668,4764,4502,3481,4311,4634,4222,4215,4518,4820,4415,4151,5039,4923,4676,4008,4085,3086,1939
20200703,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1771,1333,1014,788,1427,3863,4693,4489,3730,4043,4467,4262,4594,4821,4581,4750,5054,4997,4703,4857,4365,4014,3185,2535
20200704,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2137,1700,1375,1159,1524,3329,3590,3803,4739,4717,4586,4455,4302,4501,4677,4708,4646,4417,4248,3801,3893,4247,3657,2824
20200705,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1727,1455,1116,884,895,1581,2116,2322,3259,4151,3754,3576,4131,4065,4461,4412,4706,4575,4182,3879,3993,3980,3238,2143
20200706,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1372,902,679,756,1400,4073,4388,4043,3462,4184,4625,4334,4423,4552,4545,4745,4925,5009,4865,4902,4018,3815,3061,2342
20200707,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1644,1172,836,719,1366,3828,4531,4095,3596,4090,4539,4402,4486,4808,4631,4566,4883,4703,5072,4785,4066,3963,3183,2730
20200708,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1906,1255,908,822,1445,3895,4586,3621,2791,4043,4412,4264,4626,4734,4724,4643,4915,4950,4739,4885,3824,3901,3161,2720
20200709,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1884,1316,971,843,1358,3823,4732,4159,3140,4517,4443,4061,4145,4781,4551,4780,4767,4884,4694,4755,3921,4097,3298,2701
20200710,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2063,1373,989,862,1392,3692,4788,4188,3290,3997,4092,4272,4487,4573,4613,4646,4975,5084,4973,4598,3888,4006,3527,2981
20200711,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2427,1845,1341,1140,1545,3347,3458,3732,4555,4854,4587,4387,4460,4163,4475,4658,4691,3675,4145,3878,3788,4336,3687,2889
20200712,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2033,1496,1124,841,927,1593,2072,2260,3324,4072,4332,4160,4377,4474,4571,4730,4392,4609,4113,3774,3711,3534,2808,1867
20200713,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1224,841,630,626,1128,3371,4172,3420,2994,3315,3191,3402,3869,3961,4166,4419,4020,4167,4812,4544,3534,3427,2638,1865
20200714,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1559,1062,794,684,1284,3556,4278,3809,3700,4296,4504,4068,3805,4674,4054,4209,4994,5046,4959,4767,3937,3871,3160,2606
20200715,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2000,1334,935,829,1420,3931,4353,3763,3755,3612,3881,4491,4348,4476,4392,4644,4832,5058,4760,4866,3946,4008,3254,2586
20200716,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2070,1380,970,868,1430,3904,4725,4328,3550,4488,4271,4283,4701,4724,4434,4578,4818,4919,5056,4745,4005,4079,3412,2843
20200717,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2047,1400,962,883,1441,3825,4803,4384,3678,4405,4336,4193,4272,4627,4562,4547,4847,4984,4933,4824,3957,4085,3494,2958
20200718,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2185,1818,1411,1226,1527,3480,3510,3664,4581,4371,4415,3876,4131,4362,4264,4344,4766,4654,4095,3934,4057,4177,3046,2889
20200719,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2053,1431,1133,861,925,1317,1855,2195,2980,3950,4069,4196,4344,4148,4150,4296,4349,4084,3625,3420,3538,3441,2826,1913
20200720,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1289,796,645,661,1215,3594,4127,3481,2946,3318,4018,4380,4561,4516,4590,4623,4805,5104,5046,4582,3784,3727,3034,2324
20200721,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1778,1095,834,780,1410,3896,4719,4266,3664,4251,4369,4151,4624,4744,4568,4658,4801,4955,4967,4901,3991,4096,3296,2479
20200722,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1955,1276,1048,824,1418,3801,4599,4044,3298,3466,3818,4048,4306,4391,4275,4303,4358,4767,4664,4758,3888,3663,3115,2533
20200723,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1876,1261,935,760,1288,3429,4520,4121,3464,3691,4192,3972,4309,4098,4231,4198,4233,4495,4462,4264,3818,3402,2659,2230
20200724,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1816,1193,845,728,1148,2941,4572,4582,3769,3387,3893,4153,2924,4092,4355,4481,4959,5239,4916,4676,4374,4106,3508,2981
20200725,토,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2379,1904,1448,1227,1452,3264,3393,3558,4641,4710,4240,4372,3938,4548,4474,4591,4681,4807,4539,3881,4000,4441,3615,2767
