일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200307,토,광진교,C-21,유출,광진교북단->광진교남단,91,85,80,79,56,94,133,172,216,320,351,365,384,407,361,390,390,402,319,288,182,201,164,113
20200308,일,광진교,C-21,유출,광진교북단->광진교남단,86,80,74,60,40,47,88,90,126,191,233,223,263,264,294,337,264,280,236,172,180,149,135,81
20200309,월,광진교,C-21,유출,광진교북단->광진교남단,93,61,32,47,45,99,156,295,497,430,407,334,314,304,316,362,382,484,440,380,250,181,157,103
20200310,화,광진교,C-21,유출,광진교북단->광진교남단,76,82,54,73,53,87,141,225,440,371,303,303,271,313,307,291,359,422,440,360,230,193,125,86
20200311,수,광진교,C-21,유출,광진교북단->광진교남단,73,66,47,58,53,83,156,243,503,376,363,355,273,264,316,316,413,458,448,405,254,178,148,129
20200312,목,광진교,C-21,유출,광진교북단->광진교남단,75,80,66,55,58,76,143,240,442,401,381,374,320,303,341,355,350,478,482,424,256,210,145,98
20200313,금,광진교,C-21,유출,광진교북단->광진교남단,85,86,75,59,54,85,158,253,434,409,423,357,305,322,364,401,406,510,526,433,280,215,,
20200314,토,광진교,C-21,유출,광진교북단->광진교남단,90,84,80,59,67,81,129,185,240,342,400,375,358,395,436,436,511,451,322,253,220,189,158,103
20200315,일,광진교,C-21,유출,광진교북단->광진교남단,97,70,73,71,49,48,63,95,135,153,207,249,221,256,315,325,312,268,218,201,163,152,119,74
20200316,월,광진교,C-21,유출,광진교북단->광진교남단,58,44,41,40,44,90,142,290,444,414,340,332,316,300,354,335,415,427,483,376,240,169,142,98
20200317,화,광진교,C-21,유출,광진교북단->광진교남단,72,72,71,47,49,76,155,260,427,392,401,347,259,327,338,346,380,437,471,388,223,200,159,125
20200318,수,광진교,C-21,유출,광진교북단->광진교남단,84,74,55,56,66,90,138,247,495,386,376,368,310,277,307,382,372,466,491,365,233,204,150,120
20200319,목,광진교,C-21,유출,광진교북단->광진교남단,84,72,64,61,42,85,146,255,480,371,380,352,301,289,356,325,363,465,467,361,214,188,157,102
20200320,금,광진교,C-21,유출,광진교북단->광진교남단,69,78,63,63,53,85,151,272,441,434,367,350,322,306,360,385,450,475,549,426,280,201,193,135
20200321,토,광진교,C-21,유출,광진교북단->광진교남단,105,83,70,69,63,101,143,188,266,342,351,366,396,416,459,440,397,414,344,249,220,198,170,124
20200322,일,광진교,C-21,유출,광진교북단->광진교남단,101,73,68,55,41,51,65,103,132,203,201,214,226,242,335,355,315,293,266,205,173,164,143,89
20200323,월,광진교,C-21,유출,광진교북단->광진교남단,77,55,38,35,57,87,169,282,458,403,388,325,314,301,366,333,433,458,483,403,241,161,150,123
20200324,화,광진교,C-21,유출,광진교북단->광진교남단,72,66,70,57,57,73,147,275,440,395,389,349,308,327,333,357,370,454,508,367,233,216,136,121
20200325,수,광진교,C-21,유출,광진교북단->광진교남단,105,73,59,60,49,86,156,275,474,370,418,377,292,304,356,368,400,432,536,417,253,203,172,93
20200326,목,광진교,C-21,유출,광진교북단->광진교남단,93,77,66,62,43,77,152,273,451,390,384,336,295,344,358,349,399,475,452,338,233,187,155,129
20200327,금,광진교,C-21,유출,광진교북단->광진교남단,65,78,63,44,42,74,148,273,457,416,396,372,299,358,354,383,410,521,525,432,300,200,193,156
20200328,토,광진교,C-21,유출,광진교북단->광진교남단,107,85,91,54,61,90,124,187,273,323,349,430,346,421,426,420,477,439,338,281,213,171,186,124
20200329,일,광진교,C-21,유출,광진교북단->광진교남단,102,72,54,51,54,44,85,104,132,207,197,222,239,246,281,340,362,334,250,225,183,152,106,97
20200330,월,광진교,C-21,유출,광진교북단->광진교남단,85,47,42,33,44,77,162,286,503,426,419,365,300,331,373,379,403,489,496,383,240,192,141,105
20200331,화,광진교,C-21,유출,광진교북단->광진교남단,92,64,65,45,55,73,172,268,460,390,380,348,316,311,337,353,425,460,524,369,278,211,171,100
20200301,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,194,150,125,99,105,145,232,338,486,575,677,665,705,788,951,769,807,724,635,591,526,421,304,179
20200302,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,128,86,64,67,144,376,1446,2051,1970,1652,1125,941,865,871,908,845,927,1113,1071,903,680,558,421,262
20200303,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,159,143,98,95,150,339,1221,2016,1977,1547,1335,1015,851,938,941,828,986,1113,1086,884,652,573,465,322
20200304,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,187,146,121,114,139,331,1218,2024,1879,1559,1197,1028,897,956,911,874,980,1188,1044,857,697,593,481,305
20200305,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,222,143,119,88,164,347,1153,2004,1953,1724,1333,1034,884,915,936,881,1015,1133,1080,943,709,619,456,340
20200306,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,187,168,125,98,158,328,1179,1962,1949,1682,1331,1036,922,940,1007,932,1056,1194,1119,955,733,742,508,370
20200307,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,262,214,149,124,146,249,480,660,868,953,966,1075,991,977,1043,999,1177,1202,972,658,639,639,452,309
20200308,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,220,156,119,98,110,146,245,330,444,610,674,708,747,768,871,850,870,896,742,699,685,555,363,216
20200309,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,140,91,49,84,117,394,1474,2025,1940,1779,1253,991,921,937,966,953,979,1168,1083,924,664,578,444,288
20200310,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,195,160,101,99,111,294,1175,1944,1898,1736,1301,1125,919,854,938,912,943,1060,1026,822,657,547,429,315
20200311,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,215,152,101,115,138,331,1220,1977,1951,1834,1285,1263,871,957,992,1004,994,1169,1143,856,722,599,431,321
20200312,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,219,177,112,93,154,338,1260,2008,1965,1738,1282,1015,940,925,989,923,1005,1185,1058,923,715,606,441,315
20200313,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,225,175,137,105,143,331,1181,2016,1873,1574,1273,1086,884,942,1086,1007,1117,1206,1112,1054,823,714,571,397
20200314,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,256,221,169,132,159,261,476,641,913,1061,1110,1209,1006,1016,1061,1101,1229,1282,1053,757,696,663,461,308
20200315,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,214,153,110,86,94,150,231,349,482,618,761,730,822,821,929,887,931,879,808,677,645,534,321,204
20200316,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,122,110,79,61,153,368,1496,1992,1945,1829,1272,976,849,924,922,974,983,1119,1090,918,699,591,413,308
20200317,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,221,161,110,84,152,339,1265,2044,1914,1674,1594,1118,934,913,950,869,1025,1221,1113,899,693,621,468,341
20200318,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,228,153,119,116,131,333,1255,2025,1872,1684,1349,1173,907,982,929,1014,1058,1179,1101,910,725,610,462,318
20200319,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,218,177,106,106,144,353,1235,2033,1877,1717,1290,1025,873,954,920,839,1023,1163,1119,861,666,614,439,342
20200320,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,241,172,132,91,143,356,1207,2014,1962,1677,1431,1189,971,964,1037,1077,1090,1285,1247,990,854,777,529,393
20200321,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,296,247,167,139,181,259,511,683,900,1087,1188,1159,1066,1112,1042,1103,1172,1185,1096,873,685,673,480,297
20200322,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,256,190,114,105,124,156,292,325,484,638,694,826,830,832,903,937,935,925,870,834,744,589,405,228
20200323,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,171,92,72,60,142,378,1494,2004,1981,1755,1236,951,853,955,873,962,1009,1171,1097,929,751,554,408,311
20200324,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,199,153,106,87,124,357,1361,1993,1952,1871,1357,1177,932,970,1048,1019,1081,1169,1107,927,759,663,484,338
20200325,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,218,170,111,103,117,355,1339,1974,2009,1822,1391,1239,1040,1000,1000,1006,1075,1229,1145,1020,675,600,464,311
20200326,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,238,175,103,114,137,336,1299,2029,1941,1744,1338,1150,955,981,1042,968,1133,1209,1081,855,664,588,440,287
20200327,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,225,166,111,111,123,318,1231,2062,1911,1667,1378,1156,966,994,1049,1046,1169,1195,830,1054,834,814,539,398
20200328,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,266,210,183,157,146,282,547,684,922,1133,1196,1127,1134,1103,1126,1212,1257,1119,1019,863,755,727,465,351
20200329,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,212,178,117,91,83,173,285,353,524,636,710,758,876,893,896,962,999,1024,940,744,703,587,405,223
20200330,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,131,107,50,70,135,410,1530,2004,1949,1840,1338,1118,866,926,1019,979,1074,1127,1119,931,708,626,429,309
20200331,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,211,136,96,80,132,341,1295,2018,1981,1757,1457,1235,940,971,1052,978,1127,1074,1109,896,740,691,517,356
20200301,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,310,241,205,139,121,121,231,311,370,582,629,712,812,869,888,953,914,882,801,710,660,621,403,305
20200302,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,240,134,103,81,103,209,500,886,1180,1012,867,833,929,932,1071,1090,1302,1789,1993,1789,1215,860,681,478
20200303,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,343,229,178,118,151,236,490,870,1126,953,873,917,890,937,1032,1125,1328,1821,1906,1872,1151,873,749,525
20200304,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,357,237,176,127,135,244,520,845,1136,1001,854,924,885,981,1049,1126,1368,1794,1949,1905,1198,881,713,475
20200305,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,323,269,174,135,132,240,502,841,1091,967,910,934,931,916,1012,1109,1430,1831,1997,1890,1345,939,791,482
20200306,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,373,274,164,156,137,246,490,838,1118,961,890,945,1031,989,1082,1199,1466,1786,2052,1825,1324,1037,816,605
20200307,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,428,329,284,201,164,238,372,482,691,885,923,1021,1121,1252,1180,1403,1371,1411,1312,864,794,745,607,452
20200308,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,330,237,172,143,121,136,235,289,403,581,734,794,1003,1002,913,1026,1034,1025,942,767,705,655,529,352
20200309,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,230,150,99,87,89,240,561,851,1106,984,926,983,938,939,1037,1180,1360,1740,1995,1943,1343,858,702,512
20200310,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,344,216,180,140,130,229,477,815,1152,956,951,916,902,935,1080,1095,1331,1643,1895,1773,1223,873,671,507
20200311,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,346,261,187,129,158,238,531,826,1178,942,859,997,949,963,1073,1163,1380,1889,2055,1813,1281,1007,761,527
20200312,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,393,272,200,134,138,271,529,840,1127,969,873,995,857,966,1027,1138,1469,1877,2054,1797,1428,968,772,524
20200313,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,391,259,219,120,131,230,501,841,1160,956,950,980,1017,1002,1081,1209,1493,1882,2008,1726,1503,1110,922,607
20200314,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,469,343,271,200,202,259,370,486,682,864,973,1076,1267,1296,1282,1366,1444,1514,1235,986,792,804,640,468
20200315,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,349,235,202,133,113,123,194,265,422,630,743,855,914,990,1030,1105,1054,987,892,800,745,664,547,350
20200316,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,209,150,114,87,133,254,550,902,1100,959,939,937,957,934,1042,1150,1378,1905,1878,1961,1259,885,689,453
20200317,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,367,229,204,148,136,258,562,836,1121,1082,970,955,900,972,1099,1146,1456,1850,1892,1865,1287,922,740,504
20200318,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,366,259,198,142,152,276,537,853,1145,989,918,960,1000,923,1068,1186,1465,1768,2138,1866,1367,990,744,513
20200319,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,357,264,219,150,147,231,519,804,1112,974,872,918,916,963,1100,1087,1338,1863,1920,1879,1180,877,767,507
20200320,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,359,271,185,136,140,275,523,854,1160,965,964,1013,1056,1022,1245,1313,1475,1890,2033,1688,1518,1165,816,574
20200321,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,465,335,297,206,230,245,367,478,716,844,1024,1091,1305,1256,1373,1317,1526,1573,1291,971,847,750,639,434
20200322,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,394,272,183,156,134,158,245,291,407,627,777,926,982,1095,1069,1191,1084,1116,917,801,831,740,744,378
20200323,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,241,162,124,82,99,257,544,940,1111,1021,961,982,958,973,1124,1191,1453,1839,2040,1850,1246,886,746,497
20200324,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,334,233,185,128,147,262,550,909,1115,998,964,1001,963,1006,1094,1272,1376,1768,2108,1862,1389,959,775,509
20200325,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,365,262,162,131,120,257,541,858,1181,1009,998,944,1010,1009,1098,1149,1394,1904,1967,1698,1372,937,769,486
20200326,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,384,261,200,160,143,250,557,855,1154,1010,902,952,997,983,1081,1243,1443,1903,2007,1744,1320,962,724,540
20200327,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,360,261,205,138,123,231,504,788,1124,943,956,1028,970,1044,1130,1243,1509,1867,1665,1953,1499,1189,931,604
20200328,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,451,411,286,185,170,259,413,517,708,927,1077,1204,1154,1355,1371,1501,1465,1516,1431,1200,833,871,671,491
20200329,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,350,236,193,133,123,142,255,306,426,658,803,899,936,1078,1154,1073,1208,1114,1015,808,849,697,550,359
20200330,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,242,152,117,76,125,245,586,892,1120,985,950,965,951,1000,1108,1175,1460,1866,2045,1770,1335,939,694,513
20200331,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,303,277,165,126,123,258,550,912,1142,1035,1012,981,1002,989,1086,1153,1407,1904,1986,1778,1275,1004,791,571
20200301,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,339,250,190,141,152,179,270,419,450,597,698,734,778,810,892,933,869,858,746,689,642,598,422,301
20200302,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,224,129,94,86,137,335,867,1326,1580,1328,925,875,919,920,1035,1045,1117,1475,1445,1178,811,748,562,396
20200303,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,302,206,153,99,171,327,833,1296,1600,1203,916,907,869,934,951,1039,1137,1340,1454,1198,884,740,659,461
20200304,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,327,219,139,103,163,335,844,1330,1516,1265,985,906,888,1003,1020,1007,1231,1422,1397,1182,888,720,646,422
20200305,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,325,218,154,123,158,328,838,1229,1587,1258,1066,990,872,996,1034,1038,1265,1457,1465,1300,960,808,691,466
20200306,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,333,255,148,125,176,336,828,1237,1595,1170,989,983,991,981,1012,1086,1229,1486,1484,1154,959,831,721,550
20200307,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,382,296,267,148,174,289,486,648,790,923,967,1031,1090,1212,1201,1276,1227,1242,1056,836,748,779,675,444
20200308,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,309,247,178,120,136,184,281,395,478,600,697,808,1089,958,1018,1112,1015,913,851,760,693,693,576,332
20200309,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,221,169,86,89,129,350,943,1352,1536,1277,1018,956,926,989,971,1066,1160,1461,1393,1244,1077,756,609,470
20200310,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,337,199,156,113,137,321,784,1278,1578,1441,1077,1019,891,950,1018,952,1148,1218,1307,1130,859,749,651,428
20200311,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,325,240,164,103,172,335,894,1292,1636,1258,1010,991,946,969,954,1071,1227,1519,1528,1195,939,834,682,472
20200312,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,354,238,176,108,164,364,887,1284,1595,1164,954,1051,872,1045,1021,1042,1289,1547,1537,1295,1007,816,692,484
20200313,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,357,256,163,118,155,368,827,1265,1634,1252,1043,1003,1019,1001,1022,1102,1283,1459,1578,1209,1063,854,771,539
20200314,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,441,324,250,165,200,328,538,639,772,942,1023,1105,1242,1316,1260,1326,1348,1342,1068,895,737,791,676,469
20200315,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,368,235,188,115,127,155,252,349,455,675,769,837,950,951,1057,1099,1065,953,836,782,805,656,588,338
20200316,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,199,139,121,89,160,356,935,1407,1563,1278,1007,911,932,915,980,1106,1195,1520,1377,1288,952,744,653,442
20200317,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,318,188,179,116,159,383,887,1274,1526,1421,1056,985,904,1004,1004,1065,1258,1430,1440,1158,968,779,717,444
20200318,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,378,214,160,103,159,363,893,1349,1573,1219,1034,981,933,961,1080,1068,1246,1433,1528,1275,968,838,663,447
20200319,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,337,248,177,133,167,332,871,1270,1561,1315,1034,885,884,931,1011,1027,1200,1525,1362,1188,886,745,670,456
20200320,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,327,226,181,103,162,388,879,1363,1587,1264,1126,1100,1024,1036,1253,1202,1218,1581,1526,1264,1142,922,742,536
20200321,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,413,287,232,184,202,325,496,633,786,959,1034,1077,1312,1224,1282,1252,1473,1359,1113,845,793,782,573,371
20200322,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,296,215,163,124,133,204,302,388,481,703,781,886,989,1087,1154,1200,1065,1091,840,771,834,721,835,378
20200323,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,250,152,111,85,134,386,935,1481,1629,1281,969,1009,952,952,1098,1098,1260,1496,1502,1223,929,706,659,446
20200324,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,320,214,152,105,180,374,954,1428,1668,1250,1060,1049,966,971,1070,1033,1165,1402,1459,1295,947,778,,
20200325,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,379,943,1349,1642,1282,1055,993,1003,983,1064,1072,1233,1490,1528,1246,962,829,,
20200326,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,379,943,1328,1597,1277,1060,1058,1026,985,1054,1152,1302,1518,1453,1172,989,773,677,455
20200327,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,319,222,167,113,158,326,862,1323,1507,1221,1072,1070,944,1027,1096,1159,1359,1500,1463,1256,1145,904,836,566
20200328,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,426,331,255,160,185,338,580,696,783,943,1089,1154,1159,1318,1320,1393,1372,1328,1344,1134,811,832,673,449
20200329,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,313,216,147,118,132,195,311,402,485,647,788,856,985,1095,1089,1098,1155,1033,917,805,840,644,597,322
20200330,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,239,153,111,80,144,380,962,1427,1569,1222,1026,1031,905,982,1088,1019,1252,1473,1353,1206,1043,789,,
20200331,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,366,939,1332,1644,1247,1132,1052,1068,960,1006,1057,1212,1563,1547,1188,957,803,707,501
20200301,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,,,,,,133,193,294,443,563,658,680,737,836,931,799,861,772,659,630,573,484,368,223
20200302,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,149,111,72,72,128,232,801,1054,1213,1150,951,897,877,938,999,1010,1099,1545,1577,1304,890,647,480,258
20200303,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,179,130,74,120,114,235,698,1080,1194,1160,1179,1029,867,932,1004,1012,1169,1560,1574,1254,875,658,525,316
20200304,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,187,135,119,106,113,242,718,1061,1198,1051,1045,975,908,979,953,1021,1126,1603,1593,1246,818,649,484,315
20200305,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,208,141,114,86,113,246,650,1041,1211,1194,1129,994,909,994,1081,1048,1230,1559,1629,1492,884,685,511,327
20200306,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,202,150,115,93,130,236,695,1083,1154,1286,1112,1034,942,961,1090,1055,1307,1657,1646,1378,1058,849,530,385
20200307,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,267,192,152,133,128,226,405,559,708,845,949,1024,1042,1012,1057,1079,1324,1465,1075,732,643,697,493,307
20200308,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,234,175,108,111,120,125,237,282,419,625,683,752,793,814,874,904,915,915,808,747,688,634,437,242
20200309,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,173,101,62,67,110,276,802,1067,1186,1239,1032,946,923,990,1000,1055,1178,1551,1596,1292,924,637,532,287
20200310,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,199,151,98,86,101,214,654,1010,1188,1216,1041,1021,898,915,997,1045,1156,1385,1532,1172,893,661,479,287
20200311,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,201,136,122,106,117,245,688,1064,1176,1214,1107,1034,908,970,1078,1172,1264,1603,1621,1355,984,744,481,318
20200312,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,211,161,112,87,119,253,709,1067,1118,1183,1087,1000,978,1005,978,1067,1260,1634,1646,1197,990,710,500,322
20200313,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,202,157,109,84,136,238,707,1114,1171,1170,1120,1033,924,987,1131,1216,1459,1644,1660,1334,1138,844,616,414
20200314,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,267,189,171,120,140,229,412,543,733,944,980,1095,1023,1020,1072,1192,1432,1464,1183,839,726,748,536,345
20200315,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,233,167,113,89,88,155,230,315,421,639,763,773,855,879,982,916,1011,941,837,732,633,610,384,231
20200316,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,147,116,74,65,129,273,799,1014,1203,1227,1022,980,828,1001,953,1038,1217,1483,1627,1310,931,613,433,317
20200317,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,218,135,133,91,120,262,742,1062,1227,1203,1208,1002,982,984,988,1021,1242,1676,1693,1277,990,712,542,322
20200318,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,215,148,108,104,121,247,770,1101,1219,1141,1143,1023,933,969,971,1172,1345,1557,1593,1327,961,712,509,352
20200319,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,215,157,126,107,110,271,737,1083,1259,1191,1046,1037,1010,989,934,957,1281,1630,1649,1282,897,668,474,289
20200320,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,198,164,109,101,140,237,746,1069,1225,1285,1204,1203,928,1021,1149,1251,1344,1700,1663,1373,1049,947,636,407
20200321,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,306,210,164,128,179,250,436,584,773,1002,1095,1076,1038,1118,1050,1127,1346,1423,1285,880,709,738,561,364
20200322,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,259,192,128,122,122,145,263,296,442,647,739,795,858,851,978,1001,1066,1047,890,858,730,652,454,290
20200323,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,192,96,81,64,112,276,857,1030,1228,1211,1059,987,891,971,930,1090,1256,1602,1659,1272,959,647,466,329
20200324,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,203,153,102,96,109,252,835,1042,1237,1298,1189,1173,969,1029,1070,1169,1438,1637,1616,1342,980,752,521,352
20200325,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,226,143,145,107,107,248,815,1067,1316,1250,1148,1047,1050,1075,1081,1163,1372,1674,1612,1409,876,744,559,325
20200326,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,220,169,130,105,115,262,772,1119,1259,1236,1094,1097,996,989,1087,1152,1467,1634,1609,1314,889,665,512,284
20200327,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,206,133,107,94,122,219,726,1078,1250,1229,1097,1149,1020,977,1127,1243,1506,1466,1164,1496,1236,948,597,389
20200328,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,274,197,176,154,143,279,454,599,790,1005,1071,1180,1088,1099,1073,1242,1430,1268,1169,922,796,769,557,380
20200329,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,233,174,126,92,99,146,281,369,481,671,701,742,871,902,969,1070,1064,1091,984,758,746,619,427,264
20200330,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,148,122,59,77,114,285,846,993,1210,1287,1110,1100,892,928,1052,1136,1322,1452,1631,1354,899,692,484,302
20200331,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,216,129,111,89,121,245,729,1077,1261,1179,1176,1153,1021,1009,1058,1075,1402,1581,1641,1336,986,759,539,332
20200301,일,동호로(금호터널),D-03,유입,금호역->약수역,499,390,282,212,191,182,306,390,516,705,878,904,1003,1080,1089,1084,1091,1018,873,906,792,786,585,489
