일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201204,금,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,223,147,98,101,198,572,1327,1461,1333,1385,1404,1368,1089,1150,1319,1211,1417,1513,1673,1219,953,873,531,341
20201205,토,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,283,195,139,124,175,412,650,603,894,1153,1166,1232,1156,1365,1264,1253,1371,1339,1160,792,719,648,486,277
20201206,일,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,227,155,83,76,104,170,276,350,484,708,797,826,926,1029,1066,1026,1012,916,811,636,617,538,336,230
20201207,월,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,151,83,54,97,209,671,1610,1504,1255,1261,1142,1093,1020,1138,1155,1135,1278,1560,1610,1127,824,732,445,289
20201208,화,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,209,129,89,85,182,568,1393,1625,1358,1346,1228,1238,1009,1085,1154,1075,1252,1575,1613,1136,847,787,414,289
20201209,수,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,205,126,91,92,199,544,1332,1603,1280,1304,1357,1095,1034,1093,1110,1116,1204,1549,1610,1082,808,761,459,262
20201210,목,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,183,122,90,90,174,560,1378,1545,1306,1377,1210,1079,963,1120,1160,1177,1342,1510,1606,1162,814,806,477,328
20201211,금,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,212,150,106,97,191,580,1340,1502,1288,1305,1255,1100,1029,1170,1145,1206,1303,1532,1642,1268,883,806,493,337
20201212,토,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,243,172,115,107,169,406,687,592,855,1096,1133,1130,1219,1343,1216,1276,1414,1319,1050,749,661,618,403,254
20201213,일,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,210,137,91,83,91,167,246,299,349,528,588,675,786,847,791,786,809,740,636,528,507,485,276,173
20201214,월,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,110,90,75,87,172,566,1590,1531,1255,1257,1155,1064,1040,1101,1085,1081,1177,1489,1631,1174,783,695,382,245
20201215,화,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,168,106,73,105,180,496,1355,1569,1316,1402,1271,1109,1020,1065,1124,1047,1231,1491,1622,1106,792,755,417,275
20201216,수,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,199,99,79,76,177,523,1282,1620,1420,1533,1314,1057,968,1064,1147,1117,1260,1544,1596,1196,788,706,453,306
20201217,목,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,199,135,96,102,181,502,1310,1578,1418,1386,1259,1090,1020,1206,1268,1155,1273,1470,1620,1075,820,767,471,283
20201218,금,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,185,131,84,94,187,496,1231,1486,1348,1333,1237,1146,1016,1080,1154,1140,1347,1483,1530,1198,831,760,462,288
20201219,토,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,232,170,121,94,154,338,571,604,845,1016,1115,1158,1192,1337,1316,1434,1335,1264,957,717,633,599,383,259
20201220,일,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,180,129,72,77,86,170,246,286,449,575,646,759,827,975,973,919,898,867,794,559,563,510,312,169
20201221,월,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,134,94,70,63,181,615,1474,1580,1247,1374,1236,1132,1007,1130,1153,1179,1288,1486,1591,1143,848,709,447,259
20201222,화,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,178,113,77,91,166,555,1306,1630,1284,1299,1412,1196,1073,1196,1143,1203,1253,1558,1604,1138,847,750,435,299
20201223,수,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,190,126,68,91,174,538,1370,1594,1266,1379,1250,1125,1000,1169,1198,1349,1423,1563,1592,1288,1058,816,466,287
20201224,목,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,196,114,83,89,182,507,1241,1504,1321,1437,1355,1251,1177,1250,1349,1330,1446,1543,1647,1365,1036,721,450,296
20201225,금,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,199,154,86,104,126,318,418,400,512,681,707,798,853,929,984,958,1018,1024,740,576,533,528,366,203
20201226,토,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,157,114,81,82,147,373,509,518,719,880,866,1016,1066,1175,1137,1098,1240,1245,949,705,541,562,393,220
20201227,일,주말,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,163,129,75,83,90,157,208,261,351,527,646,646,763,876,898,811,890,875,682,532,526,416,309,160
20201228,월,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,135,77,64,71,201,598,1448,1515,1236,1382,1289,1159,1118,1238,1290,1185,1295,1558,1608,1195,880,726,415,262
20201229,화,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,186,137,94,102,190,504,1322,1511,1311,1453,1380,1271,1103,1172,1308,1285,1292,1587,1628,1233,904,792,413,277
20201230,수,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,200,116,89,89,184,497,1198,1521,1360,1454,1298,1239,1233,1246,1236,1317,1401,1538,1618,1270,868,762,435,283
20201231,목,평일,신정로(작동터널),B-30,유입,신정로부천시계->서부트럭터미널,220,127,97,99,165,407,1018,1387,1283,1286,1284,1260,1250,1375,1371,1478,1518,1617,1516,1308,820,651,454,281
20201201,화,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,217,128,92,79,110,339,695,1778,1879,1245,1173,1203,1154,1199,1267,1316,1454,1538,1569,1456,988,996,568,357
20201202,수,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,210,114,74,75,91,308,656,1706,1965,1324,1187,1237,1191,1198,1166,1305,1419,1597,1674,1457,1108,998,561,357
20201203,목,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,212,115,96,76,107,328,746,1386,1909,1499,1159,1194,1130,1151,1181,1361,1414,1504,1611,1496,1147,1011,574,345
20201204,금,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,235,136,113,88,98,310,677,1704,1809,1358,1185,1250,1115,1226,1190,1360,1534,1602,1613,1584,1250,1140,746,458
20201205,토,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,297,185,124,97,124,275,425,629,907,1027,1065,1202,1183,1298,1453,1380,1502,1615,1423,1033,780,840,536,345
20201206,일,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,242,148,92,80,71,138,196,291,408,595,811,894,1121,1223,1128,1116,1117,1134,884,714,658,688,383,248
20201207,월,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,138,96,55,47,103,302,712,1751,2036,1412,1164,1078,1008,1008,1249,1306,1536,1626,1676,1447,1079,932,527,360
20201208,화,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,190,123,75,66,112,298,650,1737,1963,1367,1157,1126,1151,1126,1143,1263,1471,1682,1715,1474,1059,900,519,297
20201209,수,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,225,117,81,81,100,271,656,1710,1971,1382,1161,1223,1032,1086,1202,1252,1435,1598,1650,1514,1109,931,529,329
20201210,목,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,197,127,82,61,114,289,633,1624,2017,1318,1152,1146,1106,1144,1168,1368,1520,1674,1611,1487,1076,1010,558,316
20201211,금,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,226,147,97,74,123,297,658,1671,1985,1314,1141,1339,1100,1159,1343,1389,1461,1673,1667,1653,1264,1126,682,383
20201212,토,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,261,178,130,85,120,288,439,604,866,1031,1048,1232,1360,1276,1344,1467,1480,1553,1408,990,726,798,489,318
20201213,일,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,199,146,104,78,65,99,199,249,352,512,601,731,884,925,904,861,916,912,706,550,496,496,334,213
20201214,월,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,133,98,65,50,95,256,656,1771,1910,1335,1000,1084,995,1052,1142,1279,1468,1648,1744,1477,985,844,465,302
20201215,화,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,160,119,78,64,98,277,635,1587,1976,1253,1198,1136,1167,1197,1165,1277,1436,1614,1756,1434,1040,922,532,311
20201216,수,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,198,88,66,79,107,269,611,1662,1870,1290,1096,1191,1108,1179,1270,1274,1508,1707,1714,1310,1161,983,542,380
20201217,목,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,174,104,84,75,103,270,653,1677,1912,1335,1149,1187,1124,1135,1140,1311,1458,1694,1674,1479,1083,994,522,344
20201218,금,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,220,114,78,73,120,262,576,1559,1824,1278,1211,1196,1122,1227,1254,1386,1503,1603,1637,1589,1123,1172,696,394
20201219,토,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,275,137,83,84,96,267,418,559,897,1001,1059,1267,1317,1427,1319,1329,1414,1556,1303,833,704,739,464,288
20201220,일,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,192,145,90,67,76,104,178,244,407,543,686,776,1004,959,948,1031,925,976,737,608,593,520,359,230
20201221,월,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,157,72,58,46,90,300,663,1688,2001,1308,1159,1152,1059,1188,1345,1361,1502,1650,1729,1456,1098,991,500,302
20201222,화,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,183,120,78,69,101,307,665,1625,1965,1332,1141,1165,1101,1220,1322,1383,1466,1684,1674,1523,1113,1021,557,353
20201223,수,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,211,113,82,78,114,288,645,1618,1960,1371,1196,1182,1136,1108,1308,1408,1456,1677,1649,1554,1182,1024,565,345
20201224,목,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,194,124,81,63,106,273,608,1590,1864,1317,1350,1254,1193,1267,1375,1444,1558,1607,1564,1545,1318,1261,615,380
20201225,금,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,224,136,112,67,97,199,352,377,527,572,775,793,944,1004,931,998,1036,1079,802,569,553,542,391,244
20201226,토,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,171,95,82,68,87,235,380,479,677,881,934,990,1077,1166,1168,1216,1278,1293,1068,687,655,596,397,263
20201227,일,주말,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,175,99,77,52,67,129,182,239,353,511,630,711,867,891,902,876,925,836,710,601,552,471,303,202
20201228,월,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,135,72,62,48,99,302,665,1763,1769,1304,1136,1125,1070,1241,1218,1355,1505,1667,1663,1526,1059,881,495,330
20201229,화,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,171,134,73,60,104,302,595,1595,1815,1302,1193,1199,1172,1303,1303,1412,1503,1645,1692,1475,1012,946,495,319
20201230,수,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,197,114,91,66,114,257,578,1623,1764,1271,1168,1185,1112,1305,1312,1420,1472,1691,1780,1399,1110,960,541,330
20201231,목,평일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,229,115,73,76,107,246,547,1443,1730,1241,1110,1221,1237,1485,1434,1503,1635,1646,1573,1420,1234,933,563,326
20201201,화,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,178,114,81,119,251,601,1767,2548,2583,2268,1455,1247,1170,1146,1190,1282,1431,1905,1789,1072,847,811,532,310
20201202,수,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,169,95,86,105,272,555,1692,2615,2397,2134,1540,1200,1234,1230,1196,1247,1438,2076,2062,1305,847,719,527,292
20201203,목,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,205,114,81,107,257,599,1598,2514,2633,2766,1908,1287,1231,1167,1324,1351,1439,1964,1842,1140,836,780,558,293
20201204,금,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,201,118,96,115,269,567,1533,2544,2486,2409,1794,1349,1228,1277,1365,1566,1639,2213,2026,1349,945,874,653,336
20201205,토,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,259,154,115,135,204,500,698,734,1038,1340,1298,1402,1500,1413,1518,1597,1768,2069,1434,798,741,782,504,318
20201206,일,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,173,98,76,78,163,318,436,482,713,842,1072,1059,1168,1240,1316,1382,1357,1260,971,755,669,619,365,234
20201207,월,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,149,86,80,108,247,711,2213,2629,2683,2021,1492,1210,1119,1146,1141,1289,1418,1948,1880,1071,782,709,456,296
20201208,화,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,164,90,91,101,257,508,1612,2630,2829,2519,1808,1241,1162,1102,1198,1272,1363,1982,1940,1161,809,781,519,287
20201209,수,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,202,106,102,97,262,585,1549,2588,2743,2380,1754,1211,1160,1207,1193,1269,1415,1825,1909,1266,786,773,503,300
20201210,목,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,168,93,98,117,246,607,1553,2433,2611,2038,1473,1226,1152,1141,1171,1256,1391,1874,1892,1119,803,800,545,298
20201211,금,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,192,105,77,115,239,588,1458,2514,2527,1895,1405,1251,1229,1261,1248,1354,1608,2122,1915,1267,890,818,571,327
20201212,토,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,230,154,119,136,230,452,692,744,1049,1294,1294,1411,1506,1418,1353,1633,1750,2010,1206,795,735,748,534,270
20201213,일,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,196,120,69,92,145,328,338,401,558,670,817,853,1113,1064,1100,1128,1126,1071,784,598,594,527,298,165
20201214,월,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,119,69,58,79,225,611,1825,2625,2449,2005,1429,1057,1139,1162,1131,1226,1389,1681,1694,1101,815,669,431,237
20201215,화,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,152,97,84,91,226,499,1525,2648,2591,2640,1813,1237,1146,1158,1109,1181,1317,1726,1808,1080,808,736,449,237
20201216,수,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,150,105,105,99,243,503,1410,2554,2671,2566,1702,1225,1146,1141,1209,1154,1282,1813,1868,1118,717,711,465,302
20201217,목,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,173,111,88,95,245,540,1427,2502,2681,2317,1538,1189,1098,1160,1195,1217,1393,1798,1856,1109,887,777,507,281
20201218,금,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,177,116,91,116,231,493,1291,2447,2696,2080,1451,1231,1158,1294,1183,1260,1381,2036,2148,1349,894,844,542,339
20201219,토,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,230,133,114,124,203,391,642,657,955,1186,1295,1320,1418,1451,1484,1613,1573,1574,1156,758,663,672,398,288
20201220,일,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,165,110,70,86,126,261,374,415,629,755,965,982,1106,1222,1283,1248,1313,1105,859,699,588,577,362,178
20201221,월,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,115,81,76,84,229,590,1649,2748,2527,2336,1499,1140,1205,1157,1143,1231,1371,1833,1769,1306,1281,927,568,256
20201222,화,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,175,103,82,86,218,519,1444,2650,2817,2683,1783,1249,1270,1178,1183,1282,1481,1798,1962,1081,820,764,516,307
20201223,수,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,178,127,104,115,233,487,1439,2596,2791,2284,1526,1259,1219,1220,1327,1549,1847,2213,2205,1271,861,755,530,281
20201224,목,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,182,134,107,118,216,510,1316,2549,2729,2066,1608,1386,1354,1473,1423,1518,1795,2250,2353,1577,1045,853,563,297
20201225,금,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,179,127,92,104,204,363,490,562,709,877,1067,1078,1133,1315,1280,1329,1435,1399,950,625,659,587,402,258
20201226,토,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,160,106,79,91,196,350,546,627,827,991,1120,1194,1286,1256,1392,1341,1521,1526,1065,712,633,593,391,217
20201227,일,주말,김포대로(개화교),B-31,유입,고촌IC->개화교,156,102,73,77,134,177,324,358,528,704,851,890,1071,1180,1216,1257,1314,1115,900,662,566,505,327,181
20201228,월,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,127,76,69,104,223,547,1758,2660,2569,1954,1358,1230,1198,1325,1226,1344,1386,1840,1708,1148,823,671,472,244
20201229,화,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,160,115,88,107,209,476,1366,2581,2692,2166,1655,1283,1179,1220,1330,1295,1450,2039,1886,1136,856,723,450,273
20201230,수,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,158,119,98,115,230,434,1216,2519,2705,2205,1533,1230,1260,1288,1282,1279,1422,2065,1847,1139,814,734,496,289
20201231,목,평일,김포대로(개화교),B-31,유입,고촌IC->개화교,172,134,100,111,204,480,1067,2074,2240,1758,1404,1436,1376,1373,1559,1659,2007,2209,1988,1171,864,733,551,272
20201201,화,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,278,160,110,101,164,545,946,1166,1197,1041,981,1017,1014,1032,1118,1156,1348,1450,1723,1331,1065,1046,675,391
20201202,수,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,235,152,115,106,169,519,837,1236,1255,1057,1026,1027,1048,1096,1130,1244,1319,1499,1616,1234,1082,1037,707,410
20201203,목,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,280,127,88,112,172,544,857,1075,1143,1092,927,917,1000,1153,1131,1211,1278,1472,1644,1331,1141,1079,753,471
20201204,금,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,286,167,127,121,170,501,862,1229,1193,937,1018,1126,1120,1231,1157,1264,1349,1480,1613,1341,1207,1118,819,497
20201205,토,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,359,187,149,115,163,440,668,755,828,1118,1151,1415,1374,1416,1408,1427,1451,1429,1125,1070,1002,886,619,380
20201206,일,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,243,137,97,80,104,218,355,400,553,782,958,1033,1216,1294,1335,1332,1230,1203,1011,805,860,795,525,328
20201207,월,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,188,106,93,97,178,548,942,1160,1264,1002,920,1014,1037,1038,1145,1041,1307,1556,1620,1374,1082,972,621,396
20201208,화,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,238,124,114,105,169,483,900,1136,1227,939,967,1018,1003,1104,1159,1114,1365,1461,1542,1399,1087,1027,620,377
20201209,수,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,237,144,94,96,162,513,885,1123,1224,891,965,993,981,1102,1051,1149,1293,1567,1719,1460,1122,1008,658,425
20201210,목,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,230,152,130,99,147,488,845,1148,1251,979,995,1028,1026,1108,1193,1133,1348,1500,1541,1357,1098,1018,701,408
20201211,금,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,251,149,132,109,171,516,900,1151,1203,992,1001,976,946,787,1059,1253,1384,1499,1610,1427,1137,1094,748,483
20201212,토,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,288,155,130,111,146,434,656,712,832,1082,1140,1248,1430,1374,1380,1346,1457,1341,1218,940,883,886,628,369
20201213,일,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,233,153,109,72,103,185,306,352,408,630,541,905,1047,1085,1036,1007,1047,1014,860,700,700,651,437,312
20201214,월,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,159,95,89,102,162,438,857,1142,1129,950,983,931,1016,1041,1106,1181,1326,1452,1635,1325,1016,935,591,359
20201215,화,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,195,136,109,103,140,441,772,1108,1201,875,952,946,1015,1110,1131,1146,1224,1483,1661,1360,1008,958,608,369
20201216,수,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,218,130,124,104,156,435,808,1106,1211,950,956,988,1002,1074,1104,1183,1317,1449,1706,1362,1060,967,606,402
20201217,목,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,210,138,95,109,173,437,812,1135,1213,927,991,1000,1131,1094,1247,1110,1336,1515,1592,1421,1074,1043,654,385
20201218,금,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,264,141,113,92,166,421,774,1104,1110,909,962,1035,1081,1117,1160,1231,1339,1409,1521,1340,1033,1108,708,499
20201219,토,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,254,173,152,122,156,371,565,687,736,931,1111,1258,1321,1242,1344,1329,1355,1264,1187,891,837,836,541,352
20201220,일,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,255,140,92,70,93,181,267,348,449,711,822,995,1150,1172,1268,1281,1126,1097,925,769,771,697,469,277
20201221,월,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,182,102,88,91,160,507,839,1141,1205,911,980,1045,1045,1069,1119,1159,1297,1502,1597,1565,1378,1100,622,340
20201222,화,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,204,142,102,94,175,470,853,1137,1140,887,1014,1027,1185,1133,1143,1194,1294,1506,1670,1422,1026,1008,622,406
20201223,수,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,245,128,123,108,165,462,864,1205,1179,958,1033,1015,1026,1101,1253,1218,1398,1441,1556,1403,1124,1059,653,343
20201224,목,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,247,145,112,106,191,490,818,1078,1213,986,1121,1143,1160,1075,1293,1375,1499,1554,1649,1522,1128,1146,677,422
20201225,금,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,260,172,134,110,160,354,496,497,577,762,878,1091,1170,1236,1206,1195,1246,1177,1011,739,749,697,491,297
20201226,토,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,190,121,104,103,137,368,516,586,709,842,1007,1150,1263,1211,1354,1304,1286,1307,1088,836,751,754,489,315
20201227,일,주말,김포대로(개화교),B-31,유출,개화교->고촌IC,193,138,94,89,81,187,281,326,447,612,793,982,1082,1168,1222,1242,1068,1040,833,725,667,678,408,277
20201228,월,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,188,119,94,73,136,473,872,1100,1140,934,908,958,1109,1116,1115,1188,1347,1389,1602,1318,1007,954,589,369
20201229,화,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,239,155,107,122,153,458,823,1112,1169,990,961,1053,1047,1072,1150,1279,1301,1473,1559,1291,1042,954,599,378
20201230,수,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,240,142,107,90,158,383,748,1068,1131,947,981,958,1080,1089,1149,1212,1293,1557,1559,1342,1094,944,592,412
20201231,목,평일,김포대로(개화교),B-31,유출,개화교->고촌IC,268,158,107,92,142,370,712,1029,1163,955,996,1062,1170,1261,1361,1500,1598,1560,1582,1247,1106,1025,648,381
20201201,화,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1053,667,566,891,1431,3917,5651,4413,3927,4032,4066,4644,4713,4801,4725,4851,4739,4833,3990,3236,3080,2749,2095,1387
20201202,수,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1049,622,572,822,1398,3726,5507,4614,4456,4008,4412,4496,4531,5087,4697,4550,4222,4427,4084,3545,2992,2758,1991,1287
20201203,목,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1021,597,600,887,1363,3675,5125,4314,3744,3785,3890,4072,4961,4800,5244,4753,4673,4322,4262,3606,2997,2762,2135,1516
20201204,금,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1050,694,567,904,1415,3671,5384,4712,4007,3517,4297,4501,4610,4950,4890,4827,4698,4771,4122,3837,3354,3067,2393,1629
20201205,토,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1177,930,581,823,1279,2501,3023,3131,4062,4734,5118,4794,4616,4639,4855,5173,4979,4651,4357,3216,3044,2902,2256,1334
20201206,일,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,862,571,350,525,559,1094,1617,1898,2657,3514,3922,3898,4325,4548,4543,5086,4987,4503,4156,3210,3130,2665,1994,1383
20201207,월,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,735,480,430,888,1465,4636,5137,4255,4112,4166,4458,4702,4452,4689,4856,4715,4771,4642,4138,3515,3001,2639,1925,1290
20201208,화,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,996,682,535,897,1349,3655,5516,4510,3775,4165,3391,3619,4579,4648,4348,4734,4724,4680,4277,3437,3048,2636,2043,1263
20201209,수,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,914,737,532,707,1284,3556,5628,4719,4152,4126,4294,4415,4353,4662,4587,4616,4901,4526,3876,3404,2898,2547,2027,1395
20201210,목,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,999,646,579,785,1365,3569,5513,4537,4240,4033,4505,4187,4484,4850,4752,4650,4861,4679,3871,3481,3092,2712,2125,1312
20201211,금,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1040,651,567,850,1290,3466,5221,4880,4265,4607,4372,4177,4350,4857,4505,4772,4955,5126,4285,3749,3395,2962,2321,1582
20201212,토,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1083,850,566,808,1103,2310,2990,3024,4101,4640,4874,4857,4417,4765,4823,5298,4900,4668,4119,3327,3142,2689,1982,1191
20201213,일,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,798,546,365,484,510,1150,1543,1874,2005,2606,2778,3074,3625,3643,3661,3756,3991,3722,3146,2680,2482,2076,1753,1060
20201214,월,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,707,483,396,723,1333,4225,5241,4302,4104,4087,4094,4663,4263,4686,4857,4577,4442,4745,4068,3402,2880,2346,1886,1129
20201215,화,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,920,653,460,847,1134,3320,5605,4392,3643,4099,4213,4491,4732,4762,4816,4461,4652,4683,4387,3630,3032,2458,1952,1240
20201216,수,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,945,678,461,828,1188,3151,5561,4639,3936,3766,4391,4153,4417,4966,4820,4283,4374,4773,3972,3476,2872,2494,1958,1208
20201217,목,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,992,641,517,832,1278,3217,5444,4875,3959,4106,4055,4286,4502,5133,5052,4714,4950,4628,4105,3587,2889,2555,2063,1392
20201218,금,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,979,787,553,882,1392,3360,5403,4711,4172,4269,4088,4362,4665,4878,4953,4942,4966,4655,4011,3743,3089,2774,2204,1553
