일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201026,월,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,977,673,672,873,1715,5012,4589,3062,3445,3758,4274,4178,4543,5155,4935,5079,5105,4970,4580,3793,3213,2819,2418,1644
20201027,화,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1252,861,681,1062,1597,4265,5517,4137,4212,3891,4206,4323,4532,4900,4990,5068,4868,4148,4317,4002,3132,2993,2738,1880
20201028,수,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1322,910,662,991,1536,4089,5144,4139,4002,3782,4483,4376,4534,4971,5107,5367,4837,4490,4832,4144,3372,2851,2736,1923
20201029,목,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1309,957,661,1007,1704,4178,5624,3950,3667,3876,4277,4763,4667,5062,5012,5000,4991,4758,4580,3992,3545,3005,2642,1920
20201030,금,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1363,1011,736,1066,1564,4196,5379,4148,3644,4068,4319,4055,5028,4573,4834,4446,4215,3991,4614,4867,4298,3554,2891,2317
20201031,토,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1571,1305,949,1116,1501,2960,3653,3433,4859,5346,4729,4838,4472,4670,4609,4686,4520,4158,4656,4708,4287,3797,2661,1883
20201001,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1036,687,445,337,451,756,1637,2861,3625,4013,5126,5381,5307,5159,5380,5243,4718,4085,3510,3171,3237,3145,2549,1579
20201002,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1035,669,536,412,536,888,1274,1818,2515,3985,4856,4962,5379,5352,5248,4419,4077,3650,3254,2896,2784,2744,2495,1773
20201003,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1327,972,833,694,669,963,1429,1848,2783,4151,5472,5384,5280,5193,5280,4936,4490,3727,3628,2989,2940,2800,2625,1937
20201004,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1473,1027,777,542,580,901,1371,1626,2280,3234,4159,4825,4983,5152,5093,4680,4024,3428,3357,2825,3064,2751,2222,1529
20201005,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1101,804,752,708,994,2443,3861,4332,4474,3812,3883,4332,4774,4535,4783,4493,4521,5167,6235,6368,5417,4019,3468,2395
20201006,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1662,1246,1041,819,1125,2420,3746,4141,4474,3970,3637,4053,4359,4576,4741,4672,4747,5519,5959,6293,5360,4865,3834,2800
20201007,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1863,1289,1002,926,1201,2578,4006,4196,4320,2377,4090,3942,4621,4617,4867,5138,5445,5342,6205,5859,5463,4698,3987,2827
20201008,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1917,1315,1064,934,1207,2686,3878,4090,4432,3891,4172,4634,4763,4906,4543,4487,5509,5194,5852,6275,4619,5197,4753,3531
20201009,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2453,1689,1338,1169,1304,2527,3373,3898,4495,5169,5464,5263,5339,5254,5444,5723,5234,4502,4630,3572,3304,3337,3118,2126
20201010,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1715,,,,,,,3449,4102,4586,4887,5454,5612,5498,5580,5381,5187,4787,4670,3873,3482,3450,3129,2417
20201011,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1574,1167,917,705,828,1392,1870,2361,3023,3911,5034,5218,5339,5370,5239,4976,4444,3824,3865,3305,3347,3138,2680,1813
20201012,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1311,1045,846,826,1229,2862,4458,4521,4530,3891,4096,4619,4762,4734,4775,5090,5157,5423,6273,6392,5801,4440,3890,2844
20201013,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1856,1367,1133,1066,1285,2734,4231,4455,4430,3899,4172,4376,4849,4676,4894,4780,5154,5441,6213,6153,5579,4789,3921,3086
20201014,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1835,1395,1088,1016,1173,2607,4391,4533,4424,4027,4055,4566,4680,4788,5007,4916,5180,5243,6116,6032,5437,4582,4311,3376
20201015,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,3008,3085,2966,2752,3098,3560,4437,4454,4420,3991,4259,4533,4702,4667,4765,4819,5033,5087,6449,6213,5478,4887,4239,2165
20201016,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1559,1340,1313,1106,1421,2788,4566,4737,4496,3955,4543,5065,5044,4950,5170,4978,5296,5541,6157,5082,5411,5024,4594,3689
20201017,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2229,1753,1351,1137,1291,2326,3586,3918,4579,5236,5393,5657,5356,5471,5488,5218,5504,5004,5223,4786,4085,3943,3571,2555
20201018,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1671,1192,919,699,829,1405,2057,2212,3162,4222,5109,5170,5410,5421,4633,4002,4971,4272,4199,3726,3643,3494,2958,2223
20201019,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1399,1007,853,784,1194,2888,4381,4739,4450,3879,4065,4410,4623,4787,4690,4636,4886,5344,6469,6304,5470,4275,3610,2737
20201020,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1815,1274,1076,968,1324,2688,4231,4456,4449,4089,4048,4636,4387,4650,4861,4946,4846,5260,6493,6097,5736,4695,3844,2873
20201021,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1889,959,1234,998,1269,2845,4450,4527,4490,3750,4237,4431,4457,4784,4914,4942,5032,5500,5960,6346,5579,4545,4069,3032
20201022,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2113,1521,1145,1045,1334,2885,4395,4538,4452,3877,3767,4403,4315,4253,4413,4327,4616,5499,6131,6414,5680,4974,3966,2988
20201023,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2176,1468,1239,1060,1316,2862,4339,3827,4542,3636,3863,4358,4386,4508,4617,4595,4866,5490,6269,5936,5530,4945,4448,3549
20201024,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2504,1826,1509,1239,1370,2436,3727,2983,4452,5083,5266,5479,5112,5556,5110,5406,5362,5065,5086,4540,4104,3931,3713,2828
20201025,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1889,1263,942,759,823,1453,2009,2026,3123,4089,5242,5519,5394,5441,5243,5398,4771,4484,4270,3711,3611,3576,3153,2240
20201026,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1490,1100,907,819,1094,2843,4417,4609,4291,3654,3825,4098,4301,4370,4307,4429,4793,5622,6511,6468,5629,4314,3905,2722
20201027,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1849,1368,1147,1133,1239,2815,4485,4401,4256,3782,3960,4433,4462,4305,4362,4872,5151,5342,6365,5835,5246,4772,3857,2664
20201028,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1934,1411,1167,1051,1302,2711,4479,4377,4395,3951,3782,4185,4230,4323,4367,4601,5183,5294,6252,5982,5653,4964,4185,2978
20201029,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2085,1436,1206,1036,1308,2881,4409,3521,4379,3567,3633,4208,4236,4205,4113,4283,4458,5521,6540,6305,5576,5093,4390,3181
20201030,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2255,1574,1320,1088,1321,2877,4350,4338,4481,3850,4268,4417,4679,4656,4875,4577,5008,5401,5877,5608,5455,5138,4533,3371
20201031,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,2934,2001,1572,1335,1363,2644,3695,3742,4307,4481,5071,4490,4762,4982,5327,5209,5339,5177,5154,4853,4327,3882,3036,2600
20201001,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201007,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201008,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201009,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201010,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201011,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201012,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201013,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201014,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201015,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201016,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201017,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201018,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,477,298,189,168,243,405,592,869,1179,1328,1413,1487,1563,1608,1664,1718,1540,1416,1514,1422,1317,1025,824,438
20201019,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,290,195,154,116,288,642,1290,1709,1793,1733,1585,1557,1371,1619,1641,1640,1680,1551,1515,1306,1127,998,845,609
20201020,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,435,253,190,138,290,617,1267,1736,1775,1689,1654,1604,1416,1613,1544,1598,1721,1583,1470,1446,1223,1091,987,657
20201021,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,474,268,170,140,268,591,1192,1722,1753,1731,1645,1520,1486,1623,1578,1536,1712,1632,1464,1416,1233,1117,998,706
20201022,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,516,263,191,141,264,624,1278,1746,1749,1690,1636,1557,1466,1602,1609,1653,1659,1642,1460,1423,1249,1138,984,730
20201023,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,550,340,196,142,308,633,1217,1620,1743,1742,1686,1641,1421,1636,1691,1746,1729,1602,1508,1549,1326,1281,1079,718
20201024,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,640,445,287,209,300,502,783,1042,1518,1674,1661,1730,1727,1608,1703,1633,1596,1678,1630,1524,1291,1315,1029,632
20201025,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,504,320,181,166,254,372,590,832,1228,1450,1582,1535,1695,1712,1689,1653,1547,1450,1496,1436,1266,1170,833,480
20201026,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,326,196,143,141,289,675,1289,1747,1781,1688,1557,1592,1454,1611,1638,1582,1622,1654,1528,1451,1199,1103,947,645
20201027,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,425,244,170,153,288,639,1260,1716,1729,1710,1665,1520,1416,1628,1640,1637,1699,1595,1545,1430,1228,1139,980,632
20201028,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,489,290,195,146,287,656,1224,1712,1796,1676,1602,1597,1499,1605,1609,1587,1690,1623,1507,1421,1251,1113,986,655
20201029,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,461,294,202,159,301,636,1202,1728,1739,1736,1710,1629,1483,1576,1583,1532,1691,1589,1511,1379,1206,1144,1028,711
20201030,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,503,313,227,165,298,609,1215,1672,1761,1706,1650,1596,1606,1704,1634,1644,1699,1636,1534,1586,1307,1237,1108,763
20201031,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,581,461,313,258,311,566,867,1165,1590,1706,1718,1656,1654,1767,1689,1679,1610,1364,1279,1446,1321,1248,1083,675
20201001,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,342,214,146,115,137,264,506,810,938,986,1295,1499,1487,1434,1564,1541,1562,1339,1104,994,989,784,596,378
20201002,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,318,211,176,140,184,333,477,525,703,1010,1493,1499,1641,1634,1625,1583,1410,1230,1035,926,866,759,599,477
20201003,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,393,223,203,150,224,342,512,561,793,1110,1411,1499,1605,1597,1669,1623,1451,1444,1306,1032,933,803,667,486
20201004,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,436,276,188,171,206,346,423,568,724,964,1268,1374,1488,1535,1558,1543,1437,1304,1083,902,812,742,521,357
20201005,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,304,180,129,135,234,506,1042,1358,1325,1326,1168,1168,1212,1185,1222,1280,1389,1363,1264,1202,999,813,683,563
20201006,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,397,216,182,161,231,535,923,1349,1420,1263,1239,1217,1249,1255,1247,1307,1368,1512,1329,1167,1014,901,819,582
20201007,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,502,238,184,159,268,544,971,1324,1381,1204,1291,1318,1196,1172,1217,1252,1403,1480,1357,1267,1063,881,748,641
20201008,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,476,290,188,166,258,581,1006,1361,1393,1324,1280,1196,1241,1247,1289,1266,1387,1382,1303,1219,1122,1042,852,775
20201009,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,640,349,302,226,326,585,811,942,986,1208,1464,1414,1408,1435,1456,1393,1559,1382,1213,924,904,812,728,543
20201010,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,439,321,222,219,249,527,737,863,992,1219,1375,1467,1537,1542,1537,1628,1603,1491,1256,1053,942,842,706,534
20201011,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,431,285,184,168,231,346,492,604,814,1075,1437,1409,1623,1607,1641,1551,1435,1307,1216,990,851,751,573,416
20201012,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,312,205,170,142,261,543,1022,1426,1401,1258,1272,1307,1256,1286,1328,1388,1500,1529,1415,1238,957,961,751,627
20201013,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,441,267,204,177,263,527,973,1371,1375,1308,1315,1250,1214,1250,1247,1531,1487,1421,1325,1118,1073,936,782,612
20201014,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,467,290,194,193,270,496,983,1343,1416,1254,1300,1262,1284,1318,1362,1385,1541,1459,1353,1172,1075,873,783,627
20201015,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,528,288,219,198,285,545,1024,1352,1463,1298,1398,1245,1168,1335,1296,1323,1548,1485,1439,1290,1070,873,787,646
20201016,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,496,339,228,225,291,593,1016,1405,1510,1409,1395,1303,1369,1336,1435,1453,1594,1510,1422,1257,1235,1080,939,682
20201017,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,587,374,279,253,323,550,807,937,1116,1304,1490,1491,1552,1514,1547,1650,1611,1545,1281,1067,1019,904,722,600
20201018,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,482,312,217,187,229,362,458,601,814,1126,1470,1458,1588,1641,1637,1531,1564,1406,1250,1022,937,763,587,439
20201019,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,328,207,167,157,255,515,1038,1406,1438,1303,1250,1229,1183,1272,1341,1409,1539,1572,1350,1231,1054,913,720,622
20201020,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,454,265,190,207,267,536,942,1388,1420,1234,1183,1243,1215,1230,1210,1367,1462,1439,1242,1188,1024,890,793,597
20201021,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,461,285,203,191,286,537,1049,1299,1393,1321,1268,1247,1251,1238,1274,1335,1506,1403,1313,1224,1095,856,779,631
20201022,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,501,284,188,206,278,526,986,1321,1479,1276,1384,1280,1272,1300,1190,1292,1454,1317,1328,1212,1105,979,846,700
20201023,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,517,322,224,210,265,520,971,1353,1336,1218,1258,1140,1323,1326,1344,1398,1419,1379,1300,1201,1133,1077,872,694
20201024,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,626,374,263,241,290,518,818,918,1092,1314,1303,1515,1459,1494,1522,1668,1555,1568,1339,1145,1097,988,749,541
20201025,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,505,294,234,202,218,364,499,641,826,1081,1481,1423,1550,1665,1588,1621,1522,1448,1213,980,944,797,603,439
20201026,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,312,201,156,139,221,547,991,1403,1362,1215,1247,1156,1239,1233,1227,1348,1428,1418,1327,1186,1033,901,745,585
20201027,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,398,261,187,225,278,578,961,1347,1342,1221,1245,1275,1272,1185,1216,1405,1496,1505,1331,1158,1082,905,826,635
20201028,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,457,294,204,204,274,520,997,1358,1358,1213,1165,1189,1125,1235,1151,1363,1513,1371,1286,1160,1067,922,808,613
20201029,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,472,291,221,164,309,513,957,1299,1373,1296,1372,1227,1199,1218,1304,1330,1397,1422,1279,1141,1075,1006,773,631
20201030,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,500,314,218,208,276,471,941,1343,1328,1247,1285,1264,1216,1236,1250,1438,1384,1375,1326,1272,1259,1059,847,667
20201031,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,600,367,265,287,321,561,833,970,1171,1367,1583,1624,1633,1649,1644,1757,1557,1438,1237,1046,1038,912,714,596
20201001,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,300,180,113,132,135,144,281,588,838,723,846,1167,1195,1318,1245,1362,1418,1612,1122,958,787,689,489,283
20201002,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,289,154,127,131,124,148,224,297,392,566,753,874,1105,1226,1326,1454,1431,1520,1237,1110,930,783,626,405
20201003,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,362,195,166,151,180,189,234,308,511,662,870,890,1049,1169,1380,1460,1481,1616,1515,1283,1094,939,724,369
20201004,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,404,241,165,147,174,173,260,334,540,677,847,777,1096,1136,1201,1339,1458,1575,1450,1017,883,694,566,291
20201005,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,275,148,111,135,222,419,924,1289,1315,1143,1085,1051,1053,1140,1249,1154,1241,1473,1547,1330,1007,774,664,426
20201006,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,354,183,160,154,220,381,876,1249,1207,1061,1198,979,1093,1159,1298,1220,1326,1603,1511,1388,1019,927,701,456
20201007,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,429,258,152,138,197,391,779,1216,1440,1258,1204,978,956,1174,1229,1262,1266,1616,1492,1404,1047,847,685,489
20201008,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,434,231,159,159,207,417,804,1292,1358,1274,1154,1076,1085,1206,1316,1214,1419,1555,1600,1619,1221,980,823,524
20201009,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,452,375,266,212,252,326,484,632,765,993,1042,1073,1054,1195,1284,1428,1503,1613,1506,1468,1198,992,757,443
20201010,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,407,240,180,177,191,293,457,578,884,1027,1163,1118,1193,1266,1359,1549,1609,1645,1554,1357,1016,957,718,405
20201011,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,376,267,188,179,190,189,311,421,643,764,943,941,1044,1260,1380,1410,1462,1538,1534,1207,981,756,560,280
20201012,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,260,161,128,141,209,378,949,1348,1349,1325,1081,1012,1000,1109,1160,1217,1309,1579,1577,1328,1022,842,654,417
20201013,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,381,218,145,160,233,400,817,1306,1389,1238,1166,996,1045,1164,1260,1204,1246,1675,1666,1433,1021,889,719,450
20201014,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,424,229,162,178,266,399,862,1266,1382,1193,1066,1028,1039,1157,1250,1230,1299,1580,1559,1405,1061,906,728,464
20201015,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,436,216,163,143,238,375,793,1308,1403,1191,1178,1096,1083,1172,1257,1335,1361,1666,1564,1441,1038,912,727,471
20201016,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,456,233,213,155,260,419,798,1253,1426,1160,1120,1032,1072,1196,1235,1222,1349,1593,1537,1575,1144,944,800,550
20201017,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,445,338,237,211,266,350,504,679,942,1172,1236,1170,1215,1290,1383,1521,1608,1531,1499,1553,1190,1056,782,461
20201018,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,399,273,190,192,197,225,339,456,691,864,1020,949,1113,1303,1389,1550,1555,1604,1558,1228,1073,840,550,318
20201019,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,314,156,115,144,204,429,951,1309,1413,1248,1123,1001,976,1077,1251,1151,1271,1662,1489,1298,990,876,622,412
20201020,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,360,201,140,170,238,409,869,1263,1403,1306,1142,1057,1076,1217,1257,1232,1376,1626,1641,1364,1050,858,726,450
20201021,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,430,261,148,165,226,421,809,1273,1364,1248,1226,1059,1025,1225,1219,1169,1328,1594,1527,1396,1059,919,712,481
20201022,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,395,242,164,168,241,398,819,1287,1356,1296,1262,1108,994,1094,1211,1227,1308,1626,1538,1372,1073,892,769,490
20201023,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,443,290,200,173,261,414,803,1205,1344,1229,1237,1080,1128,1209,1273,1266,1394,1566,1632,1551,1237,1023,826,590
20201024,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,454,345,247,236,277,326,517,640,895,1170,1231,1234,1251,1327,1482,1481,1454,1476,1585,1581,1170,1017,797,439
20201025,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,410,269,202,189,201,199,346,444,652,864,864,973,1079,1326,1471,1536,1412,1351,1348,1300,1124,813,588,319
20201026,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,271,179,115,139,210,450,944,1313,1405,1191,1167,1003,981,1139,1266,1150,1194,1626,1544,1323,989,823,648,459
20201027,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,325,235,175,131,223,407,836,1231,1391,1242,1120,1002,1019,1159,1239,1242,1300,1574,1527,1414,929,865,755,444
20201028,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,425,270,162,181,205,449,828,960,1428,1243,1136,1062,1027,1141,1192,1214,1318,1632,1644,1375,1030,793,699,486
20201029,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,368,232,174,163,240,392,814,1257,1329,1257,1126,1096,1094,1137,1223,1288,1332,1583,1539,1378,1025,900,761,460
20201030,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,444,233,207,162,232,415,855,1264,1238,1071,1168,1114,1030,1193,1334,1361,1434,1573,1439,1145,1240,1002,825,587
20201031,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,485,307,257,233,273,316,517,699,1058,1130,1176,1212,1235,1265,1434,1496,1558,1551,1382,1558,1101,1050,832,461
20201001,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,241,138,134,107,89,150,292,576,715,780,1168,1450,1511,1444,1453,1408,1252,1104,950,843,758,618,418,286
20201002,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,248,145,126,108,107,190,324,444,551,855,1216,1590,1577,1528,1301,1185,1106,945,877,681,573,545,446,357
20201003,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,250,193,199,140,153,264,378,473,662,987,1169,1408,1513,1524,1425,1261,1121,1066,918,771,635,520,480,362
20201004,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,255,181,188,144,137,232,365,502,657,927,1176,1235,1430,1479,1301,1189,1151,985,886,733,558,513,388,275
20201005,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,215,132,143,153,190,493,1001,1529,1451,1164,1029,1155,1136,1109,1086,1065,1254,1261,1161,1090,741,591,503,417
20201006,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,270,170,194,168,212,501,1020,1504,1538,1191,1029,1205,1178,1090,1057,1118,1288,1282,1196,1060,833,733,592,423
20201007,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,279,183,181,173,210,538,978,1504,1526,1210,1044,1118,1128,1085,1104,1116,1254,1235,1179,1109,879,676,541,413
20201008,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,276,175,201,139,204,534,994,1459,1570,1227,1105,1222,1174,1102,1131,1160,1321,1269,1229,1117,932,794,663,519
20201009,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,362,242,221,187,206,502,762,902,933,1182,1318,1548,1451,1488,1444,1291,1257,1198,1109,855,654,581,529,392
20201010,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,295,230,187,172,193,424,719,868,978,1193,1306,1465,1406,1459,1477,1429,1245,1238,1012,836,681,617,504,400
20201011,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,274,193,201,140,151,282,440,589,764,1004,1299,1424,1561,1526,1294,1173,1177,1082,859,695,632,515,401,288
20201012,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,225,154,141,133,200,510,998,1579,1473,1231,1076,1081,1113,1002,1121,1072,1258,1269,1149,1116,807,625,521,383
