일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200606,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1295,934,659,532,559,811,1328,1501,2000,2774,3323,3189,3179,2964,2981,2969,2897,2695,2291,1948,1999,2110,1982,1466
20200607,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1066,740,520,362,338,483,735,939,1302,1871,2143,2307,2298,2447,2443,2398,2519,2439,2194,1908,2113,1932,1618,1179
20200608,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,879,616,386,359,512,1121,2890,3787,3708,3338,3339,3042,2725,2590,2873,3032,3116,3299,3225,2687,2254,2118,1738,1377
20200609,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,985,671,444,365,458,1025,2441,3692,3768,3442,3482,3391,2986,2791,3152,3049,3134,3321,3209,2797,2409,2223,2009,1504
20200610,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1043,690,471,390,476,1022,2458,3615,3654,3516,3554,3370,3056,2926,3086,3060,3316,3232,3115,3322,3173,2533,2294,1718
20200611,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1028,592,400,359,424,1023,2468,3684,3747,3556,3413,3240,3084,2799,3027,3073,3194,3374,3197,2762,2440,2470,2098,1591
20200612,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1075,836,472,416,494,1030,2477,3655,3672,3623,3288,3479,3044,2992,3214,3200,3486,3159,3385,2883,2784,2389,2108,1802
20200613,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1225,888,703,515,560,878,1448,1821,2438,2861,3374,3324,3206,3428,3195,3134,2995,2977,2649,2028,2152,2189,1831,1378
20200614,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1046,663,541,504,473,531,748,996,1368,1909,2093,2353,2406,2513,2651,2705,2507,2527,2236,1907,2210,2162,1700,1190
20200615,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,803,514,355,296,494,1171,2781,3733,3525,3443,3481,3259,2935,2978,3059,3303,3328,3481,3278,2815,2307,2225,1826,1492
20200616,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,950,726,492,406,482,1018,2446,3670,3613,3497,3422,3465,3010,2858,2997,3227,3342,3540,3165,2896,2398,2137,1957,1452
20200617,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1009,694,484,408,467,1101,2444,3598,3624,3525,3433,3156,2943,2849,2944,3043,3292,3231,3231,2736,2511,2293,2058,1569
20200618,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1017,644,510,412,513,1094,2427,3606,3633,3473,3505,3194,3051,2876,3032,3223,3280,3355,3275,2658,2222,2292,1971,1594
20200619,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1137,771,495,445,501,1048,2402,3595,3615,3454,3592,3300,3355,3291,3460,3433,3522,3184,3168,3026,2915,2604,2400,1563
20200620,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1262,945,675,578,604,952,1583,1652,,,,,,,,,,,,,,,,
20200621,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,,,,,,,,,,,2287,2418,2391,2553,2750,2654,2836,2699,2291,1964,2163,2204,1788,1239
20200622,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,737,526,350,298,474,1169,2982,3756,3495,3662,3441,3232,2710,2859,3082,3138,3193,3361,3205,2673,2335,2337,2011,1401
20200623,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,956,599,424,388,476,1098,2475,3726,3691,3680,3558,3507,3128,3010,3081,3231,3531,3234,3173,2752,2443,2282,1968,1486
20200624,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1016,655,473,399,484,1005,2507,3565,3557,3418,3176,3042,2830,2742,3046,3000,3175,3164,3575,3094,2805,2676,2077,1546
20200625,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1073,739,486,477,539,1069,2340,3445,3677,3437,3206,3265,2862,2838,3087,3004,3014,3326,3080,2700,2323,2494,2146,1469
20200626,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1094,823,713,787,751,1243,2485,3667,3566,3397,3372,3300,3096,3203,3190,3356,3398,3332,3316,3077,2783,2520,2276,1780
20200627,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1267,940,732,559,596,871,1424,1746,2414,3029,3321,3348,3061,3186,3205,3234,2978,3075,2795,1927,2193,2219,2082,1554
20200628,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1131,802,567,449,368,509,794,1051,1433,1913,2162,2411,2533,2649,2700,2713,2607,2616,2225,1957,2232,2154,1783,1276
20200629,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,767,534,345,333,510,1143,2955,3700,3519,3303,3474,2930,2842,2783,3060,3090,3303,3292,3162,2506,2559,2442,2343,1830
20200630,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1516,1199,851,836,672,1144,2322,3411,3508,3324,3260,3252,2864,2817,2988,2862,3083,3370,3100,2673,2112,2320,2178,1622
20200601,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,267,164,147,131,164,573,1588,2431,2445,2133,2289,1998,1763,1886,2077,2185,2353,2923,3028,2367,1628,1386,1136,672
20200602,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,376,214,169,130,204,485,1372,2246,2417,2110,2276,1930,1857,1949,2050,2298,2457,2728,3043,2215,1525,1218,987,664
20200603,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,335,199,153,161,184,485,1340,2227,2313,2087,2223,1986,1776,1876,2012,2366,2599,2887,3092,2372,1722,1366,1123,713
20200604,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,386,281,178,138,191,506,1330,2267,2286,2104,2196,1737,1811,1757,1949,2052,2534,3163,3049,2512,1842,1596,1201,776
20200605,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,413,265,216,159,214,516,1307,2254,2519,2387,2568,2147,1975,2082,2138,2537,2550,2895,2992,2529,2410,2061,1598,946
20200606,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,529,376,260,212,220,458,751,929,1190,1441,1779,1992,2122,1990,2137,2269,2393,2289,2005,1626,1553,1521,1339,790
20200607,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,447,269,182,147,145,262,395,524,779,1163,1507,1576,1536,1725,1781,1934,1954,1921,1717,1447,1450,1472,1164,687
20200608,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,402,161,122,125,181,564,1556,2276,2299,2041,2327,2011,1783,1792,2186,2260,2531,2738,2935,2303,1569,1291,971,676
20200609,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,353,233,156,139,188,567,1435,2262,2344,2273,2421,2222,1810,1896,1996,2398,2670,2771,3099,2422,1641,1465,1141,684
20200610,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,366,291,171,174,187,555,1442,2384,2393,1979,2190,1841,1727,2027,2200,2331,2505,2907,2964,2504,2145,1695,1096,592
20200611,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,390,259,168,141,203,509,1378,2268,2532,2151,2362,1895,1786,1880,1918,2189,2692,2718,3042,2515,1911,1597,1241,757
20200612,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,439,291,236,187,250,529,1361,2251,2618,2265,2089,1875,1864,2260,2443,2627,2556,2977,3058,2574,2337,1783,1370,957
20200613,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,528,336,236,218,237,467,826,1080,1504,1848,2107,2040,2038,1901,1922,2469,2331,2534,2451,1770,1612,1633,1332,756
20200614,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,450,265,188,126,148,247,420,513,845,1141,1445,1413,1631,1616,1854,1791,2194,1883,1747,1507,1528,1544,1206,721
20200615,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,353,187,142,124,158,598,1528,2502,2459,2054,2313,1801,1956,1968,2125,2150,2728,2753,3072,2313,1780,1416,1529,1369
20200616,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,363,222,173,139,204,533,1390,2293,2397,2459,2283,1810,1758,1922,2069,2140,2597,2980,2938,2356,1686,1484,1169,758
20200617,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,398,267,186,152,192,517,1383,2336,2430,2133,2346,2065,1884,1936,2155,2375,2542,2814,3144,2471,1733,1457,1092,785
20200618,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,409,255,190,133,185,503,1380,2458,2286,2079,2191,1818,1807,2105,2258,2161,2701,3074,3204,2483,1798,1416,1150,699
20200619,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,403,258,212,169,189,513,1348,2369,2527,2374,2503,2092,1870,2143,2365,2432,2778,2872,2953,2618,2161,1837,1833,711
20200620,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,510,370,259,200,204,459,833,1100,1417,1825,2068,2243,2245,2344,2320,2417,2523,2389,2266,1919,1662,1560,1437,823
20200621,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,466,306,199,151,150,294,437,539,908,1267,1598,1737,1805,1795,2057,1933,1749,1829,1596,1537,1572,1459,1344,843
20200622,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,423,191,138,129,175,597,1567,2536,2343,2082,2307,2022,1787,1850,2042,2270,2648,2769,2901,2229,1593,1327,964,637
20200623,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,378,237,167,135,205,540,1427,2351,2313,2078,2184,1925,1873,1928,2086,2356,2749,3404,3108,2550,1747,1378,1123,701
20200624,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,385,262,199,160,197,479,1327,2160,2331,1857,2198,2113,2172,2092,2104,2304,2707,2893,2742,2496,1560,1357,1030,616
20200625,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,387,241,164,144,157,436,1253,2075,2332,1847,2182,1939,1872,1900,2217,2163,2541,2757,2876,2094,1657,1410,1198,713
20200626,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,387,252,154,161,166,544,1312,2261,2526,2118,2213,1759,1926,2020,2205,2272,2687,2924,3281,2517,2203,1704,1456,930
20200627,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,530,329,244,195,220,430,810,1026,1374,1856,2081,2078,2410,2350,2156,2234,2368,2724,2133,1971,1578,1608,1436,1000
20200628,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,487,296,187,156,158,265,452,571,923,1219,1556,1643,1688,1619,2035,2138,1920,2052,1707,1501,1498,1558,1286,792
20200629,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,330,199,132,155,167,582,1660,2391,2351,2050,2109,2100,1884,1962,2085,2338,2217,2733,2786,2259,1623,1345,1059,695
20200630,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,376,246,155,132,190,426,1218,2141,2356,1921,2290,2248,1894,1918,2057,2272,2325,2808,2780,2000,1457,1336,1068,709
20200601,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,265,163,122,102,266,764,1981,2993,3027,2409,1911,1768,1513,1651,1636,1776,1802,1910,2329,2047,1291,1036,788,552
20200602,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,344,200,155,145,256,692,1648,2819,2831,2389,2073,1838,1619,2019,1842,1735,1727,2045,2255,1857,1219,1041,779,535
20200603,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,328,207,157,126,270,686,1627,2809,2895,2370,2293,1944,1671,1783,1733,1743,1710,1912,2284,1968,1289,1178,896,586
20200604,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,366,212,146,135,290,728,1667,2836,2929,2463,2275,2101,1692,1789,1885,1849,1788,2021,2105,1919,1420,1152,914,624
20200605,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,393,204,159,157,261,686,1614,2770,2952,2354,2295,2016,1851,1927,2069,1912,2191,2258,2324,2321,1787,1514,1056,716
20200606,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,473,312,251,232,307,606,1117,1273,1367,1931,2017,2123,2103,2040,2193,1938,2057,2181,1591,1061,1133,1430,1621,596
20200607,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,357,247,191,137,171,324,482,520,782,1074,1279,1349,1418,1683,1685,1652,1700,1556,1197,1065,999,938,793,431
20200608,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,272,170,122,130,270,787,1979,2922,2911,2400,2060,1791,1539,1704,1647,1697,1723,2125,2274,1932,1216,1085,819,560
20200609,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,358,209,165,125,266,712,1649,2901,2999,2231,2107,1902,1580,1857,1779,1643,1792,2077,2223,1982,1284,1138,891,568
20200610,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,389,207,161,137,296,750,1643,2794,2855,2473,2097,2131,1787,1832,1908,1680,1826,2046,1979,1921,1609,1410,1074,605
20200611,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,358,242,149,135,285,714,1666,2764,2870,2305,2158,1922,1703,1817,1746,1794,1777,2088,2204,2056,1351,1164,932,610
20200612,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,391,241,191,191,293,754,1621,2740,2926,2256,2488,1899,1812,1869,1891,1891,2206,2375,2424,2286,1726,1265,937,685
20200613,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,523,304,211,187,318,608,1022,1156,1520,1853,2178,2232,2602,2449,2339,2513,2228,2278,2026,1306,1007,972,855,536
20200614,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,343,217,149,109,163,280,446,577,832,1154,1406,1561,1576,1727,1872,1810,1772,1699,1250,1052,1045,1021,716,433
20200615,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,320,158,144,111,292,887,1947,2870,3006,2510,2096,1741,1782,1848,1838,1754,1761,1969,2227,2026,1258,1158,786,499
20200616,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,365,218,142,164,263,728,1712,2799,2989,2553,2345,1928,1737,1819,1937,1828,1714,2113,2199,2025,1380,1137,873,591
20200617,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,385,225,161,155,288,763,1670,2733,2994,2692,2181,1794,1655,1794,1798,1797,1858,2171,2285,2061,1338,1121,932,584
20200618,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,384,229,163,135,281,743,1643,2778,3054,2587,2238,2170,1587,1769,1795,1594,1717,2062,2343,2189,1361,1128,812,553
20200619,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,360,196,170,159,288,759,1558,2704,2941,2572,2241,2179,1818,2079,1956,2030,2122,2286,2243,2249,1769,1428,1229,618
20200620,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,476,290,232,208,318,660,1179,1390,1711,2156,2391,2847,2421,2246,2390,2521,2507,2739,2133,1427,1108,1048,867,589
20200621,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,420,267,179,170,181,313,464,583,864,1135,1373,1523,1700,1741,1779,1788,1894,1807,1263,1030,1013,978,687,467
20200622,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,259,168,138,137,243,843,1965,2741,2957,2427,2112,1760,1576,1742,1805,1463,1769,2004,2198,2029,1249,1061,852,527
20200623,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,354,196,146,156,269,766,1661,2808,2893,2685,2379,2361,1803,1810,1868,1604,1648,1862,2322,1924,1390,1282,967,566
20200624,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,390,224,168,165,274,639,1547,2649,2915,2438,2017,1842,1647,1795,1835,1712,1742,1749,2066,2023,1398,1275,909,550
20200625,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,357,199,167,126,170,683,1481,2662,2889,2426,2071,2011,1682,1719,1849,1704,1664,1890,2257,1860,1306,1161,879,591
20200626,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,349,184,161,153,272,738,1623,2741,2925,2354,2341,2030,1774,2033,1912,2086,2044,2357,2452,2327,1741,1309,1043,742
20200627,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,482,308,233,208,292,629,1156,1226,1612,2093,2205,2265,2514,2473,2381,2291,2627,2449,1981,1334,1065,1099,826,589
20200628,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,385,261,189,142,194,334,478,588,863,1166,1356,1516,1679,1814,1941,1793,1829,1660,1287,992,1025,1006,728,440
20200629,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,274,155,120,134,249,834,1881,2698,2908,2247,1961,1704,1637,1744,1700,1738,1827,2047,2210,1859,1317,1124,872,525
20200630,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,337,195,155,132,177,554,1462,2536,2884,2427,2094,1989,1567,1811,1704,1520,1727,1900,2140,1877,1195,1151,919,538
20200601,월,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200602,화,천호대교,C-20,유입,천호대교남단->천호대교북단,566,426,316,254,318,555,1111,1778,1880,1891,1502,1389,1417,1405,1401,1488,1501,1624,1914,1431,1111,1108,952,804
20200603,수,천호대교,C-20,유입,천호대교남단->천호대교북단,580,385,300,233,274,591,1069,1880,1792,1763,1527,1423,1284,1347,1365,1485,1565,1758,1888,1565,1304,1140,1078,890
20200604,목,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200605,금,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200606,토,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200607,일,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200608,월,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200609,화,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200610,수,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200611,목,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200612,금,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200613,토,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200614,일,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200615,월,천호대교,C-20,유입,천호대교남단->천호대교북단,484,306,230,205,290,612,1249,1969,1848,1813,1551,1336,1320,1427,1404,1569,1587,1794,1787,1543,1226,1195,1044,861
20200616,화,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200617,수,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200618,목,천호대교,C-20,유입,천호대교남단->천호대교북단,635,503,349,306,333,622,1098,1905,1844,1909,1555,1310,1267,1386,1438,1412,1513,1719,1996,1643,1262,1234,1120,858
20200619,금,천호대교,C-20,유입,천호대교남단->천호대교북단,647,426,357,291,299,613,811,1536,1695,1279,1700,1405,1289,1431,1463,1612,1672,1851,2004,2024,1506,1397,1218,972
20200620,토,천호대교,C-20,유입,천호대교남단->천호대교북단,746,640,533,410,403,665,920,1081,1264,1427,1491,1552,1652,1652,1717,1756,1875,1617,1602,1402,1379,1389,1289,931
20200621,일,천호대교,C-20,유입,천호대교남단->천호대교북단,729,565,414,315,304,470,591,711,896,1135,1383,1295,1386,1535,1694,1518,1600,1486,1330,1381,1395,1368,1147,813
20200622,월,천호대교,C-20,유입,천호대교남단->천호대교북단,527,312,250,249,267,666,1295,1962,1873,1928,1768,1360,1343,1416,1480,1546,1623,1783,1909,1665,1222,1220,1112,811
20200623,화,천호대교,C-20,유입,천호대교남단->천호대교북단,633,405,315,272,322,678,1130,1875,1925,1909,1750,1386,1404,1456,1540,1541,1684,1748,2062,1795,1410,1255,1132,833
20200624,수,천호대교,C-20,유입,천호대교남단->천호대교북단,672,440,314,297,267,621,1115,1849,1924,1792,1782,1676,1403,1445,1515,1502,1834,1874,2110,1753,1289,1095,1001,782
20200625,목,천호대교,C-20,유입,천호대교남단->천호대교북단,616,408,346,252,290,588,1121,1868,1904,1879,1917,1454,1406,1487,1579,1571,1714,1750,2062,1499,1155,1259,1086,920
20200626,금,천호대교,C-20,유입,천호대교남단->천호대교북단,670,467,389,275,338,709,1179,1829,1912,2015,1747,1575,1465,1520,1640,1657,1950,1913,2302,1927,1689,1388,1304,1072
20200627,토,천호대교,C-20,유입,천호대교남단->천호대교북단,823,620,536,470,426,675,919,1023,1275,1527,1590,1652,2000,1923,1609,1883,1995,1782,1757,1570,1540,1460,1408,1021
20200628,일,천호대교,C-20,유입,천호대교남단->천호대교북단,776,565,447,331,342,464,595,680,900,1196,1301,1353,1412,1551,1699,1620,1718,1697,1568,1394,1439,1465,1310,894
20200629,월,천호대교,C-20,유입,천호대교남단->천호대교북단,563,309,246,200,285,649,1306,2064,1867,2030,1665,1503,1440,1568,1606,1719,1833,1905,2050,1645,1293,1168,1212,949
20200630,화,천호대교,C-20,유입,천호대교남단->천호대교북단,675,462,445,304,338,579,1064,1888,1988,1980,1899,1644,1455,1482,1557,1619,1664,1817,1946,1532,1232,1216,1030,836
20200601,월,천호대교,C-20,유출,천호대교북단->천호대교남단,444,307,221,186,313,895,1941,1896,2006,1568,1704,1683,1604,1653,1651,1702,1746,1762,1563,1712,1533,1318,1181,874
20200602,화,천호대교,C-20,유출,천호대교북단->천호대교남단,648,432,331,289,340,865,1566,1820,1967,1704,1618,1780,1712,1650,1584,1605,1753,1749,1580,1672,1390,1125,1058,792
20200603,수,천호대교,C-20,유출,천호대교북단->천호대교남단,536,363,246,189,307,862,1446,1743,1955,1548,1705,1765,1672,1688,1633,1737,1756,1672,1584,1597,1339,1240,1009,815
20200604,목,천호대교,C-20,유출,천호대교북단->천호대교남단,672,415,341,242,351,824,1495,1750,1900,1558,1791,1814,1757,1682,1605,1741,1727,1757,1564,1580,1486,1197,999,806
20200605,금,천호대교,C-20,유출,천호대교북단->천호대교남단,601,412,329,242,351,832,1519,1834,1911,1755,1838,2058,1872,1763,1923,1842,1949,2035,1928,1760,1770,1853,1610,1201
20200606,토,천호대교,C-20,유출,천호대교북단->천호대교남단,932,617,534,401,464,920,1526,1458,1455,1771,1580,1716,1686,1496,1820,1574,1757,1766,1520,1239,1245,1262,1148,922
20200607,일,천호대교,C-20,유출,천호대교북단->천호대교남단,667,467,353,279,321,528,687,757,936,1262,1736,1679,1685,1690,1834,1731,1768,1587,1396,1139,1183,1201,990,657
20200608,월,천호대교,C-20,유출,천호대교북단->천호대교남단,432,274,228,181,347,910,1811,1925,1900,1657,1712,1858,1759,1597,1634,1663,1738,1697,1666,1685,1454,1393,1113,882
20200609,화,천호대교,C-20,유출,천호대교북단->천호대교남단,719,454,321,253,402,907,1607,1872,2006,1745,1869,1948,1677,1672,1815,1606,1745,1687,1680,1629,1630,1330,1482,972
20200610,수,천호대교,C-20,유출,천호대교북단->천호대교남단,729,522,412,282,393,845,1673,1835,2006,1762,1847,1946,1801,1637,1760,1690,1666,1613,1337,1515,1491,1558,1191,882
20200611,목,천호대교,C-20,유출,천호대교북단->천호대교남단,641,357,276,210,327,802,1594,1844,1913,1619,1831,1787,1793,1631,1737,1735,1891,1703,1639,1680,1683,1400,1223,1024
20200612,금,천호대교,C-20,유출,천호대교북단->천호대교남단,768,532,390,272,383,883,1615,1774,1961,1744,1755,1855,1734,1599,1677,1900,1968,2003,1892,1678,1765,1786,1351,1073
20200613,토,천호대교,C-20,유출,천호대교북단->천호대교남단,927,632,509,419,463,889,1357,1443,1653,1856,1997,1797,1825,1720,1696,1840,1754,1940,1644,1316,1299,1348,1242,1035
20200614,일,천호대교,C-20,유출,천호대교북단->천호대교남단,685,519,458,312,338,544,726,852,971,1288,1730,1850,1704,1845,1766,1742,1703,1684,1358,1219,1126,1174,926,702
20200615,월,천호대교,C-20,유출,천호대교북단->천호대교남단,440,285,220,211,381,1023,1851,1803,2010,1613,1748,1795,1687,1608,1666,1748,1686,1757,1680,1573,1593,1388,1204,891
20200616,화,천호대교,C-20,유출,천호대교북단->천호대교남단,598,388,326,234,423,886,1687,1897,1915,1751,1813,2054,1823,1639,1567,1778,1850,1835,1529,1644,1650,1449,1258,1073
20200617,수,천호대교,C-20,유출,천호대교북단->천호대교남단,786,455,345,287,423,891,1708,1871,1954,1733,1761,1951,1594,1690,1705,1747,1825,1650,1661,1541,1570,1382,1214,925
20200618,목,천호대교,C-20,유출,천호대교북단->천호대교남단,728,483,368,340,414,909,1677,1871,2044,1597,1817,2009,1790,1633,1531,1681,1766,1741,1523,1638,1280,1463,1214,947
20200619,금,천호대교,C-20,유출,천호대교북단->천호대교남단,732,541,382,310,445,897,1693,1955,1978,1766,1735,1950,1842,1824,1661,1806,1891,1891,1783,1772,1807,1722,1506,1032
20200620,토,천호대교,C-20,유출,천호대교북단->천호대교남단,945,688,555,397,506,972,1607,1593,1712,1843,1852,1868,1709,1595,1742,1822,1978,1829,1612,1500,1264,1322,1143,977
20200621,일,천호대교,C-20,유출,천호대교북단->천호대교남단,814,587,403,312,366,590,827,870,1107,1514,1775,1731,1539,1765,1709,1786,1799,1590,1418,1247,1214,1216,1043,786
20200622,월,천호대교,C-20,유출,천호대교북단->천호대교남단,467,357,208,194,388,901,1912,1968,1985,1600,1687,1820,1693,1715,1717,1716,1758,1716,1697,1646,1588,1308,1272,954
20200623,화,천호대교,C-20,유출,천호대교북단->천호대교남단,682,505,319,284,444,926,1741,1942,2039,1801,1900,2063,1676,1553,1559,1699,1689,1812,1623,1558,1749,1549,1390,985
20200624,수,천호대교,C-20,유출,천호대교북단->천호대교남단,693,441,374,296,359,780,1569,1835,1968,1819,1760,1656,1549,1408,1557,1635,1645,1542,1557,1615,1590,1371,1174,830
20200625,목,천호대교,C-20,유출,천호대교북단->천호대교남단,639,381,306,256,326,752,1353,1757,1980,1760,1776,1966,1708,1605,1724,1602,1878,1672,1660,1568,1299,1272,1090,842
20200626,금,천호대교,C-20,유출,천호대교북단->천호대교남단,676,407,352,296,376,835,1543,1830,2122,1801,2051,2171,1858,1793,1856,1986,2195,1960,1917,2026,1769,1894,1464,1186
20200627,토,천호대교,C-20,유출,천호대교북단->천호대교남단,944,754,524,451,479,942,1465,1358,1632,1883,2130,2074,2027,1993,1843,2042,1975,2259,1876,1532,1368,1367,1100,923
20200628,일,천호대교,C-20,유출,천호대교북단->천호대교남단,726,526,369,293,345,553,737,909,1124,1453,1893,1924,1868,1796,1708,1940,1964,1836,1550,1330,1212,1183,1032,735
20200629,월,천호대교,C-20,유출,천호대교북단->천호대교남단,559,346,275,213,344,910,1734,1859,1991,1829,1839,1862,1863,1701,1805,1850,1783,1842,1630,1677,1691,1395,1178,818
20200630,화,천호대교,C-20,유출,천호대교북단->천호대교남단,635,391,340,270,325,708,1399,1719,1964,1856,1910,1968,1896,1556,1713,1790,1904,1956,1742,1706,1332,1383,1382,993
