일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200430,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1264,1044,831,608,486,705,1283,1277,1402,1875,2140,2414,2695,2450,2259,2308,2235,2336,2037,1843,1912,1842,1563,1128
20200401,수,마포대교,C-07,유출,마포대교북단->마포대교남단,856,581,456,304,386,803,1682,3511,3762,2782,2155,2235,1839,2335,2524,2496,2441,2622,2370,2872,2375,2145,1563,1074
20200402,목,마포대교,C-07,유출,마포대교북단->마포대교남단,712,551,400,291,359,812,1705,3303,3837,2735,2240,2238,1921,2441,2415,2581,2644,2488,2395,2953,2372,2147,1747,1176
20200403,금,마포대교,C-07,유출,마포대교북단->마포대교남단,894,506,410,336,367,792,1666,3555,3738,2759,2453,2268,2075,2671,2616,2702,2612,2565,2646,3137,2764,2327,1932,1338
20200404,토,마포대교,C-07,유출,마포대교북단->마포대교남단,918,692,466,472,393,598,790,951,1261,1546,1830,2209,2384,2061,2125,2462,2465,2781,2018,1773,1845,1717,1307,882
20200405,일,마포대교,C-07,유출,마포대교북단->마포대교남단,594,426,317,223,230,402,473,560,727,977,1228,1307,1561,1626,1717,1859,1730,1715,1497,1524,1613,1540,1160,693
20200406,월,마포대교,C-07,유출,마포대교북단->마포대교남단,433,287,218,251,359,836,1867,3615,4056,2828,2209,2170,1933,2327,2563,2550,2553,2579,2361,2754,2367,2015,1643,1102
20200407,화,마포대교,C-07,유출,마포대교북단->마포대교남단,790,538,409,359,401,785,1722,3495,3790,2891,2243,2234,2058,2313,2407,2504,2603,2617,2358,2735,2375,2133,1744,1167
20200408,수,마포대교,C-07,유출,마포대교북단->마포대교남단,813,526,418,357,413,768,1643,3643,3926,2892,2326,2255,2122,2453,2406,2807,2595,2589,2228,2675,2479,2239,1901,1134
20200409,목,마포대교,C-07,유출,마포대교북단->마포대교남단,785,528,378,332,407,816,1613,3583,3904,2866,2345,2264,2057,2481,2178,2680,2687,2583,2534,2838,2438,2183,1843,1205
20200410,금,마포대교,C-07,유출,마포대교북단->마포대교남단,858,586,461,359,421,776,1630,3228,3540,2673,2255,2268,2318,2460,2719,2646,2717,2583,2538,2973,2524,2293,1934,1408
20200411,토,마포대교,C-07,유출,마포대교북단->마포대교남단,933,724,558,395,468,682,811,978,1297,1519,1918,2004,2061,2326,2257,2063,2050,2201,2047,1813,1725,1764,1357,939
20200412,일,마포대교,C-07,유출,마포대교북단->마포대교남단,730,439,358,223,242,376,414,515,752,968,1226,1406,1753,1979,1968,1808,1844,1603,1447,1482,1663,1458,998,639
20200413,월,마포대교,C-07,유출,마포대교북단->마포대교남단,450,296,216,229,333,802,1804,3383,3869,2855,2225,2156,2030,2294,2346,2534,2745,2591,2367,2381,2550,2065,1734,1100
20200414,화,마포대교,C-07,유출,마포대교북단->마포대교남단,797,479,422,319,330,766,1736,3367,3753,2946,2445,2398,2229,2470,2548,2590,2583,2562,2188,2803,2639,2452,2072,1455
20200415,수,마포대교,C-07,유출,마포대교북단->마포대교남단,1011,775,590,441,421,574,737,936,1099,1332,1479,1689,1788,1784,1935,2157,2053,1916,1420,1448,1605,1398,1192,703
20200416,목,마포대교,C-07,유출,마포대교북단->마포대교남단,519,409,303,277,338,773,1672,3519,3728,2879,2264,2161,2071,2281,2326,2532,2655,2646,2368,2407,2248,2187,1893,1213
20200417,금,마포대교,C-07,유출,마포대교북단->마포대교남단,883,632,479,335,362,754,1896,3473,3784,3006,2402,2363,2152,2662,2474,2561,2573,2553,2259,2589,2237,2062,1801,1243
20200418,토,마포대교,C-07,유출,마포대교북단->마포대교남단,925,673,532,389,386,609,841,1056,1282,1582,1976,2232,2570,2147,2331,2365,2272,2585,2286,1875,1839,1867,1560,962
20200419,일,마포대교,C-07,유출,마포대교북단->마포대교남단,700,496,363,281,246,418,456,539,742,903,1185,1439,1589,1698,1874,1878,1970,1785,1573,1542,1377,1245,965,627
20200420,월,마포대교,C-07,유출,마포대교북단->마포대교남단,439,252,221,204,306,792,1871,3618,3801,2981,2266,2178,1997,2367,2319,2567,2535,2638,2315,2530,2356,2063,1697,1146
20200421,화,마포대교,C-07,유출,마포대교북단->마포대교남단,830,596,458,302,393,764,1765,3635,3934,2996,2409,2382,2140,2532,2689,2626,2656,2733,2456,2567,2539,2243,2075,1217
20200422,수,마포대교,C-07,유출,마포대교북단->마포대교남단,873,652,436,332,395,739,1788,3545,3940,2823,2330,2409,2159,2488,2696,2493,2716,2495,2440,2656,2613,2075,2040,1260
20200423,목,마포대교,C-07,유출,마포대교북단->마포대교남단,791,540,509,323,384,730,1730,3579,3922,2897,2375,2318,2237,2423,2409,2607,2803,2670,2539,2660,2519,2346,2405,1478
20200424,금,마포대교,C-07,유출,마포대교북단->마포대교남단,940,644,488,382,372,770,1710,3551,3763,2876,2494,2427,2261,2501,2627,2819,2620,2576,2418,2721,2753,2551,2094,1538
20200425,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1136,864,578,475,456,601,889,980,1392,1611,2021,2267,2374,2390,2405,2432,2591,2647,2133,1764,1858,1735,1563,970
20200426,일,마포대교,C-07,유출,마포대교북단->마포대교남단,692,566,407,298,308,399,528,604,864,1014,1427,1590,1983,2130,2065,2090,2174,1964,1667,1469,1779,1597,1185,732
20200427,월,마포대교,C-07,유출,마포대교북단->마포대교남단,464,302,263,220,354,766,1950,3586,3885,2918,2244,2290,2221,2482,2531,2631,2792,2605,2474,2592,2403,2200,1800,1201
20200428,화,마포대교,C-07,유출,마포대교북단->마포대교남단,846,677,457,342,410,755,1823,3577,3908,2902,2453,2525,2519,2707,2673,2568,2772,2643,2496,2690,2701,2516,2126,1336
20200429,수,마포대교,C-07,유출,마포대교북단->마포대교남단,869,693,497,342,452,659,1736,3556,3930,2826,2523,2433,2455,2733,2556,2734,2650,2564,2170,2726,2971,2636,2388,1534
20200430,목,마포대교,C-07,유출,마포대교북단->마포대교남단,1055,784,687,497,438,622,854,949,1094,1370,1731,2027,2049,2016,2124,2242,2225,2239,1770,1721,1885,1724,1449,1017
20200401,수,원효대교,C-08,유입,원효대교남단->원효대교북단,492,316,226,151,210,499,1224,2145,2327,1731,1747,1643,1204,1530,1500,1592,1629,1890,1876,1252,997,906,747,504
20200402,목,원효대교,C-08,유입,원효대교남단->원효대교북단,358,331,188,137,152,454,1168,2167,2478,2084,1848,1840,1467,1516,1461,1559,1721,1954,1844,1265,1080,962,800,565
20200403,금,원효대교,C-08,유입,원효대교남단->원효대교북단,442,375,219,135,187,482,1257,2137,2529,2202,1913,2100,1609,1509,1556,1694,1842,2026,1986,1262,1022,958,902,633
20200404,토,원효대교,C-08,유입,원효대교남단->원효대교북단,434,453,313,210,168,353,687,717,1014,1278,1528,1565,1367,1374,1467,1431,1388,1208,1046,806,763,695,581,440
20200405,일,원효대교,C-08,유입,원효대교남단->원효대교북단,315,231,190,140,94,201,341,397,569,702,913,973,1018,1114,1076,1162,1105,986,780,710,635,630,468,329
20200406,월,원효대교,C-08,유입,원효대교남단->원효대교북단,219,146,80,79,156,592,1357,2194,2604,2402,1880,1511,1353,1513,1451,1514,1636,1950,1879,1210,1018,1003,680,547
20200407,화,원효대교,C-08,유입,원효대교남단->원효대교북단,379,300,176,136,162,523,1292,2187,2405,2249,1928,1902,1319,1596,1564,1447,1668,1756,1922,1208,931,992,757,599
20200408,수,원효대교,C-08,유입,원효대교남단->원효대교북단,452,317,164,110,188,573,1326,2190,2541,2204,1901,1717,1418,1606,1631,1639,1598,1791,1958,1261,1027,954,719,618
20200409,목,원효대교,C-08,유입,원효대교남단->원효대교북단,433,342,217,119,191,608,1323,2215,2601,2113,1829,,1418,1565,1675,1620,1658,1844,1890,1195,1014,1025,813,597
20200410,금,원효대교,C-08,유입,원효대교남단->원효대교북단,458,369,217,146,198,583,1245,2131,2582,2301,2153,2026,1502,1607,1695,1854,1931,2099,1941,1232,1039,1064,855,687
20200411,토,원효대교,C-08,유입,원효대교남단->원효대교북단,452,450,304,217,181,479,684,709,1015,1210,1382,1492,1515,1389,1462,1514,1423,1343,1061,810,733,731,636,436
20200412,일,원효대교,C-08,유입,원효대교남단->원효대교북단,364,238,183,146,117,232,323,388,569,714,993,976,1043,1127,1206,1089,1078,1032,830,721,679,638,480,312
20200413,월,원효대교,C-08,유입,원효대교남단->원효대교북단,212,147,103,81,168,643,1362,2303,2605,2353,1817,1704,1302,1583,1587,1583,1678,1748,1791,1348,937,993,773,608
20200414,화,원효대교,C-08,유입,원효대교남단->원효대교북단,462,283,176,126,154,581,1312,2207,2646,2310,2444,2077,1524,1620,1640,1752,1804,1848,2054,1329,969,919,926,671
20200415,수,원효대교,C-08,유입,원효대교남단->원효대교북단,480,417,361,218,186,392,608,664,746,1070,1140,1193,1134,1213,1209,1137,1147,1057,876,695,594,547,481,374
20200416,목,원효대교,C-08,유입,원효대교남단->원효대교북단,240,147,109,116,158,616,1348,2185,2528,2198,2069,1959,1360,1609,1596,1606,1718,1874,1896,1226,1004,978,810,664
20200417,금,원효대교,C-08,유입,원효대교남단->원효대교북단,512,409,237,169,158,445,1156,2124,2456,2198,1830,1681,1409,1496,1619,1644,1963,1964,2024,1269,947,728,642,476
20200418,토,원효대교,C-08,유입,원효대교남단->원효대교북단,282,229,148,87,92,362,706,748,1001,1317,1599,1665,1497,1516,1660,1665,1696,1354,1085,860,787,782,642,498
20200419,일,원효대교,C-08,유입,원효대교남단->원효대교북단,349,265,212,147,132,254,348,405,503,651,909,978,1003,1138,1092,1044,996,918,782,650,576,593,429,316
20200420,월,원효대교,C-08,유입,원효대교남단->원효대교북단,195,146,82,76,165,639,1449,2377,2628,2386,,,,,,,,,,,,,,
20200421,화,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200422,수,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200423,목,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200424,금,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200425,토,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200426,일,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200427,월,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200428,화,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200429,수,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200430,목,원효대교,C-08,유입,원효대교남단->원효대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20200401,수,원효대교,C-08,유출,원효대교북단->원효대교남단,404,241,188,139,140,288,716,1512,1621,1177,1215,1192,1153,1299,1397,1501,1590,1780,1990,1220,1024,929,669,477
20200402,목,원효대교,C-08,유출,원효대교북단->원효대교남단,325,233,164,138,138,295,712,1438,1589,1181,1197,1137,1150,1374,1328,1449,1615,1762,1958,1146,1019,949,739,529
20200403,금,원효대교,C-08,유출,원효대교북단->원효대교남단,372,254,201,143,167,289,640,1506,1563,1224,1144,1160,1168,1439,1372,1566,1549,1840,1837,1206,1271,1020,866,580
20200404,토,원효대교,C-08,유출,원효대교북단->원효대교남단,467,342,246,216,176,266,434,527,664,771,866,1011,1107,1111,1352,1283,1466,1317,1216,877,820,760,651,421
20200405,일,원효대교,C-08,유출,원효대교북단->원효대교남단,375,263,177,138,93,141,208,266,358,454,574,653,823,877,960,1080,1102,1012,884,740,746,719,544,362
20200406,월,원효대교,C-08,유출,원효대교북단->원효대교남단,226,164,108,90,120,309,780,1571,1629,1161,1090,1110,1152,1240,1398,1357,1553,1819,1808,1530,999,856,675,479
20200407,화,원효대교,C-08,유출,원효대교북단->원효대교남단,353,267,164,146,151,303,755,1526,1612,1192,1189,1208,1139,1218,1337,1445,1570,1852,1919,1462,1114,906,643,513
20200408,수,원효대교,C-08,유출,원효대교북단->원효대교남단,362,261,182,126,146,330,694,1516,1594,1114,1170,1276,1216,1324,1355,1452,1622,1813,1827,1436,1032,955,756,536
20200409,목,원효대교,C-08,유출,원효대교북단->원효대교남단,344,270,187,136,146,324,743,1525,1651,1163,1181,1235,1188,1291,1369,1439,1697,1936,2086,1311,1189,864,732,529
20200410,금,원효대교,C-08,유출,원효대교북단->원효대교남단,354,261,195,153,147,330,711,1478,1543,1186,1131,1213,1137,1310,1403,1476,1789,1807,2008,1274,1260,996,779,589
20200411,토,원효대교,C-08,유출,원효대교북단->원효대교남단,460,315,285,203,192,282,394,526,611,774,910,1005,1061,1258,1211,1250,1354,1273,1057,822,747,809,664,498
20200412,일,원효대교,C-08,유출,원효대교북단->원효대교남단,358,231,176,136,116,144,215,287,388,470,601,685,810,969,987,1039,999,1001,892,748,734,701,513,325
20200413,월,원효대교,C-08,유출,원효대교북단->원효대교남단,219,141,108,77,113,330,813,1619,1603,1225,1207,1210,1163,1332,1386,1435,1673,1855,1810,1496,1246,864,643,469
20200414,화,원효대교,C-08,유출,원효대교북단->원효대교남단,378,240,157,128,120,340,701,1619,1632,1325,1152,1278,1164,1322,1455,1422,1645,1875,1846,1672,1160,986,806,596
20200415,수,원효대교,C-08,유출,원효대교북단->원효대교남단,440,352,263,191,177,213,367,440,519,616,711,842,886,965,1076,1178,1230,1103,894,693,709,652,541,338
20200416,목,원효대교,C-08,유출,원효대교북단->원효대교남단,271,169,146,128,120,325,765,1529,1681,1180,1200,1264,1134,1268,1336,1469,1692,1879,1639,1429,1150,960,755,535
20200417,금,원효대교,C-08,유출,원효대교북단->원효대교남단,385,240,203,132,149,284,718,1452,1480,1175,1146,1193,1132,1265,1343,1377,1624,1835,1800,1490,1051,817,697,562
20200418,토,원효대교,C-08,유출,원효대교북단->원효대교남단,387,286,249,193,180,260,388,459,595,776,926,1103,1297,1189,1368,1414,1479,1275,1160,941,834,815,729,521
20200419,일,원효대교,C-08,유출,원효대교북단->원효대교남단,407,284,196,173,134,162,235,247,390,454,607,660,829,883,941,977,997,938,822,681,628,549,427,299
20200420,월,원효대교,C-08,유출,원효대교북단->원효대교남단,237,122,107,78,120,344,830,1599,1635,1331,,,,,,,,,,,,,,
20200421,화,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200422,수,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200423,목,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200424,금,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200425,토,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200426,일,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200427,월,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200428,화,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200429,수,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200430,목,원효대교,C-08,유출,원효대교북단->원효대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20200401,수,한강대교,C-09,유입,한강대교남단->한강대교북단,934,680,502,374,508,1132,2346,3578,3304,3096,2651,2510,2147,2182,2361,2398,2206,2441,2068,1890,1545,1669,1449,1166
20200402,목,한강대교,C-09,유입,한강대교남단->한강대교북단,951,688,508,354,462,1066,2307,3462,3417,3235,2924,2856,2088,2229,2387,2506,2412,2420,2106,1788,1674,1746,1517,1332
20200403,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1023,747,552,396,495,1081,2396,3448,3326,3013,2727,2720,2281,2363,2583,2380,2591,2490,2061,2016,1965,1849,1654,1367
20200404,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1268,1053,820,590,606,1056,1543,1626,1935,2536,3145,3174,2642,2658,2742,2691,2542,2330,2076,1817,1668,1835,1657,1244
20200405,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1075,856,595,485,427,585,831,950,1235,1701,2001,2075,2157,2219,2454,2177,2133,1901,1781,1689,1676,1533,1321,1023
20200406,월,한강대교,C-09,유입,한강대교남단->한강대교북단,705,439,341,281,500,1224,2541,3766,3535,3350,2917,2395,2087,2116,2249,2249,2375,2491,2002,1878,1568,1653,1397,1134
20200407,화,한강대교,C-09,유입,한강대교남단->한강대교북단,927,602,431,367,488,1184,2410,3491,3392,3051,2886,2552,2122,2292,2297,2324,2372,2259,2149,1824,1543,1692,1538,1275
20200408,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1038,669,453,366,468,1173,2455,3630,3744,3230,3178,2843,2151,2531,2751,2560,2491,2294,2142,1867,1643,1664,1431,1306
20200409,목,한강대교,C-09,유입,한강대교남단->한강대교북단,962,644,477,359,476,1202,2524,3658,3553,3245,3003,2690,2190,2342,2337,2400,2406,2397,2043,1862,1639,1773,1506,1345
20200410,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1083,760,530,395,554,1194,2404,3524,3016,2722,2820,2602,2346,2311,2293,2496,2574,2364,2145,2062,1739,1866,1683,1496
20200411,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1338,1004,796,596,660,1149,1634,1595,1882,2552,2823,2901,2663,2674,2691,2573,2421,2614,2007,1762,1738,1767,1654,1288
20200412,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1138,818,682,442,440,640,865,948,1203,1648,2013,2249,2195,2234,2338,2128,2065,1930,1672,1641,1719,1618,1288,992
20200413,월,한강대교,C-09,유입,한강대교남단->한강대교북단,746,478,364,284,489,1268,2631,3829,3591,3049,3022,2552,2050,2314,2334,2426,2517,2309,2043,1924,1583,1700,1395,1242
20200414,화,한강대교,C-09,유입,한강대교남단->한강대교북단,953,694,413,327,477,1173,2508,3593,3228,2484,3067,2850,2503,2333,2490,2669,2502,2646,2174,1983,1857,1894,1763,1508
20200415,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1193,1067,875,618,666,1001,1385,1414,1540,2013,2327,2575,2391,2408,2293,2142,2151,1956,1727,1545,1553,1584,1315,1031
20200416,목,한강대교,C-09,유입,한강대교남단->한강대교북단,840,540,412,331,451,1206,2547,3452,3541,3151,2809,2741,2290,2288,2413,2397,2408,2529,2056,1891,1630,1780,1569,1304
20200417,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1021,707,550,401,489,1069,2275,3374,3508,3388,2743,2441,2246,2234,2332,2481,2517,2435,2241,1938,1701,1718,1613,1354
20200418,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1221,881,717,496,552,1071,1585,1748,1937,2497,3054,2993,2762,2775,2775,2818,2554,2512,2009,1843,1751,1830,1634,1412
20200419,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1164,911,723,509,503,699,940,968,1194,1610,2003,2102,2179,2231,2196,2147,2127,1973,1717,1789,1724,1588,1270,1022
20200420,월,한강대교,C-09,유입,한강대교남단->한강대교북단,718,402,327,265,493,1270,2776,3602,3437,3069,2681,2277,2061,2145,2375,2302,2325,2410,2053,1691,1598,1651,1436,1171
20200421,화,한강대교,C-09,유입,한강대교남단->한강대교북단,962,662,464,401,526,1174,2525,3663,3486,3266,3009,2560,2173,2261,2643,2574,2779,2504,2251,1781,1694,1730,1529,1307
20200422,수,한강대교,C-09,유입,한강대교남단->한강대교북단,979,686,450,384,467,1217,2571,3710,3507,3215,2803,2462,2224,2250,2418,2441,2485,2484,2278,1803,1613,1729,1511,1220
20200423,목,한강대교,C-09,유입,한강대교남단->한강대교북단,988,704,516,371,511,1188,2555,3644,3627,3265,3024,2726,2329,2262,2422,2587,2547,2507,2149,1991,1683,1819,1635,1386
20200424,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1130,806,584,437,567,1261,2544,3554,3527,3184,2923,2600,2469,2529,2503,2718,2787,2567,2290,1997,1952,2051,1890,1656
20200425,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1476,1135,900,727,658,1253,1690,1694,1975,2702,2972,2894,2870,2760,2781,2672,2569,2517,2071,1869,1800,2024,1829,1501
20200426,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1246,1022,734,601,582,760,984,1077,1469,1813,2264,2351,2329,2437,2604,2368,2307,2074,1844,1716,1845,1759,1435,1059
20200427,월,한강대교,C-09,유입,한강대교남단->한강대교북단,817,522,376,297,553,1274,2781,3635,3258,3266,2662,2399,2302,2215,2446,2530,2517,2543,2072,2016,1727,1823,1572,1385
20200428,화,한강대교,C-09,유입,한강대교남단->한강대교북단,1109,769,509,420,509,1188,2658,3458,3511,3259,2891,2745,2366,2578,2562,2441,2570,2581,2091,1955,1718,1889,1682,1400
20200429,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1081,876,551,408,580,1229,2549,3511,3407,3229,2917,2661,2435,2515,2466,2600,2676,2533,2388,2177,2116,2085,2078,1732
20200430,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1225,1109,868,698,756,1169,1745,1845,1909,2460,2748,2876,2639,2659,2433,2466,2358,2277,1996,1697,1691,1724,1555,1331
20200401,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1021,688,496,340,392,740,1338,1917,2304,2043,1961,2030,1862,1970,2159,2395,2736,3532,3386,3641,2777,2173,1956,1437
20200402,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1053,682,451,368,375,686,1263,1821,2238,1926,2117,1966,1922,2049,2074,2248,2708,3396,3301,3546,2593,2125,1873,1472
20200403,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1094,703,535,384,394,750,1309,1949,2291,2149,1938,1991,1826,2143,2284,2449,2837,3455,3170,3477,3490,2474,2158,1728
20200404,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1394,1003,747,547,499,695,987,1121,1466,1647,1902,2048,2128,2115,2378,2534,2718,3043,2472,2163,2182,2143,1908,1466
20200405,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1140,791,611,385,419,436,493,661,839,1069,1359,1473,1674,1761,2005,2058,2233,2212,1961,2090,2145,1974,1668,1123
20200406,월,한강대교,C-09,유출,한강대교북단->한강대교남단,792,439,346,268,334,820,1454,2018,2336,2037,1968,1954,1862,1957,2125,2375,2609,3489,3218,3572,2497,2047,1708,1257
20200407,화,한강대교,C-09,유출,한강대교북단->한강대교남단,939,595,486,330,389,740,1341,2019,2350,2085,2065,1936,1812,1862,2060,2336,2750,3458,3390,3521,2569,2205,1925,1364
20200408,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1033,651,466,372,388,714,1338,2023,2409,1992,2092,2110,1919,1947,2097,2325,2769,3526,3207,3274,2634,2230,1871,1311
20200409,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1011,674,483,352,390,730,1352,2039,2285,2109,2028,1922,1849,1845,2243,2305,2752,3437,3437,3421,2610,2306,1906,1494
20200410,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1061,779,532,412,411,731,1329,2007,2224,1928,1923,1909,2049,2022,2285,2439,2893,3236,3186,3500,3112,2424,2155,1707
20200411,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1298,1063,761,579,588,742,990,1153,1484,1712,1923,1973,2075,2158,2305,2524,2787,2664,2529,2180,2284,2142,1822,1525
20200412,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1104,839,611,430,406,426,545,648,878,1137,1403,1552,1740,1949,2001,2165,2154,2210,2025,1993,2121,1876,1471,1137
20200413,월,한강대교,C-09,유출,한강대교북단->한강대교남단,752,445,335,256,344,802,1424,2064,2381,2153,2076,2017,2073,1836,2163,2279,2792,3547,3367,3344,2602,2218,1776,1364
20200414,화,한강대교,C-09,유출,한강대교북단->한강대교남단,928,639,490,333,383,708,1324,2181,2389,2147,2066,2014,1981,1990,2194,2503,2761,3680,3277,3498,3290,2541,2084,1638
20200415,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1319,1041,799,567,609,642,876,990,1193,1388,1594,1737,1828,1865,2028,2363,2457,2424,2023,1944,2031,1957,1638,1135
20200416,목,한강대교,C-09,유출,한강대교북단->한강대교남단,796,569,404,327,371,737,1360,2069,2257,2043,2035,1923,1959,1869,2099,2301,2778,3443,3321,3431,2516,2281,1927,1521
20200417,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1104,759,510,373,380,706,1296,1928,2228,2019,2008,1952,1957,2056,2176,2466,2819,3303,2875,3190,2325,2201,1959,1591
20200418,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1227,1069,774,531,504,704,972,1154,1469,1709,1813,2101,2400,2393,2568,2503,2966,2887,2508,2253,2330,2229,1999,1566
20200419,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1203,879,685,491,414,474,533,677,854,1098,1404,1566,1715,1819,2106,2172,2210,2254,2202,2246,2300,2093,1620,1053
20200420,월,한강대교,C-09,유출,한강대교북단->한강대교남단,760,467,308,240,335,798,1473,2080,2298,2059,2027,1988,1797,1947,2149,2319,2638,3485,3303,3239,2319,2260,1804,1383
20200421,화,한강대교,C-09,유출,한강대교북단->한강대교남단,953,661,411,389,373,755,1364,2083,2338,2056,2076,2073,2040,2034,2157,2468,2845,3647,3435,3311,2719,2309,2070,1458
20200422,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1061,712,517,360,369,722,1411,2067,2312,2104,2013,1908,1922,1971,2272,2436,2749,3482,3412,3397,2636,2286,2027,1455
20200423,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1039,695,518,370,402,762,1334,2084,2209,1946,1940,1904,1852,1914,2148,2334,2794,3508,3383,3548,2898,2535,2331,1632
20200424,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1229,880,617,434,453,777,1330,2073,2267,2030,2044,2071,2072,2070,2442,2393,2900,3350,3260,3330,3535,2797,2493,1961
20200425,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1460,1269,933,693,619,779,1050,1242,1421,1728,1848,2060,2220,2343,2456,2577,2908,3136,2522,2325,2504,2448,2137,1653
20200426,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1381,1050,782,619,498,472,561,692,971,1189,1551,1625,1804,1941,2082,2288,2479,2292,2251,2220,2486,2196,1830,1313
20200427,월,한강대교,C-09,유출,한강대교북단->한강대교남단,853,556,362,294,416,809,1530,2132,2310,2006,2073,1998,1951,2092,2252,2306,2740,3517,3348,3512,2731,2489,2114,1518
20200428,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1138,751,561,437,408,737,1456,2012,2314,2046,1977,2006,2038,1968,2313,2538,2944,3537,3288,3389,3175,2642,2285,1660
20200429,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1211,898,589,440,427,735,1417,2098,2228,1982,2002,1988,2134,2105,2285,2397,2856,3419,3370,3153,3879,3554,2758,2051
20200430,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1529,1209,997,730,686,741,1065,1173,1383,1594,1765,1987,2096,1940,2266,2384,2504,2704,2416,2127,2362,2383,1875,1557
20200401,수,동작대교,C-10,유입,동작대교남단->동작대교북단,372,269,171,127,159,341,931,1718,2491,1693,1444,1504,1281,1323,1282,1430,1441,1984,2128,1263,985,842,559,526
20200402,목,동작대교,C-10,유입,동작대교남단->동작대교북단,412,233,127,116,104,315,964,1704,2496,1779,1581,1429,1377,1339,1346,1426,1575,1717,2092,1339,1101,877,717,616
