일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200519,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,726,471,333,280,354,607,1256,1689,2251,2266,2009,2115,2161,2246,2208,2400,2585,2804,2609,1910,1623,1664,1580,1126
20200520,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,840,588,390,322,333,699,1350,1880,2471,2459,2376,2542,2172,2458,2413,2440,2589,2662,2710,2408,1845,1623,1632,1223
20200521,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,894,550,421,339,367,684,1464,1941,2507,2340,2324,2442,2257,2297,2458,2553,2749,2633,2769,2433,1819,1748,1570,1276
20200522,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,913,597,442,353,362,756,1351,1987,2457,2464,2289,2417,2480,2329,2453,2730,2657,2643,2567,2389,1899,1677,1595,1416
20200523,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1126,818,632,448,444,732,990,1250,1475,1910,2160,2194,2605,2236,2540,2519,2493,2549,2261,1655,1627,1549,1576,1170
20200524,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,958,713,526,387,318,396,527,653,929,1126,1481,1549,1639,1790,1813,2021,1912,1800,1706,1490,1548,1445,1203,899
20200525,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,623,396,277,249,291,741,1361,2069,2535,2380,2246,2234,1930,2122,2368,2407,2458,2868,2598,2313,1701,1603,1509,1154
20200526,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,824,494,369,313,305,717,1405,1960,2395,2457,2291,2230,2230,2261,2381,2520,2628,2575,2662,2296,2010,1822,1513,1180
20200527,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,820,563,392,325,332,706,1470,2036,2511,2457,2372,2320,2253,2330,2418,2591,2635,2839,2827,2385,1854,1763,1613,1282
20200528,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,919,610,463,357,370,719,1456,2100,2426,2455,2380,2473,2375,2226,2452,2548,2808,2714,2764,2446,1860,1693,1659,1263
20200529,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,954,625,491,330,356,720,1412,2051,2538,2405,2297,2360,2294,2247,2438,2757,2752,2690,2530,2421,2047,1925,1806,1439
20200530,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1130,890,623,456,457,705,1073,1232,1519,1850,2083,2264,2522,2468,2362,2625,2217,2625,1945,1674,1667,1631,1477,1269
20200531,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,988,779,537,409,322,453,610,681,975,1303,1547,1716,1767,2095,2155,2006,1869,1799,1616,1493,1493,1505,1490,1006
20200501,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,839,628,555,427,488,602,1069,1506,1881,1953,1987,1933,1959,1990,2185,2231,2224,2352,2145,1795,1685,1594,1517,1096
20200502,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,805,624,549,438,433,672,1049,1224,1737,1808,1835,1928,1964,2015,2107,2085,2297,2376,2263,1830,1742,1630,1522,1083
20200503,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,872,737,538,468,384,438,662,768,1057,1197,1482,1650,1759,1778,1801,1836,1981,2047,1919,1693,1607,1655,1337,1032
20200504,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,714,512,363,303,384,715,1422,2333,2812,2455,2327,2316,2119,2305,2477,2531,2546,2605,2767,2583,2195,1848,1606,1210
20200505,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,940,755,631,540,496,740,1085,1238,1516,1671,1779,1934,1885,1973,1997,2021,2112,2121,2002,1773,1654,1640,1287,910
20200506,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,702,512,399,345,406,766,1420,2305,3007,2671,2523,2470,2249,2277,2492,2446,2490,2710,2761,2658,2059,1730,1579,1094
20200507,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,837,627,513,472,530,791,1509,2194,2969,2632,2518,2436,2212,2248,2421,2548,2527,2665,2907,2590,2113,1871,1598,1201
20200508,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,863,671,568,521,524,775,1483,2258,2911,2650,2486,2474,2312,2332,2480,2485,2569,2766,2916,2732,2404,2259,2155,1682
20200509,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,1033,752,648,570,475,650,996,1366,1830,2004,2085,2224,2234,2329,2274,2235,2331,2443,2368,1898,1637,1570,1401,1055
20200510,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,829,629,508,428,386,503,647,792,1061,1267,1590,1719,1839,1878,1977,1880,2119,2061,1922,1647,1583,1526,1229,895
20200511,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,593,472,346,312,408,752,1409,2346,3073,2576,2568,2327,2142,2312,2299,2375,2470,2642,2871,2450,1901,1619,1436,1033
20200512,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,737,575,474,417,501,790,1544,2331,2984,2732,2603,2447,2147,2242,2397,2463,2512,2632,2721,2517,1910,1634,1510,1071
20200513,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,774,656,535,467,491,839,1497,2269,2942,2552,2513,2314,2228,2179,2469,2343,2507,2544,2875,2545,2014,1700,1484,1089
20200514,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,846,654,520,452,488,786,1511,2308,3008,2607,2476,2330,2158,2259,2420,2449,2555,2787,2826,2529,2054,1764,1555,1174
20200515,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,883,676,548,487,462,797,1306,2246,2900,2543,2485,2431,2255,2302,2495,2353,2526,2632,2850,2472,1979,1737,1538,1188
20200516,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,893,749,647,512,537,682,1144,1467,1975,2065,2068,2152,2211,2146,2213,2180,2332,2474,2439,1931,1696,1666,1516,1082
20200517,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,916,746,538,469,394,494,689,815,1117,1261,1524,1561,1682,1889,1954,1896,2015,2006,1811,1762,1677,1578,1297,870
20200518,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,675,479,358,328,373,734,1380,2355,3069,2707,2583,2471,2134,2353,2466,2444,2400,2656,2699,2438,1941,1577,1293,959
20200519,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,653,528,447,365,389,759,1367,2074,2975,2536,2340,2425,2182,2299,2379,2290,2669,2679,2736,2386,1789,1598,1481,1106
20200520,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,816,613,507,432,493,793,1490,2352,3027,2561,2518,2392,2241,2272,2436,2517,2496,2718,3012,2576,1918,1765,1431,1138
20200521,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,782,621,540,452,470,814,1487,2301,3049,2593,2464,2295,2145,2203,2463,2504,2501,2617,2849,2667,2032,1708,1488,1187
20200522,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,831,668,566,421,499,883,1494,2344,2996,2663,2371,2388,2211,2329,2503,2567,2575,2747,2921,2603,2060,1829,1698,1295
20200523,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,992,727,648,589,525,781,1253,1545,1960,2109,2086,2103,2162,2202,2351,2231,2427,2504,2543,2262,1874,1506,1602,1193
20200524,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,959,711,624,457,402,473,637,728,1097,1296,1641,1641,1695,1854,1972,1966,2107,1981,1943,1712,1644,1549,1317,990
20200525,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,597,456,360,303,395,782,1320,2406,3101,2817,2512,2399,2273,2296,2423,2539,2506,2566,2755,2547,1986,1623,1455,1062
20200526,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,739,581,504,401,492,798,1525,2328,2980,2628,2507,2446,2222,2242,2439,2516,2542,2673,2988,2410,1911,1656,1477,1113
20200527,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,784,600,480,440,496,862,1463,2329,3089,2649,2489,2289,2168,2271,2378,2584,2522,2718,2890,2619,2145,1767,1519,1163
20200528,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,826,659,528,431,502,807,1478,2342,2976,2697,2488,2294,2211,2257,2514,2424,2420,2706,2768,2710,2010,1719,1588,1151
20200529,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,854,690,595,434,471,861,1453,2265,3055,2724,2435,2399,2125,2292,2354,2460,2511,2630,2870,2573,2110,1905,1674,1382
20200530,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,986,751,713,605,537,832,1284,1505,2027,2182,2177,2130,2224,2231,2270,2362,2435,2387,2379,2045,1725,1643,1614,1187
20200531,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,902,771,588,446,409,558,769,884,1127,1398,1632,1580,1754,1803,1919,1934,2029,2025,1950,1721,1598,1526,1344,966
20200501,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,773,589,521,404,438,641,876,1181,1487,1847,2081,2004,2079,1958,2171,2042,2001,1922,1715,1480,1326,1299,1129,928
20200502,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,785,601,488,442,405,734,915,1044,1407,1762,1995,2029,1999,1938,1940,1888,1864,1825,1658,1391,1340,1348,1149,951
20200503,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,782,617,484,383,397,450,613,649,867,1137,1415,1405,1581,1638,1686,1576,1581,1433,1383,1208,1220,1188,894,787
20200504,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,594,439,392,286,371,712,1310,1900,2064,2191,2234,2217,2158,2211,2321,2175,2389,2518,2580,2010,1747,1598,1386,1172
20200505,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,890,709,601,508,523,695,945,1016,1216,1580,1716,1785,1730,1758,1822,1817,1729,1661,1573,1290,1323,1353,1046,838
20200506,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,602,455,368,296,399,759,1494,2367,2557,2459,2423,2219,2088,2384,2341,2290,2361,2478,2571,2007,1753,1665,1320,1112
20200507,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,828,641,502,398,435,800,1464,2273,2501,2469,2411,2275,2080,2348,2421,2351,2506,2545,2638,2122,1780,1782,1398,1264
20200508,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,953,684,582,423,501,813,1407,2293,2464,2472,2408,2302,2213,2323,2482,2519,2583,2717,1543,1621,1895,1896,1684,1222
20200509,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,943,692,625,514,463,660,942,1098,1488,1900,2091,2140,2211,2318,2180,2350,2113,2121,1824,1405,1358,1426,1218,970
20200510,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,830,582,483,371,387,455,583,666,860,1250,1453,1527,1638,1701,1675,1628,1580,1504,1400,1249,1176,1222,997,768
20200511,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,572,374,323,266,390,799,1660,2299,2506,2436,2308,2208,2029,2265,2315,2355,2484,2506,2563,1956,1666,1615,1294,1043
20200512,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,716,544,460,356,417,798,1479,2250,2413,2435,2365,2214,2092,2326,2367,2307,2435,2505,2449,1987,1659,1560,1317,1156
20200513,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,848,608,484,354,456,846,1437,2180,2302,2393,2266,2175,2125,2252,2441,2407,2397,2490,2538,2036,1632,1662,1370,1174
20200514,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,826,631,472,373,468,853,1476,2239,2484,2482,2310,2268,2184,2332,2366,2331,2466,2605,2399,2071,1742,1669,1390,1161
20200515,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,858,644,488,410,419,707,1316,2139,2440,2452,2303,2184,2177,2340,2420,2376,2429,2481,1891,1775,1783,1731,1445,1182
20200516,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,931,803,669,498,511,753,997,1115,1623,1966,2193,2293,2147,2241,2325,2266,2139,1964,1834,1463,1344,1371,1236,1027
20200517,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,833,700,517,414,419,482,627,726,933,1193,1469,1405,1674,1607,1635,1670,1604,1544,1484,1199,1218,1202,946,763
20200518,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,610,426,354,286,336,807,1497,2422,2481,2442,2315,2148,2086,2306,2270,2419,2355,2440,2141,1841,1678,1499,1234,987
20200519,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,707,520,414,306,356,713,1367,2156,2451,2506,2210,2167,2101,2301,2309,2307,2364,2526,2611,2002,1620,1613,1370,1136
20200520,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,818,619,476,352,489,821,1443,2262,2464,2421,2297,2249,2258,2422,2354,2290,2475,2586,2208,2152,1771,1681,1393,1088
20200521,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,833,638,507,381,417,840,1432,2272,2406,2467,2273,2168,2072,2324,2295,2402,2386,2567,2555,2041,1774,1582,1417,1139
20200522,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,866,692,516,416,440,864,1416,2257,2390,2592,2409,2353,2285,2358,2389,2468,2519,2643,2142,1955,1852,1692,1463,1291
20200523,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,1014,847,685,562,502,841,1176,1324,1654,2113,2374,2245,2185,2286,2309,2269,2133,2053,1842,1424,1426,1468,1198,1034
20200524,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,892,675,523,430,398,460,571,682,893,1137,1418,1452,1696,1677,1827,1656,1592,1533,1528,1353,1288,1242,924,789
20200525,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,625,371,342,300,389,871,1557,2376,2580,2556,2403,2243,2056,2368,2295,2384,2462,2558,2462,2002,1643,1624,1380,1092
20200526,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,759,564,421,355,425,848,1453,2343,2458,2486,2339,2323,2088,2341,2450,2430,2376,2570,2432,1931,1656,1656,1380,1120
20200527,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,828,570,443,387,451,924,1488,2289,2445,2468,2021,2135,2134,2379,2366,2344,2493,2454,2446,2066,1734,1614,1434,1205
20200528,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,838,601,481,373,458,874,1491,2250,2422,2482,2365,2248,2176,2372,2309,2351,2432,2420,2671,2021,1677,1652,1448,1138
20200529,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,851,652,541,399,457,888,1470,2333,2398,2457,2382,2256,2139,2390,2406,2521,2444,2529,1883,1904,1912,1771,1521,1271
20200530,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,1007,826,651,529,517,878,1178,1364,1688,2185,2271,2333,2156,2394,2271,2319,2216,2049,1834,1448,1380,1434,1222,1075
20200531,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,829,669,540,391,405,511,658,754,1040,1357,1501,1479,1609,1714,1665,1612,1622,1449,1441,1311,1155,1111,974,717
20200501,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,579,392,273,241,255,363,653,938,1050,1420,1606,1595,1709,1599,1847,1967,1861,1443,1469,1188,1249,1337,1160,743
20200502,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,638,471,267,273,278,371,649,735,1051,1443,1614,1906,1858,1899,1903,1854,1843,1781,1709,1328,1440,1395,1336,852
20200503,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,641,483,356,248,267,285,382,432,617,895,1205,1682,1652,1590,1677,1729,1837,1694,1334,1227,1396,1415,1159,698
20200504,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,426,308,202,169,215,550,1447,2148,1844,1846,1823,1884,1783,1840,1924,2047,2037,1949,1959,1691,1343,1378,1235,852
20200505,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,677,495,350,270,296,414,648,614,824,1126,1363,1618,1555,1426,1626,1619,1751,1846,1366,1254,1241,1179,917,571
20200506,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,357,303,181,156,206,656,1784,2526,2544,2547,2333,2177,1767,1880,2067,2075,1764,2039,1794,1702,1392,1136,1154,739
20200507,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,525,329,228,215,276,585,1669,2424,2538,2509,2377,2200,1974,2017,2101,1930,1867,2136,2106,1647,1515,1260,1205,828
20200508,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,542,364,252,204,226,575,1586,2362,2026,2495,2027,2176,1921,2045,2149,2051,1817,1977,1938,1926,1440,1685,1659,1207
20200509,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,668,393,259,220,213,369,615,780,1137,1657,1940,1974,1899,2004,1861,1684,1653,1886,1511,1021,1058,1107,965,638
20200510,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,451,342,230,192,226,235,373,462,655,1015,1304,1554,1678,1822,1930,1714,1874,1798,1348,1153,1239,1297,869,505
20200511,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,340,219,130,134,239,693,1803,2534,2568,2550,2328,1852,1638,1817,1975,1965,1903,2013,1671,1461,1152,1074,939,616
20200512,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,423,251,214,178,212,626,1646,2499,2554,2542,2430,2111,1562,1735,2119,1894,1963,1976,1824,1492,1132,1115,1034,698
20200513,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,510,304,210,196,247,612,1716,2516,2549,2539,2350,1964,1616,1934,2022,1897,1772,1968,1870,1703,1323,1113,1066,739
20200514,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,553,366,218,182,209,594,1596,2536,2537,2549,2308,2088,1621,1841,2110,2081,2080,2080,2066,1332,1184,1124,1075,901
20200515,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,515,372,259,190,234,518,1440,2334,2383,2344,2295,2111,1939,1962,2039,1854,1753,1885,2033,1230,1098,1023,1030,761
20200516,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,586,362,320,227,255,430,697,843,1320,1744,2019,2006,2023,1998,2056,2023,1803,1850,1382,1227,1116,1179,1172,800
20200517,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,523,380,287,230,223,255,386,485,691,974,1342,1501,1716,1494,1627,1579,1704,1646,1367,1189,1366,1444,1042,654
20200518,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,395,249,139,149,208,666,1681,2465,2608,2529,2325,1834,1433,1808,1958,2107,1442,1972,1902,1490,1231,969,762,554
20200519,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,329,230,175,148,191,536,1563,2326,2250,2311,2275,2142,1735,1842,2011,1958,2110,2122,1767,1330,1049,1099,1006,672
20200520,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,489,335,198,188,241,592,1637,2524,2506,2530,2375,2174,1939,1955,1959,2062,2037,2054,2050,1625,1214,1152,1047,736
20200521,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,556,331,220,201,227,608,1793,2462,2558,2533,2448,2078,1704,1875,2113,2128,1828,1845,2017,1520,1280,1244,1118,787
20200522,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,519,367,243,193,274,605,1627,2519,2492,2482,2396,2041,1731,1846,2019,1816,1794,2062,2049,1606,1161,1219,1213,937
20200523,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,638,473,315,278,269,558,791,985,1352,1881,2109,2103,1992,2050,1998,2029,2026,1858,1881,1382,1346,1593,1470,900
20200524,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,590,358,274,225,194,260,351,470,705,1006,1279,1265,1401,1471,1414,1484,1552,1603,1378,1168,1290,1193,946,546
20200525,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,343,255,158,146,214,737,1808,2523,2569,2549,2320,1803,1587,1863,1788,1916,1951,2123,1901,1419,1160,1096,1002,670
20200526,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,440,299,180,183,188,649,1708,2517,2537,2519,2406,2183,1757,1917,2109,2053,2087,2140,2104,1597,1151,1104,993,662
20200527,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,423,277,198,169,215,673,1659,2449,2524,2552,2386,2122,1763,1900,2042,2102,2110,2061,1925,1532,1258,1156,1123,712
20200528,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,518,326,198,188,223,626,1691,2469,2551,2573,2385,2059,1617,1826,2003,2046,1868,2141,2064,1397,1221,1167,1132,821
20200529,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,495,337,209,166,219,645,1661,2484,2536,2529,2377,2150,1678,1816,2043,2111,2018,2077,2004,1473,1220,1295,1271,987
20200530,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,700,445,352,259,294,542,804,943,1290,1891,2062,2084,2017,2024,2052,2013,1838,1941,1791,1227,1415,1444,1566,921
20200531,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,591,426,298,228,186,260,406,511,779,1055,1323,1452,1800,1633,1527,1728,1751,1713,1589,1174,1262,1273,1098,558
20200501,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,730,500,424,361,360,372,580,835,998,1210,1386,1898,1525,1570,1603,1623,1869,1882,1420,1204,1172,1083,994,825
20200502,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,687,508,459,415,391,427,615,696,871,1176,1446,1861,1935,1741,1798,1879,1832,2009,1433,1208,1170,1353,1138,858
20200503,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,715,568,516,438,448,439,497,486,617,852,1051,1218,1456,1505,1357,1489,1613,1401,1240,1165,1202,1198,986,769
20200504,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,594,396,280,247,263,429,920,1383,1646,1576,1641,1768,1555,1626,1798,1897,1936,1487,2150,1922,1310,1261,1153,1018
20200505,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,840,622,491,453,425,508,673,646,761,1025,1124,1386,1378,1281,1376,1453,1452,1510,1275,1088,1266,1170,911,681
20200506,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,480,335,240,210,264,439,931,1637,2082,1762,1846,1794,1586,1793,1832,2023,1946,1912,2014,1973,1826,1456,1204,997
20200507,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,726,517,355,281,310,491,914,1568,2070,1921,1901,1855,1781,1921,1856,2044,1986,1958,1889,2011,1987,1837,1399,1112
20200508,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,787,574,390,323,324,490,935,1524,2024,1731,1854,1972,1869,2016,2035,1860,2061,2126,2008,1749,1769,1716,1920,1700
20200509,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,770,511,371,320,256,359,522,712,935,1159,1451,1752,1918,1845,1885,1953,1921,1911,1850,1217,1130,1276,1205,759
20200510,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,580,411,324,280,233,276,382,450,626,882,1168,1308,1506,1428,1466,1693,1691,1561,1266,1084,1161,989,850,662
20200511,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,410,264,204,184,215,429,982,1570,2021,1803,1738,1679,1668,1590,1885,1952,2042,1997,2100,1966,1688,1267,1059,724
20200512,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,579,377,275,241,266,455,946,1558,1949,1778,1838,1822,1815,1704,1853,2012,1968,2260,2063,1874,1478,1255,1232,918
20200513,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,639,412,297,207,278,456,942,1552,2027,1881,1852,1869,1757,1786,2018,2029,1909,2158,2007,1897,1773,1426,1333,889
20200514,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,713,436,300,257,235,474,891,1492,2077,1867,1746,2010,1799,1976,1852,1963,1994,2114,2078,2018,1721,1468,1302,857
20200515,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,791,473,335,272,254,426,805,1395,1796,1727,1668,1689,1753,1841,1837,1896,1833,2076,1838,1876,1854,1691,1237,851
20200516,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,709,492,414,289,295,394,629,795,1093,1252,1642,1869,1783,2126,1825,2057,1947,1797,1898,1146,1152,1187,1017,802
20200517,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,618,453,349,308,275,285,414,486,670,953,1208,1170,1247,1296,1439,1520,1446,1383,1340,1119,1119,1149,842,689
20200518,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,444,274,203,183,217,449,968,1625,1981,1757,1673,1738,1541,1563,1648,1861,1826,2043,1838,1753,1698,1265,1073,736
20200519,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,509,349,236,200,237,421,855,1413,1859,1680,1619,1656,1601,1748,1743,1828,2102,2094,1991,1828,1269,1370,1247,861
20200520,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,694,446,298,250,286,483,911,1519,2000,1903,1944,1934,1723,1976,1903,1981,2010,2072,1939,2032,1624,1338,1281,977
20200521,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,700,477,310,271,288,441,975,1545,1996,1856,1872,1956,1804,1882,1922,2038,2136,2123,2148,1944,1655,1386,1295,1069
20200522,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,734,454,357,294,295,512,937,1566,1939,1955,1811,1923,1984,1875,1900,2156,2010,2127,1903,1949,1807,1284,1312,1083
20200523,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,881,601,460,325,372,495,707,890,1180,1592,1741,1830,2032,1870,2063,1951,1961,1860,1881,1186,1254,1164,1195,898
20200524,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,697,513,379,282,249,300,375,438,630,866,1148,1136,1284,1379,1444,1562,1442,1404,1282,1080,1165,1095,880,650
20200525,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,431,280,205,177,220,465,994,1718,1999,1861,1722,1776,1535,1617,1818,1973,1931,2166,2017,2120,1419,1276,1178,877
20200526,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,645,369,266,234,236,467,938,1510,1936,1809,1821,1819,1763,1714,1841,2033,1976,2068,2022,1946,1786,1339,1154,919
20200527,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,668,419,307,250,268,489,910,1542,1945,1892,1858,1881,1781,1816,1847,2060,2177,2212,2054,1991,1572,1408,1258,962
20200528,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,735,479,364,274,292,501,985,1621,1900,1909,1861,1978,1818,1729,1856,1958,2090,2271,2122,2062,1735,1425,1312,978
20200529,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,745,475,355,244,293,475,934,1573,1950,1841,1798,1839,1816,1771,1888,2194,1985,2161,1948,2076,1815,1579,1445,1170
20200530,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,910,711,463,367,389,518,737,871,1188,1538,1745,1838,1986,1918,1975,1935,1910,1929,1607,1295,1228,1229,1128,961
20200531,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,721,586,412,302,269,292,434,454,675,1045,1261,1400,1356,1641,1705,1672,1474,1366,1139,1056,1090,1123,1196,727
20200501,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,696,501,395,347,344,612,1007,1153,1501,1625,1799,1770,1808,1622,1693,1520,1572,1436,1260,1182,1109,1191,956,862
20200502,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,750,562,493,369,395,681,1036,1141,1337,1153,1341,1476,1525,1288,1363,1535,1427,1363,1158,1108,1203,1223,1052,885
20200503,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,733,569,433,368,340,506,623,675,810,1135,1317,1348,1362,1533,1364,1347,1369,1311,1189,1051,1137,1102,950,726
20200504,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,576,430,332,294,417,933,1820,1972,1971,1883,1758,1772,1758,1675,1648,1681,1666,1685,1725,1414,1255,1305,1187,1016
20200505,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,866,741,507,414,441,731,1057,969,1071,1315,1371,1614,1466,1361,1349,1318,1176,1251,1185,1146,1126,1121,928,654
