일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201111,수,천호대교,C-20,유출,천호대교북단->천호대교남단,793,522,413,362,405,843,1748,2384,2671,2369,2346,2412,2208,2085,2211,2207,2424,2052,1910,2044,2115,1685,1483,1046
20201112,목,천호대교,C-20,유출,천호대교북단->천호대교남단,793,514,377,340,432,841,1756,2437,2751,2472,2462,2578,2300,2145,2095,2320,2315,2011,2118,2109,2030,1624,1461,1038
20201113,금,천호대교,C-20,유출,천호대교북단->천호대교남단,804,536,377,322,447,774,1738,2374,2605,2491,2589,2511,2282,2383,2326,2458,2649,2136,2254,2168,2230,1917,1679,1235
20201114,토,천호대교,C-20,유출,천호대교북단->천호대교남단,959,721,557,448,474,856,1578,1870,2085,2373,2300,2320,2110,2297,2303,2317,2584,2220,1451,1642,1616,1502,1271,998
20201115,일,천호대교,C-20,유출,천호대교북단->천호대교남단,765,630,423,391,386,586,773,888,1144,1633,2131,2112,2154,2210,2311,2276,2302,2071,2047,1633,1433,1364,1011,713
20201116,월,천호대교,C-20,유출,천호대교북단->천호대교남단,489,354,234,255,358,909,1941,2418,2633,2316,2406,2323,2099,2035,2120,2130,2186,2024,2112,2064,1952,1494,1246,850
20201117,화,천호대교,C-20,유출,천호대교북단->천호대교남단,677,464,339,275,382,789,1802,2324,2428,2267,2131,2049,2245,1966,2071,2117,2241,2019,1960,2016,1855,1553,1331,950
20201118,수,천호대교,C-20,유출,천호대교북단->천호대교남단,713,414,303,303,359,639,1571,2317,2302,2195,2209,2148,1945,1999,1952,1977,2132,2008,1915,1960,1727,1435,1252,915
20201119,목,천호대교,C-20,유출,천호대교북단->천호대교남단,675,408,342,234,302,472,1237,2069,2158,2281,2102,2192,1932,1824,1952,2022,2126,2041,1956,2050,1732,1404,1252,958
20201120,금,천호대교,C-20,유출,천호대교북단->천호대교남단,704,461,368,303,382,749,1587,2366,2536,2188,2587,2349,2306,2336,2344,2352,2385,2070,2108,2168,2109,2000,1582,1179
20201121,토,천호대교,C-20,유출,천호대교북단->천호대교남단,1004,688,532,417,438,848,1315,1737,1911,2430,2554,2450,2282,2429,2362,2303,2388,2140,2141,1627,1537,1389,1198,868
20201122,일,천호대교,C-20,유출,천호대교북단->천호대교남단,758,588,400,322,340,471,648,801,1044,1396,1720,1893,1866,2029,2153,2225,1887,2058,1854,1450,1366,1217,951,653
20201123,월,천호대교,C-20,유출,천호대교북단->천호대교남단,478,303,278,237,356,890,2019,2425,2464,2263,2228,2381,1975,2069,2069,2072,2091,1773,1426,2017,1847,1420,1209,794
20201124,화,천호대교,C-20,유출,천호대교북단->천호대교남단,721,433,306,244,333,736,1691,2307,2597,2169,2133,2052,1934,1975,1992,2229,2185,1974,1834,1964,2039,1643,1176,740
20201125,수,천호대교,C-20,유출,천호대교북단->천호대교남단,514,309,209,219,303,671,1569,2170,2648,2284,2385,2213,2165,1950,2054,2167,2114,2082,2005,1969,2039,1722,1205,738
20201126,목,천호대교,C-20,유출,천호대교북단->천호대교남단,487,320,205,191,277,701,1612,2361,2681,2195,2324,2152,2097,2155,2125,2178,2330,2030,1872,2023,2026,1950,1203,774
20201127,금,천호대교,C-20,유출,천호대교북단->천호대교남단,567,319,233,208,317,657,1652,2314,2491,2218,2187,2424,2291,2197,2355,2455,2494,2022,2087,2131,2020,2289,1425,922
20201128,토,천호대교,C-20,유출,천호대교북단->천호대교남단,600,402,354,224,337,673,1199,1350,1824,2243,2446,2366,2310,2446,2176,2243,2442,1935,1892,1442,1473,1415,1126,734
20201129,일,천호대교,C-20,유출,천호대교북단->천호대교남단,550,340,256,177,180,370,573,705,997,1395,1685,1680,1779,2003,2125,2090,1993,1754,1497,1310,1270,1291,824,565
20201130,월,천호대교,C-20,유출,천호대교북단->천호대교남단,363,266,184,151,279,777,1887,2321,2462,1995,2214,1979,2016,1970,2043,2183,2344,2043,1978,1925,1894,1573,1049,662
20201101,일,광진교,C-21,유입,광진교남단->광진교북단,136,123,86,60,84,95,111,213,220,286,367,349,387,515,511,507,516,540,385,360,330,259,206,119
20201102,월,광진교,C-21,유입,광진교남단->광진교북단,87,67,55,30,15,94,280,624,725,602,397,400,409,386,493,525,583,771,1113,741,376,304,247,152
20201103,화,광진교,C-21,유입,광진교남단->광진교북단,126,87,86,65,86,163,341,662,699,675,464,414,374,443,452,541,685,826,1133,790,499,362,282,158
20201104,수,광진교,C-21,유입,광진교남단->광진교북단,144,105,68,71,63,149,320,620,734,623,420,393,402,422,492,518,621,850,1114,738,433,343,261,137
20201105,목,광진교,C-21,유입,광진교남단->광진교북단,137,86,81,62,82,162,323,606,717,538,381,400,390,436,481,529,596,796,1075,746,471,319,251,198
20201106,금,광진교,C-21,유입,광진교남단->광진교북단,153,114,102,60,73,161,322,615,718,610,449,423,369,434,493,571,698,979,1094,848,503,351,330,224
20201107,토,광진교,C-21,유입,광진교남단->광진교북단,181,140,130,101,101,151,198,297,361,417,512,514,681,732,733,785,816,915,656,457,405,355,268,169
20201108,일,광진교,C-21,유입,광진교남단->광진교북단,162,129,117,95,78,75,138,167,227,290,391,362,363,450,534,531,550,649,473,423,380,321,255,134
20201109,월,광진교,C-21,유입,광진교남단->광진교북단,105,70,81,36,43,174,353,688,810,606,405,394,377,470,494,468,587,776,997,738,358,294,253,165
20201110,화,광진교,C-21,유입,광진교남단->광진교북단,133,96,90,63,73,156,321,639,710,585,464,379,382,434,424,547,606,892,1181,826,423,382,344,214
20201111,수,광진교,C-21,유입,광진교남단->광진교북단,168,121,80,76,78,191,338,623,776,621,445,386,406,432,443,533,617,826,1172,848,445,355,305,218
20201112,목,광진교,C-21,유입,광진교남단->광진교북단,180,146,97,89,75,184,355,622,694,572,429,411,412,451,497,516,607,864,1096,686,443,391,267,200
20201113,금,광진교,C-21,유입,광진교남단->광진교북단,160,108,89,79,79,158,327,635,674,529,424,435,377,435,470,478,616,895,993,749,508,332,304,210
20201114,토,광진교,C-21,유입,광진교남단->광진교북단,174,149,118,107,79,154,249,264,353,430,526,597,726,735,669,729,741,927,706,479,383,342,243,157
20201115,일,광진교,C-21,유입,광진교남단->광진교북단,127,118,88,87,77,90,95,152,203,311,391,362,396,513,450,565,536,604,423,370,353,318,227,157
20201116,월,광진교,C-21,유입,광진교남단->광진교북단,107,71,56,50,83,168,369,782,780,600,482,409,374,414,505,528,644,910,1100,669,338,332,228,178
20201117,화,광진교,C-21,유입,광진교남단->광진교북단,151,91,91,56,70,163,351,684,811,669,501,415,377,449,487,489,594,961,1139,816,408,297,255,173
20201118,수,광진교,C-21,유입,광진교남단->광진교북단,120,100,59,46,52,106,264,711,740,559,475,374,383,392,474,488,718,876,953,694,346,286,215,177
20201119,목,광진교,C-21,유입,광진교남단->광진교북단,138,91,79,55,86,154,371,521,847,636,585,566,450,440,438,478,568,673,968,512,348,325,232,178
20201120,금,광진교,C-21,유입,광진교남단->광진교북단,168,132,75,68,80,174,330,668,706,566,423,434,441,436,459,545,675,911,1164,914,509,399,300,209
20201121,토,광진교,C-21,유입,광진교남단->광진교북단,200,124,120,97,79,158,219,280,364,399,430,426,463,489,528,631,615,763,567,437,392,342,255,171
20201122,일,광진교,C-21,유입,광진교남단->광진교북단,157,119,79,57,52,66,107,161,247,274,348,351,410,430,434,529,505,429,385,398,313,295,224,139
20201123,월,광진교,C-21,유입,광진교남단->광진교북단,102,76,56,50,57,160,381,731,780,663,484,388,360,426,478,507,651,742,1102,744,372,319,252,152
20201124,화,광진교,C-21,유입,광진교남단->광진교북단,131,100,66,54,57,169,353,616,823,615,472,376,399,425,460,501,807,821,1084,656,388,376,245,136
20201125,수,광진교,C-21,유입,광진교남단->광진교북단,128,65,42,50,58,160,356,634,758,587,423,363,421,433,450,507,567,864,1090,748,418,421,255,139
20201126,목,광진교,C-21,유입,광진교남단->광진교북단,102,68,55,57,50,170,304,616,740,506,441,400,386,453,477,488,574,829,1117,709,434,389,220,164
20201127,금,광진교,C-21,유입,광진교남단->광진교북단,120,84,58,42,47,168,301,596,701,545,472,412,419,423,514,466,654,876,1142,856,561,397,291,155
20201128,토,광진교,C-21,유입,광진교남단->광진교북단,138,98,73,51,54,124,185,257,323,440,460,492,487,511,513,598,811,633,560,370,375,350,234,134
20201129,일,광진교,C-21,유입,광진교남단->광진교북단,101,68,63,36,36,86,93,139,201,318,352,380,410,385,456,440,512,413,385,311,313,297,175,116
20201130,월,광진교,C-21,유입,광진교남단->광진교북단,79,63,36,33,45,138,336,664,790,592,439,382,392,443,456,548,570,709,899,628,331,366,173,127
20201101,일,광진교,C-21,유출,광진교북단->광진교남단,78,80,46,47,45,56,84,100,148,226,331,264,288,316,389,405,393,379,229,202,180,189,111,92
20201102,월,광진교,C-21,유출,광진교북단->광진교남단,64,56,37,31,54,78,188,335,638,521,524,443,351,379,413,457,517,543,523,425,264,180,165,99
20201103,화,광진교,C-21,유출,광진교북단->광진교남단,79,69,56,52,50,97,189,406,678,495,607,542,427,402,417,456,535,591,512,431,275,217,176,110
20201104,수,광진교,C-21,유출,광진교북단->광진교남단,81,65,56,51,54,112,171,376,645,509,617,559,394,406,376,465,509,514,540,430,284,230,176,111
20201105,목,광진교,C-21,유출,광진교북단->광진교남단,75,68,46,57,44,97,195,379,655,573,544,455,405,374,412,454,493,522,569,432,292,218,178,115
20201106,금,광진교,C-21,유출,광진교북단->광진교남단,84,72,72,51,58,100,194,388,628,514,534,495,416,437,475,524,614,632,572,533,338,240,186,120
20201107,토,광진교,C-21,유출,광진교북단->광진교남단,99,83,79,57,74,95,155,213,305,451,503,474,548,497,517,553,528,567,467,358,246,202,165,150
20201108,일,광진교,C-21,유출,광진교북단->광진교남단,85,86,62,57,51,62,85,118,184,257,353,307,304,386,419,502,436,398,384,285,223,178,154,84
20201109,월,광진교,C-21,유출,광진교북단->광진교남단,67,53,49,38,39,99,208,370,651,519,498,445,372,356,424,445,507,555,533,421,277,211,159,105
20201110,화,광진교,C-21,유출,광진교북단->광진교남단,93,65,64,54,65,104,201,422,787,671,638,547,435,372,416,482,540,570,488,407,280,227,186,138
20201111,수,광진교,C-21,유출,광진교북단->광진교남단,99,75,67,54,46,113,182,382,676,515,524,419,393,361,429,432,481,577,544,487,316,209,167,107
20201112,목,광진교,C-21,유출,광진교북단->광진교남단,60,74,60,48,61,112,201,394,665,527,538,567,416,378,445,477,549,542,604,406,295,202,170,108
20201113,금,광진교,C-21,유출,광진교북단->광진교남단,76,67,58,55,60,118,190,393,639,552,534,570,476,417,453,575,712,665,644,576,413,233,182,122
20201114,토,광진교,C-21,유출,광진교북단->광진교남단,101,86,73,87,63,94,159,226,299,439,576,549,475,531,532,615,658,542,547,318,255,210,189,116
20201115,일,광진교,C-21,유출,광진교북단->광진교남단,87,62,69,50,43,56,92,103,173,254,338,315,327,344,394,462,413,384,339,227,181,176,151,81
20201116,월,광진교,C-21,유출,광진교북단->광진교남단,61,45,36,29,49,108,208,417,646,499,492,404,361,333,418,465,494,581,531,388,296,201,168,119
20201117,화,광진교,C-21,유출,광진교북단->광진교남단,79,69,52,41,61,104,203,394,634,538,523,455,387,369,383,439,507,541,515,447,281,221,182,110
20201118,수,광진교,C-21,유출,광진교북단->광진교남단,79,71,76,52,50,118,191,347,632,502,462,411,345,365,384,431,487,663,538,455,258,258,179,109
20201119,목,광진교,C-21,유출,광진교북단->광진교남단,74,75,53,49,68,74,181,356,545,570,513,504,475,374,396,466,494,521,533,370,241,245,177,114
20201120,금,광진교,C-21,유출,광진교북단->광진교남단,92,62,52,47,71,131,214,395,639,505,550,506,429,425,527,518,617,629,611,527,337,254,184,105
20201121,토,광진교,C-21,유출,광진교북단->광진교남단,108,81,83,67,68,109,183,229,325,427,502,558,473,486,513,504,584,494,456,289,249,217,172,131
20201122,일,광진교,C-21,유출,광진교북단->광진교남단,105,76,62,52,52,71,80,95,157,210,274,291,248,288,326,399,343,314,303,185,189,191,149,87
20201123,월,광진교,C-21,유출,광진교북단->광진교남단,71,56,35,25,57,107,209,393,672,503,485,426,369,368,417,508,535,545,581,437,293,214,169,86
20201124,화,광진교,C-21,유출,광진교북단->광진교남단,73,99,55,45,53,111,197,365,654,550,484,422,367,355,433,441,461,536,543,399,299,266,145,81
20201125,수,광진교,C-21,유출,광진교북단->광진교남단,76,56,25,25,46,123,197,323,629,508,493,440,354,383,440,458,439,548,510,407,283,254,181,80
20201126,목,광진교,C-21,유출,광진교북단->광진교남단,66,43,24,27,44,113,183,374,632,509,486,459,342,362,431,444,507,572,516,406,291,259,159,97
20201127,금,광진교,C-21,유출,광진교북단->광진교남단,82,52,36,36,40,116,205,363,688,504,520,472,403,412,527,533,593,570,539,473,304,281,169,106
20201128,토,광진교,C-21,유출,광진교북단->광진교남단,84,62,53,47,50,83,117,187,310,438,470,462,478,483,507,477,627,498,438,236,232,235,147,105
20201129,일,광진교,C-21,유출,광진교북단->광진교남단,73,48,43,27,34,63,94,106,148,224,287,303,284,335,370,335,369,301,256,220,208,172,116,79
20201130,월,광진교,C-21,유출,광진교북단->광진교남단,71,34,27,28,45,111,190,372,662,472,437,386,390,369,354,416,497,560,589,403,279,221,148,98
20201101,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,257,207,145,125,140,181,316,401,660,811,1063,1048,1102,1121,1134,1138,1162,1147,830,713,690,610,431,290
20201102,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,171,94,99,88,152,547,1689,1942,1635,1700,1443,1200,1010,1056,1061,1198,1209,1134,1053,902,670,603,569,398
20201103,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,244,173,128,115,182,472,1571,1920,1745,1625,1517,1330,1184,1195,1192,1236,1036,1218,1026,907,706,679,528,413
20201104,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,266,185,124,116,160,532,1456,1868,1742,1670,1544,1454,1076,1231,1146,1134,1119,1045,1154,816,708,656,549,411
20201105,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,319,209,138,124,183,484,1467,1908,1743,1740,1604,1355,1143,1215,1190,1121,1190,1085,1031,908,729,602,594,443
20201106,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,288,223,152,124,168,489,1507,1921,1705,1675,1625,1273,1146,1135,1068,1074,1166,1171,1078,1011,795,706,603,409
20201107,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,294,257,195,174,205,356,636,796,1191,1366,1449,1298,1327,1269,1126,1164,1272,1251,1113,1051,843,693,547,370
20201108,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,255,169,174,136,144,211,335,441,714,887,1137,1230,1093,1070,1141,1144,1137,1168,1082,1045,908,700,490,320
20201109,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,189,98,95,114,149,589,1640,1609,1698,1702,1391,1217,1048,1084,1134,1051,1168,1082,1006,915,647,639,493,383
20201110,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,270,164,134,121,158,502,1528,1915,1623,1800,1531,1447,1096,1222,1156,1056,1093,1108,1115,871,639,654,572,491
20201111,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,316,192,135,104,181,507,1487,1911,1776,1658,1552,1320,1118,1142,1151,1080,1116,1094,1001,975,710,688,532,405
20201112,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,288,198,158,130,174,477,1541,1914,1636,1647,1566,1276,1145,1163,1153,1105,1155,1113,1053,809,664,640,573,493
20201113,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,298,220,145,135,172,481,1426,1933,1665,1596,1475,1263,1139,1190,1152,1220,1236,1253,1230,966,729,775,656,416
20201114,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,298,232,190,152,198,370,660,792,1268,1437,1539,1457,1314,1192,1143,1167,1274,1309,1132,1025,885,714,616,363
20201115,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,216,183,147,130,111,205,329,470,709,956,1205,1046,996,1051,1175,1232,1193,1183,1056,939,831,615,438,269
20201116,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,181,122,87,92,161,589,1652,1881,1655,1591,1381,1082,1011,1079,1067,1126,1168,1091,974,698,618,628,499,381
20201117,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,255,174,125,102,154,516,1512,1896,1728,1671,1410,1216,989,1031,1176,1138,1099,1115,995,801,629,634,577,384
20201118,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,267,185,133,109,149,453,1438,1868,1668,1619,1288,1154,1029,1052,1072,1011,1123,1072,1068,826,592,626,500,351
20201119,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,219,161,144,103,141,420,1387,1779,1342,1740,1574,1201,1062,1074,1116,1032,1055,1031,992,726,636,635,510,369
20201120,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,272,214,145,106,145,489,1483,1890,1710,1670,1545,1412,1206,1227,1065,1187,1132,1190,1212,950,889,820,765,421
20201121,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,280,245,201,143,179,363,613,760,1221,1492,1643,1544,1250,1188,1006,1036,1222,1260,1228,956,731,719,574,341
20201122,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,238,172,126,111,115,192,287,414,644,802,1031,925,1037,1064,1097,1114,1168,1182,946,786,706,577,396,240
20201123,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,166,110,64,81,157,561,1638,1908,1693,1596,1424,1276,1133,1220,1177,1207,1172,1237,1132,900,661,586,485,332
20201124,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,252,182,94,103,155,451,1495,1961,1695,1620,1456,1361,1109,1080,1073,1161,1194,1071,1105,857,676,665,483,278
20201125,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,153,90,67,64,153,409,1478,1922,1630,1677,1548,1323,1256,1229,1166,1157,1211,1070,1169,861,703,690,501,271
20201126,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,172,107,77,75,161,419,1504,1920,1830,1761,1442,1258,1094,1115,1033,1151,1062,1121,1018,900,682,724,462,285
20201127,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,200,113,69,83,147,418,1428,1894,1614,1564,1358,1235,1129,1197,1272,1180,1259,1239,1154,879,807,814,633,325
20201128,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,196,141,91,76,139,303,507,695,1047,1353,1377,1287,1154,1206,1153,1178,1147,1159,1035,776,684,757,481,256
20201129,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,194,104,71,70,83,159,257,382,597,764,950,880,951,1022,1051,1067,1102,1004,897,654,670,540,370,214
20201130,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,113,64,53,58,136,498,1595,1920,1519,1504,1460,1280,1013,1047,1125,1062,1033,1086,994,769,682,647,413,267
20201101,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,528,375,272,235,183,202,234,328,509,805,1029,1120,1261,1298,1393,1449,1256,1314,1255,950,919,784,715,421
20201102,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,327,191,187,117,169,321,639,944,966,1019,987,1049,979,1085,1224,1386,1497,1675,1991,1586,1292,1021,818,646
20201103,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,436,296,215,135,202,346,615,1049,1065,1090,1081,1036,1039,1071,1194,1260,1571,1846,1889,1676,1565,1318,1024,688
20201104,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,437,315,228,165,190,375,638,1000,1131,1024,1048,994,1023,1033,1136,1299,1495,1751,1775,1481,1472,1163,957,626
20201105,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,495,303,249,167,185,360,603,992,1121,1035,1064,989,1002,1059,1239,1364,1579,1799,1821,1756,1248,1071,985,728
20201106,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,469,309,289,226,185,339,628,993,1104,1033,1057,1028,986,1128,1282,1361,1447,1870,1974,1690,1365,1117,1114,803
20201107,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,528,371,306,249,214,333,457,564,850,1107,1273,1296,1347,1470,1371,1584,1524,1755,1724,1408,1078,1033,850,640
20201108,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,422,312,233,207,145,189,261,400,547,868,1062,1209,1316,1388,1361,1420,1507,1621,1335,1113,951,801,748,492
20201109,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,306,224,152,123,131,308,626,1045,1071,1038,1001,1001,989,1104,1185,1323,1589,1972,1852,1573,1157,993,818,550
20201110,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,387,308,232,168,140,305,594,1007,1106,1066,1049,1070,1019,1068,1211,1256,1579,1867,1991,1630,1399,1089,856,583
20201111,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,456,261,214,165,166,308,620,981,1169,1065,1029,1108,934,1022,1158,1324,1556,1899,1934,1592,1297,1065,901,589
20201112,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,398,303,242,141,184,310,628,1006,1194,1140,1111,1036,973,1123,1174,1361,1600,1854,1782,1654,1218,1146,974,642
20201113,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,438,315,228,149,183,310,603,1070,1239,1026,1049,1074,1053,1191,1225,1416,1560,1898,1771,1624,1424,1159,1050,785
20201114,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,449,308,249,201,204,284,447,614,841,1125,1312,1309,1323,1362,1423,1469,1602,1739,1726,1303,1044,1074,760,569
20201115,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,350,247,218,168,130,152,246,366,542,957,1133,1100,1252,1433,1380,1452,1442,1497,1322,956,943,821,624,453
20201116,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,286,155,141,100,134,299,623,950,1127,1095,975,1044,1009,1062,1237,1214,1455,1869,1567,1577,1432,1091,768,487
20201117,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,366,289,196,129,165,309,592,905,1302,1170,1050,992,1084,1150,1259,1367,1619,1845,1979,1662,1391,1157,838,534
20201118,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,360,263,242,154,142,268,553,1025,1163,1042,959,1045,1094,1013,1110,1249,1496,1817,1872,1739,1237,1109,837,522
20201119,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,362,225,191,147,174,233,502,835,959,1079,1051,1045,999,970,1176,1240,1572,1859,1768,1664,1195,1049,820,569
20201120,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,420,250,219,167,134,271,619,997,1182,1099,1041,1061,1126,1189,1375,1313,1554,1816,1874,1754,1755,1345,992,743
20201121,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,498,329,327,213,214,265,414,604,890,1091,1198,1231,1217,1388,1351,1454,1651,1683,1709,1233,1046,907,732,542
20201122,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,360,228,201,156,125,151,212,323,469,749,924,1088,1141,1370,1338,1371,1426,1486,1093,975,910,722,538,339
20201123,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,244,154,131,92,124,276,578,964,1143,1053,950,1019,1019,1049,1190,1316,1670,1716,2003,1594,1271,1019,723,498
20201124,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,392,240,162,125,139,279,627,1004,1186,1076,1006,1082,1029,1018,1201,1287,1651,1869,1988,1669,1416,1222,810,431
20201125,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,274,154,120,83,131,228,557,985,1199,1066,983,969,968,1029,1229,1336,1650,1955,1924,1632,1366,1236,808,438
20201126,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,298,202,118,96,123,253,581,1003,1166,998,1014,993,998,1002,1304,1384,1603,1896,1883,1525,1449,1217,785,455
20201127,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,302,171,120,89,119,270,561,1007,1140,1072,1003,1135,1106,1090,1231,1326,1687,1846,1868,1569,1367,1379,997,550
20201128,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,341,211,183,114,128,237,404,503,763,1021,1144,1195,1289,1428,1403,1408,1613,1675,1478,1176,908,1010,614,370
20201129,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,267,171,118,72,94,96,206,293,504,709,901,1010,1126,1263,1289,1294,1302,1258,1094,884,801,751,444,309
20201130,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,194,117,100,70,104,259,499,1013,1168,1006,946,993,1019,1043,1153,1299,1585,1808,1813,1542,1258,1076,684,406
20201101,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,576,379,284,225,225,256,289,489,641,914,1090,1202,1303,1272,1387,1315,1147,1260,1133,891,851,794,787,498
20201102,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,327,196,162,128,219,545,1157,1437,1136,1217,1143,1090,1054,1139,1184,1315,1434,1560,1429,1067,1070,862,843,625
20201103,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,452,293,210,135,233,477,1073,1471,1308,1391,1248,1191,1151,1135,1167,1296,1351,1505,1530,1237,1099,1064,971,692
20201104,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,438,290,208,165,240,552,1131,1429,1362,1351,1271,1118,1139,1077,1160,1246,1442,1473,1451,1148,980,951,900,621
20201105,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,504,291,238,143,226,556,1093,1409,1361,1392,1233,1138,1065,1104,1299,1255,1431,1521,1477,1261,992,918,1023,718
20201106,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,518,307,243,192,204,533,1028,1378,1327,1354,1170,1090,1157,1237,1284,1334,1304,1432,1631,1316,1072,913,1013,758
20201107,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,499,394,261,245,223,419,585,784,967,1343,1375,1412,1362,1420,1371,1379,1253,1367,1500,1139,938,918,824,684
20201108,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,442,305,218,176,162,240,344,558,779,964,1173,1284,1434,1460,1442,1391,1306,1495,1231,1008,934,813,787,512
20201109,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,289,196,129,123,153,489,1043,1478,1235,1159,1127,1088,1105,1083,1159,1305,1399,1467,1508,1166,920,844,769,530
20201110,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,378,285,191,131,168,463,1063,1497,1317,1317,1119,1234,1083,1076,1212,1256,1277,1524,1497,1295,1141,884,766,540
20201111,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,418,263,190,136,190,434,1016,1508,1295,1292,1235,1211,1025,1137,1218,1260,1427,1548,1533,1279,959,907,689,579
20201112,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,395,251,192,145,206,415,1076,1533,1399,1422,1208,1190,1102,1136,1228,1297,1443,1463,1481,1177,980,953,794,596
20201113,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,406,290,190,134,209,450,997,1525,1329,1276,1196,1218,1232,1228,1152,1367,1424,1547,1577,1187,1058,979,789,692
20201114,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,438,293,212,188,191,376,643,800,976,1314,1362,1349,1463,1390,1379,1357,1361,1530,1503,1118,939,976,726,535
