일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200110,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1200,831,595,571,744,1871,3525,3851,3869,3776,3561,3441,3324,3143,3651,3528,3700,3678,3925,3247,3138,2754,2699,2063
20200111,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1488,1191,864,643,804,1403,2239,2333,2683,3341,3248,3573,3186,3646,3429,3492,3510,3491,3238,2681,2639,2765,2402,1789
20200112,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1268,907,647,477,494,643,975,1344,1739,2539,3208,3237,3101,3482,3409,3349,3492,3230,3100,3024,3237,2957,2174,1494
20200113,월,청담대교,C-17,유출,청담대교북단->청담대교남단,947,601,471,524,850,2549,4043,3876,3756,2751,2742,3247,3430,3534,3199,3719,3639,3679,3179,3215,2908,2624,2221,1534
20200114,화,청담대교,C-17,유출,청담대교북단->청담대교남단,1092,721,531,506,779,1991,3627,3868,3167,2576,3637,3357,3451,3314,3487,3555,3610,3660,3769,2993,2872,2811,2436,1692
20200115,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1152,750,609,539,741,1893,3660,3893,3753,3794,3647,3569,3308,3673,3400,3516,3661,3725,3986,3140,3103,3074,2362,1769
20200116,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1212,773,592,596,812,1915,3605,3973,3821,3774,3692,3493,3317,3508,3532,3521,3665,3738,3842,3044,2963,2926,2731,1811
20200117,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1260,868,565,554,820,1870,3480,3911,3944,3822,3651,3507,3428,3469,3616,3608,3629,3729,3804,3300,3167,2447,2730,2138
20200118,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1542,1153,824,732,814,1487,2311,2661,3052,3004,3938,3567,3454,3128,3698,3441,3558,3551,3333,2862,2993,2859,2449,1767
20200119,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1312,855,648,482,467,758,1240,1482,1937,2640,3167,2980,3034,3381,3404,3346,3316,3104,2995,2875,3211,2931,2191,1484
20200120,월,청담대교,C-17,유출,청담대교북단->청담대교남단,998,655,475,531,882,2525,3907,3837,3700,2565,3719,3780,3411,2610,3135,3066,3468,3759,3320,3547,3060,2978,2492,1812
20200121,화,청담대교,C-17,유출,청담대교북단->청담대교남단,1274,808,548,517,786,1978,3789,3866,3761,3734,3781,3346,3399,3590,3739,3658,3526,3758,3655,3378,3112,3182,2832,2029
20200122,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1284,863,615,585,808,1861,3614,3934,3665,3645,3609,3437,3503,3427,3520,3583,3715,3699,3775,2894,3258,3161,2965,2199
20200123,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1409,990,680,573,805,1510,3248,3820,3520,3516,3634,3556,3549,3585,3546,3550,2764,3641,3368,3015,2737,2874,2754,2221
20200124,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1507,1102,851,691,1134,1303,1893,1630,1991,2711,3465,3414,3241,2955,3191,3259,3062,2927,2431,2206,2495,2245,1660,1112
20200125,토,청담대교,C-17,유출,청담대교북단->청담대교남단,685,411,275,279,327,618,1843,3396,3005,2782,3371,3578,3469,3366,3052,3432,3543,3475,3269,3055,3400,3249,2648,1495
20200126,일,청담대교,C-17,유출,청담대교북단->청담대교남단,790,516,344,274,298,357,583,772,1185,2040,2856,3411,3347,3431,3355,3353,3178,3078,2777,2571,2930,2745,1932,1364
20200127,월,청담대교,C-17,유출,청담대교북단->청담대교남단,922,629,500,384,367,509,730,890,1174,1705,2043,2721,2837,2926,3189,3248,3041,2614,2477,2341,2663,2445,1798,1310
20200128,화,청담대교,C-17,유출,청담대교북단->청담대교남단,930,569,440,481,731,2129,3791,3783,3372,3253,3259,3067,3014,3244,3291,3471,3162,3326,3277,3070,2585,2494,2080,1546
20200129,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1086,703,528,556,837,2046,3703,4007,3872,3713,3472,3374,3274,3422,3519,3407,3552,3592,3430,3126,2803,2726,2475,1850
20200130,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1130,857,558,527,775,1810,3644,3900,3738,3756,3764,3468,3387,3336,3546,3458,3469,3554,3440,3022,3106,2821,2505,1756
20200131,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1261,775,623,514,744,1735,3515,3960,3765,3450,3509,3526,2889,3298,3036,3343,3620,3574,3535,3272,3031,2831,2663,1957
20200101,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1847,1437,886,672,488,547,714,720,904,1116,1249,1557,1630,1630,1705,1883,1954,1969,2003,1960,1908,1702,1377,832
20200102,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,605,395,296,234,280,604,1222,2016,2085,1922,1904,1903,1813,2004,2128,2320,2308,2522,2895,2484,2025,1986,1877,1311
20200103,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,985,826,574,445,458,641,1083,2021,2168,1973,2106,2068,2080,2037,2083,2101,2512,2705,2786,2690,2593,2217,2084,1584
20200104,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1110,982,727,622,568,726,955,1152,1596,1835,2140,2036,2197,2122,2130,2311,2442,2666,2459,2266,2116,2041,1931,1396
20200105,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1036,803,603,462,414,484,619,727,1017,1384,1669,1724,1771,2042,2044,2238,2109,2017,2091,1964,2046,1844,1530,1003
20200106,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,658,456,345,287,351,556,1269,2193,2115,2052,2157,2101,1963,2022,2138,2337,2540,2717,3233,3040,2519,2351,2238,1503
20200107,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1140,889,,,,,,,2115,2003,1979,2088,1973,2107,2149,2349,2341,2610,2931,2838,2576,2379,1969,1347
20200108,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1042,948,652,694,692,927,1370,2232,2214,2010,2052,2049,2027,1983,2195,2309,2340,2590,2806,2322,1980,2063,1859,1376
20200109,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,946,766,580,463,446,653,1197,1901,2102,2038,2008,2201,2133,2129,2223,2315,2509,2587,2800,2530,2175,2046,2052,1524
20200110,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1059,786,644,434,458,664,1093,1970,2099,1972,2062,2167,2050,2110,2353,2427,2524,2757,2863,2615,2394,2190,2115,1644
20200111,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1216,960,731,665,564,712,984,1219,1651,1840,1959,2108,2167,2286,2402,2340,2518,2439,2767,2269,2081,2121,1926,1384
20200112,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1111,816,621,515,446,442,652,704,1057,1359,1690,1753,1889,2061,2200,2358,2051,2227,2220,2060,2107,1811,1496,997
20200113,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,739,497,335,279,371,576,1260,2061,2115,2061,2369,2126,2142,2294,2295,2362,2522,2617,2749,2660,2136,1991,1852,1296
20200114,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,900,671,496,370,422,602,1151,1942,2021,2043,2109,1962,2042,2088,2152,2373,2561,2691,2766,2599,2242,2042,1900,1466
20200115,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1015,734,548,405,417,656,1084,2023,2108,2057,2088,2117,2138,2007,2194,2382,2686,2711,2873,2468,2283,2172,2090,1482
20200116,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1008,778,585,440,455,682,1180,1949,2049,2054,2090,2150,2083,2160,2203,2318,2669,2634,2742,2589,2299,2109,2098,1608
20200117,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1048,762,631,500,477,688,1164,1854,2104,2083,2074,2193,2220,2219,2336,2499,2679,2636,3079,2810,2464,2388,2183,1778
20200118,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1238,1017,807,692,561,785,995,1259,1690,2049,2274,2254,2269,2264,2315,2462,2594,2446,2499,2441,2264,2156,2004,1466
20200119,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1076,751,618,514,410,498,666,804,1057,1563,1812,1753,1863,2020,2091,2210,2214,2129,2148,2065,2151,1845,1575,972
20200120,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,742,506,355,303,352,655,1338,2200,2212,2205,2214,2339,2365,2372,2464,2333,2521,2755,2955,2584,2448,2159,2038,1472
20200121,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,975,710,609,454,480,714,1241,2031,2183,2180,2190,2231,2285,2401,2297,2512,2641,2916,3024,2759,2514,2202,2110,1547
20200122,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1106,829,648,485,476,707,1221,2041,2094,2316,2123,2358,2386,2245,2414,2513,2539,2788,3111,2779,2601,2497,2059,1561
20200123,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1135,831,676,486,564,679,1112,1859,2304,2177,2335,2301,2277,2429,2465,2746,2816,2778,2894,2555,2175,2170,1891,1420
20200124,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1024,818,670,564,485,563,748,847,1106,1400,1896,2264,2216,2203,2135,2148,2013,1840,1857,1626,1602,1617,1265,863
20200125,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,630,415,313,261,227,359,739,1456,1908,1516,1807,2564,2572,2385,2433,2394,2359,2313,2115,1829,1782,1658,1273,912
20200126,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,589,422,370,262,226,340,461,574,736,1092,1425,1712,2036,2085,2132,2111,2209,2047,2031,1853,1960,1691,1490,995
20200127,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,835,520,502,358,282,375,530,688,866,1129,1373,1449,1757,1799,1838,1968,1944,1921,2102,1922,1851,1695,1468,928
20200128,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,743,467,385,294,329,493,1149,1841,2124,2201,2144,2042,1885,1948,2001,2173,2703,2783,3004,2425,1929,1890,1713,1308
20200129,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,979,689,543,414,487,656,1172,1988,2208,2183,2212,2068,2102,2117,2154,2458,2320,2635,2833,2636,2169,2056,1955,1344
20200130,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1004,746,558,464,464,698,1197,2057,2292,2068,2234,2161,2101,2142,2143,2475,2438,2589,2918,2358,2133,2022,2015,1481
20200131,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,997,791,602,468,456,715,1152,1991,2354,2110,2218,2109,2082,2210,2242,2448,2537,2637,3035,2710,2400,2130,2006,1626
20200101,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1259,1205,775,524,437,579,785,987,1241,1495,1751,2000,2197,2134,2165,2283,2271,2128,1943,1739,1769,1605,1236,937
20200102,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,597,402,256,231,389,986,2328,3508,3558,3370,3086,2658,2540,2549,2734,2720,2633,2808,2876,2290,1932,1856,1735,1277
20200103,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,894,643,465,391,473,935,2189,3439,3678,3356,3096,2904,2757,2828,3141,3434,3276,3062,3314,2791,2271,2087,1863,1498
20200104,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1084,840,634,523,541,860,1274,1618,2222,2786,2884,2975,2834,3005,3102,3394,3111,2615,2597,1918,1952,1886,1633,1310
20200105,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,991,743,495,392,385,461,822,1004,1468,2058,2310,2313,2334,2407,2490,2608,2646,2507,2223,1842,1894,1715,1322,973
20200106,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,742,447,292,280,496,1090,2623,3537,3544,3339,3015,2726,2585,2590,2696,2770,2945,3385,3264,2718,2356,2156,1929,1467
20200107,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,995,657,540,440,545,1032,2250,3698,4014,3397,3183,2893,2694,2664,2697,2823,3052,3295,3349,2840,2020,2023,1877,1342
20200108,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,969,847,523,503,581,1069,2289,3879,3731,3516,3388,2868,2702,2624,2757,2782,2894,2916,3118,2435,1970,1937,1730,1355
20200109,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,958,642,448,375,475,955,2083,3398,3673,3449,3198,2996,3058,3057,3111,2919,2882,3039,3142,2583,2048,2027,1845,1366
20200110,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,967,696,486,381,523,955,2035,3456,3705,3492,3291,3014,2812,2845,2879,3104,3296,3095,3278,2786,2295,2086,1849,1518
20200111,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1134,880,677,530,589,807,1364,1677,2225,2894,3106,3342,3116,3185,3159,2979,3199,3072,2676,2098,1875,1893,1627,1332
20200112,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1012,720,502,433,363,489,857,1097,1390,2048,2311,2343,2530,2488,2690,2768,2993,2495,2368,1970,1876,1737,1317,975
20200113,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,711,481,329,309,463,1089,2552,3598,3730,3504,3064,2814,2817,2728,2819,3177,3348,2879,3062,2436,2048,1878,1720,1287
20200114,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,897,584,453,338,468,938,2188,3467,3728,3633,3285,3090,3034,2637,2969,3056,3396,2953,3222,2719,2228,1934,1787,1382
20200115,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,960,649,444,382,483,950,2133,3539,3899,3352,3339,3141,2821,2873,3027,3097,3269,3017,3205,2591,2279,2033,1876,1396
20200116,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,947,697,422,406,511,978,2108,3487,3799,3390,3228,3128,2821,2753,2937,3115,3351,3019,3135,2567,2048,2144,1927,1387
20200117,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1007,749,537,411,509,958,2100,3423,3929,3453,3279,3032,2961,2944,3086,3081,3226,3153,3362,2721,2479,2504,2125,1610
20200118,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1178,903,647,496,593,863,1355,1699,2427,3067,3139,3299,3396,2951,3010,3071,3278,2955,2672,2187,2002,2009,1718,1386
20200119,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1041,742,553,392,393,544,866,1157,1548,2285,2346,2364,2322,2484,2479,2522,2613,2528,2384,1874,1980,1716,1409,1101
20200120,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,729,486,331,273,446,1065,2526,3436,3901,3667,3328,3228,2928,2944,3078,3139,3168,3417,3183,2916,2354,2120,1815,1397
20200121,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,972,637,472,388,518,984,2265,3496,3799,3559,3453,3353,3055,3071,3353,3196,3199,3176,3465,2885,2500,2207,1954,1556
20200122,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1014,690,547,419,537,1078,2218,3544,3848,3355,3440,3183,3040,2973,3211,3144,3176,3321,3267,2682,2658,2088,1988,1608
20200123,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1114,808,565,477,559,914,2061,3381,3654,3327,3252,3195,3248,3292,3281,3368,2935,3157,3209,2665,2288,2118,1937,1476
20200124,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1059,766,662,493,524,671,941,1069,1392,1859,2132,2468,2345,2297,2236,2254,2188,2031,1965,1712,1750,1543,1259,925
20200125,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,636,410,273,209,202,402,828,1453,1847,2053,2533,3130,3103,2968,3076,2964,2924,2676,2635,2224,2121,2058,1580,1045
20200126,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,674,411,323,247,209,362,614,737,1049,1590,1922,2307,2487,2651,2619,2785,2545,2365,2147,1951,1834,1659,1385,1069
20200127,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,764,545,407,321,295,419,651,931,1154,1666,1920,2209,2291,2316,2296,2403,2283,2222,2057,1834,1829,1733,1398,1096
20200128,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,746,478,346,303,433,981,2246,3480,3580,3084,2725,2489,2376,2439,2611,2604,2522,2586,3106,2679,1950,1882,1692,1304
20200129,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,937,607,425,387,513,945,2104,3390,3806,3335,3262,2903,2628,2525,2851,2809,2804,2869,3144,2713,2088,1978,1741,1369
20200130,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,923,703,480,406,492,960,2133,3544,3815,3343,3340,2968,2758,2781,2870,2866,2874,3008,3131,2745,2312,2113,1826,1397
20200131,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1005,721,499,415,511,996,2119,3477,3918,3487,3240,2795,2783,2740,2912,2974,2949,2957,3213,3046,2363,2035,1949,1470
20200101,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,744,734,495,218,151,226,375,460,620,746,987,1190,1370,1363,1441,1635,1620,1587,1571,1341,1193,1051,776,475
20200102,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,271,163,120,95,162,419,1116,2109,2301,2198,2046,1876,1803,1888,2107,2143,2351,2739,2908,2016,1397,1136,1037,604
20200103,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,344,283,178,151,193,427,994,2006,2267,2305,2240,2058,1933,2016,2088,2066,2518,2888,2836,2554,1914,1417,1207,746
20200104,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,446,314,235,202,202,360,649,879,1236,1535,1855,1981,2055,2033,2064,2091,2390,2422,2250,1627,1279,1214,967,631
20200105,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,376,277,187,151,121,203,370,465,776,1111,1321,1439,1410,1793,1897,1894,1756,1847,1639,1226,1301,1147,787,437
20200106,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,263,196,121,124,166,467,1291,2170,2156,2079,2329,2131,1851,2006,2075,2156,2354,2669,2872,2241,1393,1167,931,624
20200107,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,310,244,179,164,183,449,1060,2150,2034,1983,2308,2213,1829,1907,1978,2038,2262,2655,2915,2285,1472,1216,966,619
20200108,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,364,276,157,135,161,387,952,1794,2205,2136,2254,1933,1884,2015,2159,2097,2305,2591,2939,1860,1344,1245,1069,690
20200109,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,384,262,172,151,197,428,1067,2043,2261,2412,2299,2108,1996,1927,2155,2262,2384,2737,3131,2341,1507,1277,1143,688
20200110,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,372,277,186,145,176,400,996,2141,2260,2298,2347,2184,1894,1951,2250,2226,2546,2848,2946,2480,1860,1395,1235,899
20200111,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,475,340,256,230,196,366,689,941,1315,1784,2055,2334,2099,2197,2128,2332,2230,2415,2447,1791,1286,1229,1075,685
20200112,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,428,307,188,141,152,219,347,482,778,1114,1371,1383,1656,1891,1947,2152,1945,1936,1860,1482,1426,1127,790,462
20200113,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,270,181,125,109,177,437,1323,2103,2138,2167,2316,1992,1894,2102,2219,2218,2306,2670,2877,2110,1360,1177,1017,615
20200114,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,360,273,174,142,190,429,1118,2068,2066,2068,2317,2056,1925,1998,2068,2211,2479,2843,2929,2385,1538,1233,1112,661
20200115,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,346,264,178,167,200,422,1039,2156,2234,2247,2175,1848,1801,1803,2103,2294,2584,2890,3119,2191,1458,1294,1128,639
20200116,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,419,300,211,131,229,402,1016,2046,2151,2377,2522,2027,1813,1933,2152,2176,2528,2970,3049,2213,1460,1355,1148,676
20200117,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,397,276,183,143,230,436,1038,1679,2140,2422,2488,2132,2060,2211,2266,2287,2659,3009,2976,2517,2169,1513,1310,913
20200118,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,523,334,245,200,201,367,701,970,1411,1802,2235,2134,1997,2109,2264,2282,2544,2558,2567,2017,1445,1270,961,634
20200119,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,421,252,191,147,170,212,342,606,800,1156,1563,1601,1565,1937,1754,2059,1899,1820,1709,1427,1383,1072,805,491
20200120,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,273,166,107,123,172,466,1373,2368,2066,2277,2284,1907,1891,2036,2423,2349,2528,2968,3150,2404,1578,1223,1088,655
20200121,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,352,272,184,136,176,392,1103,2042,2160,2285,2414,2307,2025,2152,2306,2377,2604,2992,3021,2722,1803,1345,1165,738
20200122,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,395,290,194,166,180,421,1094,1934,2175,2447,2215,2501,2015,2397,2389,2602,2422,3019,2724,2522,1970,1496,1181,723
20200123,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,460,283,216,161,190,385,890,1949,2309,2167,2185,1924,1993,2037,2281,2582,2821,2781,2767,2349,1588,1317,1026,693
20200124,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,395,313,205,183,175,233,402,600,713,1060,1497,1660,1654,1623,1784,1761,1637,1465,1358,1012,970,844,646,451
20200125,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,221,158,95,80,91,193,476,1010,1378,1118,1371,2075,2535,2236,2324,2325,2289,1964,1857,1510,1308,1258,908,650
20200126,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,382,267,176,130,126,154,265,374,635,940,1244,1514,1669,1755,1885,1815,1719,1715,1478,1342,1299,1226,995,648
20200127,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,480,303,212,138,114,170,289,438,638,926,1158,1409,1414,1644,1572,1583,1589,1551,1393,1174,1121,991,765,503
20200128,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,338,195,146,117,136,383,1044,1915,2109,2238,2076,1813,1731,1816,1845,2079,2081,2270,2782,1834,1358,1064,965,605
20200129,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,404,267,169,153,181,411,1086,2064,2183,2198,2226,2027,1731,1991,1944,2151,2254,2598,2791,2230,1466,1219,1041,648
20200130,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,379,285,185,142,162,409,1110,2021,2162,2258,2356,1904,1667,1767,2063,2175,2278,2733,2864,2166,1426,1291,1099,682
20200131,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,399,279,162,153,210,427,1085,2006,2225,2142,2289,2069,1818,1867,2179,2253,2448,2648,2995,2466,1775,1339,1167,818
20200101,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,608,530,319,209,191,254,371,450,585,747,866,1138,1215,1105,1121,1243,1340,1156,928,874,782,752,526,333
20200102,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,208,114,98,114,224,574,1386,2222,2599,2017,1731,1416,1400,1523,1509,1530,1547,1538,1845,1433,957,926,706,484
20200103,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,344,209,146,132,263,569,1236,2242,2658,2136,1865,1618,1445,1569,1785,1674,1661,1762,2117,1807,1230,1020,801,582
20200104,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,455,317,208,180,240,473,762,877,1237,1737,1791,1859,1866,1928,1876,2043,2128,2048,1467,992,913,839,694,496
20200105,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,333,246,179,133,123,201,370,533,757,1256,1268,1377,1270,1454,1394,1604,1628,1371,1053,865,816,792,499,389
20200106,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,230,163,96,112,205,649,1523,2448,2723,2155,1758,1577,1457,1576,1441,1542,1531,1633,2017,1689,1154,1022,801,505
20200107,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,345,198,139,111,163,493,1220,2274,2643,2127,1770,1578,1453,1514,1495,1446,1511,1600,2022,1645,1106,996,796,535
20200108,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,335,184,142,112,206,457,1197,2226,2647,2109,1908,1592,1459,1550,1526,1535,1517,1715,1856,1449,1006,964,771,535
20200109,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,319,242,129,129,230,573,1288,2208,2598,2245,1876,1794,1651,1722,1694,1700,1607,1696,1983,1622,1038,964,852,530
20200110,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,357,209,172,141,235,528,1219,2159,2646,2113,1856,1709,1507,1538,1570,1734,1647,1862,1978,1837,1195,994,901,607
20200111,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,412,288,209,188,225,464,779,1020,1413,1821,1980,2073,2116,2030,2174,2079,1992,2052,1584,1104,807,881,670,494
20200112,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,359,264,165,125,143,208,374,523,772,1231,1238,1414,1345,1484,1507,1721,1658,1444,1149,940,886,746,595,360
20200113,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,250,121,103,100,188,571,1476,2462,2700,2100,1919,1623,1514,1530,1564,1603,1595,1676,1784,1541,1047,950,698,472
20200114,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,324,213,133,152,224,538,1376,2205,2762,2066,2119,1757,1604,1618,1565,1646,1593,1701,1826,1623,1075,1009,808,499
20200115,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,310,186,142,136,199,517,1259,2263,2621,2167,1999,1763,1519,1610,1628,1618,1643,1621,1936,1641,1132,1005,798,553
20200116,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,341,227,151,143,228,540,1209,2280,2709,2159,1849,1825,1465,1501,1581,1598,1574,1642,1939,1597,1105,991,869,589
20200117,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,362,201,167,127,234,553,1183,2226,2975,2101,1982,1802,1573,1737,1690,1780,1850,1943,1988,1771,1328,1199,966,605
20200118,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,436,327,238,170,227,419,884,1047,1433,1954,2198,2132,2105,2223,2187,2156,2136,2063,1638,1200,972,899,756,503
20200119,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,372,226,162,142,131,206,388,584,805,1415,1317,1390,1303,1472,1571,1650,1594,1419,1153,987,811,808,536,366
20200120,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,249,164,124,112,224,636,1445,2361,2881,2402,2170,1668,1729,1851,1788,1867,1698,1646,1951,1689,1241,1018,818,542
20200121,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,343,207,172,147,264,552,1282,2212,2810,2197,1772,1752,1771,1700,1733,1664,1488,1759,1906,1779,1231,1114,858,566
20200122,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,377,225,189,139,268,554,1261,2350,2645,2243,2219,1883,1649,1792,1775,1917,1901,1849,1797,1775,1416,1091,922,614
20200123,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,373,241,181,174,206,418,1013,2068,2555,2171,2068,1961,1917,2031,1910,1948,1796,2067,1932,1790,1186,1066,854,640
