일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200920,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,905,674,493,410,370,493,698,924,1022,1351,1499,1674,1749,1805,2085,2021,2143,2132,1728,1722,1662,1467,1233,905
20200921,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,610,401,285,226,321,679,1525,2311,2779,2457,2352,2322,2153,2267,2322,2738,2657,2860,2665,2678,2147,1935,1445,1153
20200922,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,813,486,396,289,331,728,1362,2217,2897,2622,2481,2304,2374,2496,2400,2543,3101,2567,2884,2764,1878,2059,1853,1208
20200923,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,922,587,405,289,340,662,1413,2070,2665,2646,2502,2404,2452,2654,2418,2554,2883,2718,2780,2648,2079,1989,1675,1290
20200924,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,921,634,429,312,369,707,1361,2343,2900,2730,2474,2361,2409,2490,2668,2806,2573,2648,2711,2860,2103,2211,1581,1332
20200925,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,974,638,515,331,351,693,1343,2070,2559,2639,2372,2401,2490,2597,2330,2789,2905,2620,2791,2845,1839,2229,1786,1473
20200926,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1125,886,704,506,482,670,1148,1412,1663,2101,2188,2351,2381,2478,2632,2473,2837,2561,2517,1677,1700,1653,1492,1073
20200927,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,918,700,585,435,401,524,778,883,1165,1445,1577,1865,1846,1947,2075,2016,2107,2026,1913,1745,1642,1446,1273,877
20200928,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,605,417,301,251,346,734,1398,2353,2886,2677,2394,2653,2579,2700,2622,2596,2850,2725,2766,2747,1877,2184,1510,1257
20200929,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,925,624,414,323,356,634,1450,2046,2612,2600,2497,2389,2525,2425,2625,2797,2671,2550,2752,2231,1939,1690,1527,1317
20200930,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,972,690,540,424,414,498,640,746,934,1359,1648,2099,2237,2124,1867,1915,1957,2052,1662,1727,1482,1251,1065,770
20200901,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,594,411,291,286,373,687,1481,2327,3039,2544,2462,2343,2169,2199,2523,2493,2471,2627,2665,2484,1946,1768,1230,818
20200902,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,576,424,285,287,332,698,1317,2344,2852,2645,2466,2351,2044,2251,2439,2360,2326,2464,2615,2421,1770,1612,1079,656
20200903,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,471,332,269,243,338,566,1157,2235,2997,2570,2381,2236,2062,2134,2349,2346,2485,2564,2661,2202,1760,1543,1270,892
20200904,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,578,429,313,298,398,725,1402,2315,3035,2671,2462,2347,2100,2232,2436,2549,2530,2678,2482,2603,2298,2093,1639,1101
20200905,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,731,551,394,347,405,630,1100,1523,1788,1928,2120,2039,1982,2027,2005,2060,2176,2210,2202,1736,1529,1538,1342,908
20200906,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,627,465,354,250,272,358,662,773,928,1167,1234,1487,1666,1663,1769,1788,1948,1772,1614,1508,1419,1316,951,591
20200907,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,407,316,207,191,301,662,1235,2234,2863,2644,2451,2265,2096,2144,2277,2366,2314,2474,2555,2178,1657,1360,1020,692
20200908,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,453,342,285,225,335,673,1292,2314,2964,2542,2415,2389,2195,2181,2417,2472,2566,2583,2771,2468,1889,1792,1240,871
20200909,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,605,426,325,283,403,653,1385,2357,2868,2622,2491,2338,2146,2175,2321,2449,2497,2546,2680,2415,1812,1707,1189,821
20200910,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,594,432,297,297,368,656,1385,2369,2960,2543,2409,2313,2162,2255,2464,2455,2432,2561,2718,2404,2021,1981,1439,917
20200911,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,576,429,354,295,383,727,1440,2359,2930,2450,2397,2317,2146,2268,2527,2480,2572,2737,2831,2586,2240,2072,1560,1011
20200912,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,626,490,356,308,384,584,1082,1525,1952,1960,2119,2275,2164,2097,2159,2266,2264,2309,2247,1862,1640,1580,1212,844
20200913,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,567,449,297,232,268,388,675,772,927,1200,1329,1519,1638,1833,1784,1779,1895,1935,1800,1665,1578,1504,1241,848
20200914,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,476,365,284,255,343,755,1407,2384,3039,2685,2519,2376,2115,2238,2410,2417,2505,2522,2770,2537,1922,1545,1288,964
20200915,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,693,543,433,366,442,765,1456,2284,2885,2622,2499,2349,2130,2203,2489,2360,2482,2599,2735,2545,2106,1666,1364,952
20200916,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,718,576,447,376,462,754,1487,2331,2954,2644,2528,2362,2104,2256,2438,2455,2400,2674,2734,2413,1991,1617,1333,1047
20200917,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,712,595,449,353,475,775,1349,2338,2976,2525,2493,2415,2145,2239,2406,2453,2483,2638,2883,2614,2163,1764,1544,1061
20200918,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,749,586,482,420,485,801,1461,2383,2985,2523,2443,2335,2157,2176,2487,2435,2490,2742,2815,2512,2271,1977,1657,1410
20200919,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,901,710,576,499,524,749,1234,1572,1922,2078,2066,2151,2153,2100,2316,2268,2281,2482,2425,2242,1911,1644,1434,987
20200920,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,773,631,488,391,334,446,740,893,1069,1264,1460,1611,1710,1705,1772,1908,1943,2120,1986,1826,1681,1530,1246,858
20200921,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,529,407,347,290,398,795,1489,2404,2943,2676,2559,2539,2238,2392,2352,2487,2545,2658,2812,2709,2084,1734,1328,995
20200922,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,709,564,406,374,466,777,1446,2363,2945,2594,2512,2492,2208,2300,2376,2496,2565,2814,2851,2536,2244,1818,1510,1070
20200923,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,725,589,454,407,495,783,1407,2311,2970,2639,2378,2543,2254,2258,2431,2561,2580,2750,2964,2736,2169,1971,1506,1075
20200924,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,736,578,484,407,481,784,1446,2390,2849,2709,2376,2427,2038,2335,2478,2535,2634,2639,3061,2620,2173,1941,1641,1223
20200925,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,787,632,515,422,488,785,1379,2424,2932,2587,2469,2482,2331,2428,2470,2514,2603,2773,2831,2643,2243,2178,1825,1360
20200926,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,945,721,607,561,540,722,1212,1610,1991,2206,2209,2300,2266,2428,2300,2450,2349,2474,2453,2321,1847,1605,1560,1114
20200927,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,827,648,515,434,410,485,764,884,1171,1350,1583,1649,1741,1963,1984,2109,2009,2145,1951,1798,1598,1515,1178,830
20200928,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,595,424,327,306,385,782,1417,2386,2953,2676,2607,2493,2425,2377,2527,2567,2619,2828,2848,2581,2213,1933,1633,1180
20200929,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,828,576,514,411,479,760,1339,2374,2887,2675,2573,2573,2487,2466,2554,2676,2692,2781,2572,2368,2122,1813,1491,1162
20200930,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,856,685,567,476,438,520,723,926,1164,1396,1627,1868,1948,1983,1961,2000,2102,1919,1686,1407,1359,1137,987,711
20200901,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,479,352,279,242,343,782,1463,2349,2376,2503,2297,2200,2076,2361,2362,2222,2425,2549,2435,1855,1565,1579,1070,807
20200902,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,496,355,260,248,325,657,1326,2225,2363,2352,2288,2089,1968,2194,2320,2250,2384,2354,1926,1886,1595,1439,941,655
20200903,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,442,288,267,196,279,533,1234,2098,2277,2259,2202,2028,1998,2263,2311,2252,2410,2517,2472,1924,1590,1504,1124,797
20200904,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,588,353,301,288,377,758,1436,2342,2368,2319,2317,2203,2199,2407,2328,2445,2497,2565,2389,2036,1817,1696,1303,931
20200905,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,660,488,349,342,385,690,1039,1229,1548,1909,2014,2057,2224,2108,2175,2169,2109,1939,1703,1364,1237,1306,935,747
20200906,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,557,410,284,250,246,365,576,663,819,1017,1139,1319,1411,1455,1516,1506,1581,1441,1306,1174,1032,1074,713,519
20200907,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,390,246,201,180,281,645,1356,2201,2203,2199,2040,2079,1875,2171,2220,2159,2340,2425,2306,1732,1523,1418,915,670
20200908,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,446,277,245,251,326,695,1321,2258,2339,2353,2283,2206,2127,2331,2400,2382,2472,2489,2580,2013,1654,1587,1088,802
20200909,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,554,363,292,260,334,739,1412,2240,2428,2373,2240,2189,2101,2212,2385,2288,2486,2517,2252,1939,1602,1535,1048,772
20200910,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,550,402,292,262,353,747,1508,2233,1900,2334,2391,2220,2157,2264,2309,2350,2338,2582,2256,1869,1713,1550,1210,883
20200911,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,603,413,277,280,384,777,1420,2305,2425,2490,2247,2339,2192,2398,2489,2414,2454,2301,2149,2109,1932,1705,1258,895
20200912,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,641,417,386,267,386,705,1077,1249,1570,1950,2153,2155,2085,2228,2310,2039,2133,2091,1771,1369,1291,1273,1008,672
20200913,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,557,383,306,229,235,341,642,656,928,1193,1411,1410,1528,1603,1653,1593,1602,1475,1365,1164,1161,1064,813,638
20200914,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,434,283,249,197,350,797,1621,2288,2358,2319,2360,2277,2047,2272,2297,2267,2567,2499,2314,1940,1590,1548,1190,943
20200915,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,662,496,389,306,390,822,1524,2352,2402,2518,2286,2182,2101,2283,2285,2334,2509,2530,2292,1983,1780,1487,1271,1018
20200916,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,764,516,372,304,385,789,1474,2303,2511,2359,2353,2250,2118,2261,2332,2384,2434,2519,2450,1947,1647,1490,1234,1012
20200917,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,699,502,394,321,480,767,1528,2295,2493,2475,2353,2254,2248,2232,2329,2427,2407,2591,2466,1994,1775,1606,1324,1052
20200918,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,808,606,422,360,473,788,1504,2340,2321,2345,2358,2206,2306,2416,2444,2459,2492,2521,1853,1861,1914,1728,1416,1295
20200919,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,883,749,569,452,531,812,1145,1363,1723,2038,2166,2212,2212,2296,2346,2092,2166,2059,1778,1456,1386,1314,1177,970
20200920,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,758,593,415,379,393,468,691,762,941,1279,1475,1489,1551,1601,1635,1677,1634,1541,1459,1293,1183,1118,857,704
20200921,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,516,334,289,235,379,844,1773,2358,2222,2496,2393,2248,2158,2356,2377,2560,2466,2512,2528,2003,1777,1592,1241,935
20200922,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,693,472,353,324,418,846,1611,2362,2356,2472,2353,2302,2222,2415,2364,2403,2511,2503,2422,2100,1654,1668,1346,1069
20200923,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,768,527,418,350,417,818,1552,2410,2545,2536,2276,2112,2264,2434,2399,2466,2492,2515,2105,1800,1858,1559,1360,1063
20200924,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,800,568,392,343,422,865,1564,2390,2476,2463,1922,2306,2249,2450,2244,2445,2469,2389,2048,1930,1778,1643,1376,1180
20200925,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,856,631,386,378,409,826,1491,2436,2356,2513,2393,2225,2260,2422,2441,2341,2385,2488,1809,1708,1763,1700,1380,1204
20200926,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,971,770,632,555,522,807,1169,1389,1777,2039,1303,1670,1686,2288,2079,1567,1945,2147,1730,1439,1125,1233,1133,976
20200927,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,774,570,435,379,400,487,693,796,1000,1289,1516,1513,1575,1657,1832,1740,1777,1651,1479,1265,1217,1112,893,710
20200928,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,543,381,318,245,409,766,1660,2338,2546,2616,2500,2379,2389,2604,2506,2571,2509,2495,2218,2093,1890,1712,1448,1131
20200929,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,855,604,433,369,439,749,1512,2226,2346,2462,2511,2436,2359,2511,2518,2525,2523,2366,2195,1954,1751,1659,1446,1175
20200930,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,846,680,548,435,468,568,712,818,1002,1320,1603,1806,1664,1550,1695,1720,1606,1582,1401,1237,1186,1043,834,744
20200901,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,360,216,158,161,200,542,1615,2506,2539,2424,2163,1779,1566,1853,1895,2049,1848,1953,1880,1618,1423,1224,833,523
20200902,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,318,214,148,145,218,467,1488,2448,2396,2343,2182,1945,1760,1839,2023,1799,1846,1847,1604,1388,1261,948,618,445
20200903,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,260,180,122,116,151,410,1245,2279,2431,2434,2258,1580,1449,1652,1704,1718,1704,1949,1777,1438,1182,1231,809,513
20200904,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,376,219,159,173,219,558,1557,2519,2478,2463,2300,2097,1676,1948,1925,1843,2052,1942,1857,1683,1639,1602,1186,784
20200905,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,510,337,234,206,231,441,811,851,1113,1475,1728,2001,1935,1772,1600,1884,1886,1777,1460,1427,1321,1603,1277,686
20200906,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,393,291,213,159,169,227,338,461,654,826,1064,1092,1311,1471,1765,1771,1731,1511,1239,1069,1138,1091,657,361
20200907,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,207,126,89,108,176,531,1493,2284,2316,2291,2170,1772,1354,1546,1534,1539,1738,1657,1576,1254,926,883,586,377
20200908,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,261,148,133,128,188,516,1473,2475,2509,2494,2249,2033,1715,1919,1928,1937,1976,2001,1642,1568,1425,1295,901,562
20200909,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,393,213,161,155,212,521,1475,2454,2489,2472,2286,1927,1561,1918,1938,2083,1604,1983,1856,1412,1235,1145,839,534
20200910,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,339,239,137,150,221,532,1622,2480,2579,2490,2320,2088,1735,1815,2022,1929,2007,2127,1733,1722,1498,1451,988,634
20200911,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,397,254,159,157,227,528,1593,2381,2525,2531,2324,2080,1760,1901,2184,1982,1810,1806,2056,1605,1454,1499,1102,641
20200912,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,416,267,182,186,229,433,799,938,1187,1572,1861,1959,1959,1920,1772,1771,1759,1879,1465,1226,1074,903,759,565
20200913,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,369,248,174,162,162,260,447,596,769,1002,1116,1376,1419,1610,1391,1509,1633,1562,1397,1327,1346,1471,1094,600
20200914,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,309,209,135,135,197,715,1835,2580,2557,2541,2203,1912,1628,1703,1744,1929,2013,1799,2015,1306,1293,958,811,596
20200915,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,391,265,201,171,207,581,1656,2448,2563,2477,2362,2172,1958,1941,2136,1923,1881,2029,1817,1617,1325,1183,1000,705
20200916,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,473,271,214,165,260,563,1624,2480,2470,2421,2412,2110,1770,1967,2064,1950,1984,1855,1959,1379,1188,945,819,664
20200917,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,450,264,179,184,226,611,1659,2496,2593,2519,2362,2099,1780,1916,1729,1872,1880,1960,2035,1596,1633,991,909,741
20200918,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,499,337,213,197,258,615,1609,2547,2581,2525,2087,1796,1765,2019,2172,2023,1604,2160,1937,1680,1425,1123,1100,
20200919,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,651,458,341,287,310,544,852,1053,1465,1978,1965,2047,2052,1754,1991,1926,1812,2061,1972,1347,1333,1054,1064,730
20200920,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,491,347,294,234,227,305,438,646,810,1062,1294,1505,1632,1775,1706,1656,1587,1489,1403,1533,1445,1492,1187,717
20200921,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,399,214,169,157,230,771,1751,2406,2568,2584,2500,2218,1929,1999,2027,1817,1621,2177,1819,1623,1302,1066,862,615
20200922,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,461,263,218,172,262,632,1527,2551,2590,2619,2463,2170,2020,2084,1998,2018,2071,2052,1999,1782,1619,1253,1159,756
20200923,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,475,314,189,189,234,587,1652,2529,2539,2568,2511,2269,1907,2136,2220,2114,2080,1996,2109,1755,1447,1260,1206,781
20200924,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,550,301,195,190,250,637,1688,2567,2681,2575,2354,2236,2021,2004,2191,2059,1890,1970,2162,1862,1557,1363,1141,842
20200925,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,554,369,241,199,250,610,1703,2529,2543,2599,2280,2250,2164,2136,2219,1946,2259,1945,2005,1691,1551,1472,1279,997
20200926,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,692,471,339,302,260,468,835,1141,1448,1978,2079,2042,2107,2090,1880,2018,1941,2006,1851,1447,1420,1386,1209,783
20200927,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,612,399,279,202,245,280,469,740,900,1169,1348,1662,1689,1998,1708,1944,1891,1845,1775,1463,1323,1310,904,591
20200928,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,374,261,201,165,255,735,1786,2581,2649,2572,2531,2261,2135,2000,1979,2175,1959,2063,2108,1801,1680,1404,1239,822
20200929,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,544,340,248,188,236,566,1514,2446,2491,2463,2428,2291,2012,2113,2040,2143,2202,2134,1992,1541,1337,1395,1191,833
20200930,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,648,433,341,236,272,326,486,558,797,1094,1449,1944,1852,1589,1693,1799,1898,1489,1283,1049,984,893,689,508
20200901,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,445,263,237,160,228,379,916,1668,1937,1775,1877,1696,1613,1895,1802,1784,1850,2130,1934,2011,1712,1341,980,678
20200902,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,452,262,199,146,191,380,908,1529,1852,1699,1553,1495,1628,1569,1710,1776,1781,1872,1767,1805,1683,1178,728,554
20200903,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,337,211,177,155,145,310,736,1418,1813,1667,1524,1511,1482,1606,1796,1734,1962,2165,1900,1862,1388,1413,947,695
20200904,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,427,268,227,163,233,427,889,1749,1974,1902,1761,1785,1609,1825,1945,2085,2042,1967,1899,1913,1932,1644,1513,824
20200905,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,672,446,378,262,292,389,753,811,1039,1354,1991,1728,1876,1836,1665,1676,1853,1865,1637,1035,1194,1245,932,717
20200906,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,566,409,300,205,197,260,431,439,544,793,945,1011,1179,1134,1252,1228,1376,1246,1134,1098,1039,921,702,458
20200907,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,293,172,156,111,146,350,885,1460,1904,1556,1378,1381,1274,1342,1494,1564,1788,1998,1795,1742,1300,1026,731,474
20200908,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,332,222,194,144,189,386,936,1505,1992,1803,1767,1711,1713,1793,1831,1857,2149,1998,2030,1970,1776,1506,1006,685
20200909,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,528,286,248,153,228,432,946,1571,1918,1781,1647,1618,1629,1767,1731,1978,1885,1890,1891,1920,1567,1460,822,651
20200910,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,445,289,233,157,210,416,932,1614,2045,1888,1795,1766,1666,1739,1898,1827,2076,2100,1884,2001,1799,1889,1295,814
20200911,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,559,324,262,182,286,421,893,1590,2034,1795,1767,1962,1841,1881,1901,1875,1945,1964,2017,1890,1827,1876,1594,683
20200912,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,505,355,258,193,263,392,678,834,1004,1285,1687,1660,1899,1741,1640,1813,1835,1846,1452,1357,1151,1263,874,706
20200913,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,515,309,256,181,211,261,461,569,811,998,1089,1131,1290,1398,1449,1421,1522,1400,1279,1236,1227,1107,869,631
20200914,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,447,241,188,151,215,420,901,1705,2122,1903,1751,1754,1645,1682,1891,2080,2087,2088,1862,1974,1478,1250,1049,789
20200915,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,545,398,285,217,225,453,966,1704,1999,1864,1932,1813,1912,2061,2098,2141,1931,2017,2067,1926,1821,1490,1129,892
20200916,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,640,417,304,236,274,437,942,1579,1984,1834,1720,1996,1518,1721,1845,1904,1918,2117,1899,1964,1517,1286,1135,861
20200917,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,664,423,328,228,252,473,938,1549,2019,1912,2000,1901,1816,1939,1864,1980,2096,1999,2060,2042,1748,1838,1400,1082
20200918,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,727,456,345,262,278,506,991,1529,2157,1954,1980,2075,1951,1963,1945,1902,1913,2183,2020,1892,1997,1743,1711,
20200919,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,883,681,503,377,387,476,813,901,1298,1612,1797,2028,1922,1859,1898,1872,1766,1825,1859,1421,1335,1348,1025,938
20200920,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,692,517,415,289,307,383,509,636,813,1099,1188,1281,1362,1420,1653,1585,1570,1518,1323,1315,1298,1084,903,664
20200921,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,450,298,237,196,239,476,1099,1825,2128,1824,1791,1855,1632,1870,1878,2170,1831,2039,2053,2011,1803,1579,1158,891
20200922,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,658,375,337,208,267,505,967,1663,2148,1924,1996,1885,1879,2024,1856,1923,1685,2252,2057,2006,1763,1792,1511,945
20200923,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,712,421,332,233,246,475,995,1633,2116,1978,1880,1965,1787,2132,1880,2068,1797,2108,2014,1781,1905,1761,1351,996
20200924,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,728,511,345,250,268,517,978,1688,2117,2072,1955,1859,1738,2053,2091,1997,1699,2114,1927,1962,1861,1971,1246,1037
20200925,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,794,502,433,272,308,514,921,1628,2026,2085,1888,1873,1838,2007,1765,2155,1972,2056,2099,1874,1610,1855,1543,1111
20200926,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,838,706,588,432,400,506,808,989,1307,1740,1801,1879,1943,1825,1965,1802,1904,1739,2003,1331,1281,1289,1115,857
20200927,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,692,546,471,322,342,371,564,613,908,1193,1182,1507,1496,1504,1620,1584,1532,1572,1415,1319,1193,1128,955,642
20200928,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,461,324,252,218,269,489,1040,1738,2135,1858,1859,2170,2058,1846,1972,1757,2199,2136,2030,1902,1780,1806,1282,952
20200929,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,700,495,353,253,281,444,964,1551,1927,1921,1911,1814,2031,1891,2048,1981,1931,2034,1998,1939,1692,1401,1248,1078
20200930,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,789,564,432,343,327,379,473,526,691,1009,1366,1889,1885,1694,1477,1563,1556,1631,1256,1182,1093,888,844,546
20200901,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,557,342,260,237,374,999,1900,1658,1860,1866,1837,1759,1587,1785,1708,1618,1747,1623,1283,1136,1083,1219,935,668
20200902,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,467,316,212,258,334,912,1768,1858,1704,1698,1807,1606,1546,1645,1584,1556,1640,1417,1314,1079,967,1038,796,571
20200903,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,405,301,230,217,325,793,1699,1822,1803,1780,1843,1639,1507,1732,1657,1575,1563,1501,1314,1190,1115,1190,927,690
20200904,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,517,362,287,273,409,1010,1880,1929,1799,1824,1982,1756,1734,1843,1832,1700,1671,1769,1587,1262,1315,1182,1149,862
20200905,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,662,506,357,291,415,781,1357,1355,1628,1780,1811,1799,1716,1676,1792,1551,1693,1645,1232,1115,1142,1140,977,700
20200906,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,552,375,268,256,266,432,629,637,776,1055,1106,1096,1204,1206,1241,1272,1254,1204,1074,954,983,903,639,447
20200907,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,287,249,154,199,342,945,1788,1615,1571,1769,1662,1579,1467,1572,1583,1488,1567,1452,1267,1039,963,1040,832,573
20200908,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,403,261,217,234,316,926,1808,1996,1902,1882,1927,1792,1623,1715,1771,1676,1447,1752,1260,1235,1130,1206,1048,740
20200909,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,555,368,270,242,383,1002,1871,1919,1925,1502,1846,1753,1642,1628,1727,1639,1760,1566,1336,1307,1096,1180,1008,718
20200910,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,541,375,268,235,363,943,1878,1827,1818,1793,1942,1813,1698,1797,1744,1723,1576,1682,1371,1269,1231,1234,1100,797
20200911,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,562,366,285,271,382,972,1916,1816,1813,1736,2040,1869,1807,1862,1806,1774,1686,1560,1372,1289,1317,1124,1042,723
