일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210331,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,926,586,492,377,395,506,780,1027,1269,1316,1484,1652,1586,1710,1860,2073,2165,2587,2786,2481,2170,1983,1782,1277
20210301,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,869,555,363,342,367,660,947,1083,1450,1692,1677,1722,1883,1887,1870,1873,1870,1762,1719,1653,1467,1357,1176,809
20210302,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,523,313,305,328,485,1119,1841,1967,1806,2232,2062,2014,1982,1898,1924,1756,1977,2032,2008,1918,1685,1628,1512,984
20210303,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,626,437,318,343,526,1128,1743,2048,2316,2024,2013,1994,1931,1918,1995,1894,1947,2051,2044,1964,1762,1692,1529,1072
20210304,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,636,428,345,346,560,1100,1754,2097,1833,1556,1517,1613,1738,1941,1982,1881,1845,2057,2018,1971,1849,1757,1570,1081
20210305,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,660,477,352,359,553,1111,1748,2101,2303,2246,2046,1993,1969,1973,1878,2020,1891,2058,2054,1902,1913,1828,1716,1231
20210306,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,829,550,425,346,514,941,1316,1637,1995,2004,1905,1776,1936,1858,1940,2010,1956,1925,1868,1825,1774,1750,1521,986
20210307,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,632,462,329,272,296,476,655,1030,1577,1880,2000,1827,2092,2035,2052,1995,1887,1777,1809,1844,1752,1662,1430,970
20210308,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,517,384,325,350,524,1240,1892,1962,2354,2197,2048,2007,1995,2036,1985,1706,2080,2091,1973,1955,1715,1679,1558,1005
20210309,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,597,413,325,386,498,1168,1790,2093,2220,2066,2056,1998,1923,1938,2005,1990,2024,2084,2083,1984,1762,1654,1492,1076
20210310,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,622,444,341,331,563,1151,1814,2073,2306,2149,1966,1904,1954,1951,1954,1923,1790,2028,1962,1952,1781,1729,1524,1066
20210311,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,637,451,357,355,546,1155,1710,2132,2117,2236,1959,1971,1896,1861,1848,1847,1989,1985,2085,1987,1819,1774,1615,1112
20210312,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,665,445,351,361,557,1170,1732,2120,2308,2238,1977,1941,1959,1914,1931,1856,1989,2038,2057,1895,1913,1857,1711,1317
20210313,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,822,514,458,417,535,957,1392,1701,2085,2192,1924,1972,2007,1896,1892,2010,1867,1938,1843,1875,1760,1779,1502,989
20210314,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,686,454,381,289,296,492,744,1025,1547,1831,2040,1921,2049,2028,1986,1970,1897,1923,1836,1869,1800,1793,1474,991
20210315,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,545,335,305,342,531,1268,1922,1972,1769,2214,1988,1956,1861,2014,1932,1897,1996,2048,1994,1981,1743,1667,1437,1035
20210316,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,583,438,334,336,542,1199,1805,2089,2117,2107,2035,1973,1808,1921,1946,1913,2006,1991,2081,1914,1892,1695,1603,1109
20210317,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,689,465,373,372,549,1136,1821,2035,2384,1801,2001,2004,1926,1928,2023,1988,1720,1883,2047,1976,1821,1738,1655,1057
20210318,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,660,470,350,397,565,1143,1759,2132,2212,2168,2020,1945,1885,1890,1963,1966,2002,2001,2065,2003,1838,1733,1695,1138
20210319,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,702,492,368,422,589,1112,1818,2056,2202,2091,1902,1999,1924,1942,2004,1940,1956,2028,2060,1984,1895,1798,1789,1341
20210320,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,875,588,496,428,534,978,1387,1639,2057,1993,1708,1664,1830,1790,1909,1913,1914,1884,1832,1810,1771,1652,1468,992
20210321,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,696,438,309,312,275,444,717,1123,1558,1824,2077,1990,1986,1942,2005,1767,1987,1930,1842,1831,1802,1728,1491,918
20210322,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,547,368,291,337,549,1205,1918,1977,2005,2267,1950,2029,1871,1892,1928,1858,2021,2066,2029,1943,1782,1711,1571,1013
20210323,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,596,448,333,391,556,1130,1791,2158,2296,2154,1929,1997,1928,1950,1860,1964,1900,2054,2012,1929,1825,1745,1606,1044
20210324,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,651,442,311,402,549,1142,1836,2084,2167,2192,2034,1992,1902,2042,1911,1967,2010,2045,1653,1956,1865,1713,1623,1139
20210325,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,672,459,362,391,534,1144,1860,2007,2157,2145,2059,2017,1958,2013,1974,1947,1953,1977,2044,1996,1852,1820,1658,1161
20210326,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,713,482,376,410,577,1156,1820,2144,2375,2158,2000,2014,1922,1987,2044,1967,1980,2015,1990,2019,1872,1854,1760,1365
20210327,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,872,556,464,434,558,977,1387,1762,2010,1979,1976,1910,1919,1857,1931,1821,1858,1517,1769,1690,1642,1639,1409,817
20210328,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,603,444,287,267,277,360,656,982,1433,1714,1849,1799,1979,2081,1955,1853,1901,1795,1851,1821,1655,1613,1403,914
20210329,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,507,350,301,370,627,1327,1942,1380,2074,2154,2042,2062,1944,1984,1940,1910,1890,2055,2034,1974,1801,1621,1468,1019
20210330,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,653,421,350,375,656,1269,1820,2109,2105,2116,1873,2054,1879,1968,1998,1932,1922,2018,2076,1930,1865,1811,1588,1110
20210331,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,685,418,362,390,645,1244,1873,1940,2026,2158,1973,1976,1935,1834,1920,1708,1958,2028,2088,1785,1840,1854,1634,1165
20210301,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,688,571,439,330,447,710,807,868,1026,1324,1500,1488,1565,1675,1517,1551,1455,1539,1451,1354,1334,1212,1146,855
20210302,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,576,385,345,327,512,1019,1086,1417,1545,1554,1695,1756,1676,1688,1755,1587,1549,1608,1573,1625,1488,1499,1443,963
20210303,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,698,523,475,409,520,1027,1132,1355,1618,1574,1700,1816,1816,1686,1579,1570,1590,1476,1675,1684,1525,1576,1468,1069
20210304,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,778,547,460,402,572,1048,1148,1371,1597,1537,1624,1721,1773,1579,1540,1575,1458,1542,1504,1654,1548,1589,1496,1095
20210305,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,758,595,491,380,508,1106,1276,1402,1566,1610,1655,1756,1542,1516,1591,1557,1552,1502,1527,1626,1402,1620,1630,1247
20210306,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,967,685,600,476,585,1161,1300,1324,1429,1359,1591,1533,1574,1675,1695,1739,1741,1567,1517,1526,1425,1407,1375,1021
20210307,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,749,490,386,278,278,522,717,928,1170,1484,1599,1574,1678,1566,1709,1727,1565,1624,1608,1416,1474,1383,1173,853
20210308,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,593,407,361,354,496,1097,1100,1448,1650,1609,1657,1517,1654,1581,1629,1603,1568,1584,1630,1681,1468,1447,1365,1020
20210309,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,719,542,431,395,543,1114,1189,1406,1591,1648,1720,1719,1760,1687,1753,1671,1629,1662,1613,1616,1547,1437,1535,990
20210310,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,775,506,444,446,532,1107,1197,1315,1592,1633,1676,1668,1672,1563,1543,1662,1560,1513,1705,1641,1521,1497,1541,1040
20210311,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,752,570,447,420,554,1099,1248,1302,1602,1653,1596,1763,1703,1695,1529,1559,1568,1579,1645,1593,1471,1482,1473,1090
20210312,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,807,588,495,416,568,1149,1181,1373,1623,1643,1677,1625,1738,1603,1546,1531,1582,1580,1587,1644,1558,1502,1644,1217
20210313,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,950,679,587,476,602,1210,1287,1267,1487,1387,1458,1507,1479,1441,1462,1771,1680,1667,1612,1600,1465,1394,1393,1095
20210314,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,763,508,402,322,289,577,789,924,1170,1477,1374,1487,1743,1547,1638,1643,1544,1632,1557,1380,1473,1322,1254,837
20210315,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,618,400,389,339,519,1121,1160,1439,1602,1595,1652,1811,1781,1763,1708,1608,1619,1585,1569,1524,1473,1468,1364,961
20210316,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,673,538,404,392,562,1128,1184,1354,1539,1580,1696,1596,1672,1596,1660,1572,1782,1605,1624,1534,1480,1493,1545,974
20210317,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,794,564,492,433,530,1172,1193,1341,1689,1637,1708,1779,1860,1694,1640,1565,1538,1396,1504,1604,1491,1498,1558,1050
20210318,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,800,532,497,379,584,1141,1169,1292,1650,1622,1637,1746,1731,1861,1821,1691,1514,1522,1539,1651,1464,1587,1527,1082
20210319,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,853,577,500,458,582,1151,1186,1206,1519,1630,1780,1708,1637,1701,1540,1682,1615,1612,1614,1590,1514,1575,1599,1284
20210320,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,969,708,613,514,649,1154,1256,1303,1455,1182,1366,1516,1529,1429,1556,1649,1635,1494,1430,1473,1570,1534,1329,1006
20210321,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,714,504,387,316,366,598,852,950,1168,1419,1499,1527,1702,1493,1676,1736,1656,1709,1609,1524,1482,1401,1185,847
20210322,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,621,440,373,294,552,1195,1056,1423,1611,1580,1710,1644,1616,1553,1687,1623,1542,1506,1762,1590,1524,1493,1489,1033
20210323,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,716,555,448,389,532,1186,1208,1390,1668,1627,1688,1732,1651,1591,1533,1582,1445,1489,1661,1556,1481,1578,1477,1107
20210324,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,911,577,493,397,563,1165,1168,1382,1479,1506,1578,1719,1567,1572,1551,1652,1595,1520,1378,1688,1500,1514,1470,1058
20210325,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,798,575,498,391,610,1195,1211,1381,1668,1562,1676,1714,1517,1528,1608,1557,1544,1583,1649,1687,1489,1599,1542,1194
20210326,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,793,605,515,432,557,1192,1251,1390,1618,1527,1652,1752,1459,1564,1689,1534,1552,1589,1574,1542,1506,1490,1568,1423
20210327,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,918,727,584,495,594,1233,1365,1381,1472,1393,1422,1594,1362,1535,1536,1521,1734,1500,1441,1506,1431,1425,1268,976
20210328,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,687,462,359,257,310,496,666,816,1081,1349,1345,1456,1579,1307,1604,1571,1604,1572,1399,1449,1417,1286,1213,824
20210329,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,540,432,390,317,534,1282,1113,1455,1496,1608,1746,1564,1838,1546,1566,1543,1605,1596,1675,1637,1536,1477,1393,931
20210330,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,747,517,472,415,606,1242,1108,1397,1652,1625,1634,1334,1712,1718,1606,1581,1509,1608,1626,1611,1626,1497,1538,1083
20210331,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,779,578,454,412,642,1197,1158,1431,1616,1637,1645,1757,1502,1706,1605,1518,1633,1687,1669,1612,1656,1504,1553,1092
20210301,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,453,315,202,201,346,476,671,857,1125,1290,1289,1414,1325,1362,1348,1243,1187,1169,1028,999,881,857,732,567
20210302,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,339,240,163,220,491,869,1701,1927,2046,1993,1729,1634,1489,1552,1509,1374,1384,1342,1234,1151,1048,1264,1064,797
20210303,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,528,314,265,249,479,806,1684,2011,2039,1895,1787,1641,1412,1574,1429,1470,1295,1321,1203,1110,1071,1218,1052,852
20210304,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,577,369,270,256,480,819,1625,2038,2059,1906,1808,1546,1472,1536,1507,1474,1394,1405,1234,1092,1065,1203,1048,849
20210305,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,620,368,263,239,480,856,1598,2087,2027,1807,1820,1616,1509,1559,1550,1425,1380,1388,1277,1141,1130,1224,1132,980
20210306,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,642,436,303,276,412,598,985,1214,1609,1744,1575,1609,1527,1474,1455,1408,1379,1294,1258,1104,1049,1079,950,682
20210307,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,506,312,230,197,238,356,545,717,1053,1346,1425,1301,1428,1344,1119,1117,1266,1275,1175,1146,1038,997,814,625
20210308,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,330,243,172,243,508,903,1838,1992,2100,2006,1750,1678,1447,1548,1424,1484,1385,1392,1184,1045,1101,1196,1089,842
20210309,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,491,329,260,253,466,850,1656,2076,2053,1934,1774,1578,1373,1538,1466,1481,1353,1381,1232,1114,1088,1233,1081,855
20210310,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,546,346,279,238,485,809,1662,2061,2065,1884,1748,1520,1526,1509,1458,1485,1288,1372,1195,1047,1158,1209,1074,881
20210311,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,583,364,264,256,488,839,1674,2086,2032,1756,1808,1579,1454,1479,1521,1466,1413,1389,1184,1104,1133,1274,1145,899
20210312,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,571,357,232,256,519,824,1702,2092,2077,1901,1788,1611,1533,1498,1419,1526,1392,1404,1255,1142,1149,1232,1130,948
20210313,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,636,449,338,292,381,624,959,1207,1576,1767,1548,1497,1558,1524,1431,1423,1374,1318,1247,1167,1041,1099,985,744
20210314,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,461,327,269,191,262,363,588,758,1066,1371,1515,1431,1440,1456,1372,1383,1296,1225,1181,1167,1003,980,870,615
20210315,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,373,253,204,231,519,935,1787,2070,2090,1966,1798,1562,1450,1451,1468,1460,1359,1352,1203,1057,1108,1217,1021,766
20210316,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,549,331,219,262,481,847,1674,2118,2073,1943,1795,1587,1485,1452,1540,1489,1331,1297,1253,1168,1130,1253,1092,885
20210317,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,518,311,227,257,469,820,1653,2086,2053,1805,1770,1612,1449,1501,1495,1450,1377,1368,1251,1039,1105,1236,1135,863
20210318,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,537,333,273,271,467,864,1674,2094,2039,1952,1707,1599,1443,1525,1420,1412,1477,1400,1286,1125,1084,1220,1118,971
20210319,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,576,357,270,245,489,817,1693,2101,1819,1772,1837,1610,1451,1510,1424,1534,1348,1416,1290,1159,1142,1263,1199,972
20210320,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,705,470,388,313,405,621,961,1261,1657,1553,1420,1492,1443,1577,1341,1471,1351,1272,1238,1158,1033,1068,941,717
20210321,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,494,344,268,218,246,348,557,751,1129,1325,1440,1461,1441,1484,1406,1391,1334,1291,1192,1139,1085,1030,803,623
20210322,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,359,249,173,206,537,920,1795,2065,2080,1927,1775,1572,1476,1486,1426,1497,1350,1306,1259,1135,1133,1135,1135,841
20210323,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,502,316,203,282,493,826,1711,1838,2076,1890,1743,1563,1486,1495,1471,1458,1385,1350,1204,1105,1140,1267,1147,878
20210324,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,527,354,262,257,488,854,1674,2013,2022,1832,1803,1647,1411,1416,1535,1424,1350,1388,1231,1131,1172,1271,1104,893
20210325,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,592,339,286,253,516,840,1693,2000,2009,1911,1725,1610,1463,1580,1506,1459,1397,1391,1296,1178,1107,1197,1106,852
20210326,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,631,371,257,273,516,858,1730,2025,1952,1766,1830,1631,1486,1517,1503,1464,1392,1393,1325,1132,1116,1204,1158,1059
20210327,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,704,464,329,316,412,613,984,1255,1656,1663,1528,1568,1336,1434,1403,1253,1294,1271,1226,1041,947,1011,881,635
20210328,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,485,320,234,163,252,332,511,760,1040,1339,1437,1411,1360,1526,1371,1332,1272,1254,1167,1032,1061,925,829,614
20210329,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,397,242,183,222,577,993,1838,1973,2050,1873,1796,1643,1438,1473,1535,1482,1358,1326,1256,1120,1115,1126,1108,822
20210330,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,554,329,254,259,558,900,1783,2029,2063,1839,1712,1560,1371,1480,1434,1462,1351,1371,1233,1067,1101,1259,1122,872
20210331,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,560,401,273,261,568,897,1754,2043,1978,1832,1718,1578,1453,1513,1499,1394,1351,1425,1250,1096,1142,1248,1094,889
20210301,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210302,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210303,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210304,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210305,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210306,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210307,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210308,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210309,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210310,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210311,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210312,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,,,,1639,1621,1675,1487,1405,1483,1649,1576,1549,1316
20210313,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,927,642,479,387,385,534,544,729,905,1180,1268,1502,1441,1525,1524,1539,1599,1598,1540,1363,1357,1330,1309,968
20210314,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,798,541,366,264,233,274,364,463,644,889,1092,1152,1284,1372,1337,1392,1451,1406,1343,1203,1193,1093,1149,709
20210315,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,592,361,271,228,260,460,592,946,1067,1105,1274,1448,1586,1544,1599,1687,1739,1747,1662,1561,1520,1598,1426,1021
20210316,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,768,514,354,289,362,486,612,945,1112,1112,1356,1484,1523,1576,1576,1700,1746,1746,1502,1473,1657,1526,1613,1003
20210317,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,835,513,388,307,329,473,645,952,1058,1144,1280,1510,1537,1598,1606,1710,1674,1650,1521,1624,1556,1576,1584,1038
20210318,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,784,534,409,321,366,481,555,879,1108,1124,1331,1491,1453,1480,1615,1763,1759,1635,1459,1513,1574,1634,1628,1111
20210319,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,906,561,456,343,374,495,604,936,1086,1115,1337,1470,1546,1630,1579,1736,1775,1573,1522,1383,1533,1638,1712,1270
20210320,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1044,712,493,427,407,540,598,677,943,1175,1363,1470,1457,1505,1439,1592,1594,1549,1575,1339,1356,1391,1298,978
20210321,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,776,466,400,324,235,251,373,455,660,899,1086,1195,1308,1423,1454,1498,1466,1458,1443,1245,1307,1145,1071,728
20210322,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,564,357,252,210,306,471,612,930,1108,1066,1327,1530,1587,1430,1532,1674,1809,1670,1541,1600,1590,1536,1440,1096
20210323,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,807,547,360,320,356,487,605,926,1019,1177,1248,1460,1481,1509,1556,1763,1731,1544,1404,1526,1621,1553,1568,1016
20210324,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,850,547,436,310,367,498,616,901,1128,1128,1288,1547,1513,1478,1609,1683,1690,1610,1597,1630,1570,1624,1567,1053
20210325,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,900,535,437,331,374,540,623,976,1091,1130,1290,1469,1483,1537,1599,1683,1727,1622,1633,1592,1690,1605,1618,1130
20210326,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,906,615,446,308,376,518,609,952,1120,1151,1318,1504,1513,1545,1608,1719,1611,1524,1419,1251,1613,1616,1710,1485
20210327,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1015,696,491,441,447,558,585,752,1047,1225,1354,1459,1465,1547,1414,1482,1596,1447,1438,1299,1331,1328,1170,854
20210328,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,698,438,296,241,211,241,336,464,601,800,980,1173,1292,1415,1417,1385,1469,1485,1328,1193,1163,1122,1065,718
20210329,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,564,388,270,209,294,503,633,901,1077,1172,1303,1462,1536,1481,1546,1685,1704,1640,1581,1623,1559,1525,1462,1030
20210330,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,828,505,405,308,336,535,612,935,1035,1187,1280,1417,1444,1454,1604,1643,1716,1641,1493,1510,1667,1539,1595,1115
20210331,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,885,580,411,341,351,518,663,887,1109,1161,1267,1422,1500,1462,1534,1671,1702,1619,1568,1595,1619,1577,1585,1176
20210301,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,635,407,267,224,297,473,693,808,1032,1266,1468,1633,1606,1698,1794,1749,1746,1734,1703,1393,1221,1068,881,460
20210302,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,339,257,182,204,346,791,1297,1848,2015,1878,1917,1863,1630,1771,1735,1905,1858,1996,2100,1913,1464,1326,1260,657
20210303,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,458,341,216,238,348,787,1308,1857,2024,1853,1781,1711,1685,1712,1817,1887,1923,1976,2072,1980,1590,1333,1293,724
20210304,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,497,321,223,226,343,855,1241,1862,2103,1814,1872,1772,1606,1698,1819,1811,1907,2080,2100,2045,1605,1348,1271,739
20210305,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,462,334,239,241,343,746,1211,1903,2122,1907,1881,1786,1660,1874,1852,1837,1992,2001,2127,2110,1844,1489,1507,925
20210306,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,607,402,341,261,341,623,869,1147,1610,1765,1876,1878,1768,1963,1910,1892,2019,1990,2064,1843,1577,1537,1256,802
20210307,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,527,380,262,196,194,352,537,780,1185,1370,1562,1603,1695,1758,1730,1864,1867,2016,1922,1828,1564,1411,1119,633
20210308,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,378,258,176,241,341,826,1389,1935,2010,1984,1919,1756,1669,1793,1786,1807,1925,1994,2127,1969,1550,1375,1202,683
20210309,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,466,318,211,239,346,825,1262,1894,2028,1942,1877,1642,1584,1788,1777,1756,1768,2068,2133,2032,1526,1412,1252,779
20210310,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,471,342,238,252,336,780,1264,1909,2018,1834,1943,1694,1713,1868,1834,1947,1963,2094,2038,2059,1596,1432,1299,796
20210311,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,510,355,237,224,366,788,1266,1956,2037,1996,1889,1704,1665,1789,1835,1768,2033,1933,2034,2105,1573,1407,1330,816
20210312,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,505,309,227,238,372,813,1279,1947,2031,1877,1869,1664,1700,1767,1826,1915,1933,2074,2114,2091,1679,1571,1407,918
20210313,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,574,393,348,257,377,653,858,1166,1594,1724,1858,1788,1817,1764,1858,1876,1986,1957,2123,2026,1743,1625,1351,851
20210314,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,505,372,277,200,197,373,557,746,1086,1450,1620,1601,1739,1856,1865,1966,1897,1932,1959,1769,1674,1537,1155,661
20210315,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,379,269,195,193,366,816,1434,1971,1993,1856,1959,1715,1644,1745,1802,1846,1961,2082,2155,1959,1497,1349,1196,664
