일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210715,목,광진교,C-21,유출,광진교북단->광진교남단,68,43,35,35,40,112,178,363,568,487,514,430,372,353,381,372,437,470,527,385,283,238,139,79
20210716,금,광진교,C-21,유출,광진교북단->광진교남단,71,34,33,30,43,114,220,361,569,436,484,475,382,355,440,539,466,542,539,423,342,228,162,103
20210717,토,광진교,C-21,유출,광진교북단->광진교남단,73,51,38,33,43,97,179,203,333,371,429,462,403,413,391,402,413,360,314,281,204,199,148,80
20210718,일,광진교,C-21,유출,광진교북단->광진교남단,77,59,35,29,18,55,76,115,157,220,258,241,248,267,296,262,291,245,246,223,161,184,129,55
20210719,월,광진교,C-21,유출,광진교북단->광진교남단,54,48,40,29,47,123,197,380,578,415,393,368,331,331,364,504,449,472,489,365,254,195,130,74
20210720,화,광진교,C-21,유출,광진교북단->광진교남단,57,36,42,32,42,117,207,353,633,452,514,433,361,363,420,403,458,442,503,436,267,216,172,91
20210721,수,광진교,C-21,유출,광진교북단->광진교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210722,목,광진교,C-21,유출,광진교북단->광진교남단,62,53,32,28,55,111,218,379,598,424,499,439,392,296,346,389,450,467,517,387,273,207,159,78
20210723,금,광진교,C-21,유출,광진교북단->광진교남단,69,50,33,37,52,106,205,348,596,470,452,426,412,450,450,462,545,553,587,494,304,221,159,107
20210724,토,광진교,C-21,유출,광진교북단->광진교남단,72,60,40,43,42,99,183,200,275,424,472,432,467,394,418,409,404,395,312,265,242,212,135,102
20210725,일,광진교,C-21,유출,광진교북단->광진교남단,71,68,43,36,21,48,85,120,163,200,247,259,262,277,268,248,246,266,262,203,184,180,104,64
20210726,월,광진교,C-21,유출,광진교북단->광진교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210727,화,광진교,C-21,유출,광진교북단->광진교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210728,수,광진교,C-21,유출,광진교북단->광진교남단,54,42,37,37,46,110,195,327,563,442,466,532,386,364,413,434,462,459,478,395,249,227,153,79
20210729,목,광진교,C-21,유출,광진교북단->광진교남단,56,48,33,22,57,99,211,332,559,482,495,552,453,401,432,409,437,519,434,446,262,197,182,100
20210730,금,광진교,C-21,유출,광진교북단->광진교남단,81,42,27,44,44,116,204,350,577,465,491,387,420,410,438,560,557,601,598,437,291,236,168,100
20210731,토,광진교,C-21,유출,광진교북단->광진교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210701,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,271,155,90,90,166,526,1522,1890,1770,1660,1448,1314,1111,1048,1056,1029,1130,1046,951,843,644,685,660,423
20210702,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,201,143,76,87,144,500,1545,1858,1678,1603,1469,1366,1070,1112,1128,1203,1247,1131,1055,916,783,804,841,445
20210703,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,273,190,138,115,158,391,647,691,1098,1403,1461,1473,1429,1263,1246,1182,1229,1279,1147,866,667,677,575,227
20210704,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,153,95,72,57,74,150,227,363,569,711,1039,862,940,988,1050,958,1104,957,750,692,723,650,437,229
20210705,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,116,71,67,78,172,555,1661,1858,1683,1550,1355,1166,965,1045,1125,1075,1060,1063,966,733,657,681,540,299
20210706,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,194,104,77,106,141,501,1517,1847,1674,1585,1467,1226,1089,945,966,1033,1018,1121,994,798,728,676,553,324
20210707,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,192,113,72,90,151,478,1522,1835,1636,1592,1405,1248,1079,1032,1132,1078,1110,1133,1119,792,670,677,513,306
20210708,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,159,105,75,72,152,441,1518,1870,1672,1758,1575,1288,1085,1110,1052,985,1036,1096,1014,772,637,655,525,304
20210709,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,195,132,87,95,153,441,1507,1837,1549,1567,1551,1239,1104,1056,1126,1052,1077,1182,1051,872,737,716,654,384
20210710,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,255,150,98,130,132,323,606,642,1049,1337,1336,1202,1222,1145,1025,1169,1263,1165,1077,766,694,724,607,320
20210711,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,182,109,79,77,76,191,311,376,555,721,945,933,987,968,1001,973,994,920,812,706,729,638,412,225
20210712,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,135,86,52,68,146,523,1621,1852,1524,1573,1348,1072,956,1010,1058,1010,1030,1091,962,850,624,587,472,223
20210713,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,144,69,56,70,147,471,1446,1816,1710,1636,1433,1164,940,1040,1069,974,1074,1015,954,821,666,619,474,224
20210714,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,143,88,51,77,133,463,1489,1816,1520,1671,1297,1098,982,1000,976,912,947,1027,1014,798,601,627,506,275
20210715,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,171,68,62,80,152,464,1467,1838,1723,1628,1424,1260,1083,1101,1064,1099,1036,1090,1072,886,689,661,487,233
20210716,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,164,90,65,88,162,447,1429,1861,1533,1548,1460,1221,1109,1052,1122,1075,1091,1162,1016,862,839,708,606,272
20210717,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,182,115,101,87,122,328,599,695,991,1187,1236,1230,1103,1065,1092,1143,1202,1144,998,785,693,744,487,242
20210718,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,170,99,56,58,94,178,303,414,559,694,707,843,902,938,882,876,945,948,844,726,660,621,427,201
20210719,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,96,75,40,76,162,496,1585,1850,1604,1507,1404,1097,978,997,968,1047,931,1067,963,722,585,556,442,241
20210720,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,136,81,68,95,147,456,1506,1832,1638,1615,1407,1309,1122,1113,1141,942,1018,1101,1062,778,658,617,478,254
20210721,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,168,96,69,84,164,476,1457,1803,1632,1608,1394,1266,1041,1079,1064,1109,1018,1051,1140,874,666,662,485,291
20210722,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,180,96,70,96,139,434,1428,1794,1648,1582,1570,1422,1059,1181,1088,1042,1053,1055,1048,847,704,667,483,255
20210723,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,187,115,76,85,158,454,1434,1753,1563,1499,1532,1410,1210,1094,1067,1110,1068,1156,1080,878,769,763,553,333
20210724,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,179,115,79,98,154,346,618,701,964,1264,1211,1208,1197,1100,1029,1051,1226,1089,1099,796,751,772,561,248
20210725,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,181,106,59,75,119,186,311,382,558,697,707,818,896,937,859,879,904,907,832,751,659,609,416,232
20210726,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,117,84,58,57,141,509,1601,1863,1530,1581,1291,1123,1064,1125,973,987,1077,955,1025,709,617,598,476,254
20210727,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,135,81,72,72,158,437,1489,1824,1552,1670,1457,1199,961,1027,1053,1033,1078,988,949,827,713,632,460,271
20210728,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,151,94,67,84,148,448,1462,1832,1665,1633,1438,1300,1144,1288,1175,1131,1117,1139,1008,812,606,621,463,246
20210729,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,139,87,66,82,163,438,1416,1792,1661,1634,1429,1237,1117,1195,1183,1053,1038,1038,1112,894,684,611,490,268
20210730,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,166,91,66,88,135,399,1345,1172,1736,1674,1398,1335,1215,1134,1196,1115,1171,1072,1108,932,855,710,573,200
20210731,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,175,100,72,85,144,328,583,601,967,1132,1192,1200,1201,1149,1107,1200,1209,1195,1039,789,691,677,524,272
20210701,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,312,214,145,104,115,354,677,1027,1097,957,1067,1027,1078,1134,1204,1360,1657,1919,1642,1820,1291,977,1026,770
20210702,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,401,224,153,111,125,303,626,988,1013,972,991,1100,1055,1161,1205,1460,1659,1716,1774,1764,1347,1180,1105,752
20210703,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,371,251,211,149,142,268,456,554,770,1079,1249,1280,1304,1290,1296,1269,1392,1613,1457,1083,833,792,708,390
20210704,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,215,141,114,59,75,107,200,304,424,708,916,1009,1118,1245,1158,1298,1287,1229,1042,822,804,685,570,350
20210705,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,191,131,80,69,93,325,681,987,1092,840,964,1065,1079,1026,1154,1296,1587,1838,1774,1501,1131,914,830,455
20210706,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,253,167,132,98,117,316,679,987,1011,972,1008,1016,994,1122,1127,1302,1584,1744,1772,1635,1152,1006,912,511
20210707,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,294,189,127,109,104,311,673,969,1080,1017,1097,1091,1016,1027,1177,1326,1601,1850,1934,1579,1165,1075,908,466
20210708,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,266,170,122,80,127,272,620,986,1126,1063,1012,1084,1031,1157,1129,1286,1631,1875,1871,1577,1175,1000,965,500
20210709,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,316,185,142,105,114,286,657,1019,1075,964,980,1025,1077,1013,1252,1316,1663,1913,1808,1673,1287,1125,1107,594
20210710,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,352,239,163,115,166,269,409,560,780,1051,1199,1325,1365,1327,1401,1451,1507,1643,1500,1044,781,867,744,461
20210711,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,251,189,127,78,81,137,247,318,485,717,928,1044,1133,1270,1174,1237,1245,1145,1030,878,786,789,619,369
20210712,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,186,148,88,87,103,289,664,998,1064,939,973,928,1036,949,1087,1273,1624,1806,1812,1558,1069,854,753,406
20210713,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,233,142,97,91,97,281,609,946,1016,1031,979,993,926,979,1118,1296,1655,1907,1965,1586,1128,878,768,389
20210714,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,219,142,103,94,117,301,620,932,1060,895,971,1046,999,927,1135,1230,1589,1751,1912,1740,1214,973,767,428
20210715,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,259,168,102,84,104,298,624,948,1101,945,973,978,962,1117,1150,1287,1633,1870,1768,1644,1214,984,762,401
20210716,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,262,189,124,99,107,266,654,953,970,927,965,1069,1075,1036,1241,1337,1655,1963,1837,1645,1472,1170,1007,444
20210717,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,270,190,129,108,131,244,433,558,767,973,1253,1148,1277,1327,1330,1336,1500,1493,1341,942,769,732,725,368
20210718,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,242,128,99,76,75,150,274,336,477,730,912,969,1083,1051,1079,1078,1194,1028,1059,783,767,691,564,360
20210719,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,188,122,75,69,95,310,642,917,1022,934,1019,973,966,988,1028,1339,1611,1917,1724,1744,1319,941,665,382
20210720,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,234,126,103,74,94,275,614,899,999,903,1043,1034,1025,1090,1180,1264,1629,1905,1668,1671,1207,982,821,408
20210721,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,264,132,111,88,113,284,650,896,1019,841,1003,1050,1039,1017,1065,1270,1581,1763,1774,1772,1475,993,846,435
20210722,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,257,163,109,96,95,265,613,906,1001,874,1015,1067,1134,1019,1121,1365,1643,1820,1869,1813,1345,1014,818,454
20210723,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,256,150,134,95,100,271,581,838,1018,935,998,975,1074,1103,1295,1390,1636,1758,1832,1763,1460,1121,946,477
20210724,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,322,203,147,127,123,258,436,528,736,1026,1214,1337,1353,1433,1343,1296,1512,1646,1529,1022,827,817,713,450
20210725,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,251,163,118,91,102,135,287,317,538,733,894,991,1082,1060,979,1120,1140,1095,1111,796,753,703,573,285
20210726,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,188,127,72,69,104,277,615,824,1010,932,993,1056,1040,1088,1088,1277,1642,1838,1931,1658,1103,839,706,357
20210727,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,233,146,118,88,110,276,616,857,1001,950,949,1028,1005,1131,1194,1325,1583,1926,1954,1636,1269,937,762,419
20210728,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,273,151,113,112,131,269,618,897,1011,1020,1058,1163,1093,1176,1184,1248,1624,1955,1855,1619,1219,958,778,392
20210729,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,266,160,129,87,122,286,608,834,1056,915,1009,1002,1003,986,1190,1255,1585,1893,1814,1692,1213,942,756,448
20210730,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,281,165,113,82,122,260,576,794,909,931,1018,1158,1085,1183,1261,1379,1633,1940,1782,1622,1340,1137,963,520
20210731,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,318,192,158,125,114,240,397,535,725,925,1184,1264,1335,1330,1329,1338,1456,1489,1376,937,746,709,679,473
20210701,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,288,175,121,108,158,471,1067,1480,1316,1272,1131,1196,1091,1205,1107,1267,1448,1592,1538,1179,969,851,912,667
20210702,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,380,213,133,105,134,448,1087,1444,1169,1348,1048,1142,1102,1144,1156,1283,1500,1469,1495,1159,985,1032,969,643
20210703,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,357,240,173,127,163,365,592,721,881,1232,1371,1282,1300,1394,1387,1270,1198,1461,1144,945,768,752,681,405
20210704,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,226,139,116,63,97,152,264,389,558,788,883,991,1139,1143,1037,1240,1143,1143,902,768,773,707,593,335
20210705,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,199,137,66,72,144,477,1154,1427,1270,1138,1106,1161,1134,1131,1141,1221,1312,1516,1357,1105,923,794,742,435
20210706,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,258,162,110,74,147,453,1070,1450,1289,1305,1169,1168,1176,1097,1163,1343,1324,1513,1537,1205,950,860,772,440
20210707,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,297,175,94,95,138,438,1121,1461,1270,1359,1238,1129,1088,1158,1178,1305,1349,1554,1504,1113,990,919,758,418
20210708,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,246,138,100,90,155,410,1031,1467,1276,1224,1034,1070,1030,1107,1122,1181,1342,1524,1470,1044,933,872,720,459
20210709,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,274,170,128,93,158,430,1071,1484,1283,1189,1132,1095,1142,1050,1248,1179,1461,1479,1592,1373,1001,985,891,553
20210710,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,330,222,138,96,170,348,546,680,904,1125,1241,1332,1331,1334,1360,1362,1396,1503,1199,871,793,851,783,476
20210711,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,251,193,123,89,93,168,291,435,564,881,954,1002,1152,1243,1201,1172,1250,1143,931,892,807,797,631,360
20210712,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,203,132,71,79,132,437,1127,1445,1290,1124,1084,1015,1000,1001,1101,1202,1378,1513,1410,1149,867,729,625,364
20210713,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,206,144,83,74,122,438,1032,1415,1305,1224,1116,1104,991,970,1127,1206,1388,1556,1439,1161,858,781,687,366
20210714,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,228,114,79,75,159,424,1044,1355,1358,1188,1133,1116,1047,989,1109,1131,1301,1353,1572,1207,1017,835,707,384
20210715,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,245,143,90,79,131,427,1043,1410,1436,1204,1109,1024,1030,1137,1187,1117,1465,1532,1415,1171,925,883,691,394
20210716,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,230,164,94,86,124,390,1059,1373,1256,1191,1042,1207,1103,1058,1190,1169,1472,1429,1505,1306,1147,942,884,418
20210717,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,279,164,110,104,147,327,594,716,895,1021,1176,1172,1218,1210,1236,1208,1334,1320,1072,863,729,772,758,393
20210718,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,216,131,83,92,110,201,356,459,572,789,918,924,1107,1024,1092,1125,1132,1024,975,763,755,702,618,361
20210719,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,184,117,74,58,123,412,1061,1355,1316,1208,1076,1027,1001,1076,1000,1227,1498,1407,1455,1282,1018,771,638,347
20210720,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,193,134,74,61,118,393,1049,1349,1346,1193,1213,1148,1070,1096,1173,1100,1439,1600,1486,1210,935,863,666,407
20210721,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,237,112,87,71,137,382,1040,1345,1332,1183,1125,1104,1111,987,1017,1224,1459,1543,1499,1370,1034,865,760,375
20210722,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,234,149,94,89,139,391,1006,1369,1215,1153,1190,1182,1206,1115,1112,1188,1399,1364,1502,1214,1014,864,692,416
20210723,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,238,133,119,98,145,355,969,1230,1356,1256,1070,1227,1170,1096,1162,1225,1410,1288,1429,1316,1092,927,838,436
20210724,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,314,181,128,108,154,331,570,736,860,1020,1184,1306,1312,1268,1230,1223,1418,1366,1202,896,793,810,804,443
20210725,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,253,181,109,84,96,171,349,424,595,721,886,983,1091,1082,951,1084,1098,1028,997,821,778,732,596,344
20210726,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,173,120,60,76,127,405,1002,1293,1326,1293,990,1129,1028,1071,1022,1217,1387,1337,1461,1206,856,744,638,351
20210727,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,198,117,88,75,144,387,1000,1333,1406,1198,1076,1155,1112,1142,1202,1179,1327,1602,1479,1159,951,816,652,369
20210728,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,244,142,86,92,166,376,1029,1362,1397,1292,1238,1303,1237,1179,1139,1154,1472,1486,1492,1238,938,847,689,401
20210729,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,244,136,103,84,163,409,1032,1276,1416,1178,1189,1053,1057,1081,1062,1176,1259,1479,1501,1251,964,761,697,393
20210730,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,249,145,83,93,164,377,995,1264,1230,1127,1124,1259,1129,1184,1196,1339,1294,1559,1551,1185,1108,967,833,442
20210731,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,288,183,116,122,126,311,538,687,809,1026,1161,1211,1233,1252,1299,1279,1266,1361,1131,826,767,705,670,458
20210701,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,264,138,90,85,157,371,1016,1192,1193,1229,1135,1274,1140,1094,1158,1247,1525,1346,1101,1086,756,728,757,414
20210702,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,242,143,93,98,144,360,891,1111,1167,1250,1268,1276,1228,1228,1294,1370,1454,1241,1368,1169,964,853,915,482
20210703,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,270,181,132,129,160,328,543,618,924,1167,1145,1189,1228,1165,1230,1267,1368,1420,1405,939,751,682,636,312
20210704,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,161,97,75,67,69,140,219,334,472,704,896,873,876,1034,1017,1012,1145,1037,816,769,749,638,512,271
20210705,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,148,82,81,74,141,397,909,1110,1197,1196,1141,1112,1062,1041,1128,1250,1389,1488,1319,916,736,693,552,326
20210706,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,196,91,88,99,133,370,892,1125,1194,1221,1190,1123,1119,1052,1101,1291,1391,1530,1349,997,811,763,652,362
20210707,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,197,109,92,82,139,334,862,1130,1173,1204,1186,1085,1114,1083,1238,1356,1446,1486,1537,960,796,756,622,317
20210708,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,192,99,77,62,119,330,855,1112,1096,1217,1123,1146,998,1077,1142,1230,1384,1384,1356,976,778,712,622,360
20210709,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,199,124,96,93,135,344,882,1112,1121,1229,1149,1185,1131,1201,1202,1307,1448,1502,1440,1167,901,799,718,416
20210710,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,264,165,121,121,143,297,520,593,831,1041,1102,1109,1146,1140,1108,1217,1397,1300,1195,811,714,778,656,349
20210711,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,232,133,69,84,81,190,263,349,532,725,907,956,984,1036,1059,1037,1067,984,881,720,736,710,478,272
20210712,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,173,78,56,62,126,384,899,1099,1102,1232,1064,1101,983,1044,1094,1233,1351,1466,1204,1050,689,606,499,273
20210713,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,150,74,64,67,137,373,866,1124,1080,1231,1111,1030,1006,1091,1177,1275,1417,1320,1296,1037,781,679,573,286
20210714,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,176,87,58,77,144,357,858,1097,1040,1175,1038,1015,978,1029,1055,1108,1155,1454,1483,1081,733,692,548,290
20210715,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,191,91,74,85,139,355,880,1025,1112,1176,1125,1194,1092,1126,1209,1357,1381,1384,1339,1115,883,738,527,295
20210716,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,199,93,73,85,139,356,807,1078,1063,1138,1183,1168,1164,1158,1238,1271,1519,1451,1329,1237,1014,768,732,364
20210717,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,217,117,91,96,129,321,498,619,845,966,1020,1048,1099,1060,1165,1174,1385,1304,1108,730,680,700,594,319
20210718,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,188,121,77,72,97,169,307,396,593,706,781,842,902,920,966,954,1041,934,820,756,696,610,478,243
20210719,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,127,75,54,65,144,358,912,1052,1060,1132,1157,1113,992,1078,1005,1283,1358,1376,1308,943,747,619,497,258
20210720,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,170,93,59,79,125,338,870,1071,1104,1146,1162,1246,1123,1146,1200,1272,1364,1410,1447,963,804,675,574,330
20210721,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,187,103,83,84,142,317,836,1063,1069,1212,1152,1162,1119,1104,1230,1286,1232,1350,1597,1123,861,729,558,320
20210722,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,220,108,80,92,129,309,835,1014,1078,1168,1153,1248,1136,1375,1234,1282,1436,1431,1449,1078,855,724,556,309
20210723,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,192,125,76,71,144,373,814,1060,1046,1113,1277,1187,1238,1154,1253,1345,1454,1507,1457,1094,1003,849,631,367
20210724,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,246,127,90,87,161,342,517,624,831,1098,1009,1089,1184,1129,1160,1177,1385,1347,1170,830,772,749,615,327
20210725,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,218,136,87,78,121,191,295,355,533,701,740,804,881,896,920,955,1007,925,823,733,635,671,488,283
20210726,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,139,83,69,69,143,346,877,1084,967,1121,1104,1077,1111,1157,1080,1230,1346,1325,1324,962,696,615,497,291
20210727,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,174,90,74,80,155,339,833,1044,1058,1182,1183,1166,1001,1055,1176,1354,1431,1466,1368,1041,865,764,552,288
20210728,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,198,104,79,73,152,330,857,1068,1027,1159,1183,1236,1206,1333,1273,1352,1489,1394,1417,1053,736,680,546,317
20210729,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,180,101,75,68,142,321,824,998,1111,1168,1106,1151,1173,1162,1235,1316,1364,1457,1499,1109,793,690,570,349
20210730,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,199,109,66,93,124,292,819,784,1041,1245,1236,1250,1247,1238,1286,1428,1527,1464,1445,1234,1016,795,676,338
20210731,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,230,138,86,80,139,300,509,608,796,1042,1024,1105,1103,1092,1090,1280,1352,1307,1168,786,678,712,542,333
20210701,목,동호로(금호터널),D-03,유입,금호역->약수역,477,376,316,260,287,534,1228,2131,2149,1842,1830,1851,1766,1761,1737,1702,1628,1839,1700,1578,1292,1101,950,736
20210702,금,동호로(금호터널),D-03,유입,금호역->약수역,555,358,297,263,293,532,1183,2113,2120,1837,1851,1851,1747,1816,1685,1820,1404,1580,1665,1665,1488,1354,1465,951
20210703,토,동호로(금호터널),D-03,유입,금호역->약수역,565,415,337,258,287,492,722,887,1286,1465,1481,1644,1547,1539,1600,1559,1439,1549,1595,1345,918,899,804,491
20210704,일,동호로(금호터널),D-03,유입,금호역->약수역,329,206,169,118,116,178,364,432,785,1012,1284,1526,1541,1510,1611,1434,1538,1498,1183,1081,994,939,798,646
20210705,월,동호로(금호터널),D-03,유입,금호역->약수역,367,289,183,189,234,516,1186,1968,1874,1882,1864,1855,1734,1792,1684,1783,1721,1765,1641,1550,1174,1088,1080,698
