일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210418,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,508,368,294,217,184,278,474,584,824,1130,1470,1498,1751,1828,1684,1454,1539,1680,1510,1223,1245,1121,961,640
20210419,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,409,226,166,176,214,496,961,1847,2030,1931,1823,1938,1754,1727,1888,2011,2092,1986,2050,1807,1463,1346,1366,786
20210420,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,519,304,211,182,221,422,962,1667,2029,2024,1888,2054,1901,1895,1781,1996,1808,2025,2055,1964,1350,1356,1414,923
20210421,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,534,310,239,222,240,434,909,1708,2038,1973,1997,1886,1845,1848,1813,2069,1838,1893,1991,1899,1542,1380,1350,901
20210422,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,582,345,260,219,266,495,911,1612,2065,1844,1917,1800,1778,1811,1758,1953,1896,2127,1962,1825,1463,1431,1638,968
20210423,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,580,374,297,209,250,474,882,1584,1985,1836,1809,1860,1894,1853,1915,1745,2100,2191,1940,1989,1515,1515,1674,1153
20210424,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,748,485,348,311,284,423,734,889,1141,1587,1925,1773,2028,1908,1824,1934,1979,1849,1703,1354,1267,1322,1358,846
20210425,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,585,413,290,262,225,271,472,544,780,1078,1417,1408,1509,1541,1746,1689,1755,1635,1456,1179,1259,1218,1141,708
20210426,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,420,283,174,203,219,423,1029,1863,1993,1689,1632,1763,1679,1735,1887,1892,1932,2164,1922,1737,1320,1289,1310,747
20210427,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,487,345,242,205,201,452,931,1632,1961,1872,1797,1855,1756,1803,1700,1917,1921,2162,1953,1782,1329,1307,1294,677
20210428,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,505,296,210,214,227,452,925,1600,1956,1847,1833,1690,1701,1741,1737,1984,2090,2114,1875,1802,1399,1416,1385,792
20210429,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,556,372,265,221,246,422,933,1604,2001,1936,1691,1715,1796,1677,1867,1896,2057,1995,1990,1986,1567,1556,1489,1003
20210430,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,485,326,211,198,206,403,858,1574,1985,1829,1845,1753,1763,1850,1888,2018,1936,2152,2013,2046,1753,1491,1468,1107
20210401,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,655,520,367,269,401,1121,1912,1866,1848,1914,2073,1869,1821,1615,1709,1646,1758,1754,1462,1127,1196,1289,1013,966
20210402,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,696,455,280,272,461,1026,1890,1914,1746,1858,2105,1793,1827,1867,1805,1856,1633,1781,1256,1238,1370,1383,1172,1042
20210403,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,782,596,421,358,378,815,1170,1261,1648,1839,1744,1768,1692,1703,1524,1699,1469,1541,1129,1046,1000,1017,814,642
20210404,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,488,348,239,210,239,362,575,687,937,1308,1578,1613,1689,1916,1731,1750,1665,1466,1152,1050,1080,1061,855,564
20210405,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,409,258,189,217,372,1190,2002,1722,1659,1735,1850,1830,1739,1739,1757,1732,1707,1699,1424,1202,1141,1293,973,847
20210406,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,598,391,256,240,404,1052,1934,1899,1805,1712,2080,1888,1767,1673,1740,1693,1741,1703,1411,1193,1169,1375,1112,932
20210407,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,664,453,279,219,425,1094,1816,1763,1738,1765,2106,1921,1853,1788,1771,1768,1755,1551,1346,1114,1153,1218,1007,901
20210408,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,675,414,292,247,397,1030,1929,1905,1777,1841,1965,1815,1634,1712,1702,1661,1679,1707,1445,1235,1143,1288,1136,945
20210409,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,662,480,306,232,397,1075,1915,1938,1749,1887,1990,1852,1861,1793,1800,1898,1744,1696,1451,1286,1255,1339,1082,1016
20210410,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,774,513,362,283,384,824,1343,1526,1854,1881,1890,1728,1807,1808,1718,1778,1701,1596,1193,1126,1096,1262,1063,824
20210411,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,545,393,284,238,243,432,680,735,999,1417,1638,1686,1559,1667,1579,1526,1399,1243,1098,1085,1081,1025,903,621
20210412,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,394,305,205,222,380,1151,1930,1687,1748,1772,1906,1650,1591,1647,1693,1576,1654,1419,1290,1107,1021,1109,879,687
20210413,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,527,363,232,199,345,1036,1789,1825,1750,1754,2069,1761,1701,1758,1769,1686,1647,1649,1386,1169,1200,1266,1094,845
20210414,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,564,409,255,246,396,1065,1938,1912,1654,1732,2000,1829,1670,1857,1612,1658,1658,1591,1381,1168,1164,1226,1047,867
20210415,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,634,400,263,247,407,1085,1959,1806,1542,1794,2045,1846,1579,1731,1704,1809,1787,1662,1338,1135,1194,1369,1063,926
20210416,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,626,500,323,269,347,993,1845,2005,1731,1742,1921,1521,1682,1827,1708,1733,1756,1732,1412,1264,1248,1349,1100,984
20210417,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,665,481,371,306,375,785,1361,1366,1759,1817,1884,1832,1709,1636,1587,1566,1701,1532,1304,1087,1114,1089,999,837
20210418,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,542,415,290,208,256,370,689,738,1021,1389,1773,1637,1608,1682,1604,1599,1418,1308,1141,1096,1042,1123,875,603
20210419,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,402,287,203,201,417,1202,1923,1712,1786,1713,1772,1764,1730,1628,1681,1648,1712,1643,1403,1158,1161,1205,1050,817
20210420,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,571,410,269,221,386,1106,1943,1799,1646,1759,1948,1808,1789,1820,1722,1785,1743,1655,1445,1190,1157,1234,1073,871
20210421,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,618,404,263,223,423,1081,1890,1891,1705,1734,1640,1833,1838,1694,1784,1774,1724,1691,1384,1191,1133,1299,986,995
20210422,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,670,428,282,253,393,1091,1925,1753,1747,1740,1821,1824,1797,1732,1758,1673,1736,1474,1326,1244,1150,1280,1084,972
20210423,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,632,435,317,274,408,1081,1822,1738,1722,1767,1961,1774,1833,1737,1788,1722,1775,1740,1331,1326,1183,1341,1105,1028
20210424,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,743,567,404,299,322,812,1327,1374,1723,1834,1882,1829,1862,1701,1785,1782,1543,1589,1256,1117,1141,1172,1060,870
20210425,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,559,444,359,266,280,420,627,737,1008,1398,1655,1677,1622,1591,1499,1602,1359,1282,1166,1063,1126,992,911,628
20210426,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,422,300,220,204,418,1319,1904,1552,1672,1770,1920,1742,1658,1781,1710,1714,1743,1485,1340,1130,1108,1281,1031,829
20210427,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,558,433,248,259,382,1131,1908,1723,1669,1739,1928,1784,1737,1693,1727,1663,1614,1653,1503,1234,1156,1240,1085,900
20210428,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,570,406,304,252,422,1107,1929,1799,1796,1664,1864,1814,1736,1607,1772,1673,1681,1589,1404,1190,1226,1290,996,868
20210429,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,677,437,295,248,405,1123,1894,1634,1784,1736,1883,1651,1764,1653,1661,1667,1731,1557,1496,1260,1156,1322,1002,815
20210430,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,617,426,279,242,372,1039,1790,1729,1615,1730,1775,1871,1665,1750,1813,1804,1712,1685,1448,1401,1292,1361,1107,1025
20210401,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,953,674,503,434,376,482,795,966,1236,1305,1430,1669,1669,1765,1919,2046,2192,2503,2750,2559,2181,1909,1793,1164
20210402,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,901,699,483,414,398,507,790,976,1284,1361,1586,1703,1707,1844,1930,2098,2305,2498,2656,2629,2305,2111,1998,1579
20210403,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1025,749,609,489,403,502,662,827,1203,1437,1464,1729,1777,1898,1675,1905,1965,2039,2023,1728,1505,1407,1278,873
20210404,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,691,515,402,305,282,286,450,495,712,998,1224,1323,1501,1727,1710,1814,1959,2096,1910,1543,1438,1427,1317,826
20210405,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,613,425,298,257,275,434,678,962,1202,1292,1311,1610,1614,1592,1848,2041,2302,2525,2721,2515,2051,1832,1756,1142
20210406,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,845,561,422,380,329,444,753,1050,1281,1368,1497,1727,1662,1741,1831,2064,2252,2532,2683,2489,2088,1884,1843,1314
20210407,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,945,632,460,360,382,524,719,961,1268,1279,1472,1674,1623,1756,1876,2204,2271,2603,2746,2446,1993,1880,1768,1262
20210408,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,826,587,495,368,342,475,763,996,1223,1251,1353,1742,1636,1690,1849,2113,2288,2568,2770,2488,2100,1900,1865,1286
20210409,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,923,658,451,383,368,498,733,996,1274,1384,1424,1723,1734,1796,1946,2069,2328,2627,2698,2601,2224,2052,1904,1608
20210410,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1071,758,584,459,384,463,669,836,1260,1497,1661,1786,1986,1948,2038,2142,2105,2357,2378,2049,1724,1677,1631,1074
20210411,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,814,597,445,314,282,321,455,582,813,1056,1188,1431,1586,1695,1735,1860,1826,1945,1776,1541,1521,1391,1383,912
20210412,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,596,436,337,235,241,413,665,944,1279,1358,1529,1734,1612,1619,1771,1996,1997,2383,2497,2221,1991,1746,1500,976
20210413,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,744,520,383,258,304,420,673,978,1291,1378,1515,1722,1743,1694,1790,2053,2167,2507,2708,2449,1957,1810,1769,1095
20210414,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,809,552,482,341,335,477,745,966,1204,1273,1387,1579,1651,1677,1735,2051,2197,2523,2735,2557,2105,1850,1789,1143
20210415,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,792,594,402,350,360,463,734,1021,1177,1381,1480,1595,1643,1732,1846,2060,2234,2498,2702,2483,2087,1858,1889,1220
20210416,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,864,674,479,401,365,464,735,954,1282,1400,1529,1638,1634,1694,1925,1998,2271,2537,2653,2481,2055,1901,1807,1353
20210417,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,959,693,585,466,367,435,724,847,1190,1438,1574,1767,1874,1875,1962,2097,2167,2277,2240,1799,1620,1523,1570,1040
20210418,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,822,551,451,329,313,352,484,535,755,991,1172,1408,1602,1688,1666,1856,1907,1970,1896,1522,1503,1466,1296,847
20210419,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,575,431,289,222,270,430,716,933,1162,1339,1399,1731,1728,1680,1913,1959,2121,2452,2673,2542,2095,1788,1636,1129
20210420,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,804,520,437,316,318,493,749,977,1240,1318,1457,1718,1668,1704,1831,2041,2177,2465,2742,2535,2055,1837,1718,1021
20210421,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,812,584,394,346,340,448,739,973,1219,1311,1473,1696,1682,1767,1855,1981,2211,2449,2589,2510,2236,1804,1707,1182
20210422,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,849,592,467,381,351,505,723,993,1180,1435,1525,1639,1608,1700,1861,1977,2183,2445,2665,2545,2017,1915,1852,1299
20210423,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,885,682,492,403,400,491,729,1039,1223,1405,1532,1719,1722,1719,1868,1977,2248,2486,2740,2510,2210,1959,1861,1364
20210424,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,978,749,559,450,386,448,708,860,1209,1421,1592,1762,1908,1980,1949,2182,2233,2161,2233,1891,1698,1587,1667,1186
20210425,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,865,638,481,346,339,355,468,507,787,903,1175,1349,1535,1599,1622,1720,1890,1939,1793,1535,1524,1505,1389,872
20210426,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,650,397,336,251,297,405,671,966,1200,1251,1448,1685,1557,1739,1912,1994,2239,2474,2709,2445,1871,1793,1704,1086
20210427,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,769,574,423,356,330,495,742,970,1191,1302,1456,1781,1658,1672,1880,1973,2168,2525,2657,2426,2071,1822,1761,1160
20210428,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,783,559,452,352,373,497,720,978,1212,1349,1497,1711,1624,1762,1871,1970,2151,2484,2682,2420,1987,1839,1871,1184
20210429,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,859,644,465,360,362,453,738,947,1218,1324,1417,1721,1687,1715,1846,2089,2209,2522,2688,2480,2123,1910,1821,1188
20210430,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,866,601,444,357,327,419,709,951,1251,1320,1449,1808,1705,1732,1884,2117,2190,2504,2596,2480,2186,2075,1882,1516
20210401,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,715,507,345,421,664,1265,1852,2145,2308,2060,1950,1947,1992,1887,1945,1978,1937,2050,2004,1945,1945,1831,1655,1164
20210402,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,698,447,373,413,710,1210,1858,2092,2149,2136,1890,1967,1902,1930,1987,1968,1949,1967,2056,1966,1862,1862,1771,1382
20210403,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,826,591,429,426,622,954,1295,1587,2049,2105,1753,1672,1693,1285,1552,1683,1123,1694,1725,1621,1529,1543,1298,904
20210404,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,590,396,314,255,299,445,748,1071,1530,1856,1990,1997,2083,2166,2112,2082,1856,1969,1859,1897,1789,1754,1506,1025
20210405,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,583,393,289,332,632,1233,1944,1817,2031,2172,1885,1964,1905,1929,2018,1928,1916,2109,2014,1995,1920,1755,1536,1079
20210406,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,629,418,350,396,609,1185,1792,2049,1934,2155,1868,1901,1822,1977,1957,1836,2058,2014,2028,1987,1899,1797,1641,1096
20210407,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,657,466,378,376,668,1142,1874,2019,2232,2240,2018,1997,1926,1941,1968,1986,1885,2053,1978,1986,1768,1772,1536,1093
20210408,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,667,418,354,414,546,1201,1850,2104,2295,2101,1957,1895,1932,1894,1911,1802,1799,2043,2070,1923,1914,1867,1628,1151
20210409,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,732,455,361,363,608,1210,1819,2171,2316,2130,2044,1948,1882,1928,2043,2002,1887,1941,2088,1842,1880,1830,1782,1332
20210410,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,856,557,451,413,531,1032,1584,1769,1986,2150,2016,1820,1975,2071,1739,1694,1918,1884,1916,1749,1282,1733,1617,1118
20210411,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,680,478,333,294,313,474,835,1194,1575,1892,1974,1949,2043,2093,1971,1827,1935,1802,1894,1817,1760,1671,1628,1320
20210412,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,616,354,322,352,555,1242,1993,1763,2002,2006,1907,1971,1837,1851,1858,1820,1844,1918,1850,1895,1657,1535,1417,947
20210413,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,584,388,336,350,578,1113,1794,1985,1917,2072,2059,1804,1790,2024,1878,1944,1923,1968,1997,1979,1818,1790,1592,1027
20210414,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,618,420,362,383,591,1272,1926,2138,2334,2119,2053,2063,1976,2015,1826,1877,1945,2013,1828,1974,1863,1797,1643,1107
20210415,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,653,432,358,405,609,1177,1823,2125,2255,2117,2047,1942,1969,1936,1937,1942,1922,1869,2092,1916,1872,1900,1725,1167
20210416,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,652,487,359,382,590,1137,1808,2086,2235,2067,1898,1910,1839,1934,1788,1920,2016,2033,1998,1990,1833,1734,1758,1288
20210417,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,781,537,470,408,573,1059,1443,1729,1981,2003,1919,1853,1985,1490,1794,1900,1813,1546,1801,1772,1754,1738,1597,1018
20210418,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,639,428,332,257,306,514,843,1156,1617,1866,2048,1968,2054,2097,1945,1921,1887,1993,1873,1847,1731,1803,1582,1228
20210419,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,602,386,325,376,590,1273,1951,1915,2068,2073,1976,1962,1946,1915,1898,1876,1953,2003,1927,1974,1856,1707,1541,1007
20210420,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,612,405,337,375,576,1229,1836,2014,2144,2125,2000,1793,1912,2005,2001,2021,1476,1731,2111,1915,1843,1735,1620,1078
20210421,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,639,465,334,371,580,1241,1801,1957,2278,2120,1988,1964,1995,1903,2005,1964,1288,1954,2016,1925,1850,1770,1673,1124
20210422,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,666,452,332,381,596,1168,1820,2057,2139,1935,2009,1908,1996,1985,2035,1956,1876,1975,2061,1948,1854,1801,1670,1158
20210423,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,719,446,406,382,608,1226,1789,2063,2195,2063,1987,1826,1905,1909,1915,1771,1878,2037,2038,1977,1874,1782,1726,1322
20210424,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,875,588,447,427,566,967,1503,1734,2047,2076,2014,1920,1794,1703,1849,1858,1924,1963,1798,1769,1798,1726,1670,1106
20210425,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,711,441,338,295,287,489,934,1176,1606,1888,1906,1878,1914,1984,1831,1925,1832,1960,1851,1757,1762,1746,1570,1179
20210426,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,605,379,322,325,559,1280,2066,1482,1850,2059,1907,1981,1952,1731,1929,1923,1885,2087,2006,1885,1827,1658,1583,1006
20210427,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,592,475,325,384,581,1246,1865,1905,2128,2138,2036,1926,1892,1908,2034,1974,1967,2015,1985,1970,1828,1774,1549,1053
20210428,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,659,445,324,344,574,1261,1871,2022,2151,2085,1924,2020,1859,1796,1560,1897,1955,2004,1868,1923,1759,1707,1626,1129
20210429,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,674,456,321,384,568,1287,1833,1983,2129,1855,1885,1929,1946,1888,1963,1955,1954,1972,2053,1943,1875,1738,1608,1148
20210430,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,613,435,360,334,564,1153,1693,2003,2231,2095,1554,1731,1942,2033,1907,1944,1930,2042,2092,2062,1932,1824,1766,1376
20210401,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,894,596,508,450,622,1226,1156,1407,1616,1423,1653,1749,1738,1594,1634,1611,1499,1574,1606,1576,1633,1522,1555,1132
20210402,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,832,565,509,430,634,1276,1200,1431,1611,1590,1620,1637,1618,1669,1624,1569,1580,1593,1457,1491,1585,1527,1645,1247
20210403,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1020,751,620,540,680,1210,1310,1265,1446,1412,1345,1421,1701,1568,1698,1658,1609,1601,1500,1390,1459,1372,1256,914
20210404,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,640,440,341,289,299,567,709,869,1216,1499,1467,1561,1723,1693,1593,1659,1603,1696,1514,1497,1512,1362,1236,869
20210405,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,618,437,373,377,578,1151,1067,1484,1619,1638,1622,1654,1550,1577,1599,1676,1489,1502,1667,1633,1571,1489,1520,1054
20210406,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,748,547,473,418,554,1212,1205,1405,1631,1589,1551,1620,1624,1589,1696,1549,1603,1633,1646,1687,1612,1551,1466,1152
20210407,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,821,607,477,437,682,1195,1102,1348,1561,1593,1572,1504,1489,1672,1782,1624,1631,1643,1698,1584,1593,1525,1282,1037
20210408,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,807,578,480,429,615,1179,1187,1384,1639,1570,1696,1633,1582,1790,1595,1643,1520,1466,1678,1657,1440,1631,1567,1193
20210409,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,835,580,474,441,597,1216,1202,1354,1665,1554,1663,1707,1678,1694,1736,1651,1569,1496,1489,1599,1470,1621,1711,1309
20210410,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,978,697,580,513,653,1329,1224,1379,1426,1327,1318,1361,1346,1426,1390,1594,1698,1583,1698,1588,1505,1479,1358,1143
20210411,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,775,535,412,310,354,704,901,1033,1346,1413,1528,1551,1676,1714,1543,1618,1649,1552,1527,1395,1441,1288,1215,868
20210412,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,629,443,382,355,587,1212,1062,1410,1606,1567,1597,1673,1588,1400,1448,1535,1480,1409,1476,1606,1404,1368,1273,860
20210413,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,669,464,404,363,577,1033,1016,1378,1663,1574,1668,1783,1726,1670,1576,1679,1682,1665,1658,1618,1566,1525,1583,1012
20210414,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,763,568,440,406,570,1182,1147,1443,1600,1354,1270,1455,1622,1641,1511,1536,1556,1724,1714,1601,1534,1545,1535,1051
20210415,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,731,555,485,412,592,1216,1161,1432,1581,1203,1584,1525,1591,1723,1686,1669,1505,1596,1745,1634,1530,1640,1578,1101
20210416,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,832,580,529,410,625,1124,1171,1376,1613,1566,1581,1464,1463,1510,1523,1602,1587,1697,1633,1620,1501,1592,1589,1293
20210417,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,959,673,571,553,719,1318,1209,1299,1391,1285,1417,1525,1474,1569,1645,1758,1534,1536,1656,1558,1430,1408,1385,1052
20210418,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,698,530,398,257,352,696,912,1037,1303,1431,1542,1616,1738,1740,1722,1670,1670,1651,1551,1434,1488,1398,1196,924
20210419,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,628,430,354,333,626,1220,1086,1367,1610,1339,1638,1652,1615,1715,1631,1543,1568,1450,1628,1630,1529,1426,1471,971
20210420,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,741,527,449,395,576,1203,1167,1394,1537,1571,1605,1568,1465,1767,1745,1604,1538,1619,1751,1616,1554,1513,1476,1050
20210421,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,759,566,455,406,605,1220,1127,1302,1567,1559,1735,1686,1781,1530,1498,1567,1580,1612,1635,1616,1515,1513,1502,1063
20210422,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,827,556,468,422,626,1174,1173,1342,1538,1530,1519,1664,1535,1694,1753,1514,1563,1586,1604,1559,1522,1529,1482,1108
20210423,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,854,594,501,416,613,1223,1128,1318,1644,1548,1641,1677,1685,1523,1626,1596,1484,1462,1600,1619,1520,1475,1694,1213
20210424,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1010,699,572,521,706,1325,1191,1348,1331,1289,1455,1445,1339,1310,1641,1274,1557,1536,1552,1599,1471,1465,1400,1091
20210425,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,824,533,368,325,403,696,930,999,1311,1432,1558,1473,1666,1688,1623,1666,1691,1576,1470,1351,1434,1366,1165,954
20210426,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,596,451,413,327,581,1222,992,1401,1592,1536,1651,1676,1665,1610,1626,1523,1648,1581,1647,1629,1498,1549,1380,1006
20210427,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,771,580,430,413,600,1228,1225,1397,1585,1560,1646,1583,1689,1620,1477,1667,1531,1540,1675,1603,1475,1444,1487,974
20210428,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,741,534,438,382,586,1229,1180,1356,1646,1498,1624,1803,1769,1504,1614,1584,1582,1624,1562,1647,1568,1536,1508,1132
20210429,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,813,602,459,424,571,1242,1194,1367,1652,1445,1397,1581,1534,1591,1515,1627,1593,1520,1709,1781,1657,1651,1511,1129
20210430,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,811,576,459,438,605,1079,1121,1261,1515,1554,1688,1807,1629,1642,1526,1567,1424,1487,1641,1707,1576,1462,1550,1372
20210401,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,618,391,267,265,527,945,1668,2048,2045,1836,1809,1544,1374,1549,1424,1445,1409,1422,1243,1157,1090,1273,1123,945
20210402,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,566,359,267,286,573,990,1728,2091,1888,1874,1791,1560,1441,1527,1423,1515,1363,1400,1373,1170,1140,1251,1124,1011
20210403,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,726,491,328,276,451,690,987,1255,1457,1712,1460,1454,1309,1451,1352,1328,1283,1321,1213,1031,1010,990,895,684
20210404,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,473,268,214,163,268,341,549,750,1133,1330,1443,1426,1475,1414,1465,1332,1327,1260,1134,1177,1011,1039,905,662
20210405,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,374,259,196,223,537,925,1852,2000,2024,2030,1711,1519,1473,1523,1464,1489,1314,1376,1230,1089,1085,1196,1069,883
20210406,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,534,319,242,263,504,869,1818,1984,2030,1869,1798,1514,1405,1529,1404,1456,1334,1438,1171,1111,1087,1195,1117,811
