일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210823,월,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210824,화,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210825,수,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210826,목,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210827,금,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210828,토,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210829,일,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210830,월,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210831,화,신정로(작동터널),B-30,유출,서부트럭터미널->신정로부천시계,,,,,,,,,,,,,,,,,,,,,,,,
20210801,일,김포대로(개화교),B-31,유입,고촌IC->개화교,183,128,86,64,226,382,475,519,697,900,1083,1110,1276,1280,1358,1269,1225,1187,1006,829,749,622,492,244
20210802,월,김포대로(개화교),B-31,유입,고촌IC->개화교,115,70,71,86,283,680,1616,2393,2194,1751,1449,1334,1252,1313,1275,1182,1292,1482,1595,1002,837,705,570,297
20210803,화,김포대로(개화교),B-31,유입,고촌IC->개화교,162,100,91,107,292,628,1360,2094,2164,1723,1525,1332,1330,1262,1261,1231,1356,1747,1703,1083,805,741,664,321
20210804,수,김포대로(개화교),B-31,유입,고촌IC->개화교,153,107,87,119,303,675,1470,2435,2273,1735,1454,1277,1241,1267,1172,1220,1449,1883,1809,1103,877,661,587,334
20210805,목,김포대로(개화교),B-31,유입,고촌IC->개화교,189,131,89,124,276,668,1515,2385,2373,1873,1618,1463,1361,1273,1324,1288,1612,2039,1759,1127,835,748,582,345
20210806,금,김포대로(개화교),B-31,유입,고촌IC->개화교,207,103,99,113,275,648,1463,2295,2221,1855,1600,1388,1333,1225,1253,1269,1473,1989,1975,1369,944,776,638,372
20210807,토,김포대로(개화교),B-31,유입,고촌IC->개화교,208,128,127,127,283,583,808,859,1175,1411,1405,1479,1612,1530,1441,1432,1480,1549,1391,915,807,746,661,326
20210808,일,김포대로(개화교),B-31,유입,고촌IC->개화교,209,124,77,98,214,324,522,520,788,981,1075,1242,1329,1289,1356,1351,1344,1357,1043,807,722,655,464,258
20210809,월,김포대로(개화교),B-31,유입,고촌IC->개화교,140,84,75,97,284,710,1805,2657,2636,2249,1750,1349,1169,1229,1175,1198,1301,1764,1912,1115,881,730,620,325
20210810,화,김포대로(개화교),B-31,유입,고촌IC->개화교,185,116,91,136,328,657,1535,2579,2322,2238,1705,1315,1188,1195,1261,1172,1385,2022,1880,1204,876,748,630,336
20210811,수,김포대로(개화교),B-31,유입,고촌IC->개화교,188,124,99,125,325,682,1455,2539,2448,2107,2122,1370,1230,1226,1242,1273,1538,1882,1723,1201,850,712,623,339
20210812,목,김포대로(개화교),B-31,유입,고촌IC->개화교,212,115,103,114,307,1051,2344,2808,1984,2021,1827,1547,1444,1347,1272,1421,1684,1983,1957,1207,913,754,593,344
20210813,금,김포대로(개화교),B-31,유입,고촌IC->개화교,196,114,87,127,310,647,1518,2347,2343,1667,1706,1445,1404,1375,1329,1423,1771,2229,2127,1403,1071,827,706,373
20210814,토,김포대로(개화교),B-31,유입,고촌IC->개화교,255,142,119,115,306,550,841,886,1155,1415,1417,1446,1553,1605,1547,1531,1572,1935,1520,1036,765,752,646,343
20210815,일,김포대로(개화교),B-31,유입,고촌IC->개화교,194,137,82,90,239,349,522,515,725,929,1116,1098,1213,1338,1398,1297,1092,1406,1290,1004,831,762,586,345
20210816,일,김포대로(개화교),B-31,유입,고촌IC->개화교,178,116,87,94,297,522,836,899,1147,1265,1286,1313,1391,1515,1420,1534,1493,1958,1544,1051,806,714,518,283
20210817,화,김포대로(개화교),B-31,유입,고촌IC->개화교,167,84,87,112,293,699,1775,2732,2360,2531,2561,2285,1381,1442,1214,1298,1459,1821,1507,1292,869,693,598,328
20210818,수,김포대로(개화교),B-31,유입,고촌IC->개화교,146,92,101,99,307,640,1627,2626,2452,2901,2511,2014,1365,1272,1247,1335,1435,1933,1931,1213,857,696,591,367
20210819,목,김포대로(개화교),B-31,유입,고촌IC->개화교,185,122,106,112,303,663,1571,2679,2454,2303,1900,1532,1305,1200,1261,1288,1533,2214,2145,1328,854,788,644,331
20210820,금,김포대로(개화교),B-31,유입,고촌IC->개화교,214,125,95,114,296,694,1547,2621,2376,2353,1598,1425,1214,1416,1379,1477,1666,2378,2362,1501,1047,806,686,391
20210821,토,김포대로(개화교),B-31,유입,고촌IC->개화교,241,162,128,115,254,507,735,882,1151,1364,1426,1452,1522,1549,1432,1296,1483,1448,1079,737,695,669,521,316
20210822,일,김포대로(개화교),B-31,유입,고촌IC->개화교,189,108,83,102,175,294,448,561,807,996,1233,1226,1310,1341,1400,1340,1546,1565,1275,922,808,703,492,257
20210823,월,김포대로(개화교),B-31,유입,고촌IC->개화교,152,87,90,105,262,671,1922,2494,2343,2373,1673,1312,1247,1270,1210,1139,1335,1854,1781,1082,720,633,522,273
20210824,화,김포대로(개화교),B-31,유입,고촌IC->개화교,163,98,80,95,235,555,1508,2434,2341,2254,1697,1205,1198,1168,1130,1185,1346,1703,1722,1028,761,736,542,273
20210825,수,김포대로(개화교),B-31,유입,고촌IC->개화교,173,91,102,119,282,606,1583,2544,2230,2416,1756,1297,1208,1223,1250,1303,1477,2180,1948,1263,825,807,614,337
20210826,목,김포대로(개화교),B-31,유입,고촌IC->개화교,187,100,92,124,268,648,1617,2690,2223,2480,2287,1428,1276,1180,1246,1305,1642,2335,2095,1306,905,811,608,336
20210827,금,김포대로(개화교),B-31,유입,고촌IC->개화교,219,156,100,108,319,642,1527,2554,2159,2601,2324,1675,1314,1324,1318,1534,1954,2392,2118,1308,938,809,655,394
20210828,토,김포대로(개화교),B-31,유입,고촌IC->개화교,240,158,128,127,289,515,752,839,1221,1429,1470,1500,1649,1841,1760,1881,1978,2329,2248,1302,921,775,634,338
20210829,일,김포대로(개화교),B-31,유입,고촌IC->개화교,193,132,93,103,195,354,492,552,786,1018,1207,1145,1332,1360,1444,1378,1635,1676,1207,999,837,715,519,291
20210830,월,김포대로(개화교),B-31,유입,고촌IC->개화교,149,89,78,113,316,689,2069,2639,2327,2102,1864,1368,1196,1155,1211,1299,1515,2196,2365,1663,914,729,609,323
20210831,화,김포대로(개화교),B-31,유입,고촌IC->개화교,176,102,104,116,311,627,1682,2652,2277,2695,2091,1586,1596,1683,1496,1564,1832,2310,2517,1576,879,712,515,330
20210801,일,김포대로(개화교),B-31,유출,개화교->고촌IC,271,156,113,81,137,274,452,456,620,740,918,1091,1151,1172,1190,1282,1172,1086,1070,897,834,742,587,387
20210802,월,김포대로(개화교),B-31,유출,개화교->고촌IC,212,117,96,86,186,495,824,1053,1084,1030,1044,1174,1157,1215,1276,1290,1366,1519,1740,1491,1089,934,734,424
20210803,화,김포대로(개화교),B-31,유출,개화교->고촌IC,254,152,99,111,202,519,885,1049,1178,1054,1069,1125,1151,1208,1172,1240,1334,1484,1717,1457,1109,946,859,505
20210804,수,김포대로(개화교),B-31,유출,개화교->고촌IC,269,149,118,125,204,557,866,1125,1215,981,1038,1121,1086,1274,1259,1250,1321,1581,1722,1444,1117,896,819,491
20210805,목,김포대로(개화교),B-31,유출,개화교->고촌IC,300,157,109,118,216,574,1016,1083,1180,930,1001,1058,1060,1203,1227,1277,1324,1472,1709,1423,1124,958,812,469
20210806,금,김포대로(개화교),B-31,유출,개화교->고촌IC,257,164,109,126,200,600,971,1154,1209,1065,1000,1153,1098,1182,1290,1276,1291,1553,1719,1518,1200,942,846,498
20210807,토,김포대로(개화교),B-31,유출,개화교->고촌IC,303,187,120,137,220,537,805,800,978,1053,1062,1384,1404,1452,1381,1395,1390,1265,1288,1010,1064,858,737,488
20210808,일,김포대로(개화교),B-31,유출,개화교->고촌IC,242,165,108,83,140,269,456,523,623,921,986,1162,1349,1315,1356,1315,1230,1106,1099,836,798,755,613,361
20210809,월,김포대로(개화교),B-31,유출,개화교->고촌IC,226,114,100,91,225,647,1029,1163,1205,964,954,1072,1073,1076,1173,1165,1276,1500,1723,1537,1118,987,743,463
20210810,화,김포대로(개화교),B-31,유출,개화교->고촌IC,273,130,95,146,196,611,1001,1169,1189,1026,1015,1100,1002,1116,1036,1172,1271,1568,1638,1612,1066,981,831,431
20210811,수,김포대로(개화교),B-31,유출,개화교->고촌IC,296,177,113,121,212,634,1019,1141,1234,1064,978,1104,1130,1109,1200,1256,1360,1577,1694,1562,1180,974,877,455
20210812,목,김포대로(개화교),B-31,유출,개화교->고촌IC,294,162,127,125,211,633,1038,1134,1202,1035,979,1011,993,1142,1157,1297,1316,1515,1729,1526,1144,996,795,468
20210813,금,김포대로(개화교),B-31,유출,개화교->고촌IC,251,166,132,125,242,600,965,1173,1186,1022,1040,1157,1186,1096,1257,1358,1475,1583,1703,1530,1177,1056,930,553
20210814,토,김포대로(개화교),B-31,유출,개화교->고촌IC,321,201,153,138,218,569,778,901,958,1144,1175,1322,1479,1520,1589,1513,1376,1349,1276,1046,969,850,734,519
20210815,일,김포대로(개화교),B-31,유출,개화교->고촌IC,277,183,98,108,159,309,461,525,672,845,1097,1061,1404,1338,1331,1322,1163,1074,1090,948,895,857,687,466
20210816,일,김포대로(개화교),B-31,유출,개화교->고촌IC,245,144,109,128,212,561,827,821,898,1020,1128,1269,1387,1341,1468,1322,1299,1319,1280,1013,970,775,657,442
20210817,화,김포대로(개화교),B-31,유출,개화교->고촌IC,274,131,99,115,214,651,975,1235,1363,999,1001,982,1042,1115,1219,1213,1399,1540,1560,1505,1224,980,752,470
20210818,수,김포대로(개화교),B-31,유출,개화교->고촌IC,247,143,115,122,210,587,1008,1183,1266,1009,976,1013,1136,1102,1160,1231,1318,1544,1738,1514,1137,981,831,482
20210819,목,김포대로(개화교),B-31,유출,개화교->고촌IC,275,144,141,123,199,614,1011,1165,1342,1063,1189,1158,1043,1108,1239,1283,1405,1562,1621,1568,1102,1005,840,490
20210820,금,김포대로(개화교),B-31,유출,개화교->고촌IC,296,176,133,131,227,629,1001,1231,1278,1032,1047,1096,1049,1191,1239,1229,1344,1615,1680,1483,1184,1071,871,638
20210821,토,김포대로(개화교),B-31,유출,개화교->고촌IC,346,212,148,135,191,501,725,772,922,999,1030,1179,1269,1353,1358,1450,1363,1299,1232,992,864,854,735,417
20210822,일,김포대로(개화교),B-31,유출,개화교->고촌IC,231,149,119,81,146,268,421,498,691,950,1137,1234,1455,1401,1349,1404,1240,1210,1152,984,881,784,620,424
20210823,월,김포대로(개화교),B-31,유출,개화교->고촌IC,230,126,102,114,185,642,1029,1224,1339,1076,983,1050,1037,1103,1072,1156,1273,1495,1609,1553,1135,921,622,353
20210824,화,김포대로(개화교),B-31,유출,개화교->고촌IC,238,157,116,108,153,462,850,1157,1299,970,935,998,955,1052,1255,1173,1274,1504,1450,1473,1169,1022,715,452
20210825,수,김포대로(개화교),B-31,유출,개화교->고촌IC,260,162,118,113,206,571,1006,1224,1282,963,918,1000,1031,1094,1200,1328,1355,1584,1664,1574,1215,1138,824,475
20210826,목,김포대로(개화교),B-31,유출,개화교->고촌IC,295,154,134,129,212,609,1007,1245,1261,1042,984,997,1012,1052,1069,1182,1326,1596,1664,1466,1208,1033,787,508
20210827,금,김포대로(개화교),B-31,유출,개화교->고촌IC,266,155,148,114,204,589,1002,1242,1188,1021,1014,1089,1133,1106,1270,1319,1480,1553,1646,1497,1220,1149,910,550
20210828,토,김포대로(개화교),B-31,유출,개화교->고촌IC,349,202,140,159,196,564,776,817,983,1164,1228,1416,1455,1482,1612,1543,1580,1479,1302,1099,1006,1001,782,468
20210829,일,김포대로(개화교),B-31,유출,개화교->고촌IC,307,145,124,100,131,296,419,468,655,928,1125,1267,1333,1431,1406,1396,1374,1245,1143,1040,918,847,625,412
20210830,월,김포대로(개화교),B-31,유출,개화교->고촌IC,203,113,91,116,221,667,1029,1314,1402,986,1026,1027,1116,1118,1208,1207,1317,1631,1783,1467,1138,979,758,441
20210831,화,김포대로(개화교),B-31,유출,개화교->고촌IC,253,164,114,124,176,601,989,1246,1260,928,999,978,994,1055,1060,1169,1204,1356,1599,1567,1133,1057,725,477
20210801,일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,908,739,486,591,725,1304,1570,1848,2538,3211,3606,3612,3934,4068,4427,4468,4699,4409,4138,3685,3871,3227,2500,1729
20210802,월,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,943,807,684,871,1466,4089,5210,4457,4349,4394,4501,4508,4358,4390,4310,4313,4414,4416,3704,2961,3222,2958,2285,1617
20210803,화,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,928,833,698,922,1351,3363,5079,4988,4793,4453,4682,4563,4831,4760,4604,4434,4644,4633,4061,3211,3262,3020,2509,1612
20210804,수,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,958,786,757,921,1463,3378,5179,5095,4604,4828,4702,4194,4607,4295,4619,4643,4702,4481,4121,3505,3064,2945,2417,1720
20210805,목,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,987,861,691,949,1504,3538,5381,5162,4852,4755,4652,4543,4705,4568,4493,4814,4910,4444,4516,3272,3325,3126,2415,1655
20210806,금,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1060,909,693,947,1458,3570,5234,5156,5034,4414,4611,4152,4660,4658,4581,4407,4930,4576,4656,3700,3639,3336,2545,1891
20210807,토,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1179,973,749,873,1301,2506,3009,3224,3904,4704,4481,4583,4536,4370,4451,4607,4842,4765,4861,3566,3994,4059,2859,1798
20210808,일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,973,753,616,689,696,1301,1596,1994,2643,3284,3643,3744,4159,4363,4601,4848,4452,4276,4194,3627,4023,3421,2419,1609
20210809,월,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,867,750,606,941,1628,4456,5462,4811,4726,4469,4341,4165,4673,4723,4476,4501,4734,4621,4155,3575,3228,2959,2294,1521
20210810,화,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1093,807,685,972,1594,3705,5727,4943,4743,4822,4592,4250,4591,4735,4654,4714,4717,4789,4381,3590,3229,3055,2405,1686
20210811,수,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1025,849,772,949,1603,3816,5416,4540,4477,4389,4735,4442,4388,4588,4704,4507,4722,4651,4342,3803,3184,2958,2353,1747
20210812,목,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1028,867,689,930,1507,3746,5486,5271,4673,4206,4833,4520,3940,4843,4373,5029,4926,4951,4125,3416,3252,3017,2326,1765
20210813,금,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1022,828,795,1074,1556,3728,5424,5283,4716,4404,4740,4870,4631,4748,4665,4923,4902,5039,4295,4025,3690,3402,2348,1966
20210814,토,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1251,946,741,894,1458,2710,3080,3228,4078,4340,4108,4355,4516,4335,4574,4623,5038,4303,4196,3760,3985,4029,2673,1628
20210815,일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,886,693,496,635,738,1250,1707,1979,2708,3596,3967,3962,3874,4060,4350,4902,4575,5166,4500,4113,4546,4424,3245,2055
20210816,일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1047,899,677,820,1295,2693,2748,2906,3484,4189,4534,4485,4550,4746,4645,4961,4755,4675,4383,3923,4063,3599,2579,1945
20210817,화,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,866,755,639,888,1492,4169,5663,4690,3700,3345,4423,4397,4409,4667,4426,4741,4746,4619,4062,4384,3690,3044,2466,1756
20210818,수,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,985,836,675,981,1516,3840,5706,3917,3530,3793,4115,4557,4206,4345,4551,4672,4767,4747,4290,3682,3254,2913,2393,1754
20210819,목,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1008,869,729,970,1578,3880,5798,4844,4806,4385,4385,4225,4212,4619,4673,4858,4945,4583,4291,3548,3509,3158,2364,1787
20210820,금,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1138,883,739,1147,1683,3826,5642,4995,4658,4487,4342,4297,4640,4902,4810,4830,4410,3896,4096,4142,3733,3323,2636,2174
20210821,토,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1435,973,762,999,1274,2513,2814,3150,4020,4268,4119,3672,3602,4106,3971,4219,4418,4578,3679,3590,3510,3208,2231,1554
20210822,일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,952,663,520,651,725,1213,1504,1996,2765,3518,3955,3803,4148,4437,5077,4947,5053,4768,4350,4325,4266,3777,2542,1626
20210823,월,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,958,771,651,898,1524,4555,5378,4271,4271,4295,4389,4273,4588,4211,4069,3976,4270,4255,3872,3576,3271,2886,1998,1349
20210824,화,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1001,847,676,938,1500,3641,5455,4269,4331,4421,4325,4240,4216,4220,4134,4160,4619,4295,4074,3633,3225,2853,2226,1565
20210825,수,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1029,834,792,1087,1672,3764,5613,4237,4360,4139,4381,4158,4472,4772,4528,4780,4628,4855,4168,3630,3286,2991,2208,1578
20210826,목,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1083,923,670,923,1544,3874,5659,4691,4534,4186,4892,4286,4489,4734,4688,4570,4997,4611,4134,4201,3557,2997,2152,1636
20210827,금,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1040,838,709,985,1451,3852,5498,4386,3876,4067,4189,4068,4422,4451,4582,4634,4628,4153,3997,3771,3533,3408,2448,1855
20210828,토,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1185,924,819,947,1384,2611,3019,3298,4147,4814,4759,4702,4446,4494,4638,4445,4566,3962,4132,4557,4430,4394,2821,1672
20210829,일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1070,858,666,687,789,1474,1770,1965,2853,3644,4107,4050,4239,4566,4680,5056,4826,4669,4178,4542,4693,4253,2524,1666
20210830,월,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,923,724,713,870,1708,4541,5468,4115,4229,4594,4750,4116,4212,4566,4583,5047,4800,4214,3738,4513,3496,2984,2280,1512
20210831,화,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1034,817,713,951,1538,3684,5575,3811,3621,4334,4996,3847,3699,3754,3760,3938,3879,4113,4214,4676,3257,2979,2333,1766
20210801,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1289,796,665,495,695,1383,1726,1904,2286,3059,3918,4426,4544,4383,4386,4168,4100,3738,3307,2955,3017,3047,2672,1811
20210802,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1301,811,792,688,1112,2216,3632,3582,3506,3552,3856,4497,4543,4421,4675,4709,5155,5639,5911,5457,4533,3775,3620,2044
20210803,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1425,984,836,750,1244,2210,3573,3789,4033,3571,2900,4781,4615,4441,4514,4809,5047,5590,6003,5470,4846,4093,3927,2341
20210804,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1545,976,892,805,1271,2341,3791,3956,4011,3684,3961,4406,4664,4664,4693,4617,5003,5475,6014,5414,5137,3932,3694,2290
20210805,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1487,1039,911,770,1308,2602,4128,4376,3957,3670,4019,4587,4420,4544,4612,4798,5064,5562,5796,5456,5238,4185,3845,2345
20210806,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1521,1037,903,871,1315,2384,4004,4295,4046,3670,4249,4875,4808,4618,5024,5096,5260,5652,5912,5649,5394,4372,4041,2518
20210807,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1783,1181,957,900,1225,2208,3422,3317,3934,4302,5015,5243,5373,5238,5024,5296,5267,4817,4216,3465,3463,3313,3218,2208
20210808,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1410,951,732,588,750,1395,1828,2059,2451,3324,4263,4820,5147,4851,4927,4373,3941,3911,3492,3401,3280,3180,2790,1795
20210809,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1243,819,721,707,1282,2746,4362,4218,3899,3442,3854,4296,4425,4469,4779,4918,5169,5724,5776,5924,5530,4444,3643,2134
20210810,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1429,927,930,838,1356,2541,4156,4294,4037,3822,4126,4522,4427,4327,4618,4810,5255,5672,5692,5805,5485,4528,3815,2248
20210811,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1453,1070,949,856,1375,2740,4191,4113,4007,3843,4002,4440,4228,4482,4640,4705,5151,5628,5819,5813,5402,4338,3780,2299
20210812,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1486,1048,906,814,1304,2709,4103,4346,3997,3742,4092,4508,4477,4142,4633,4751,5011,5339,5351,5913,5396,4454,3898,2503
20210813,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1545,1091,983,900,1389,2676,4298,4251,4177,3708,4370,4908,4707,4906,4929,5215,5434,5554,5633,5927,5436,4808,4268,2697
20210814,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1770,1155,977,869,1230,2441,3268,3503,4068,4372,5140,5457,5283,5274,5377,5312,5310,4805,4333,3586,3447,3129,3084,1964
20210815,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1357,829,674,505,701,1314,1935,2148,2766,3810,4875,5016,5514,5104,4938,5085,4652,4071,3408,3349,3329,3173,2928,2190
20210816,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1609,1110,847,748,1171,2416,3690,3535,3631,4062,4961,4975,4380,3510,5079,4977,4795,4395,3907,3372,3402,3235,3014,2077
20210817,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1277,881,740,786,1223,2644,4192,4164,4034,3543,3571,4015,4177,4400,4712,4798,5133,5434,5705,6149,5709,4854,3966,2122
20210818,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1379,943,878,905,1334,2530,3993,4034,3901,3428,3819,4088,4230,4286,4552,4562,5087,5666,5380,5764,5396,4478,3729,2301
20210819,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1502,1038,942,914,1279,2577,4248,4367,4316,3835,3988,4591,4443,4511,4719,4911,5127,5508,5856,5739,5451,4512,4013,2388
20210820,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1564,1213,966,938,1339,2597,4324,4412,4372,3810,4017,4560,4663,4612,4679,4786,5388,5505,5536,5820,5375,4825,4194,2871
20210821,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1762,1206,1004,939,1180,2242,3023,3150,3697,3782,4324,4408,4166,4319,4788,5187,5112,4452,4202,3454,3177,2970,2820,1829
20210822,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1219,864,684,585,716,1238,1860,2061,2642,3585,4619,5094,5362,5413,5179,4775,4321,3734,3434,3140,3358,3073,2622,1778
20210823,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1176,907,780,734,1184,2703,4133,4370,4000,3546,3803,4058,4163,3939,4163,4248,4612,5234,5615,6579,5736,4750,3283,2021
20210824,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1286,843,787,751,1032,2113,3706,4072,4039,3439,3721,4086,3866,4253,4409,4525,4780,5232,5738,6479,5715,4905,3731,2011
20210825,수,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1325,968,914,925,1332,2690,3739,4316,4218,3717,3877,4271,4108,4286,4504,4774,5362,5545,5963,5879,5351,4687,3988,2189
20210826,목,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1374,976,884,851,1205,2685,4156,4403,4278,3726,4199,4463,4440,4528,4584,4692,5029,5504,5544,5677,5234,4802,3932,2266
20210827,금,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1442,1009,892,894,1270,2591,3965,4262,4194,3620,3882,4319,4683,4468,4464,4705,5224,5495,5623,6026,5315,4980,4148,2485
20210828,토,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1682,1132,971,870,1259,2420,3393,3550,3871,4544,5292,5362,5108,5137,4732,5177,5194,4922,4526,3886,3700,3748,3272,2227
20210829,일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1325,929,680,471,713,1531,2147,2138,2617,3578,4795,5134,5065,5371,5303,4689,4333,3861,3400,3411,3411,3290,2965,1903
20210830,월,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1228,871,715,709,1246,3012,4409,4205,4015,3747,3882,4391,4416,4522,4644,4705,5079,5393,5674,5767,5226,4600,3649,1986
20210831,화,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1398,932,854,875,1235,2613,4101,4089,4091,3570,3891,3891,3632,3717,3693,3885,4244,4850,5703,6294,5493,5323,3684,2475
20210801,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210802,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210803,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210804,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210805,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210806,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210807,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
