일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210506,목,청담대교,C-17,유입,청담대교남단->청담대교북단,726,547,448,390,635,1552,3210,3640,3283,2916,3308,3439,3563,3316,3351,3578,3615,3669,3047,3078,3510,3405,3358,1741
20210507,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1012,730,503,460,681,1475,3016,3459,3227,2725,3056,3348,3470,3237,3397,3362,3617,3212,2885,2924,3801,3611,3419,2287
20210508,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1112,790,603,504,572,1304,2070,2563,3219,3360,3414,3526,3461,3279,3348,3502,3305,2968,3037,3425,3203,3390,3122,1597
20210509,일,청담대교,C-17,유입,청담대교남단->청담대교북단,884,508,352,252,305,595,1101,1709,2199,2617,3409,3501,3500,3494,3270,3509,3452,3903,3430,3024,3254,3281,3160,1871
20210510,월,청담대교,C-17,유입,청담대교남단->청담대교북단,1023,604,447,411,662,1475,3093,3290,3102,3314,3231,3458,3213,3151,2794,3432,3758,3578,2957,2802,2815,2953,2713,1459
20210511,화,청담대교,C-17,유입,청담대교남단->청담대교북단,882,646,474,494,642,1547,3186,3633,3340,3234,3374,3393,3313,3355,3395,3470,3804,3349,3010,3076,3323,3360,3138,1528
20210512,수,청담대교,C-17,유입,청담대교남단->청담대교북단,913,714,503,501,672,1478,3122,3503,3104,3286,3319,3524,3539,3308,3458,3487,3832,3511,3101,3016,3400,3292,2769,1797
20210513,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1031,723,517,434,705,1518,3143,3593,3329,3136,3012,3549,3341,3318,3289,3255,3614,3558,2942,3132,3493,3390,3300,1757
20210514,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1031,816,492,515,664,1507,3047,3385,3132,3109,3152,3505,3460,3229,3439,3493,3657,3363,2756,2805,3700,3715,3632,2512
20210515,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1220,809,569,590,681,1235,2099,2470,3182,3330,3218,3376,3220,3006,3044,3167,3288,3082,3264,2639,2669,2740,2463,1366
20210516,일,청담대교,C-17,유입,청담대교남단->청담대교북단,796,556,312,240,266,428,822,1165,1746,2561,3043,2875,2792,2863,2967,2974,2925,3069,2546,2411,2489,2279,2027,1178
20210517,월,청담대교,C-17,유입,청담대교남단->청담대교북단,776,511,329,434,579,1528,2945,3305,3184,3027,3177,3156,3169,3172,3112,3425,3475,3505,3103,2828,2954,2949,2621,1443
20210518,화,청담대교,C-17,유입,청담대교남단->청담대교북단,925,658,470,500,662,1518,3103,3446,3207,3200,3359,3281,3388,3377,3403,3497,3863,3816,3160,2845,3648,3665,3417,2466
20210519,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1254,901,656,551,651,1265,2096,2354,2552,3032,3239,3222,3047,3176,3191,3199,3460,3326,3029,2545,2928,2923,2488,1344
20210520,목,청담대교,C-17,유입,청담대교남단->청담대교북단,767,565,433,437,684,1634,3005,3413,3193,3142,3216,3608,3398,3441,3365,3214,3712,3577,2921,3156,3556,3126,2813,1605
20210521,금,청담대교,C-17,유입,청담대교남단->청담대교북단,888,681,498,446,668,1356,2645,3118,3170,3105,3173,3491,3326,3438,2983,3303,3673,3250,2781,3062,3460,3459,3336,1903
20210522,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1205,811,575,528,637,1336,2198,2434,3169,3232,3313,3150,3389,3114,3260,3382,3535,3613,3563,2690,3078,3094,2996,1663
20210523,일,청담대교,C-17,유입,청담대교남단->청담대교북단,972,616,440,315,401,615,1098,1411,2129,2892,3262,3338,3232,3168,3228,3347,3328,3191,3002,2661,3150,3152,2471,1442
20210524,월,청담대교,C-17,유입,청담대교남단->청담대교북단,814,560,411,423,627,1764,3107,3439,3150,3050,3350,3377,3295,3453,3367,3513,3608,3725,3259,3367,3233,3094,2843,1418
20210525,화,청담대교,C-17,유입,청담대교남단->청담대교북단,1011,663,527,472,631,1468,2641,3003,2797,3147,3300,3543,3509,3307,3391,3164,3733,3525,3290,3018,3092,3177,3082,1705
20210526,수,청담대교,C-17,유입,청담대교남단->청담대교북단,985,662,513,461,657,1559,3141,3514,3362,3203,3282,3452,3311,2816,2897,3373,3733,3147,2876,2878,3475,3273,3049,1681
20210527,목,청담대교,C-17,유입,청담대교남단->청담대교북단,991,716,501,512,665,1408,2901,3100,3002,2904,3023,3133,3281,3210,3309,3473,3675,3739,3083,2722,3204,3149,3146,1695
20210528,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1002,758,468,511,641,1224,2599,2942,3024,2998,3038,3343,3579,3381,3471,3569,3680,3396,3019,3112,3188,3412,3292,2034
20210529,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1222,830,605,524,656,1337,2398,2686,3268,3482,3225,3229,3265,3056,3221,3371,3444,3359,3436,2943,2938,2835,2642,1555
20210530,일,청담대교,C-17,유입,청담대교남단->청담대교북단,890,608,364,296,377,639,1220,1601,2127,2880,3242,3288,3272,3350,3509,3378,3384,3382,3161,2914,3270,3013,2520,1390
20210531,월,청담대교,C-17,유입,청담대교남단->청담대교북단,772,509,424,372,562,1707,3182,3441,3053,3027,3407,3510,3209,3537,3404,3417,3539,3533,3390,3185,3040,3132,2694,1497
20210501,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1218,788,582,485,685,1405,2183,2941,3211,3049,3116,3225,3254,3210,3007,3060,2926,2984,2402,2579,2803,2863,2582,1390
20210502,일,청담대교,C-17,유출,청담대교북단->청담대교남단,737,502,314,256,375,845,1224,1361,2057,3045,3411,3276,3321,3222,2998,3267,3345,3404,3005,3213,3459,3264,2674,1606
20210503,월,청담대교,C-17,유출,청담대교북단->청담대교남단,924,602,444,486,950,3403,3700,3663,3815,3718,3312,3301,3200,3326,3366,3605,3671,3376,3359,3088,2913,2806,2747,1474
20210504,화,청담대교,C-17,유출,청담대교북단->청담대교남단,861,592,504,512,846,2663,3772,3437,3422,3208,3111,3189,3257,3275,3025,3043,3091,3041,3077,3288,2885,3246,2761,1692
20210505,일,청담대교,C-17,유출,청담대교북단->청담대교남단,930,658,482,476,674,1697,2233,2226,2458,2921,3363,3263,2921,2823,3050,3343,3497,3510,3150,2619,3195,3251,2563,1380
20210506,목,청담대교,C-17,유출,청담대교북단->청담대교남단,868,516,442,494,921,3117,3914,3745,3926,3787,3558,3349,3444,3478,3474,3590,3504,3609,3207,3297,2963,2954,3053,1606
20210507,금,청담대교,C-17,유출,청담대교북단->청담대교남단,926,675,514,580,874,2688,3813,3615,3480,3064,3085,3193,3365,3374,3569,3619,3672,3626,3574,3169,3487,3475,3438,1996
20210508,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1223,763,548,572,862,2137,3206,3473,3584,3453,3335,3289,3321,3308,3310,3401,3254,3199,3169,2834,3464,3259,3126,1725
20210509,일,청담대교,C-17,유출,청담대교북단->청담대교남단,922,485,334,294,354,840,1615,1824,2225,3209,3548,3231,3225,3282,3127,3480,3613,3617,3401,3010,3400,3495,2991,1659
20210510,월,청담대교,C-17,유출,청담대교북단->청담대교남단,905,605,452,487,978,3327,3523,3519,3498,3368,3272,2972,3064,3120,3337,3281,3363,3394,3407,2879,2768,2776,2449,1319
20210511,화,청담대교,C-17,유출,청담대교북단->청담대교남단,840,589,487,505,891,2676,3874,3714,3839,3730,3479,3320,3271,3307,3342,3430,3736,3611,3554,2863,2810,2994,2995,1432
20210512,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1017,642,490,547,870,2876,3858,3759,3672,3649,3253,3325,3270,3064,3408,3209,3780,3754,3489,3065,2997,3092,2883,1596
20210513,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1035,619,520,538,873,2725,3850,3635,3775,3729,3471,3287,3216,3279,3294,3279,3549,3596,3613,3177,2945,2904,2713,1606
20210514,금,청담대교,C-17,유출,청담대교북단->청담대교남단,997,665,501,550,885,2808,3846,3540,3588,3513,3338,3285,3323,3443,3422,3574,3498,3597,3199,3322,3155,3084,3170,2117
20210515,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1352,799,615,621,854,2091,2781,3098,3307,3399,2983,3202,2775,2891,2931,3028,2904,2955,2629,2367,2446,2518,2288,1436
20210516,일,청담대교,C-17,유출,청담대교북단->청담대교남단,733,475,323,257,277,526,974,1235,1729,2371,2880,2947,3000,2968,2974,2833,2816,2533,2373,2471,2642,2626,2112,1255
20210517,월,청담대교,C-17,유출,청담대교북단->청담대교남단,763,530,414,534,910,3291,3506,3322,3504,3268,3124,2993,3005,3072,3005,3070,3106,3308,3412,2937,2669,2680,2462,1419
20210518,화,청담대교,C-17,유출,청담대교북단->청담대교남단,846,572,512,522,873,2801,3727,3544,3570,3472,3387,3322,3355,3263,3346,3577,3662,3738,3601,3362,3429,3179,3197,2090
20210519,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1148,773,589,607,746,1822,2773,2446,2786,3160,3197,3180,2772,2992,3183,3067,3347,3461,2646,2388,2927,3127,2642,1509
20210520,목,청담대교,C-17,유출,청담대교북단->청담대교남단,860,583,485,502,898,2998,3687,3489,3510,3377,3289,3286,3358,3304,3180,3232,3144,3236,3348,3039,2907,2870,2786,1452
20210521,금,청담대교,C-17,유출,청담대교북단->청담대교남단,881,588,467,440,776,2599,3518,3285,3325,3301,3358,3294,3152,3313,3059,3060,3143,3306,3371,3066,2894,3187,3217,1888
20210522,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1121,774,590,548,874,2216,3022,3196,3393,3466,3318,3272,3282,3035,3257,3234,3394,3478,2918,2558,2788,3021,2833,1625
20210523,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1049,640,396,298,427,876,1338,1506,1967,2992,3319,3147,3155,3272,3197,3116,3357,2950,2874,2739,3277,3248,2638,1417
20210524,월,청담대교,C-17,유출,청담대교북단->청담대교남단,894,604,473,535,1027,3459,3732,3596,3647,3529,3346,3243,3334,3088,2941,3249,3765,3744,3657,3025,2834,2884,2365,1267
20210525,화,청담대교,C-17,유출,청담대교북단->청담대교남단,886,633,488,497,883,2661,3425,3247,3315,3307,3320,2327,3358,3385,3200,2630,3564,3727,3471,3070,2846,2827,2544,1489
20210526,수,청담대교,C-17,유출,청담대교북단->청담대교남단,977,635,523,503,852,2872,3854,3698,3694,3622,3445,3326,3300,3125,3333,3363,3426,3423,3003,3004,2779,2915,3027,1603
20210527,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1004,651,520,518,824,2653,3673,3247,3301,3255,3112,3043,3105,3231,3232,3403,3456,3556,3456,2833,2745,2709,2801,1522
20210528,금,청담대교,C-17,유출,청담대교북단->청담대교남단,945,641,491,536,758,2199,3472,3197,3289,3077,3150,3200,3264,3197,3242,3252,3394,3266,3386,3165,3127,3171,3140,1866
20210529,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1136,736,593,538,870,2198,3474,3459,3432,3454,3407,3237,3227,3232,3140,3231,3134,3032,2849,2472,2802,2830,2760,1485
20210530,일,청담대교,C-17,유출,청담대교북단->청담대교남단,914,574,393,307,388,858,1767,1807,2039,3051,3299,3259,3166,3149,3269,3362,3400,3325,2987,3170,3138,3037,2535,1433
20210531,월,청담대교,C-17,유출,청담대교북단->청담대교남단,778,520,432,512,976,3422,3679,3151,2799,3142,3213,3286,3219,3271,3150,3626,3556,3545,3554,2895,2782,2661,2507,1509
20210501,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,909,576,450,364,375,620,886,1072,1495,1909,2064,2043,2049,2159,1980,2120,2217,2186,2092,1989,1913,1887,1596,956
20210502,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,644,418,314,241,221,350,553,652,904,1343,1787,1853,2044,1936,2125,2194,2101,2069,1949,1773,1920,1849,1424,839
20210503,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,578,346,246,223,280,574,1293,2281,2338,2046,2065,2088,2109,2077,2236,2342,2527,2535,2737,2365,2108,2055,1805,1108
20210504,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,710,489,317,269,392,601,1200,2067,2318,2004,2025,2184,2019,2016,2175,2339,2588,2765,2722,2357,2356,2025,1988,1160
20210505,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,702,500,383,286,282,488,828,945,1115,1544,2007,1922,1941,1988,1955,2094,2087,2276,2050,1759,1944,1841,1583,942
20210506,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,526,359,303,220,336,630,1235,2258,2220,1986,2092,2157,2291,2104,2367,2443,2388,2802,2860,2354,2127,2166,2007,1179
20210507,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,792,510,354,285,321,665,1209,2123,2141,2015,2045,2200,2344,2044,2246,2365,2767,2721,3045,2562,2246,2237,2053,1308
20210508,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,764,556,429,343,318,645,946,1170,1725,1917,2208,2450,2437,2200,1993,2790,2632,3049,2671,2191,2040,1991,1717,912
20210509,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,577,394,305,205,233,359,556,721,990,1379,1892,2084,2109,2188,2127,2315,2373,1979,1940,1755,1882,1941,1501,976
20210510,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,531,361,263,177,279,639,1300,2291,2379,2112,2123,2253,2037,2004,2254,2339,2476,2454,2658,2075,1852,1851,1729,1022
20210511,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,682,472,338,275,332,644,1321,2217,2354,2096,2100,2342,2141,2167,2220,2408,2627,2640,2993,2328,2015,1981,1992,1224
20210512,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,,,,,364,687,1270,2227,2304,2183,2297,2401,2342,2134,2351,2353,2538,2575,2869,2288,2043,2114,1823,1326
20210513,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,753,485,363,292,332,684,1257,2234,2354,2086,2365,2456,2207,2138,2266,2553,2536,2697,2573,2341,2026,2073,1967,1223
20210514,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,726,588,359,259,319,683,1298,2134,2337,2051,2232,2422,2290,2309,2456,2571,2702,2704,3087,2341,2336,2193,2079,1511
20210515,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,826,695,524,405,403,705,972,1219,1737,2056,2113,2210,2119,1854,1951,2370,2264,2319,2213,2001,1858,1875,1628,915
20210516,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,577,385,282,214,171,366,535,640,908,1247,1535,1577,1540,1545,1594,1735,1788,1839,1635,1735,,,,1170
20210517,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,530,341,277,185,255,636,1319,2290,2309,2024,2026,2037,2009,2248,2259,2341,2409,2378,2540,2001,1725,1851,1644,1028
20210518,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,652,449,312,286,305,660,1172,1983,2154,1900,2060,2290,2405,2273,2258,2569,2841,3222,3161,2664,2275,2260,2186,1459
20210519,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210520,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,640,392,312,241,315,707,1310,2431,2618,2720,2500,2843,2373,2868,2483,2825,3287,3280,2868,2449,2286,2018,1838,1213
20210521,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,777,501,341,349,333,666,1170,2020,2278,1964,2021,2109,2089,2155,2129,2349,2439,2463,2531,2355,1958,2039,1891,1284
20210522,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,834,572,489,342,358,687,959,1184,1765,1999,2132,1976,1983,2064,1984,2238,2500,2499,2296,1698,1926,1952,1765,1139
20210523,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,706,535,355,258,254,437,603,703,961,1374,1757,1803,1852,1959,2017,2017,1985,1898,1726,1663,1778,1680,1392,926
20210524,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,576,382,279,194,275,617,1285,2303,2282,1954,2253,2257,2153,2132,2188,2439,2406,2582,2673,2123,1801,1893,1826,1135
20210525,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,730,484,355,307,344,694,1236,2314,2369,2205,2056,2045,2040,2000,2045,2230,2370,2428,2641,2180,1908,1997,1912,1143
20210526,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,736,526,372,282,353,681,1250,2252,2362,2028,2445,2080,1977,2065,2118,2551,2605,2676,2712,2111,2132,1958,1913,1219
20210527,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,756,516,365,325,341,663,1200,2207,2314,2014,1991,2035,2132,1960,2320,2357,2510,2310,2518,2183,1804,1926,1945,1130
20210528,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,728,532,355,277,332,687,1119,2212,2300,1905,1971,2135,2182,2106,2168,2424,2549,2554,2694,2360,1890,1898,1995,1233
20210529,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,802,631,450,332,384,681,984,1277,1707,2246,2006,2065,2062,1801,2155,2163,2579,2342,2353,1820,1808,1904,1651,1028
20210530,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,617,456,325,256,247,408,627,867,1075,1365,1639,1734,1992,2062,2324,2160,2148,2112,1953,2022,1873,1746,1368,859
20210531,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,473,367,256,194,249,631,1311,2295,2316,1899,2094,2112,1971,2116,2194,2284,2272,2489,2609,2078,1893,1961,1746,1173
20210501,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1051,686,488,359,420,821,1220,1678,2415,3033,3161,3323,3010,2889,2867,2624,2478,2577,2179,1944,2002,1905,1713,1267
20210502,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,874,493,304,259,290,486,718,966,1516,2043,2422,2504,2671,2777,2444,2416,2619,2682,2686,2128,2387,2185,1814,1121
20210503,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,628,419,289,287,465,1150,2985,3651,3501,3355,3272,3268,2823,2901,2816,3035,3002,3320,3028,2811,2282,2266,1985,1390
20210504,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,854,491,374,347,474,1086,2556,3557,3413,3220,3247,3135,2955,2979,2830,3046,3180,3053,3135,3390,2858,2534,2610,1703
20210505,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1014,682,458,426,499,714,1182,1346,1604,2326,2488,2858,2594,2373,2377,2611,2453,2615,2773,2074,2239,2269,1787,1151
20210506,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,651,426,282,328,467,1085,2718,3571,3621,3531,3406,3242,3162,3309,3138,3073,3159,3277,2934,2672,2467,2322,2123,1479
20210507,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,973,563,361,348,473,1042,2566,3412,3411,3208,3376,3429,3096,3129,3286,3179,3341,3231,3120,3030,2880,2728,2264,1693
20210508,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1001,601,414,353,433,827,1522,1914,2568,3019,3258,3410,3442,3117,2938,3185,3095,3182,2466,2417,2394,2553,2302,1307
20210509,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,715,467,314,249,262,414,818,1150,1520,2080,2444,2810,2847,2883,2644,2596,2710,2745,3144,2243,2548,2459,1931,1189
20210510,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,671,441,303,282,472,1198,2833,3539,3495,3221,3085,2839,2574,2571,2763,2792,2812,3179,3006,2543,2158,2166,1976,1381
20210511,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,760,515,364,348,479,1047,2836,3800,3630,3311,3252,3220,2843,2872,2863,2954,2919,3240,3069,2760,2285,2294,2104,1407
20210512,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,,,,,486,1026,2642,3705,3550,3249,3342,3126,2902,2914,2788,3098,3047,3260,3079,2728,2325,2270,2230,1426
20210513,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,872,627,424,348,489,1065,2573,3707,3639,3383,3235,3216,2926,2889,3011,2844,3066,3426,3047,2746,2389,2453,2210,1544
20210514,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,990,674,415,387,476,1080,2551,3600,3558,3285,3355,3202,2706,3066,3169,3159,3256,3110,3078,3012,2826,2436,2407,1707
20210515,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1147,734,556,443,499,870,1486,1791,2513,2927,3057,3246,3150,2873,2784,2922,2913,3089,2444,2089,2215,2214,1917,1361
20210516,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,797,503,365,265,286,470,657,966,1397,1950,2295,2175,2380,2494,2441,2519,2382,2276,1967,1963,2522,2640,2213,1240
20210517,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,778,415,309,278,435,1126,2725,3643,3349,3148,3089,3078,2935,2693,2994,2911,3069,3147,3042,2438,2085,2208,1983,1345
20210518,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,830,491,363,329,481,1090,2589,3543,3371,3403,3257,3175,3042,3014,3028,3069,3238,3472,3633,2720,2878,2642,2287,1712
20210519,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1036,762,554,399,498,789,1278,1486,1910,2297,2706,2617,2572,2374,2500,2442,2401,2653,2309,1999,2291,2320,1856,1232
20210520,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,721,515,375,308,464,1070,2627,3563,3528,3252,3244,3125,2959,2911,2917,3055,2980,3055,3043,2834,2493,2347,2141,1471
20210521,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,855,560,352,373,491,1118,2621,3507,3528,3124,3402,3129,3048,3024,2956,3098,3293,3166,3185,2596,2529,2326,2292,1581
20210522,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1103,714,482,384,461,843,1487,1771,2488,2958,3144,3386,2847,2949,2827,2827,2834,3072,2448,1876,2100,2283,1978,1367
20210523,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,891,606,419,262,309,443,786,1037,1441,2039,2318,2414,2470,2505,2340,2607,2464,2331,1987,1803,2186,2029,1614,1146
20210524,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,698,470,308,333,485,1111,2833,3653,3428,3389,3229,3022,2723,2801,2838,2756,3047,3117,2976,2593,2237,2335,2075,1401
20210525,화,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,799,568,383,352,489,1021,2670,3725,3606,3352,3343,3450,3080,2954,2937,2967,2986,3350,3386,2512,2194,2261,2127,1498
20210526,수,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,845,549,355,348,441,1049,2686,3622,3510,3417,3202,3107,2967,2902,2933,2901,2995,2853,3026,2682,2360,2239,2034,1479
20210527,목,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,936,567,437,372,462,1020,2524,3527,3688,3068,3175,3161,2978,2986,2843,2839,3067,3071,3022,2588,2016,2216,2060,1444
20210528,금,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,876,576,370,343,491,1153,2587,3695,3774,3259,3189,3234,2802,2835,2877,2953,3023,3218,3124,2730,2524,2359,2142,1562
20210529,토,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,1030,702,477,395,493,811,1617,1930,2479,3054,3078,3193,3177,2870,2984,2952,2811,2835,2501,1878,1997,2063,1847,1260
20210530,일,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,817,520,344,258,291,490,905,1105,1635,2141,2385,2574,2373,2526,2644,2689,2625,2552,2258,2374,2685,2244,1856,1196
20210531,월,잠실대교,C-18,유출,잠실대교북단->잠실대교남단,727,408,333,312,486,1243,2865,3656,3394,3334,3343,2787,2612,2652,2877,2703,2862,2945,2933,2391,2149,2257,1965,1286
20210501,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,410,246,225,164,165,332,596,876,1171,1708,2147,1954,2247,2130,2126,2426,2559,2268,1978,1423,1339,1245,979,496
20210502,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,250,163,136,86,81,222,403,544,803,1227,1582,1625,1542,1617,2064,2382,2069,2173,1807,1429,1576,1403,1157,571
20210503,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,239,146,117,141,158,511,1491,2107,2176,2061,2288,2025,1684,1796,2145,2255,2708,2898,2925,2589,1855,1296,1147,583
20210504,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,288,166,164,151,190,465,1262,2107,2235,2406,2398,2127,2016,2206,2303,2558,2921,2992,2812,2439,2226,1668,1378,653
20210505,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,298,207,140,146,159,346,707,755,971,1311,1572,1807,1645,1633,1912,2009,2046,2360,1777,1604,1523,1435,1065,565
20210506,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,252,127,136,129,176,546,1437,2333,2407,1971,2273,2128,1807,1949,2157,2337,2647,2849,2751,2496,1960,1499,1228,635
20210507,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,287,178,162,156,206,504,1327,2176,2315,2160,2368,2433,2113,2097,2348,2384,2873,2915,2802,2547,2287,1785,1553,817
20210508,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,365,214,163,139,186,374,745,1035,1353,1758,2290,2452,2447,2300,2375,2682,3163,3004,2871,2364,1837,1721,1310,603
20210509,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,302,165,111,90,115,210,431,591,894,1241,1717,1916,1829,1946,2235,2294,2218,2240,1987,1725,1663,1563,1328,676
20210510,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,356,170,123,125,179,526,1413,2080,2208,1920,2367,2047,1927,1952,2063,2300,2563,2776,2794,1876,1481,1285,1013,502
20210511,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,269,166,139,139,184,529,1450,2260,2319,1977,2239,1679,1493,1725,2265,2360,2526,3117,3060,2363,1725,1389,1182,539
20210512,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,287,170,174,129,200,501,1356,2271,2242,1968,2431,2232,1902,1862,2160,2353,2788,2970,3009,2412,1749,1437,1174,664
20210513,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,293,190,177,143,192,529,1408,2173,2366,2060,2390,2074,1562,1776,2089,2377,2460,3163,2900,2394,1784,1548,1160,677
20210514,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,316,194,150,142,197,533,1377,2203,2216,2052,2135,2079,1728,1923,2274,2296,2510,3057,2864,2732,2262,1843,1584,860
20210515,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,402,230,211,172,204,384,781,1015,1380,1893,2139,2201,2245,2295,2291,2584,2746,2679,2459,1599,1180,1336,1018,548
20210516,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,301,159,136,94,90,175,326,501,743,1088,1427,1509,1532,1871,1813,1693,1817,1697,1341,1129,1071,1015,784,431
20210517,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,201,127,114,142,161,521,1394,2236,2241,1973,2388,2025,1601,1498,2063,2459,2396,2800,2721,1874,1380,1239,1059,557
20210518,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,317,196,145,138,175,485,1253,2334,2174,2005,2337,1711,1702,1832,1878,2371,2649,3232,3140,2453,2347,1919,1540,851
20210519,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,400,260,168,203,196,390,782,871,1039,1370,1659,1681,1587,1508,1751,2083,2231,2173,1808,1485,1514,1300,1166,600
20210520,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,310,161,135,130,168,549,1429,2114,2310,1872,2247,2133,1928,2185,2283,2462,2740,3097,2877,2271,1640,1364,1080,532
