일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210621,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,250,172,152,108,190,585,1099,1628,1504,1213,1100,1145,1150,1078,1054,1083,1270,1253,1218,1136,811,693,509,357
20210622,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,267,169,167,132,233,616,1104,1534,1524,1196,1081,1136,1116,1099,1040,1158,1239,1283,1271,1133,803,622,530,357
20210623,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,255,176,172,152,227,573,1082,1511,1511,1297,1066,1226,1140,1001,1031,1099,1218,1221,1233,1084,664,662,608,349
20210624,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,274,169,162,115,231,585,1125,1601,1571,1274,1150,1210,1155,1068,1043,1080,1222,1279,1229,1097,813,659,580,408
20210625,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,303,193,186,160,211,582,1082,1555,1531,1267,1176,1265,1227,1065,1075,1107,1312,1300,1339,1199,885,696,684,432
20210626,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,304,212,189,178,214,453,837,896,1086,1352,1506,1557,1528,1542,1415,1421,1269,1356,1237,983,753,648,582,384
20210627,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,274,204,145,129,127,322,578,644,838,1139,1421,1566,1750,1687,1424,1304,1257,1208,1019,828,730,597,482,295
20210628,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,258,164,142,116,205,562,1077,1602,1560,1176,1091,1164,1204,1088,1085,1110,1255,1290,1249,1027,789,688,482,340
20210629,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,277,165,165,150,215,547,1088,1540,1566,1264,1164,1192,1202,1051,1035,1107,1310,1206,1216,1162,826,682,638,369
20210630,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,274,195,163,121,224,597,1118,1588,1566,1319,1091,1195,1077,1084,1028,1115,1224,1283,1311,1111,841,684,657,408
20210601,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210602,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210603,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210604,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210605,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210606,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210607,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210608,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210609,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210610,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210611,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210612,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210613,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210614,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210615,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210616,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,,,,,,,,,,,,,,,,,,,,,,,,
20210617,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,539,247,157,146,369,799,1674,1963,1862,1778,1658,1399,1462,1513,1568,1550,1607,1629,1544,1154,937,943,845,634
20210618,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,463,241,168,156,314,742,1457,1874,1746,1817,1642,1555,1517,1591,1527,1578,1448,1576,1497,1156,990,997,846,649
20210619,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,475,292,179,184,298,621,830,964,1322,1553,1621,1556,1470,1469,1538,1685,1559,1660,1541,1115,1005,971,843,485
20210620,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,371,208,139,135,217,407,546,558,837,1103,1396,1172,1390,1346,1434,1450,1476,1480,1257,1000,959,789,644,415
20210621,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,312,150,128,115,314,862,1869,2021,1780,1801,1657,1273,1402,1614,1423,1404,1440,1604,1395,1080,909,999,807,603
20210622,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,415,222,144,129,326,808,1675,1998,1772,1842,1672,1472,1337,1419,1500,1410,1491,1462,1465,1034,910,908,919,666
20210623,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,460,223,122,138,313,790,1651,1926,1728,1789,1603,1355,1357,1480,1425,1384,1445,1555,1529,1046,885,938,857,610
20210624,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,497,231,157,150,325,819,1688,1971,1844,1864,1694,1455,1558,1665,1538,1474,1537,1542,1465,1079,928,974,911,626
20210625,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,497,253,155,140,321,798,1576,1978,1809,1818,1614,1448,1521,1571,1619,1663,1763,1689,1420,1293,1010,1054,946,677
20210626,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,527,308,191,201,265,609,869,947,1182,1206,1216,1330,1282,1260,1336,1275,1312,1095,1186,1178,993,932,832,495
20210627,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,394,174,59,101,99,352,476,373,833,1079,1267,1167,1281,1371,1410,1458,1511,1438,1081,1044,949,764,632,238
20210628,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,287,153,114,126,297,856,1909,2032,1825,1882,1608,1382,1423,1536,1486,1444,1520,1599,1380,1087,948,950,768,568
20210629,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,438,226,145,158,326,858,1689,1970,1865,1818,1688,1565,1490,1633,1587,1506,1578,1664,1454,1145,889,945,839,542
20210630,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,482,226,144,150,329,773,1620,2013,1753,1845,1681,1494,1506,1659,1550,1487,1556,1566,1412,1060,1009,989,873,613
20210601,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210602,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210603,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210604,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210605,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210606,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210607,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210608,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210609,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210610,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210611,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210612,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210613,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210614,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210615,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210616,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,,,,,,,,,,,,,,,,,,
20210617,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,,,,,,,986,983,1154,1257,1354,1397,1337,1424,1347,1420,1575,1695,1881,1754,1298,1143,1041,702
20210618,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,494,236,168,145,243,543,837,908,1069,1163,1227,1319,1374,1356,1383,1509,1580,1704,1767,1779,1287,1181,1107,847
20210619,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,547,266,207,180,251,521,787,820,962,1211,1306,1489,1569,1500,1478,1545,1500,1504,1442,1164,1037,981,884,664
20210620,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,458,229,145,120,159,316,480,506,649,956,1177,1275,1490,1469,1400,1354,1334,1270,1153,1055,858,826,761,520
20210621,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,350,176,147,141,236,600,866,948,1061,1138,1244,1335,1308,1302,1330,1414,1537,1683,1851,1752,1251,1078,946,677
20210622,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,476,224,160,102,252,597,940,968,1018,1131,1227,1297,1304,1213,1280,1357,1561,1659,1809,1780,1308,1146,1057,692
20210623,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,462,225,174,142,251,612,947,937,1087,1155,1270,1359,1255,1273,1315,1382,1553,1675,1800,1717,1234,1106,1041,697
20210624,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,482,244,150,167,232,647,955,981,1080,1215,1323,1342,1453,1366,1340,1468,1577,1713,1839,1741,1243,1119,1122,737
20210625,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,508,188,177,152,224,644,985,1008,1171,1265,1350,1426,1406,1308,1395,1495,1619,1625,1778,1868,1380,1039,1121,904
20210626,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,568,301,227,148,196,513,772,793,883,966,1180,1230,1340,1422,1376,1287,1332,1405,1229,1163,881,904,886,655
20210627,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,437,236,99,130,149,336,467,494,685,904,1131,1248,1490,1388,1422,1441,1268,1238,1079,1003,906,805,698,415
20210628,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,374,158,112,163,216,596,960,941,1007,1117,1245,1349,1287,1318,1270,1339,1565,1662,1793,1839,1298,1090,941,692
20210629,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,468,222,154,145,261,633,988,969,1067,1178,1254,1374,1293,1362,1371,1420,1528,1690,1887,1832,1289,1128,1040,659
20210630,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,481,237,180,165,255,630,984,972,1139,1198,1361,1379,1345,1338,1346,1411,1680,1737,1895,1706,1340,1182,1016,761
20210601,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2007,1313,1004,1218,2241,5920,6715,5306,4915,5102,4913,5022,5623,6467,6412,6202,6196,6004,5912,5188,4970,5150,4529,2935
20210602,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2062,1354,1094,1128,2111,5688,7299,5062,5045,5875,6215,6029,6456,6824,6710,6335,6279,6229,5978,5391,5177,5305,4841,3032
20210603,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2145,1404,1176,1169,2083,5546,7480,5508,5802,6205,6203,6270,6326,5708,5577,5485,5111,5238,5382,4618,4472,5030,4469,3014
20210604,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2008,1386,1107,1195,2244,5747,7521,5880,5689,6368,5991,5993,6825,6593,6677,6002,6066,5536,5288,6041,5445,5729,4901,3679
20210605,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2692,1813,1343,1284,2064,4227,5155,5519,6850,6478,5942,5904,6223,5752,6389,6131,5906,5457,5090,5670,6329,6314,5780,3736
20210606,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2161,1402,1095,863,1124,2092,2956,3595,5419,6468,6697,6572,6287,6764,6901,6403,6614,6107,6569,6463,6528,6428,4846,2993
20210607,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1813,1251,904,1119,2478,6696,6234,4788,4628,5792,6116,6296,6803,6559,6447,6210,6501,6190,5945,4998,4882,5097,4253,2883
20210608,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1901,1309,1028,1185,2093,5854,7405,5652,5591,5837,6209,5494,6305,6763,6278,6524,6286,6063,5496,5532,4809,5178,4687,2954
20210609,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1957,1398,1073,1076,2193,5747,7123,6143,5092,6022,5707,6361,6315,6992,6624,5875,6064,5760,6298,5412,4749,5247,5115,3108
20210610,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2091,1407,1061,1232,2092,5869,7043,5762,5343,5978,5685,6114,6236,6742,6547,6105,5274,5364,5087,5323,4764,5052,4701,3008
20210611,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2076,1475,1063,1270,1982,5046,7535,6297,6122,6840,6707,6337,6684,6739,6608,6321,5909,6185,5649,5535,5419,5752,5097,3633
20210612,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2573,1802,1392,1320,1981,4077,4921,5347,6889,6841,6530,6636,6047,6362,6667,5990,5820,5463,5921,5575,6182,6074,5571,3481
20210613,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2268,1466,1112,842,1144,2085,2934,3856,5475,6475,6822,6208,6904,6876,6485,6724,6590,6050,6484,6375,6516,6270,4870,3122
20210614,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1851,1270,949,1085,2416,6744,6507,4828,4916,5666,6279,6530,6797,7042,6614,6663,6469,6631,6149,5301,4918,5218,4540,2998
20210615,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1885,1299,1115,1140,2176,6020,6998,5530,4849,4628,4832,4754,5779,5904,6101,6250,6091,6184,6336,5248,4827,4978,4639,2923
20210616,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2084,1370,1072,1128,2158,5974,6652,5714,4783,5455,5849,5996,6457,6773,6752,5771,6005,5990,5768,5771,5111,,,
20210617,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,,,,,,,,,,,6158,5558,6523,6855,6688,5364,5476,5457,5116,6044,4812,5184,4820,2999
20210618,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2120,1328,1134,1226,2040,5197,6970,5188,4585,4749,4731,5487,6311,6297,6049,5875,5825,5564,5894,5420,5178,5605,5033,3606
20210619,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2515,1640,1330,1246,2074,4110,5032,5614,6851,7319,6206,6547,6302,6487,6479,6632,6087,5586,5793,5715,6221,6410,5537,3525
20210620,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2311,1562,,,,,,,,,6918,5845,6411,6633,6920,5990,6010,6028,6026,6457,6273,6075,4827,2898
20210621,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1811,1159,967,1120,2435,6749,6512,4719,4909,5977,6268,6355,6610,7090,6617,6025,6377,5950,6154,5293,5179,5467,4732,3130
20210622,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2013,1343,994,1187,2155,5046,5579,5447,4975,5071,5419,5514,6459,6536,5829,5967,5948,5428,5714,5085,4757,5161,4693,3123
20210623,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2081,1344,1085,1064,2101,5708,7434,6272,5075,5967,6182,5747,6924,6857,6791,6011,5959,5792,6135,5038,4978,5395,4445,3062
20210624,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2225,1409,1061,1192,2174,5773,7347,5609,4970,5140,5684,5835,6262,6662,6377,5870,5873,6072,5772,5035,4912,5482,4643,3281
20210625,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2260,1427,1103,1269,2244,5667,7114,5837,5350,5206,5795,5907,6463,6783,6442,6114,5765,5514,5647,5220,5301,5773,5244,3535
20210626,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2852,1931,1379,1369,2072,3981,4861,5488,6731,6615,6171,5639,5341,6560,5726,6589,6044,5882,6171,5823,6120,6440,4998,3294
20210627,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2339,1557,1065,856,1099,2061,3244,3889,5623,6392,6609,6246,6532,6842,6621,6497,6157,6140,6439,5846,6087,6146,4919,2919
20210628,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1712,1183,909,1188,2534,6825,5924,4444,3624,5189,5902,6183,6682,6426,6444,6189,5967,5187,5774,5461,4811,5108,4558,2943
20210629,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1925,1313,990,1117,2151,5909,6213,5534,4637,5466,5344,5553,5560,6345,6844,6195,4865,5955,6026,5428,4901,5347,4693,2983
20210630,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2123,1445,1100,1136,2168,5694,7050,5782,5236,5027,4786,5508,6245,6973,6167,5734,6206,5975,5728,5655,5003,5499,4539,2982
20210601,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2205,1380,1076,1058,1525,3471,5018,6091,6541,5811,5926,6494,6277,6304,6632,6559,7012,7314,6987,6880,6044,5795,5589,3649
20210602,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2224,1398,1054,1077,1440,3473,5202,5938,6672,5700,6382,6754,6852,6485,6431,6623,6716,7201,6370,6988,6470,5852,6137,4193
20210603,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2362,1524,1078,1124,1475,3251,5132,6181,6338,5591,6076,6272,6066,5823,5693,5739,6148,5592,6025,6764,6730,6664,6407,4493
20210604,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2563,1587,1239,1219,1619,3580,5445,6489,6545,5754,5869,6528,6823,6745,6857,7092,7330,7346,7175,6871,5647,6406,6166,4359
20210605,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2852,1908,1435,1182,1695,3528,4406,4671,5634,6407,6597,6317,6696,6782,7096,5877,6537,6782,6249,5783,5206,5029,5270,3945
20210606,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2265,1438,996,790,1067,1941,2385,2804,3855,5572,6662,6502,6694,6903,6988,6580,6226,5788,5146,4921,4808,4919,4763,3162
20210607,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1807,1143,831,908,1416,3742,5384,6280,6232,5284,5896,6317,5893,6296,6549,6506,7020,7372,6985,6874,5772,5507,5641,3237
20210608,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2081,1363,1008,1056,1582,3408,5100,6211,6663,6039,6164,6432,6180,6143,6415,6747,6808,6975,6672,6864,6094,5699,5951,3687
20210609,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2235,1381,1087,1119,1478,3338,5295,6092,6341,5763,6110,6470,6658,6466,6734,7105,6976,7288,6965,6921,6472,5905,5928,4028
20210610,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2183,1393,1161,1093,1400,3341,5192,6180,6709,6179,6335,6703,6524,6669,6785,6826,7171,6797,6466,6520,6340,6053,6519,4478
20210611,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2828,1915,1361,1412,1799,3000,4877,6161,6256,5583,5975,6492,6157,6442,6432,6765,7059,6825,6772,6658,6000,5771,6189,4632
20210612,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2859,1797,1393,1184,1641,3225,4203,4408,5464,6632,6727,6585,6581,6813,6918,6899,6550,6799,6307,5554,4867,5095,5284,4075
20210613,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2282,1518,1127,838,1091,1991,2435,2798,4118,5981,5685,5941,6480,6599,6809,6193,6430,5613,5412,4748,4819,5018,4911,3125
20210614,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1833,1205,849,912,1412,3597,5339,6296,6410,5498,5918,6743,6495,6030,6927,6763,7033,7238,7105,7013,6309,5535,5657,3355
20210615,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1958,1317,1090,1044,1552,3421,5182,5996,6200,5296,5365,5648,4921,5614,5863,6361,6886,7124,6901,6166,6455,5788,5960,3889
20210616,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2177,1433,1133,1084,1503,3802,5438,5658,6512,5896,6368,6943,6750,6626,6260,6545,7014,7165,7041,7070,6862,,,
20210617,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,,,,,,,,,,,6714,7007,6825,6368,6659,6591,6756,7089,6756,6963,6458,5797,6079,4098
20210618,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2214,1532,1206,1133,1748,3355,4422,5564,5726,5277,5413,5640,5993,6354,6489,6671,6846,6944,6787,6804,6306,5997,5899,4916
20210619,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2757,1780,1393,1200,1669,3327,4393,4281,5526,6527,6790,6331,6507,6799,6456,6940,6548,6356,6170,5527,5100,5107,5352,4253
20210620,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2438,1469,,,,,,,,,6659,6674,6624,6466,6464,6340,6034,5801,5084,4586,4804,4946,4614,3287
20210621,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1817,1175,886,876,1375,3522,5354,5985,6248,5494,5841,6120,6489,6422,6581,6675,6928,7179,6717,6925,6541,5718,5893,3762
20210622,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2164,1410,1119,1081,1544,3331,5309,5592,6002,5578,5918,6306,6527,6455,6034,6685,7004,6014,6650,6837,6468,6048,6063,3918
20210623,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2176,1524,1108,1004,1504,3478,5193,5954,6335,5575,6472,6728,6550,6141,6466,6809,6888,7170,6964,6718,6058,5627,6088,4151
20210624,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2428,1443,1101,1067,1530,3496,5050,5682,6655,6159,6082,6536,6516,6460,5076,6306,6933,6971,7063,6762,6347,6084,6116,4420
20210625,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2411,1646,1217,1125,1621,3344,5074,5872,6363,6134,5941,6481,6663,6551,6936,7030,7169,7084,6832,6689,6407,6046,6127,4872
20210626,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3060,2121,1561,1464,2148,3555,4318,4514,5371,6184,6321,4689,6147,6418,6658,6763,6659,6645,6394,5621,4970,5164,5352,4212
20210627,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2545,1586,1124,821,1064,2100,2654,2750,4097,5955,6761,6240,6489,6598,6754,6514,6297,5787,5282,5360,5128,5459,4910,3381
20210628,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1824,1129,873,914,1388,3778,5570,6231,6086,4801,5130,5620,6252,6338,6143,5991,6691,6851,6709,6956,6539,5893,5599,3538
20210629,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2181,1403,1036,1079,1506,3496,5057,5875,6155,5404,5618,5807,6009,5629,6357,6461,6181,7006,6960,6863,6368,6070,6028,4112
20210630,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2429,1468,1118,1007,1543,3491,5090,6019,6235,5459,5732,5962,6149,6157,6304,6514,6956,7083,7032,6825,6427,5952,5914,4598
20210601,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,561,391,290,315,655,2015,4668,4516,4649,4654,4355,4109,3828,3974,3719,3590,3803,3919,3570,2664,2230,2049,1669,992
20210602,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,581,392,275,348,619,2052,4826,4632,4621,4693,4496,4272,3662,3900,3989,3999,4297,4276,3618,2804,2226,2239,1863,1078
20210603,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,629,462,328,335,623,2045,5025,5035,4568,4597,3922,3644,3663,4089,3932,3834,3810,3951,3562,2599,1955,1939,1677,1023
20210604,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,578,392,297,383,644,1983,4972,5230,4903,4666,4704,4212,4062,4321,4521,4392,4753,4581,4298,3470,2762,2551,2034,1304
20210605,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,796,524,338,386,518,1375,2362,2703,4142,4225,4139,4749,4642,4529,4382,4620,4315,4382,3651,2972,3042,3049,2381,1215
20210606,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,719,416,267,211,262,624,1094,1506,2305,3291,3991,3849,4101,4363,4475,4686,4547,4499,3818,3481,3568,3319,2393,1184
20210607,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,561,333,267,348,604,2562,5214,3829,3988,4259,4374,3897,3556,3797,3764,3805,4004,4015,3593,2664,2209,1984,1593,953
20210608,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,537,376,313,376,612,2207,4996,4804,4329,4760,4378,3798,3644,4099,4078,4006,4140,4191,3738,2796,2292,2216,1822,1010
20210609,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,609,412,280,381,636,2156,5103,5027,4724,4766,4825,3792,3899,4203,4079,4346,4243,4277,3607,3055,2334,2308,1887,1078
20210610,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,617,417,308,363,616,2131,5141,4978,4520,4432,4719,4076,4170,4325,4234,4151,4290,4442,3588,3100,2393,2335,1829,1073
20210611,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,615,421,317,379,641,1912,4885,5058,4751,4718,4512,4060,3878,4171,4186,3222,4399,4401,3988,3047,2475,2472,2014,1211
20210612,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,758,513,400,374,566,1402,2355,2700,4114,5088,4845,4706,4620,4358,4462,4546,4623,4452,3555,2880,2910,3112,2514,1318
20210613,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,724,403,287,210,288,647,1220,1598,2383,3401,4109,4045,4364,4565,4422,4591,4563,4395,3958,3729,3768,3684,2430,1120
20210614,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,582,342,254,352,662,2725,5142,4133,4289,4644,4539,4209,3792,4087,4051,4106,4105,4126,3844,2825,2308,2100,1763,1009
20210615,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,524,386,279,361,672,2078,4864,5005,4218,4159,4067,4353,4210,4388,4110,3547,3851,3905,3552,2670,2159,2130,1776,1047
20210616,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,624,395,270,366,669,2609,5046,4921,4691,4862,4608,4113,4063,4341,4103,4223,4203,4170,3805,3003,2284,2330,1835,1050
20210617,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,655,426,312,367,632,2112,4852,4909,4519,4669,4536,3924,3798,4009,4101,4311,4192,4250,3804,3036,2372,2244,1864,1052
20210618,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,684,435,293,358,609,1856,4537,4121,3671,4274,4421,4343,4408,4248,4317,4353,4436,4481,4119,3322,2571,2278,2079,1205
20210619,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,762,513,365,358,568,1352,2308,2830,4175,4941,4916,4666,4667,4326,4276,4413,4465,4307,3473,3076,3200,3205,2582,1259
