일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210103,일,천호대교,C-20,유입,천호대교남단->천호대교북단,351,230,160,113,141,179,277,411,593,743,950,1067,1219,1335,1361,1405,1448,1381,1152,978,1017,918,556,353
20210104,월,천호대교,C-20,유입,천호대교남단->천호대교북단,236,156,124,115,205,410,897,1771,1963,2040,1596,1459,1366,1473,1515,1551,1600,1799,2025,1429,1082,1080,688,443
20210105,화,천호대교,C-20,유입,천호대교남단->천호대교북단,310,185,138,140,199,383,910,1631,1961,1609,1553,1489,1348,1447,1501,1579,1642,1782,2143,1538,1163,1161,666,511
20210106,수,천호대교,C-20,유입,천호대교남단->천호대교북단,343,213,145,135,202,357,872,1601,2026,1896,1748,1518,1386,1521,1538,1694,1675,1926,2135,960,653,457,390,314
20210107,목,천호대교,C-20,유입,천호대교남단->천호대교북단,278,194,188,161,202,330,660,1028,1350,1482,1329,1389,1421,1054,1218,1178,1263,1431,1737,1280,941,851,631,414
20210108,금,천호대교,C-20,유입,천호대교남단->천호대교북단,323,229,144,110,159,250,635,1290,1617,1424,1496,1339,1270,1314,1438,1406,1593,1875,2232,1537,1234,1091,781,530
20210109,토,천호대교,C-20,유입,천호대교남단->천호대교북단,381,236,222,165,177,332,493,690,978,1217,1374,1243,1704,1557,1466,1539,1611,1594,1349,1080,1072,1048,669,407
20210110,일,천호대교,C-20,유입,천호대교남단->천호대교북단,322,225,167,129,133,175,272,383,580,725,963,1033,1240,1327,1450,1346,1449,1293,1112,950,954,871,538,342
20210111,월,천호대교,C-20,유입,천호대교남단->천호대교북단,247,166,108,98,154,386,856,1646,2005,1889,1740,1533,1403,1414,1531,1494,1620,1781,1983,1458,1160,1072,677,452
20210112,화,천호대교,C-20,유입,천호대교남단->천호대교북단,336,199,145,122,181,369,844,1691,2033,1976,1723,1578,1457,1412,1524,1725,1896,1829,1954,1361,919,727,477,350
20210113,수,천호대교,C-20,유입,천호대교남단->천호대교북단,261,167,113,104,136,344,720,1435,1595,1615,1622,1385,1355,1411,1493,1537,1648,1791,2058,1413,1133,1119,757,509
20210114,목,천호대교,C-20,유입,천호대교남단->천호대교북단,376,232,143,135,173,370,877,1640,1946,1925,1822,1609,1453,1514,1566,1623,1732,1945,2177,1761,1322,1272,795,536
20210115,금,천호대교,C-20,유입,천호대교남단->천호대교북단,444,259,178,151,197,395,860,1624,1815,1783,1588,1485,1483,1484,1581,1688,1814,1983,2083,1770,1535,1356,831,636
20210116,토,천호대교,C-20,유입,천호대교남단->천호대교북단,465,312,255,174,221,336,538,781,1180,1417,1553,1766,1681,1788,1740,1878,1702,1707,1629,1320,1206,1259,788,526
20210117,일,천호대교,C-20,유입,천호대교남단->천호대교북단,402,244,164,144,117,204,333,478,641,854,1026,1114,1363,1339,1411,1474,1383,1431,1222,1142,999,880,493,332
20210118,월,천호대교,C-20,유입,천호대교남단->천호대교북단,208,120,112,123,144,327,852,1562,1605,1506,1680,1558,1325,1219,1269,1342,1367,1524,1738,1150,1010,1075,605,455
20210119,화,천호대교,C-20,유입,천호대교남단->천호대교북단,321,217,154,147,197,362,850,1629,2091,2004,1814,1547,1457,1598,1551,1640,1637,1858,2086,1478,1168,1204,711,561
20210120,수,천호대교,C-20,유입,천호대교남단->천호대교북단,367,225,170,160,196,387,905,1672,2009,1900,1935,1729,1479,1524,1677,1661,1763,1911,2019,1749,1315,1328,842,551
20210121,목,천호대교,C-20,유입,천호대교남단->천호대교북단,393,233,177,168,203,397,866,1702,1948,1963,1835,1652,1485,1527,1538,1677,1671,2164,2118,1896,1432,1241,751,494
20210122,금,천호대교,C-20,유입,천호대교남단->천호대교북단,371,200,163,145,202,402,827,1612,2046,1953,1851,1604,1530,1488,1595,1605,1874,2224,2097,1722,1413,1346,946,633
20210123,토,천호대교,C-20,유입,천호대교남단->천호대교북단,483,313,256,210,212,377,636,901,1152,1471,1582,1749,1891,1879,1796,1903,1921,1870,1733,1399,1332,1401,847,561
20210124,일,천호대교,C-20,유입,천호대교남단->천호대교북단,418,261,179,183,146,191,355,525,714,949,1161,1231,1343,1465,1444,1562,1530,1514,1365,1227,1306,1095,654,439
20210125,월,천호대교,C-20,유입,천호대교남단->천호대교북단,281,168,122,148,167,435,989,1897,1957,2009,1742,1619,1592,1499,1586,1674,1762,1951,2012,1470,1179,1205,822,534
20210126,화,천호대교,C-20,유입,천호대교남단->천호대교북단,392,204,146,159,192,393,954,1744,1985,1988,1847,1759,1544,1519,1598,1656,1765,2031,2182,1606,1190,1151,789,536
20210127,수,천호대교,C-20,유입,천호대교남단->천호대교북단,380,230,169,155,188,413,900,1607,2076,2071,1961,1538,1487,1544,1542,1637,1727,2075,2072,1707,1381,1369,876,586
20210128,목,천호대교,C-20,유입,천호대교남단->천호대교북단,438,221,178,142,185,421,897,1625,2038,1899,1677,1436,1326,1323,1389,1530,1520,1706,1921,1250,1137,1268,754,532
20210129,금,천호대교,C-20,유입,천호대교남단->천호대교북단,405,236,172,130,184,367,885,1650,1976,2044,1741,1632,1491,1533,1650,1639,1806,2048,2063,1714,1422,1476,962,600
20210130,토,천호대교,C-20,유입,천호대교남단->천호대교북단,486,339,238,198,207,375,615,857,1148,1339,1485,1543,1625,1613,1722,1782,1770,1866,1484,1352,1218,1332,881,512
20210131,일,천호대교,C-20,유입,천호대교남단->천호대교북단,424,261,220,134,136,193,360,512,699,967,1230,1216,1408,1481,1538,1598,1508,1583,1387,1265,1160,1128,677,476
20210101,금,천호대교,C-20,유출,천호대교북단->천호대교남단,498,451,258,205,214,271,412,579,836,989,1235,1555,1716,1573,1711,1619,1467,1353,1152,874,937,938,604,448
20210102,토,천호대교,C-20,유출,천호대교북단->천호대교남단,298,198,147,122,161,274,495,739,1130,1410,1903,2018,2117,2153,2071,2113,2060,1711,1492,1135,1150,1120,693,503
20210103,일,천호대교,C-20,유출,천호대교북단->천호대교남단,380,244,182,131,159,218,339,485,651,1062,1203,1401,1580,1615,1826,1791,1574,1522,1181,1124,1080,955,605,415
20210104,월,천호대교,C-20,유출,천호대교북단->천호대교남단,274,181,139,139,266,603,1441,2166,2350,1886,1921,1850,1817,1872,1856,1940,2037,2050,1788,1993,1499,1364,756,515
20210105,화,천호대교,C-20,유출,천호대교북단->천호대교남단,336,220,205,168,232,565,1227,2096,2376,2010,2092,2052,1852,1913,1985,2133,2049,1984,1877,1967,1736,1521,860,530
20210106,수,천호대교,C-20,유출,천호대교북단->천호대교남단,357,215,172,152,215,487,1193,1985,2423,2071,2067,2086,1976,2013,1940,2065,2192,2032,1845,663,357,404,527,510
20210107,목,천호대교,C-20,유출,천호대교북단->천호대교남단,389,227,137,121,159,350,778,1447,1759,1465,1451,1387,1314,1394,1532,1534,1601,1676,1340,1172,998,936,579,416
20210108,금,천호대교,C-20,유출,천호대교북단->천호대교남단,284,199,139,126,203,383,1005,1776,1904,1785,1832,2010,1796,1706,1839,1943,2106,1919,1534,1578,1413,1332,865,585
20210109,토,천호대교,C-20,유출,천호대교북단->천호대교남단,420,282,221,182,240,381,764,979,1235,1611,1842,1932,1909,2024,1745,2073,2139,1706,1315,1172,1107,1118,735,541
20210110,일,천호대교,C-20,유출,천호대교북단->천호대교남단,401,253,201,161,154,228,374,480,689,1000,1253,1485,1571,1675,1773,1736,1570,1503,1198,1090,1022,955,580,484
20210111,월,천호대교,C-20,유출,천호대교북단->천호대교남단,281,189,137,112,254,598,1355,2108,2353,1787,1804,1740,1719,1850,1656,1930,2069,2004,1761,1827,1687,1355,788,517
20210112,화,천호대교,C-20,유출,천호대교북단->천호대교남단,337,249,162,170,250,523,1245,2029,2282,1993,2149,2081,2200,2004,1896,2080,1739,1487,1112,1245,1156,829,552,406
20210113,수,천호대교,C-20,유출,천호대교북단->천호대교남단,241,169,132,130,172,449,1060,1759,1969,1874,1913,1852,1795,1845,1906,1976,2054,1771,1672,1837,1413,1377,894,561
20210114,목,천호대교,C-20,유출,천호대교북단->천호대교남단,367,233,183,134,218,504,1142,1969,2548,2158,2190,2248,2171,2179,2191,2075,2293,1908,1618,1623,1835,1670,917,584
20210115,금,천호대교,C-20,유출,천호대교북단->천호대교남단,378,248,149,165,219,511,1245,2014,2336,1973,2131,2205,2124,2014,2058,2138,2128,2006,1546,1579,1771,1701,1052,629
20210116,토,천호대교,C-20,유출,천호대교북단->천호대교남단,480,300,228,196,200,420,750,1029,1477,1879,2236,2159,2263,2260,2190,2309,2247,2091,1654,1346,1196,1235,797,577
20210117,일,천호대교,C-20,유출,천호대교북단->천호대교남단,352,235,202,146,148,247,349,543,795,1164,1401,1579,1783,1926,1880,1979,1861,1624,1234,1039,1021,971,558,359
20210118,월,천호대교,C-20,유출,천호대교북단->천호대교남단,236,151,135,125,204,503,1272,1925,1745,1661,1544,1553,1393,1379,1549,1604,1811,1676,1713,1236,1042,1158,664,390
20210119,화,천호대교,C-20,유출,천호대교북단->천호대교남단,327,208,158,135,195,451,1149,1965,2313,2005,2152,2170,1970,2021,1919,2040,2236,2009,1705,1739,1522,1478,920,577
20210120,수,천호대교,C-20,유출,천호대교북단->천호대교남단,405,242,177,181,221,496,1167,2065,2454,2178,2173,2281,2010,2087,1938,2030,2170,1948,1570,1636,1783,1705,951,585
20210121,목,천호대교,C-20,유출,천호대교북단->천호대교남단,401,246,168,158,243,498,1168,2031,2324,2021,2082,2194,1961,1911,1929,1934,2135,1663,1571,1604,1778,1772,1029,550
20210122,금,천호대교,C-20,유출,천호대교북단->천호대교남단,404,228,200,166,213,558,1149,2005,2345,1956,1984,2136,2167,2142,2068,2133,2169,2038,1684,1603,1695,1554,1073,616
20210123,토,천호대교,C-20,유출,천호대교북단->천호대교남단,466,348,193,173,187,444,694,1125,1633,2022,2398,2357,2195,2297,2277,2139,2206,1921,1621,1355,1226,1313,916,593
20210124,일,천호대교,C-20,유출,천호대교북단->천호대교남단,418,295,208,152,141,271,390,605,931,1296,1672,1801,1960,2064,2055,2087,2052,1798,1366,1111,1037,1076,635,393
20210125,월,천호대교,C-20,유출,천호대교북단->천호대교남단,305,184,129,114,211,523,1303,2095,2472,2230,2200,2188,2109,2055,1995,2120,2180,2153,1679,1762,1592,1487,975,513
20210126,화,천호대교,C-20,유출,천호대교북단->천호대교남단,365,232,165,148,217,513,1046,2061,2438,2131,2171,2103,1963,2006,1875,1811,1890,1913,1576,1675,1441,1368,919,497
20210127,수,천호대교,C-20,유출,천호대교북단->천호대교남단,355,185,160,132,236,503,1063,2079,2673,2131,2194,2240,2125,2139,2054,2243,2221,2174,1680,1566,1310,1679,1063,640
20210128,목,천호대교,C-20,유출,천호대교북단->천호대교남단,429,252,196,147,227,517,1157,2001,2376,2033,1909,1832,1614,1577,1821,1891,1854,2026,1702,1405,1128,1293,760,476
20210129,금,천호대교,C-20,유출,천호대교북단->천호대교남단,348,195,149,115,172,378,980,1917,2449,2025,2203,2116,2030,2042,2063,2213,2120,1997,1695,1579,1723,1838,1103,660
20210130,토,천호대교,C-20,유출,천호대교북단->천호대교남단,504,301,216,160,184,410,687,1048,1432,1630,2057,2427,2339,2106,2044,2144,2084,2402,1609,1247,1191,1354,905,559
20210131,일,천호대교,C-20,유출,천호대교북단->천호대교남단,424,283,220,170,144,254,386,656,914,1328,1681,1872,1870,2013,2112,2155,1964,1733,1268,1075,1060,1085,684,453
20210101,금,광진교,C-21,유입,광진교남단->광진교북단,115,77,51,38,43,56,102,223,156,187,256,264,323,313,371,374,395,393,312,270,251,247,135,82
20210102,토,광진교,C-21,유입,광진교남단->광진교북단,83,44,30,36,36,61,110,156,224,296,325,412,375,428,456,461,422,456,408,320,325,281,170,116
20210103,일,광진교,C-21,유입,광진교남단->광진교북단,91,59,48,33,37,36,70,106,137,236,265,315,344,354,400,407,398,376,311,273,292,200,137,81
20210104,월,광진교,C-21,유입,광진교남단->광진교북단,67,39,40,19,54,107,301,527,710,578,378,370,420,390,408,420,516,683,836,537,289,285,165,112
20210105,화,광진교,C-21,유입,광진교남단->광진교북단,93,47,41,39,50,115,274,514,682,521,404,383,414,414,413,467,537,704,862,626,323,320,177,113
20210106,수,광진교,C-21,유입,광진교남단->광진교북단,93,55,47,36,38,122,255,533,620,482,458,387,354,409,427,480,490,711,773,414,277,269,293,78
20210107,목,광진교,C-21,유입,광진교남단->광진교북단,55,40,30,26,35,86,185,309,496,388,298,223,232,204,280,317,367,524,759,458,199,139,108,71
20210108,금,광진교,C-21,유입,광진교남단->광진교북단,59,40,28,17,42,70,171,357,403,275,296,245,262,281,389,406,452,582,663,611,310,258,195,105
20210109,토,광진교,C-21,유입,광진교남단->광진교북단,97,54,34,27,39,81,102,185,162,159,284,274,334,360,399,509,508,584,370,305,262,264,124,98
20210110,일,광진교,C-21,유입,광진교남단->광진교북단,78,48,30,35,28,44,72,112,82,55,167,197,220,237,330,360,410,370,317,217,205,212,122,71
20210111,월,광진교,C-21,유입,광진교남단->광진교북단,46,43,19,23,30,110,258,527,640,456,438,335,323,330,382,406,445,626,862,543,339,287,157,103
20210112,화,광진교,C-21,유입,광진교남단->광진교북단,77,42,33,28,51,92,267,484,654,448,317,319,313,344,429,431,639,582,541,499,195,161,111,73
20210113,수,광진교,C-21,유입,광진교남단->광진교북단,59,27,18,17,35,87,207,423,479,318,339,282,255,297,298,372,478,682,1017,500,325,276,186,134
20210114,목,광진교,C-21,유입,광진교남단->광진교북단,88,67,40,39,60,112,265,471,635,516,486,392,383,401,482,529,545,810,966,723,350,341,206,116
20210115,금,광진교,C-21,유입,광진교남단->광진교북단,84,54,47,33,51,118,247,495,673,547,468,414,417,471,466,486,549,971,1200,906,477,368,232,133
20210116,토,광진교,C-21,유입,광진교남단->광진교북단,118,69,40,45,67,99,189,208,336,413,466,512,536,509,549,559,661,657,498,428,295,323,199,121
20210117,일,광진교,C-21,유입,광진교남단->광진교북단,91,54,41,27,38,52,73,119,149,231,276,306,345,413,379,387,417,344,347,273,235,233,108,59
20210118,월,광진교,C-21,유입,광진교남단->광진교북단,60,39,26,23,29,107,236,475,515,443,426,354,338,333,366,393,470,565,666,432,301,267,173,83
20210119,화,광진교,C-21,유입,광진교남단->광진교북단,77,61,52,39,32,105,255,470,650,520,445,388,389,376,410,430,561,676,870,568,316,340,184,109
20210120,수,광진교,C-21,유입,광진교남단->광진교북단,94,52,48,40,57,144,245,495,708,563,641,418,375,387,482,471,525,787,1084,740,356,331,208,132
20210121,목,광진교,C-21,유입,광진교남단->광진교북단,117,66,37,35,49,118,270,463,655,589,542,410,399,442,409,479,587,1075,1223,983,376,297,198,121
20210122,금,광진교,C-21,유입,광진교남단->광진교북단,92,50,38,39,50,136,246,525,673,521,521,435,377,439,476,473,584,868,1074,814,402,362,240,164
20210123,토,광진교,C-21,유입,광진교남단->광진교북단,120,92,63,37,56,109,174,214,333,411,416,535,537,574,564,602,624,867,522,367,331,331,173,133
20210124,일,광진교,C-21,유입,광진교남단->광진교북단,104,61,54,38,38,68,79,127,174,273,354,368,374,379,419,456,446,474,328,295,332,288,147,112
20210125,월,광진교,C-21,유입,광진교남단->광진교북단,73,42,39,33,42,111,292,539,659,597,480,393,416,423,424,490,534,649,903,562,361,308,209,132
20210126,화,광진교,C-21,유입,광진교남단->광진교북단,88,57,37,36,60,116,290,497,729,592,557,511,395,414,449,469,664,931,1190,707,357,290,203,132
20210127,수,광진교,C-21,유입,광진교남단->광진교북단,110,65,40,41,63,117,267,502,687,598,496,405,370,409,432,477,525,750,1188,706,348,313,215,138
20210128,목,광진교,C-21,유입,광진교남단->광진교북단,114,60,48,52,55,108,296,481,697,539,456,405,358,379,403,429,521,728,957,658,312,304,202,126
20210129,금,광진교,C-21,유입,광진교남단->광진교북단,104,61,43,34,51,105,246,457,774,599,581,469,407,430,470,510,639,809,1120,810,512,400,257,133
20210130,토,광진교,C-21,유입,광진교남단->광진교북단,135,88,58,53,55,97,179,225,330,417,388,409,441,497,498,550,618,610,592,353,337,310,217,125
20210131,일,광진교,C-21,유입,광진교남단->광진교북단,84,63,50,28,32,54,92,113,195,239,350,345,360,380,419,436,440,425,389,326,304,250,151,135
20210101,금,광진교,C-21,유출,광진교북단->광진교남단,93,68,39,24,23,25,82,109,231,142,182,224,223,254,245,272,271,263,200,191,169,165,110,75
20210102,토,광진교,C-21,유출,광진교북단->광진교남단,38,34,25,17,22,49,81,122,225,280,306,336,355,370,399,369,396,366,268,231,197,195,91,75
20210103,일,광진교,C-21,유출,광진교북단->광진교남단,56,39,25,21,17,30,45,84,132,195,249,246,239,269,284,294,277,295,247,192,161,129,98,53
20210104,월,광진교,C-21,유출,광진교북단->광진교남단,51,32,19,16,39,86,152,312,532,456,373,409,384,345,391,353,453,504,485,355,238,197,96,65
20210105,화,광진교,C-21,유출,광진교북단->광진교남단,50,40,37,19,34,80,164,320,681,460,400,404,422,287,371,384,446,517,468,381,248,207,103,64
20210106,수,광진교,C-21,유출,광진교북단->광진교남단,50,39,32,28,42,79,171,266,557,448,454,393,367,306,369,382,466,495,451,327,242,301,169,126
20210107,목,광진교,C-21,유출,광진교북단->광진교남단,53,19,14,17,17,45,99,186,497,353,189,170,168,173,205,229,276,290,320,215,131,105,78,40
20210108,금,광진교,C-21,유출,광진교북단->광진교남단,28,25,21,13,18,50,96,224,452,327,277,251,226,241,280,322,401,405,417,316,207,154,117,66
20210109,토,광진교,C-21,유출,광진교북단->광진교남단,60,39,22,21,36,67,89,125,224,313,336,321,339,293,420,378,448,398,257,219,197,153,102,56
20210110,일,광진교,C-21,유출,광진교북단->광진교남단,60,26,44,26,26,30,59,76,113,147,215,250,211,235,292,311,297,270,224,172,129,139,79,49
20210111,월,광진교,C-21,유출,광진교북단->광진교남단,38,25,28,18,33,91,174,321,576,407,387,384,335,332,332,356,401,455,503,360,260,182,100,68
20210112,화,광진교,C-21,유출,광진교북단->광진교남단,37,51,20,23,46,83,178,261,571,428,414,439,400,360,377,418,490,378,448,347,190,113,81,55
20210113,수,광진교,C-21,유출,광진교북단->광진교남단,40,35,13,20,31,72,142,245,422,293,276,268,240,279,333,370,454,468,472,355,236,197,121,78
20210114,목,광진교,C-21,유출,광진교북단->광진교남단,58,34,27,20,41,84,148,280,617,465,448,456,415,389,436,398,469,544,542,388,225,230,144,76
20210115,금,광진교,C-21,유출,광진교북단->광진교남단,41,41,30,23,40,74,173,294,557,468,449,454,347,384,450,456,530,513,507,456,265,212,126,97
20210116,토,광진교,C-21,유출,광진교북단->광진교남단,69,58,37,29,46,75,131,152,269,373,407,513,439,461,505,476,526,493,371,265,198,181,117,82
20210117,일,광진교,C-21,유출,광진교북단->광진교남단,51,45,32,31,19,32,51,80,151,201,232,249,293,299,319,335,301,256,215,161,168,130,73,70
20210118,월,광진교,C-21,유출,광진교북단->광진교남단,38,29,25,23,30,69,156,285,433,340,490,374,312,245,343,328,360,390,421,264,180,200,107,67
20210119,화,광진교,C-21,유출,광진교북단->광진교남단,39,40,36,23,44,52,150,262,542,464,445,509,342,306,373,397,464,486,472,383,244,205,120,90
20210120,수,광진교,C-21,유출,광진교북단->광진교남단,51,36,35,28,40,93,138,275,536,463,425,524,379,376,393,425,501,530,502,404,265,228,131,75
20210121,목,광진교,C-21,유출,광진교북단->광진교남단,70,44,32,31,47,82,152,276,530,460,445,442,385,363,349,429,503,505,503,470,273,269,115,76
20210122,금,광진교,C-21,유출,광진교북단->광진교남단,62,37,34,23,43,80,177,248,547,437,448,416,387,408,431,483,491,571,558,424,258,236,135,72
20210123,토,광진교,C-21,유출,광진교북단->광진교남단,64,62,50,43,46,70,131,148,478,436,479,541,466,506,494,530,524,522,399,256,213,208,138,84
20210124,일,광진교,C-21,유출,광진교북단->광진교남단,56,53,44,31,25,34,51,80,162,205,282,242,296,343,363,378,328,316,276,212,198,169,108,58
20210125,월,광진교,C-21,유출,광진교북단->광진교남단,57,28,20,19,36,82,172,297,622,492,476,420,399,357,418,451,477,532,498,383,246,217,121,75
20210126,화,광진교,C-21,유출,광진교북단->광진교남단,53,42,36,27,35,97,182,292,610,443,432,469,398,357,420,418,475,506,501,353,265,193,129,69
20210127,수,광진교,C-21,유출,광진교북단->광진교남단,65,44,27,31,37,83,183,297,594,460,474,440,409,361,375,413,443,532,545,412,309,217,116,88
20210128,목,광진교,C-21,유출,광진교북단->광진교남단,46,32,30,29,38,73,149,312,570,460,369,355,340,336,394,358,385,466,473,327,188,185,135,67
20210129,금,광진교,C-21,유출,광진교북단->광진교남단,45,51,28,25,25,60,139,297,609,478,409,387,302,342,391,438,503,529,531,437,262,233,138,97
20210130,토,광진교,C-21,유출,광진교북단->광진교남단,57,43,31,37,41,90,106,168,257,285,361,417,432,463,489,488,498,512,372,277,198,182,122,86
20210131,일,광진교,C-21,유출,광진교북단->광진교남단,57,53,48,38,19,34,60,83,121,218,272,259,308,335,324,357,369,351,245,205,182,156,101,73
20210101,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,171,160,74,74,76,143,203,269,380,431,575,764,815,760,907,860,862,799,678,501,526,452,272,151
20210102,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,95,75,44,48,80,155,262,362,607,752,851,978,1078,1028,1050,1135,1099,1180,824,655,606,572,306,191
20210103,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,110,87,46,49,69,116,188,245,397,516,621,644,756,883,893,858,885,841,618,528,489,480,245,144
20210104,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,83,63,44,68,135,383,1460,1875,1630,1568,1295,994,897,962,982,908,947,982,867,779,533,605,339,211
20210105,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,119,89,63,78,122,306,1226,1830,1717,1614,1495,1213,934,999,1053,871,1001,1002,1055,804,596,566,377,186
20210106,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,114,87,62,66,120,310,1153,1879,1795,1641,1425,1075,968,1041,1100,939,1042,1059,963,670,406,419,256,106
20210107,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,68,53,44,48,79,218,870,1264,1089,999,821,692,644,756,696,638,717,746,713,529,445,425,277,124
20210108,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,106,65,42,68,111,217,957,1672,1519,1417,1180,898,832,914,808,873,866,874,952,749,513,523,343,166
20210109,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,140,101,71,78,95,176,350,494,722,963,1084,1027,1116,1087,1085,988,1137,1108,852,587,570,612,313,179
20210110,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,108,57,61,48,61,110,186,253,399,553,684,699,735,862,789,881,890,796,697,556,573,452,277,153
20210111,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,92,64,48,47,102,342,1393,1827,1604,1597,1269,1066,946,1064,931,948,1041,990,897,741,581,581,322,192
20210112,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,126,75,63,66,120,309,1167,1806,1812,1649,1389,1234,1031,1066,1113,942,921,788,952,645,375,347,252,109
20210113,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,73,74,46,72,95,270,950,1611,1406,1391,1182,955,938,1021,961,888,987,944,951,702,576,616,343,182
20210114,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,145,111,56,77,114,346,1232,1826,1813,1676,1439,1229,1014,1084,1108,1051,1067,1090,927,789,736,625,406,237
20210115,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,130,112,64,83,124,306,1168,1808,1582,1520,1550,1265,1229,1152,1216,1001,1055,1113,1079,819,639,700,428,259
20210116,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,177,138,106,84,104,192,434,571,896,1129,1360,1320,1304,1303,1173,1148,1184,1144,1029,839,923,707,386,194
20210117,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,126,85,49,53,67,119,230,303,434,579,739,698,851,925,998,1038,1006,931,675,533,540,418,223,113
20210118,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,88,53,25,50,117,350,1301,1538,1258,1238,980,816,681,727,771,730,777,795,871,667,543,544,306,189
20210119,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,107,82,58,75,97,342,1160,1848,1749,1723,1498,1175,959,1143,1203,958,1027,1039,968,787,629,640,342,234
20210120,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,140,82,80,87,116,330,1177,1872,1796,1730,1551,1287,1112,1126,1067,1099,1061,957,950,843,663,705,430,227
20210121,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,119,118,52,79,125,321,1176,1826,1674,1701,1451,1263,1063,1077,1116,1039,1037,1090,937,758,651,620,357,224
20210122,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,145,115,73,89,112,327,1164,1804,1631,1701,1373,1195,1046,1075,1034,1034,1148,1131,1070,834,691,724,478,270
20210123,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,174,138,93,81,104,239,508,604,833,1204,1297,1301,1285,1189,1108,1086,1153,1198,1041,825,716,802,403,222
20210124,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,136,100,67,60,61,126,205,344,478,715,817,820,966,937,1021,1027,1024,1051,859,660,637,589,295,160
20210125,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,114,92,48,63,113,394,1429,1877,1731,1736,1385,1096,1098,990,1036,1002,1077,1066,951,736,587,637,382,207
20210126,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,145,98,56,89,118,333,1260,1828,1759,1706,1474,1305,1018,1078,1105,1006,1023,1053,983,764,622,630,388,223
20210127,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,149,109,60,80,117,357,1227,1878,1831,1753,1479,1349,1155,1259,1112,925,1076,1253,1023,858,664,633,423,225
20210128,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,124,116,66,80,113,321,1195,1874,1684,1651,1039,828,740,846,828,816,862,884,832,711,534,582,352,211
20210129,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,126,103,65,71,96,283,1145,1876,1845,1705,1414,1196,1148,1147,1140,1059,1064,1142,887,878,792,723,540,260
20210130,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,163,132,112,76,94,239,442,619,901,1257,1306,1256,1216,1182,1231,1065,1188,1182,1013,842,663,749,377,232
20210131,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,128,104,64,62,68,126,240,370,524,669,838,909,923,1022,974,1028,1063,981,826,643,605,604,288,165
20210101,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,280,217,116,92,67,101,175,213,383,446,613,829,861,955,966,1100,1069,940,791,592,571,575,375,215
20210102,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,152,117,74,51,46,115,211,294,520,651,815,988,1095,1243,1352,1264,1390,1307,1028,783,687,682,426,283
20210103,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,214,129,87,82,53,74,167,220,337,476,619,748,924,933,991,1109,997,917,808,600,617,563,355,209
20210104,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,160,103,71,56,85,197,547,942,1166,987,859,808,946,928,1062,1221,1544,1770,1943,1618,1136,901,503,287
20210105,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,222,124,102,61,96,188,510,866,1078,994,869,1019,948,941,1126,1194,1479,1881,1889,1719,1251,1021,593,313
20210106,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,222,124,105,58,100,201,516,856,1142,1003,888,1053,987,960,1050,1216,1585,1861,1860,1510,761,793,519,251
