,accDefRate,accExamCnt,accExamCompCnt,careCnt,clearCnt,createDt,deathCnt,decideCnt,examCnt,resutlNegCnt,seq,stateDt,stateTime,updateDt,Unnamed: 15
296,1.1643797193,3131884.0,3066096.0,6820.0,28352.0,2020-12-03 09:49:33.754,529.0,35701,65788.0,3030395.0,341.0,20201203,00:00,2021-04-20 16:38:46.863,540
297,1.1559220912,3106968.0,3041814.0,6570.0,28065.0,2020-12-02 09:35:32.913,526.0,35161,65154.0,3006653.0,340.0,20201202,00:00,2021-04-20 16:39:02.139,511
298,1.1476918806,3083995.0,3019103.0,6239.0,27885.0,2020-12-01 09:36:29.45,526.0,34650,64892.0,2984453.0,339.0,20201201,00:00,2021-04-20 16:39:24.094,451
299,1.1408013529,3061170.0,2997805.0,6048.0,27625.0,2020-11-30 14:29:16.143,526.0,34199,63365.0,2963606.0,338.0,20201130,00:00,2021-04-20 16:55:54.849,438
300,1.1313708517,3046908.0,2984079.0,5696.0,27542.0,2020-11-29 09:33:56.021,523.0,33761,62829.0,2950318.0,337.0,20201129,00:00,2021-04-20 16:56:17.367,450
301,1.120395702,3031940.0,2973146.0,5440.0,27349.0,2020-11-28 09:31:45.871,522.0,33311,58794.0,2939835.0,336.0,20201128,00:00,2021-04-20 16:56:43.564,503
302,1.1110576789,3009499.0,2952862.0,5189.0,27103.0,2020-11-27 09:39:01.652,516.0,32808,56637.0,2920054.0,335.0,20201127,00:00,2021-04-20 16:57:15.303,555
303,1.0998011676,2987982.0,2932621.0,4788.0,26950.0,2020-11-26 09:44:15.678,515.0,32253,55361.0,2900368.0,334.0,20201126,00:00,2021-04-27 10:54:04.101,581
304,1.0881964085,2966342.0,2910504.0,4334.0,26825.0,2020-11-25 09:32:47.722,513.0,31672,55838.0,2878832.0,333.0,20201125,00:00,2021-04-27 10:53:29.69,382
305,1.0832360821,2946336.0,2888567.0,4058.0,26722.0,2020-11-24 09:33:23.193,510.0,31290,57769.0,2857277.0,332.0,20201124,00:00,2021-04-27 10:52:54.528,349
306,1.0797325671,2922072.0,2865617.0,3893.0,26539.0,2020-11-23 09:33:24.973,509.0,30941,56455.0,2834676.0,331.0,20201123,00:00,2021-04-27 10:51:48.849,271
307,1.074331704,2908827.0,2854798.0,3699.0,26466.0,2020-11-22 09:35:12.388,505.0,30670,54029.0,2824128.0,330.0,20201122,00:00,2021-04-27 10:51:26.4,330
308,1.066305655,2896683.0,2845338.0,3472.0,26365.0,2020-11-21 09:35:35.158,503.0,30340,51345.0,2814998.0,329.0,20201121,00:00,2021-04-27 10:26:57.143,386
309,1.0602296373,2873380.0,2825237.0,3190.0,26263.0,2020-11-20 09:35:51.078,501.0,29954,48143.0,2795283.0,328.0,20201120,00:00,2021-04-27 10:26:29.992,348
310,1.0542433597,2853795.0,2808270.0,3010.0,26098.0,2020-11-19 09:32:40.671,498.0,29606,45525.0,2778664.0,327.0,20201119,00:00,2021-04-27 10:26:13.038,325
311,1.048880158,2834332.0,2791644.0,2812.0,25973.0,2020-11-18 09:34:00.934,496.0,29281,42688.0,2762363.0,326.0,20201118,00:00,2021-04-27 10:25:56.576,285
312,1.0450699951,2815753.0,2774551.0,2642.0,25860.0,2020-11-17 09:38:28.585,494.0,28996,41202.0,2745555.0,325.0,20201117,00:00,2021-04-27 10:25:35.527,230
313,1.042482824,2797688.0,2759374.0,2513.0,25759.0,2020-11-16 09:34:22.212,494.0,28766,38314.0,2730608.0,324.0,20201116,00:00,2021-04-27 10:25:15.916,222
314,1.0377757046,2786876.0,2750498.0,2360.0,25691.0,2020-11-15 09:40:16.172,493.0,28544,36378.0,2721954.0,323.0,20201115,00:00,2021-04-27 10:24:58.539,208
315,1.0331820775,2777287.0,2742595.0,2208.0,25636.0,2020-11-14 09:31:38.207,492.0,28336,34692.0,2714259.0,322.0,20201114,00:00,2021-04-27 10:24:41.625,205
316,1.0299528794,2761409.0,2731290.0,2106.0,25537.0,2020-11-13 09:35:49.753,488.0,28131,30119.0,2703159.0,321.0,20201113,00:00,2021-04-27 10:24:23.651,191
317,1.0270223776,2749770.0,2720486.0,2049.0,25404.0,2020-11-12 09:39:23.831,487.0,27940,29284.0,2692546.0,320.0,20201112,00:00,2021-04-27 10:23:55.542,143
318,1.0265362406,2736532.0,2707844.0,2044.0,25266.0,2020-11-11 09:35:35.369,487.0,27797,28688.0,2680047.0,319.0,20201111,00:00,2021-04-27 10:23:36.333,145
319,1.0256280914,2723959.0,2696104.0,2007.0,25160.0,2020-11-10 09:37:02.955,485.0,27652,27855.0,2668452.0,318.0,20201110,00:00,2021-04-27 10:23:19.579,100
320,1.0267586297,2709198.0,2683396.0,2043.0,25029.0,2020-11-09 09:36:39.787,480.0,27552,25802.0,2655844.0,317.0,20201109,00:00,2021-04-27 10:23:00.104,126
321,1.0244166454,2702879.0,2677231.0,1980.0,24968.0,2020-11-08 09:34:44.609,478.0,27426,25648.0,2649805.0,316.0,20201108,00:00,2021-04-27 10:22:43.403,143
322,1.0214407844,2697248.0,2671031.0,1896.0,24910.0,2020-11-07 09:40:32.259,477.0,27283,26217.0,2643748.0,315.0,20201107,00:00,2021-04-27 10:22:14.706,89
323,1.0220680095,2686313.0,2660684.0,1897.0,24821.0,2020-11-06 09:24:23.717,476.0,27194,25629.0,2633490.0,314.0,20201106,00:00,2021-04-27 10:21:41.298,145
324,1.021239933,2673705.0,2648643.0,1839.0,24735.0,2020-11-05 09:51:34.898,475.0,27049,25062.0,2621594.0,313.0,20201105,00:00,2021-04-27 10:21:26.657,125
325,1.0206197486,2662260.0,2638005.0,1825.0,24616.0,2020-11-04 9:37:25.25,474.0,26924,24255.0,2611081.0,312.0,20201104,00:00,2020-11-04 9:37:25.25,117
326,1.0215911013,2649859.0,2624044.0,1869.0,24510.0,2020-11-03 9:30:37.37,472.0,26807,25815.0,2597237.0,311.0,20201103,00:00,2020-11-03 9:30:37.37,75
327,1.0237728857,2636650.0,2611126.0,1812.0,24395.0,2020-11-02 9:35:10.10,468.0,26732,25524.0,2584394.0,310.0,20201102,00:00,2020-11-02 9:35:10.10,97
328,1.02214605,2630630.0,2605792.0,1736.0,24357.0,2020-11-01 9:41:40.40,466.0,26635,24838.0,2579157.0,309.0,20201101,00:00,2020-11-01 9:41:40.40,124
329,1.0201191774,2624492.0,2598814.0,1694.0,24311.0,2020-10-31 9:35:23.23,464.0,26511,25678.0,2572303.0,308.0,20201031,00:00,2020-10-31 9:35:23.23,127
330,1.0203189811,2612231.0,2585858.0,1641.0,24227.0,2020-10-30 9:31:55.55,463.0,26384,26373.0,2559474.0,307.0,20201030,00:00,2020-10-30 9:31:55.55,113
331,1.0214905339,2597978.0,2571830.0,1612.0,24168.0,2020-10-29 9:37:57.57,462.0,26271,26148.0,2545559.0,306.0,20201029,00:00,2020-10-29 9:37:57.57,125
332,1.0213057839,2582960.0,2560056.0,1602.0,24073.0,2020-10-28 9:35:23.23,461.0,26146,22904.0,2533910.0,305.0,20201028,00:00,2020-10-28 9:35:23.23,103
333,1.0234678831,2567587.0,2544584.0,1593.0,23981.0,2020-10-27 9:38:15.15,460.0,26043,23003.0,2518541.0,304.0,20201027,00:00,2020-10-27 9:38:15.15,88
334,1.0252810486,2552264.0,2531501.0,1510.0,23905.0,2020-10-26 9:38:41.41,457.0,25955,20763.0,2505546.0,303.0,20201026,00:00,2020-10-26 9:38:41.41,119
335,1.0234251706,2546146.0,2524464.0,1484.0,23869.0,2020-10-25 9:35:32.32,457.0,25836,21682.0,2498628.0,302.0,20201025,00:00,2020-10-25 9:35:32.32,61
336,1.0233084047,2540679.0,2518791.0,1526.0,23834.0,2020-10-24 10:28:46.46,457.0,25775,21888.0,2493016.0,301.0,20201024,00:00,2020-10-24 10:28:46.46,77
337,1.0245631213,2528621.0,2508191.0,1443.0,23717.0,2020-10-23 9:37:38.38,455.0,25698,20430.0,2482493.0,300.0,20201023,00:00,2020-10-23 9:37:38.38,155
338,1.0235574904,2515325.0,2495512.0,1388.0,23647.0,2020-10-22 9:41:21.21,453.0,25543,19813.0,2469969.0,299.0,20201022,00:00,2020-10-22 9:41:21.21,121
339,1.0234315997,2503489.0,2483996.0,1420.0,23584.0,2020-10-21 9:34:27.27,450.0,25422,19493.0,2458574.0,298.0,20201021,00:00,2020-10-21 9:34:27.27,89
340,1.0248259256,2491311.0,2471932.0,1463.0,23466.0,2020-10-20 9:32:53.53,447.0,25333,19379.0,2446599.0,297.0,20201020,00:00,2020-10-20 9:32:53.53,58
341,1.0264113613,2479226.0,2462463.0,1443.0,23368.0,2020-10-19 9:42:36.36,444.0,25275,16763.0,2437188.0,296.0,20201019,00:00,2020-10-19 9:42:36.36,76
342,1.0257055261,2474529.0,2456748.0,1407.0,23312.0,2020-10-18 9:33:56.56,444.0,25199,17781.0,2431549.0,295.0,20201018,00:00,2020-10-18 9:33:56.56,91
343,1.0243108604,2468527.0,2451209.0,1414.0,23258.0,2020-10-17 9:49:12.12,443.0,25108,17318.0,2426101.0,294.0,20201017,00:00,2020-10-17 9:49:12.12,73
344,1.0251544693,2459426.0,2442071.0,1467.0,23180.0,2020-10-16 9:34:40.40,441.0,25035,17355.0,2417036.0,293.0,20201016,00:00,2020-10-16 9:34:40.40,47
345,1.0272656226,2450739.0,2432477.0,1410.0,23082.0,2020-10-15 9:39:51.51,439.0,24988,18262.0,2407489.0,292.0,20201015,00:00,2020-10-15 9:39:51.51,110
346,1.0267237903,2441443.0,2423047.0,1508.0,23030.0,2020-10-14 9:35:05.05,438.0,24878,18396.0,2398169.0,291.0,20201014,00:00,2020-10-14 9:35:05.05,84
347,1.0293792835,2428760.0,2408636.0,1497.0,22863.0,2020-10-13 09:40:11.124,434.0,24794,20124.0,2383842.0,290.0,20201013,00:00,2021-08-26 18:18:34.144,91
348,1.0308301807,2415610.0,2396418.0,1542.0,22728.0,2020-10-12 09:41:37.542,433.0,24703,19192.0,2371715.0,289.0,20201012,00:00,2021-08-26 18:19:37.9,98
349,1.0289898711,2410483.0,2391180.0,1494.0,22692.0,2020-10-11 9:32:37.37,432.0,24605,19303.0,2366575.0,288.0,20201011,00:00,2020-10-11 9:32:37.37,58
350,1.0289214663,2404684.0,2385702.0,1479.0,22623.0,2020-10-10 9:39:43.43,430.0,24547,18982.0,2361155.0,287.0,20201010,00:00,2020-10-10 9:39:43.43,72
351,1.0285627353,2400233.0,2379534.0,1532.0,22568.0,2020-10-09 9:37:05.05,428.0,24475,20699.0,2355059.0,286.0,20201009,00:00,2020-10-09 9:37:05.05,54
352,1.0313505916,2388844.0,2367866.0,1594.0,22462.0,2020-10-08 10:01:48.48,427.0,24421,20978.0,2343445.0,285.0,20201008,00:00,2020-10-08 10:01:48.48,69
353,1.0336448161,2378073.0,2355935.0,1734.0,22333.0,2020-10-07 9:42:44.44,425.0,24352,22138.0,2331583.0,284.0,20201007,00:00,2020-10-07 9:42:44.44,114
354,1.0346199421,2365433.0,2342696.0,1856.0,22082.0,2020-10-06 9:39:51.51,422.0,24238,22737.0,2318458.0,283.0,20201006,00:00,2020-10-06 9:39:51.51,75
355,1.0370693381,2352378.0,2329931.0,1825.0,21885.0,2020-10-05 9:32:34.34,422.0,24163,22447.0,2305768.0,282.0,20201005,00:00,2020-10-05 9:32:34.34,73
356,1.0364727399,2346345.0,2324229.0,1820.0,21844.0,2020-10-04 9:35:30.30,421.0,24090,22116.0,2300139.0,281.0,20201004,00:00,2020-10-04 9:35:30.30,64
357,1.0362412726,2339859.0,2318572.0,1803.0,21786.0,2020-10-03 9:49:46.46,420.0,24026,21287.0,2294546.0,280.0,20201003,00:00,2020-10-03 9:49:46.46,75
358,1.0351450568,2333777.0,2313782.0,1808.0,21732.0,2020-10-02 9:51:41.41,416.0,23951,19995.0,2289831.0,279.0,20201002,00:00,2020-10-02 9:51:41.41,63
359,1.0348266292,2328435.0,2308406.0,1808.0,21665.0,2020-10-01 9:38:23.23,415.0,23888,20029.0,2284518.0,278.0,20201001,00:00,2020-10-01 9:38:23.23,77
360,1.0341803758,2322999.0,2302403.0,1822.0,21590.0,2020-09-30 9:32:00.00,413.0,23811,20596.0,2278592.0,277.0,20200930,00:00,2020-09-30 9:32:00.00,113
361,1.0334986489,2313044.0,2292988.0,1963.0,21469.0,2020-09-29 9:40:17.17,407.0,23698,20056.0,2269290.0,276.0,20200929,00:00,2020-09-29 9:40:17.17,38
362,1.0364846086,2301303.0,2282716.0,1962.0,21291.0,2020-09-28 10:25:15.15,406.0,23660,18587.0,2259056.0,275.0,20200928,00:00,2020-09-28 10:25:15.15,50
363,1.0365997421,2296517.0,2277639.0,1951.0,21247.0,2020-09-27 10:12:36.36,401.0,23610,18878.0,2254029.0,274.0,20200927,00:00,2020-09-27 10:12:36.36,95
364,1.0350654558,2290345.0,2271837.0,2082.0,21165.0,2020-09-26 10:01:53.53,399.0,23515,18508.0,2248322.0,273.0,20200926,00:00,2020-09-26 10:01:53.53,61
365,1.0374658125,2280276.0,2260701.0,2116.0,20977.0,2020-09-25 9:56:14.14,395.0,23454,19575.0,2237247.0,272.0,20200925,00:00,2020-09-25 9:56:14.14,114
366,1.0381560142,2268999.0,2248217.0,2178.0,20831.0,2020-09-24 10:06:22.22,393.0,23340,20782.0,2224877.0,271.0,20200924,00:00,2020-09-24 10:06:22.22,125
367,1.0380652234,2256899.0,2236372.0,2277.0,20649.0,2020-09-23 10:11:00.00,388.0,23215,20527.0,2213157.0,270.0,20200923,00:00,2020-09-23 10:11:00.00,110
368,1.0398804621,2245112.0,2221890.0,2412.0,20440.0,2020-09-22 10:08:48.48,388.0,23105,23222.0,2198785.0,269.0,20200922,00:00,2020-09-22 10:08:48.48,61
369,1.043161934,2231589.0,2209053.0,2434.0,20247.0,2020-09-21 10:01:43.43,385.0,23044,22536.0,2186009.0,268.0,20200921,00:00,2020-09-21 10:01:43.43,70
370,1.043121974,2226701.0,2202427.0,2545.0,20157.0,2020-09-20 9:52:54.54,383.0,22974,24274.0,2179453.0,267.0,20200920,00:00,2020-09-20 9:52:54.54,82
371,1.0431737782,2219162.0,2194457.0,2635.0,19969.0,2020-09-19 10:09:16.16,378.0,22892,24705.0,2171565.0,266.0,20200919,00:00,2020-09-19 10:09:16.16,110
372,1.0445849125,2206365.0,2180962.0,2742.0,19770.0,2020-09-18 9:58:10.10,377.0,22782,25403.0,2158180.0,265.0,20200918,00:00,2020-09-18 9:58:10.10,126
373,1.0457979748,2191892.0,2166384.0,2827.0,19542.0,2020-09-17 10:09:17.17,372.0,22656,25508.0,2143728.0,264.0,20200917,00:00,2020-09-17 10:09:17.17,153
374,1.0451976089,2178832.0,2152990.0,3146.0,19309.0,2020-09-16 9:37:11.11,367.0,22503,25842.0,2130487.0,263.0,20200916,00:00,2020-09-16 9:37:11.11,113
375,1.0475990844,2164578.0,2137268.0,3433.0,18877.0,2020-09-15 9:48:42.42,367.0,22390,27310.0,2114878.0,262.0,20200915,00:00,2020-09-15 9:48:42.42,106
376,1.0493867275,2151002.0,2123526.0,3592.0,18488.0,2020-09-14 9:54:40.40,363.0,22284,27476.0,2101242.0,261.0,20200914,00:00,2020-09-14 9:54:40.40,109
377,1.0481833458,2143270.0,2115565.0,3671.0,18225.0,2020-09-13 11:05:39.39,358.0,22175,27705.0,2093390.0,260.0,20200913,00:00,2020-09-13 11:05:39.39,121
378,1.0463881011,2135457.0,2107631.0,3953.0,18028.0,2020-09-12 10:03:20.20,355.0,22054,27826.0,2085577.0,259.0,20200912,00:00,2020-09-12 10:03:20.20,136
379,1.0488145208,2119211.0,2089788.0,4037.0,17615.0,2020-09-11 9:34:22.22,350.0,21918,29423.0,2067870.0,258.0,20200911,00:00,2020-09-11 9:34:22.22,176
380,1.052079941,2099591.0,2066573.0,4221.0,17359.0,2020-09-10 9:43:45.45,346.0,21742,33018.0,2044831.0,257.0,20200910,00:00,2020-09-10 9:43:45.45,155
381,1.0552373,2082234.0,2045701.0,4455.0,17022.0,2020-09-09 10:04:45.45,344.0,21587,36533.0,2024114.0,256.0,20200909,00:00,2020-09-09 10:04:45.45,156
382,1.0595202075,2066078.0,2022708.0,4663.0,16635.0,2020-09-08 9:34:17.17,341.0,21431,43370.0,2001277.0,255.0,20200908,00:00,2020-09-08 9:34:17.17,136
383,1.0625250724,2051297.0,2004188.0,4697.0,16296.0,2020-09-07 9:34:32.32,336.0,21295,47109.0,1982893.0,254.0,20200907,00:00,2020-09-07 9:34:32.32,119
384,1.0607549714,2045935.0,1996314.0,4668.0,16145.0,2020-09-06 9:48:31.31,334.0,21176,49621.0,1975138.0,253.0,20200906,00:00,2020-09-06 9:48:31.31,167
385,1.0584049717,2037045.0,1984968.0,4727.0,16008.0,2020-09-05 9:34:12.12,333.0,21009,52077.0,1963959.0,252.0,20200905,00:00,2020-09-05 9:34:12.12,168
386,1.0597262335,2018906.0,1966640.0,4785.0,15783.0,2020-09-04 9:46:41.41,331.0,20841,52266.0,1945799.0,251.0,20200904,00:00,2020-09-04 9:46:41.41,198
387,1.0613214822,2000552.0,1945028.0,4766.0,15529.0,2020-09-03 9:37:36.36,329.0,20643,55524.0,1924385.0,250.0,20200903,00:00,2020-09-03 9:37:36.36,195
388,1.0630361514,1980295.0,1923547.0,4659.0,15356.0,2020-09-02 10:20:18.18,326.0,20448,56748.0,1903099.0,249.0,20200902,00:00,2020-09-02 10:20:18.18,267
389,1.0608530454,1959080.0,1902337.0,4649.0,15198.0,2020-09-01 9:32:28.28,324.0,20181,56743.0,1882156.0,248.0,20200901,00:00,2020-09-01 9:32:28.28,235
390,1.0610629887,1937689.0,1879813.0,4472.0,14973.0,2020-08-31 9:32:30.30,324.0,19946,57876.0,1859867.0,247.0,20200831,00:00,2020-08-31 9:32:30.30,248
391,1.0555427246,1924170.0,1866149.0,4313.0,14903.0,2020-08-30 9:37:35.35,323.0,19698,58021.0,1846451.0,246.0,20200830,00:00,2020-08-30 9:37:35.35,299
392,1.0456086753,1909329.0,1855283.0,4209.0,14765.0,2020-08-29 9:56:02.02,321.0,19399,54046.0,1835884.0,245.0,20200829,00:00,2020-08-29 9:56:02.02,323
393,1.0384288347,1887717.0,1837006.0,3931.0,14551.0,2020-08-28 9:39:46.46,316.0,19076,50711.0,1817930.0,244.0,20200828,00:00,2020-08-28 9:39:46.46,371
394,1.0291394182,1869579.0,1817538.0,3584.0,14461.0,2020-08-27 10:15:47.47,313.0,18705,52041.0,1798833.0,243.0,20200827,00:00,2020-08-27 10:15:47.47,441
395,1.016524082,1849506.0,1796711.0,3348.0,14368.0,2020-08-26 10:20:54.54,312.0,18264,52795.0,1778447.0,242.0,20200826,00:00,2020-08-26 10:20:54.54,320
396,1.0106591193,1825837.0,1775475.0,3136.0,14286.0,2020-08-25 10:23:00.00,310.0,17944,50362.0,1757531.0,241.0,20200825,00:00,2020-08-25 10:23:00.00,280
397,1.0056780042,1804422.0,1756427.0,2889.0,14219.0,2020-08-24 10:17:44.44,309.0,17664,47995.0,1738763.0,240.0,20200824,00:00,2020-08-24 10:17:44.44,266
398,0.9978080111,1791186.0,1743622.0,2524.0,14200.0,2020-08-23 10:21:59.59,309.0,17398,47564.0,1726224.0,239.0,20200823,00:00,2020-08-23 10:21:59.59,396
399,0.9808621687,1775800.0,1733373.0,2241.0,14169.0,2020-08-22 10:15:56.56,309.0,17002,42427.0,1716371.0,238.0,20200822,00:00,2020-08-22 10:15:56.56,332
400,0.9714010668,1754123.0,1716078.0,1976.0,14120.0,2020-08-21 10:21:10.10,309.0,16670,38045.0,1699408.0,237.0,20200821,00:00,2020-08-21 10:21:10.10,324
401,0.9620472195,1734083.0,1699085.0,1746.0,14063.0,2020-08-20 10:13:53.53,307.0,16346,34998.0,1682739.0,236.0,20200820,00:00,2020-08-20 10:13:53.53,288
402,0.9535391635,1715064.0,1684042.0,1521.0,14006.0,2020-08-19 10:12:19.19,306.0,16058,31022.0,1667984.0,235.0,20200819,00:00,2020-08-19 10:12:19.19,297
403,0.9427433406,1697042.0,1671823.0,1293.0,13934.0,2020-08-18 10:13:01.01,306.0,15761,25219.0,1656062.0,234.0,20200818,00:00,2020-08-18 10:13:01.01,246
404,0.9315487305,1688470.0,1665506.0,1103.0,13917.0,2020-08-18 9:12:23.23,305.0,15515,22964.0,1649991.0,233.0,20200817,00:00,2020-08-18 9:12:23.23,197
405,0.9228922834,1681787.0,1659782.0,833.0,13910.0,2020-08-16 10:33:31.31,305.0,15318,22005.0,1644464.0,232.0,20200816,00:00,2020-08-16 10:33:31.31,279
406,0.9094273492,1675296.0,1653678.0,705.0,13901.0,2020-08-15 9:04:10.10,305.0,15039,21618.0,1638639.0,231.0,20200815,00:00,2020-08-15 9:04:10.10,166
407,0.9041601213,1665084.0,1644952.0,648.0,13863.0,2020-08-14 10:25:20.20,305.0,14873,20132.0,1630079.0,230.0,20200814,00:00,2020-08-14 10:25:20.20,103
408,0.9022051188,1654898.0,1637100.0,623.0,13817.0,2020-08-13 10:26:13.13,305.0,14770,17798.0,1622330.0,229.0,20200813,00:00,2020-08-13 10:26:13.13,56
409,0.9030999639,1646652.0,1629277.0,626.0,13786.0,2020-08-12 10:41:22.22,305.0,14714,17375.0,1614563.0,228.0,20200812,00:00,2020-08-12 10:41:22.22,54
410,0.9047400106,1637844.0,1620355.0,663.0,13729.0,2020-08-11 10:28:37.37,305.0,14660,17489.0,1605695.0,227.0,20200811,00:00,2020-08-11 10:28:37.37,34
411,0.9073724476,1628303.0,1611907.0,651.0,13658.0,2020-08-10 10:37:49.49,305.0,14626,16396.0,1597281.0,226.0,20200810,00:00,2020-08-10 10:37:49.49,28
412,0.907922209,1624650.0,1607847.0,629.0,13642.0,2020-08-09 10:42:32.32,305.0,14598,16803.0,1593249.0,225.0,20200809,00:00,2020-08-09 10:42:32.32,36
413,0.9076239288,1620514.0,1604409.0,673.0,13629.0,2020-08-08 10:18:57.57,304.0,14562,16105.0,1589847.0,224.0,20200808,00:00,2020-08-08 10:18:57.57,43
414,0.9093790242,1613652.0,1596584.0,696.0,13543.0,2020-08-07 10:11:43.43,303.0,14519,17068.0,1582065.0,223.0,20200807,00:00,2020-08-07 10:11:43.43,20
415,0.9127731583,1606487.0,1588456.0,748.0,13501.0,2020-08-06 10:22:47.47,302.0,14499,18031.0,1573957.0,222.0,20200806,00:00,2020-08-06 10:22:47.47,43
416,0.9151122018,1598187.0,1579697.0,770.0,13406.0,2020-08-05 10:20:58.58,302.0,14456,18490.0,1565241.0,221.0,20200805,00:00,2020-08-05 10:20:58.58,33
417,0.9180449328,1589780.0,1571056.0,808.0,13352.0,2020-08-04 10:49:59.59,301.0,14423,18724.0,1556633.0,220.0,20200804,00:00,2020-08-04 10:49:59.59,34
418,0.9209808775,1579757.0,1562356.0,806.0,13280.0,2020-08-03 10:22:38.38,301.0,14389,17401.0,1547967.0,219.0,20200803,00:00,2020-08-03 10:22:38.38,23
419,0.9217967786,1576246.0,1558478.0,802.0,13259.0,2020-08-02 12:17:01.01,301.0,14366,17768.0,1544112.0,218.0,20200802,00:00,2020-08-02 12:17:01.01,30
420,0.9227885516,1571830.0,1553552.0,821.0,13233.0,2020-08-01 10:20:04.04,301.0,14336,18278.0,1539216.0,217.0,20200801,00:00,2020-08-01 10:20:04.04,31
421,0.9256107866,1563796.0,1545466.0,837.0,13183.0,2020-07-31 10:36:45.45,301.0,14305,18330.0,1531161.0,216.0,20200731,00:00,2020-07-31 10:36:45.45,36
422,0.9282479734,1556215.0,1537197.0,882.0,13132.0,2020-07-30 11:11:23.23,300.0,14269,19018.0,1522928.0,215.0,20200730,00:00,2020-07-30 11:11:23.23,18
423,0.9326686653,1547307.0,1527981.0,896.0,13069.0,2020-07-29 10:44:55.55,300.0,14251,19326.0,1513730.0,214.0,20200729,00:00,2020-07-29 10:44:55.55,48
424,0.9360953297,1537704.0,1517260.0,971.0,13007.0,2020-07-28 10:31:12.12,300.0,14203,20444.0,1503057.0,213.0,20200728,00:00,2020-07-28 10:31:12.12,28
425,0.9398595945,1526974.0,1508204.0,962.0,12905.0,2020-07-27 10:35:55.55,299.0,14175,18770.0,1494029.0,212.0,20200727,00:00,2020-07-27 10:35:55.55,25
426,0.9410046604,1522926.0,1503712.0,928.0,12890.0,2020-07-26 10:28:24.24,298.0,14150,19214.0,1489562.0,211.0,20200726,00:00,2020-07-26 10:28:24.24,58
427,0.9401228724,1518634.0,1498953.0,864.0,12866.0,2020-07-25 10:19:50.50,298.0,14092,19681.0,1484861.0,210.0,20200725,00:00,2020-07-25 10:19:50.50,113
428,0.9383340224,1510327.0,1489768.0,883.0,12817.0,2020-07-24 11:05:48.48,298.0,13979,20559.0,1475789.0,209.0,20200724,00:00,2020-07-24 11:05:48.48,41
429,0.9421157792,1500854.0,1479436.0,884.0,12758.0,2020-07-23 10:38:02.02,297.0,13938,21418.0,1465498.0,208.0,20200723,00:00,2020-07-23 10:38:02.02,59
430,0.9439441754,1492071.0,1470320.0,877.0,12698.0,2020-07-22 10:27:17.17,297.0,13879,21751.0,1456441.0,207.0,20200722,00:00,2020-07-22 10:27:17.17,63
431,0.9472577108,1482390.0,1458526.0,903.0,12643.0,2020-07-21 11:07:32.32,296.0,13816,23864.0,1444710.0,206.0,20200721,00:00,2020-07-21 11:07:32.32,45
432,0.9504510691,1470193.0,1448891.0,894.0,12572.0,2020-07-20 10:55:20.20,296.0,13771,21302.0,1435120.0,205.0,20200720,00:00,2020-07-20 10:55:20.20,26
433,0.9523011114,1465299.0,1443346.0,898.0,12556.0,2020-07-19 10:19:04.04,295.0,13745,21953.0,1429601.0,204.0,20200719,00:00,2020-07-19 10:19:04.04,34
434,0.9539540284,1460204.0,1437281.0,919.0,12519.0,2020-07-18 10:13:21.21,294.0,13711,22923.0,1423570.0,203.0,20200718,00:00,2020-07-18 10:13:21.21,39
435,0.9574853264,1451017.0,1427907.0,925.0,12460.0,2020-07-17 10:40:49.49,293.0,13672,23110.0,1414235.0,202.0,20200717,00:00,2020-07-17 10:40:49.49,60
436,0.9599814943,1441348.0,1417944.0,914.0,12396.0,2020-07-16 10:44:38.38,291.0,13612,23404.0,1404332.0,201.0,20200716,00:00,2020-07-16 10:44:38.38,61
437,0.9624159901,1431316.0,1408019.0,941.0,12348.0,2020-07-15 10:38:15.15,289.0,13551,23297.0,1394468.0,200.0,20200715,00:00,2020-07-15 10:38:15.15,39
438,0.967681639,1420616.0,1396327.0,986.0,12282.0,2020-07-14 10:42:52.52,289.0,13512,24289.0,1382815.0,199.0,20200714,00:00,2020-07-14 10:42:52.52,33
439,0.9721832542,1408312.0,1386467.0,950.0,12204.0,2020-07-13 10:20:52.52,289.0,13479,21845.0,1372988.0,198.0,20200713,00:00,2020-07-13 10:20:52.52,62
440,0.9720252058,1402144.0,1380314.0,941.0,12178.0,2020-07-12 10:21:53.53,289.0,13417,21830.0,1366897.0,197.0,20200712,00:00,2020-07-12 10:21:53.53,44
441,0.9732960405,1396941.0,1373991.0,985.0,12144.0,2020-07-11 10:24:20.20,288.0,13373,22950.0,1360618.0,196.0,20200711,00:00,2020-07-11 10:24:20.20,35
442,0.9797533795,1384890.0,1361363.0,987.0,12065.0,2020-07-10 10:16:35.35,288.0,13338,23527.0,1348025.0,195.0,20200710,00:00,2020-07-10 10:16:35.35,45
443,0.9862307555,1371771.0,1347859.0,988.0,12019.0,2020-07-09 10:50:30.30,287.0,13293,23912.0,1334566.0,194.0,20200709,00:00,2020-07-09 10:50:30.30,50
444,0.9914488194,1359734.0,1335722.0,982.0,11970.0,2020-07-08 10:19:47.47,285.0,13243,24012.0,1322479.0,193.0,20200708,00:00,2020-07-08 10:19:47.47,62
445,0.9966586491,1346194.0,1322519.0,1005.0,11914.0,2020-07-07 10:15:15.15,285.0,13181,23675.0,1309338.0,192.0,20200707,00:00,2020-07-07 10:15:15.15,44
